time	cell_name	X	Y	Z
160	ABplpppapp	214	130	8
160	ABplpppapa	221	143	10
160	ABplpppaaa	198	154	12
160	ABplpppaap	211	150	11
160	ABplppaapp	186	155	11
160	ABplppaapa	173	160	11
160	ABplppaaaa	150	165	14
160	ABplppaaap	158	174	15
160	ABplppappa	195	161	15
160	ABplppappp	210	158	14
160	ABplppapaa	169	171	15
160	ABplppapap	182	166	14
160	ABplpapapp	175	144	10
160	ABplpapppp	196	122	8
160	ABplpapppa	177	130	8
160	ABplpappap	163	129	9
160	ABplpappaa	147	131	8
160	ABplpapapa	160	150	9
160	ABplpapaap	154	154	12
160	ABplpapaaa	140	144	12
160	ABplpaaaaa	115	161	15
160	ABplpaaaap	132	158	14
160	ABplpaaapa	128	154	17
160	ABplpaaapp	140	163	17
160	ABplpaapaa	114	160	17
160	ABplpaapap	127	168	19
160	ABplpaappp	154	173	18
160	ABplpaappa	142	167	20
160	Ealaa	138	102	22
160	Ealap	170	100	22
160	Ealpa	155	117	18
160	Ealpp	180	116	20
160	Earap	162	79	20
160	Earpa	152	82	16
160	Earpp	180	94	17
160	Eplpp	227	113	15
160	Eplpa	232	105	21
160	Eplaa	191	107	23
160	Eplap	215	113	20
160	Eprpp	233	94	17
160	Eprpa	217	85	21
160	MSaaaapp	109	112	22
160	MSaaaapa	83	109	23
160	MSaaaaaa	61	116	18
160	MSaaaaap	69	108	21
160	MSaaapap	113	116	18
160	MSaaapaa	92	115	20
160	MSaaapp	126	109	19
160	MSaappp	174	135	13
160	MSaappa	161	122	11
160	MSaapaaa	121	125	15
160	MSaapaap	135	117	17
160	MSaapapp	159	123	14
160	MSaapapa	140	123	14
160	MSapaaaa	69	137	17
160	MSapaaap	88	132	18
160	MSapaap	104	141	16
160	MSapapaa	103	139	18
160	MSapapap	124	139	18
160	MSapappa	116	133	21
160	MSapappp	136	124	22
160	MSapppp	164	140	21
160	MSapppa	140	141	20
160	MSappap	152	150	16
160	MSappaa	145	136	16
160	MSppaap	116	75	13
160	MSppaaap	99	82	14
160	MSppaaaa	80	81	12
160	MSppapp	125	68	19
160	MSppapap	125	64	16
160	MSppapaa	108	69	15
160	MSppppa	145	59	17
160	MSppppp	161	58	20
160	MSpppaa	136	79	13
160	MSpppap	151	65	13
160	MSpappp	183	92	13
160	MSpappa	184	109	11
160	MSpapaap	148	101	14
160	MSpapaaa	129	104	14
160	MSpapapp	170	106	12
160	MSpapapa	153	92	12
160	MSpaaapp	115	94	22
160	MSpaaapa	94	96	22
160	MSpaaaaa	65	92	18
160	MSpaaaap	82	93	19
160	MSpaapaa	99	91	18
160	MSpaapap	115	86	18
160	MSpaapp	135	81	18
160	Caaapp	260	116	21
160	Caaapa	247	121	25
160	Caappd	253	132	14
160	Caappv	243	116	9
160	Caapa	251	118	11
160	Capapa	213	134	17
160	Capapp	220	127	12
160	Capaap	203	120	12
160	Capaaa	191	136	16
160	Capppp	231	117	12
160	ABplpppppp	222	118	9
160	ABplpppppa	207	118	10
160	Cappap	233	134	16
160	Capppa	235	133	15
160	Eprap	200	85	20
160	Epraa	178	78	21
160	Cpaapa	240	87	25
160	Cpaapp	257	92	22
160	Cpapaa	262	113	15
160	Cpapap	262	93	18
160	Cpappv	254	104	10
160	Cppppa	239	79	15
160	Cppppp	241	103	12
160	Cpppap	230	76	16
160	Cpppaa	207	68	18
160	Cppaap	201	94	11
160	Cppaaa	188	73	14
160	Cppapp	222	92	12
160	Cppapa	212	78	15
160	Dppp	190	63	19
160	Dppa	179	56	15
160	Dpap	169	72	14
160	Dpaa	163	54	17
160	Dapa	186	145	20
160	Daap	173	146	17
160	Daaa	160	151	19
160	Z3	179	120	15
160	Z2	203	95	16
160	ABaraapppp	128	91	16
160	ABaraapppa	107	100	15
160	ABaraappap	90	97	15
160	ABaraappaa	74	96	15
160	ABaraapapa	98	124	16
160	ABaraapapp	113	118	17
160	ABaraapaaa	72	118	16
160	ABaraapaap	86	113	16
160	ABalpaapaa	59	120	14
160	ABaraaaapp	72	106	18
160	ABaraaaapa	59	106	15
160	ABaraaaaap	61	97	12
160	ABaraaaaaa	48	114	12
160	ABaraaappa	71	89	9
160	ABaraaappp	88	91	9
160	ABaraaapap	75	102	10
160	ABaraaapaa	62	110	11
160	ABarappppp	134	61	10
160	ABarappppa	118	71	9
160	ABalaapapp	90	65	11
160	ABprpaaaaa	107	58	11
160	ABprpaaaap	120	56	9
160	ABarapppap	102	74	9
160	ABarapppaa	100	87	9
160	ABarappapa	139	72	8
160	ABarappapp	155	77	9
160	ABarapaaap	104	108	9
160	ABarapaaaa	88	110	8
160	ABarapaapa	93	103	11
160	ABarapaapp	108	102	12
160	ABarapappp	145	105	10
160	ABarapappa	124	104	11
160	ABarappaaa	118	84	10
160	ABarappaap	130	88	9
160	ABarapapap	131	105	8
160	ABarapapaa	114	100	8
160	ABarppappa	229	137	25
160	Dapp	199	132	21
160	ABarppaaap	180	126	25
160	ABarppaaaa	159	110	27
160	ABarppaapa	187	102	26
160	ABarppaapp	206	125	25
160	ABarpppppp	248	74	21
160	ABarpppppa	227	57	23
160	ABarppppap	213	48	21
160	ABarppppaa	186	43	22
160	ABarpppaaa	162	35	25
160	ABarpppapa	174	63	26
160	ABarpppapp	199	48	25
160	ABarpapppa	140	60	25
160	ABarpappap	129	58	24
160	ABarpappaa	112	59	25
160	ABarpapaap	92	71	25
160	ABarpapapp	120	74	25
160	ABarpapapa	103	80	25
160	ABarpaappa	155	83	25
160	ABarpaappp	172	91	25
160	ABarpaapap	135	85	25
160	ABarpaapaa	116	92	25
160	ABarpaaaaa	71	98	25
160	ABarpaaaap	86	111	26
160	ABarpaaapp	103	92	26
160	ABarpaaapa	89	93	25
160	ABalpppaap	87	160	20
160	ABalpppaaa	84	159	18
160	ABalpppapa	102	160	18
160	ABalpppapp	106	162	21
160	ABalppppap	106	144	23
160	ABalppppaa	93	147	20
160	ABalpppppp	133	150	22
160	ABalpppppa	114	154	21
160	ABalpaapap	75	128	13
160	ABalpaappa	76	142	11
160	ABalpaappp	94	140	12
160	ABalpaaapa	89	126	12
160	ABalpaaapp	101	121	13
160	ABalpaaaap	82	122	8
160	ABalpaaaaa	70	134	10
160	ABalpapaap	106	134	9
160	ABalpapaaa	90	134	8
160	ABalpapppp	137	126	12
160	ABalpapppa	117	131	12
160	ABalpappap	121	119	10
160	ABalpappaa	106	123	9
160	ABalpapapp	139	146	9
160	ABalpapapa	118	146	9
160	ABalppaapp	97	160	15
160	ABalppaapa	83	156	13
160	ABalppaaaa	57	145	17
160	ABalppappa	117	154	12
160	ABalppappp	133	159	11
160	ABalppapaa	96	149	10
160	ABalppapap	104	154	12
160	ABalapappa	81	131	23
160	ABalapappp	108	129	24
160	ABalapapap	70	121	24
160	ABalapapaa	58	117	23
160	ABalapaapp	76	144	21
160	ABalapaapa	63	142	20
160	ABalapaaaa	56	130	19
160	ABalapaaap	61	128	21
160	ABalaaaalp	64	143	14
160	ABalaaaala	53	131	16
160	ABalaapppp	76	68	19
160	ABalaapppa	59	73	18
160	ABalaaappr	60	78	16
160	ABalaappap	74	72	15
160	ABalaappaa	67	69	12
160	ABalaapapa	79	64	10
160	ABalaapaap	81	75	9
160	ABalaapaaa	61	82	12
160	ABalaaaarl	46	114	16
160	ABalaaaarr	54	92	15
160	ABalaaapar	45	101	19
160	ABalappapa	49	82	20
160	ABalaaapal	47	119	19
160	ABalaaappl	48	87	18
160	ABalappaaa	45	98	21
160	ABalappaap	53	103	23
160	ABalappapp	61	74	22
160	ABalapppap	79	81	22
160	ABarpapaaa	78	82	26
160	ABalapppaa	64	89	22
160	ABalappppp	109	65	22
160	ABalappppa	93	72	21
160	Caaaap	227	111	25
160	Caaaaa	208	94	26
160	ABplaapppp	178	166	21
160	Cpaaap	219	70	25
160	Cpaaaa	194	69	26
160	ABpraapppp	178	39	14
160	ABarpppaap	173	45	25
160	ABpraapapa	108	52	22
160	Cpappd	259	96	14
160	Earaa	131	85	21
160	ABarppapap	209	144	25
160	ABarpapppp	154	51	24
160	ABalppaaap	75	151	16
160	ABarppappp	254	137	20
161	ABprppppap	210	80	9
161	ABprpapppp	203	100	8
161	ABprpapppa	183	94	8
161	ABprpappap	168	91	9
161	ABprpappaa	146	89	9
161	ABprpapaap	163	62	9
161	ABprpapaaa	151	66	11
161	ABprpapapa	172	72	9
161	ABprpapapp	182	78	9
161	ABprpaaapp	140	44	11
161	ABprpaaapa	125	50	12
161	ABprpaappp	158	37	13
161	ABprpaappa	144	39	15
161	ABprpaapaa	120	50	13
161	ABprpaapap	132	45	15
161	ABprppppaa	196	76	10
161	ABprpppppp	228	106	9
161	ABprpppppa	214	97	9
161	ABprpppaap	222	71	9
161	ABprpppaaa	208	64	9
161	ABprappppp	244	89	10
161	ABprpppapp	236	96	8
161	ABprpppapa	232	83	9
161	ABprppaapa	182	58	9
161	ABprppaaaa	154	48	10
161	ABprppaaap	162	47	11
161	ABprppaapp	194	61	9
161	ABpraaapaa	89	73	17
161	ABpraaapap	104	65	19
161	ABpraaappa	115	54	18
161	ABpraaappp	133	49	19
161	ABpraaaapa	101	57	13
161	ABpraaaapp	111	48	16
161	ABpraaaaap	94	59	16
161	ABpraaaaaa	84	64	14
161	ABpraapppa	160	36	17
161	ABpraappaa	129	37	19
161	ABpraappap	143	37	19
161	ABpraapapp	123	48	23
161	ABpraapaaa	77	67	24
161	ABpraapaap	93	59	23
161	ABprppappp	214	57	11
161	ABprppappa	200	50	11
161	ABprppapaa	174	42	10
161	ABprppapap	185	45	11
161	ABprappapp	235	53	15
161	ABprappaaa	198	40	14
161	ABprapppaa	218	65	13
161	ABprappaap	215	50	14
161	ABprappppa	249	75	11
161	ABprapppap	234	69	12
161	ABprapaapp	207	41	18
161	ABprapaapa	186	34	18
161	ABprapaaap	173	40	21
161	ABprapaaaa	155	40	21
161	ABprapappa	256	69	18
161	ABprapapap	246	62	17
161	ABprapappp	256	73	14
161	ABprapapaa	236	55	20
161	ABprappapa	220	49	18
161	Cappaa	215	135	20
161	ABplappppp	238	132	10
161	ABplapppap	228	150	13
161	ABplappppa	238	149	11
161	ABplapppaa	220	155	15
161	ABplappapa	214	157	21
161	ABplappapp	229	155	19
161	ABplappaap	209	159	18
161	ABplappaaa	195	166	18
161	ABplapappp	245	149	14
161	ABplapappa	250	147	17
161	ABplapapap	243	148	20
161	ABplapapaa	233	149	23
161	ABplapaapp	197	160	23
161	ABplapaaap	172	143	24
161	ABarppapaa	190	142	25
161	ABplapaapa	181	155	25
161	ABplapaaaa	157	143	24
161	ABplaapapp	124	142	25
161	ABplaapapa	110	158	25
161	ABplaapaaa	84	145	24
161	ABplaapaap	97	146	25
161	ABplaappap	144	153	25
161	ABplaappaa	125	164	24
161	ABplaapppa	160	165	23
161	ABplaaaaaa	79	126	26
161	ABplaaaaap	96	124	26
161	ABplaaaapp	125	108	24
161	ABplaaaapa	107	108	25
161	ABplaaapap	131	127	26
161	ABplaaapaa	113	129	26
161	ABplaaappp	160	130	25
161	ABplaaappa	145	126	26
161	ABplppppap	204	136	10
161	ABplppppaa	189	137	10
161	ABplpppapp	216	129	8
161	ABplpppapa	223	143	10
161	ABplpppaaa	199	151	12
161	ABplpppaap	211	150	11
161	ABplppaapp	187	155	11
161	ABplppaapa	173	160	11
161	ABplppaaaa	152	164	13
161	ABplppaaap	158	175	15
161	ABplppappa	195	160	15
161	ABplppappp	211	159	13
161	ABplppapaa	169	171	15
161	ABplppapap	182	166	14
161	ABplpapapp	176	146	9
161	ABplpapppp	197	122	8
161	ABplpapppa	177	130	8
161	ABplpappap	161	128	9
161	ABplpappaa	147	134	9
161	ABplpapapa	161	149	9
161	ABplpapaap	156	154	11
161	ABplpapaaa	141	146	13
161	ABplpaaaaa	116	159	15
161	ABplpaaaap	133	157	14
161	ABplpaaapa	129	154	17
161	ABplpaaapp	140	165	16
161	ABplpaapaa	114	160	17
161	ABplpaapap	127	168	19
161	ABplpaappp	155	172	19
161	ABplpaappa	141	167	20
161	Ealaa	140	104	22
161	Ealap	171	99	22
161	Ealpa	155	116	18
161	Ealpp	181	116	20
161	Earap	163	81	20
161	Earpa	155	82	16
161	Earpp	180	95	17
161	Eplpp	229	113	15
161	Eplpa	231	105	21
161	Eplaa	192	104	22
161	Eplap	217	113	20
161	Eprpp	231	95	17
161	Eprpa	218	85	21
161	MSaaaapp	107	112	22
161	MSaaaapa	85	109	23
161	MSaaaaaa	60	114	18
161	MSaaaaap	71	109	21
161	MSaaapap	112	115	19
161	MSaaapaa	93	113	19
161	MSaaapp	126	111	19
161	MSaappp	175	137	13
161	MSaappa	163	122	11
161	MSaapaaa	123	124	15
161	MSaapaap	137	116	17
161	MSaapapp	160	125	14
161	MSaapapa	140	122	14
161	MSapaaaa	68	136	17
161	MSapaaap	88	132	17
161	MSapaap	106	142	16
161	MSapapaa	104	140	18
161	MSapapap	124	139	19
161	MSapappa	117	133	21
161	MSapappp	138	125	22
161	MSapppp	166	140	21
161	MSapppa	140	141	20
161	MSappap	153	152	16
161	MSappaa	147	137	17
161	MSppaap	117	74	13
161	MSppaaap	100	82	14
161	MSppaaaa	80	78	12
161	MSppappp	132	69	20
161	MSppappa	118	67	18
161	MSppapap	126	65	15
161	MSppapaa	110	69	15
161	MSppppa	144	60	17
161	MSppppp	162	58	20
161	MSpppaa	138	79	13
161	MSpppap	153	65	13
161	MSpappp	185	92	12
161	MSpappa	185	111	11
161	MSpapaap	149	100	14
161	MSpapaaa	130	103	14
161	MSpapapp	171	106	12
161	MSpapapa	156	91	12
161	MSpaaapp	116	93	22
161	MSpaaapa	95	95	22
161	MSpaaaaa	66	91	17
161	MSpaaaap	82	92	19
161	MSpaapaa	100	91	17
161	MSpaapap	115	88	18
161	MSpaapp	136	80	17
161	Caaapp	257	114	20
161	Caaapa	247	120	26
161	Caappd	255	131	14
161	Caappv	242	117	9
161	Caapa	253	119	11
161	Capapa	213	134	17
161	Capapp	221	125	12
161	Capaap	203	119	12
161	Capaaa	191	136	17
161	Capppp	232	116	12
161	ABplpppppp	223	118	8
161	ABplpppppa	209	117	10
161	Cappap	232	134	16
161	Capppa	235	133	15
161	Eprap	202	87	20
161	Epraa	180	78	21
161	Cpaapa	240	87	25
161	Cpaapp	257	92	21
161	Cpapaa	263	113	15
161	Cpapap	262	93	17
161	Cpappv	252	104	10
161	Cppppa	240	80	14
161	Cppppp	239	104	12
161	Cpppap	231	75	16
161	Cpppaa	207	68	18
161	Cppaap	204	92	12
161	Cppaaa	188	71	14
161	Cppapp	222	92	12
161	Cppapa	211	75	15
161	Dppp	191	63	19
161	Dppa	180	55	16
161	Dpap	170	70	14
161	Dpaa	164	55	17
161	Dapa	186	146	20
161	Daap	174	148	16
161	Daaa	160	151	19
161	Z3	181	121	15
161	Z2	203	98	15
161	ABaraapppp	128	90	16
161	ABaraapppa	107	100	15
161	ABaraappap	91	97	15
161	ABaraappaa	73	97	14
161	ABaraapapa	99	125	16
161	ABaraapapp	114	118	17
161	ABaraapaaa	71	116	16
161	ABaraapaap	87	113	16
161	ABalpaapaa	60	120	13
161	ABaraaaapp	71	104	18
161	ABaraaaapa	59	104	15
161	ABaraaaaap	61	95	12
161	ABaraaaaaa	49	115	12
161	ABaraaappa	71	89	9
161	ABaraaappp	89	90	9
161	ABaraaapap	77	102	10
161	ABaraaapaa	63	109	10
161	ABarappppp	135	62	10
161	ABarappppa	119	73	9
161	ABalaapapp	93	64	11
161	ABprpaaaaa	109	58	10
161	ABprpaaaap	121	56	9
161	ABarapppap	102	73	9
161	ABarapppaa	102	86	9
161	ABarappapa	142	73	8
161	ABarappapp	157	77	9
161	ABarapaaap	105	109	9
161	ABarapaaaa	91	109	8
161	ABarapaapa	94	104	11
161	ABarapaapp	109	102	12
161	ABarapappp	147	106	10
161	ABarapappa	125	103	11
161	ABarappaaa	119	86	9
161	ABarappaap	131	90	9
161	ABarapapap	131	107	8
161	ABarapapaa	114	100	8
161	ABarppappa	230	137	25
161	Dapp	197	132	21
161	ABarppaaap	179	125	25
161	ABarppaaaa	160	111	26
161	ABarppaapa	187	105	25
161	ABarppaapp	207	126	25
161	ABarpppppp	247	74	21
161	ABarpppppa	227	59	23
161	ABarppppap	214	47	21
161	ABarppppaa	187	43	22
161	ABarpppaaa	162	36	25
161	ABarpppapa	175	64	26
161	ABarpppapp	199	48	25
161	ABarpapppa	140	59	25
161	ABarpappap	129	60	24
161	ABarpappaa	113	59	25
161	ABarpapaap	95	71	25
161	ABarpapapp	120	74	25
161	ABarpapapa	105	80	25
161	ABarpaappa	154	86	25
161	ABarpaappp	173	91	26
161	ABarpaapap	135	85	25
161	ABarpaapaa	117	92	25
161	ABarpaaaaa	71	96	25
161	ABarpaaaap	85	111	26
161	ABarpaaapp	101	90	26
161	ABarpaaapa	90	93	25
161	ABalpppaap	84	159	20
161	ABalpppaaa	83	158	18
161	ABalpppapa	102	161	18
161	ABalpppapp	105	163	20
161	ABalppppap	107	145	23
161	ABalppppaa	94	147	20
161	ABalpppppp	133	151	22
161	ABalpppppa	116	155	21
161	ABalpaapap	76	127	13
161	ABalpaappa	77	143	11
161	ABalpaappp	93	140	13
161	ABalpaaapa	91	127	12
161	ABalpaaapp	102	123	13
161	ABalpaaaap	85	122	8
161	ABalpaaaaa	73	134	9
161	ABalpapaap	107	132	9
161	ABalpapaaa	92	134	8
161	ABalpapppp	138	125	12
161	ABalpapppa	119	129	13
161	ABalpappap	123	118	10
161	ABalpappaa	106	123	10
161	ABalpapapp	136	146	9
161	ABalpapapa	119	146	9
161	ABalppaapp	95	159	15
161	ABalppaapa	83	156	13
161	ABalppaaaa	58	144	17
161	ABalppappa	117	154	13
161	ABalppappp	131	160	12
161	ABalppapaa	96	150	10
161	ABalppapap	105	154	12
161	ABalapappa	83	132	23
161	ABalapappp	108	128	24
161	ABalapapap	73	121	24
161	ABalapapaa	59	115	23
161	ABalapaapp	78	142	20
161	ABalapaapa	63	142	20
161	ABalapaaaa	58	128	19
161	ABalapaaap	65	126	21
161	ABalaaaalp	65	143	14
161	ABalaaaala	53	129	16
161	ABalaapppp	76	69	19
161	ABalaapppa	61	73	18
161	ABalaaappr	60	76	16
161	ABalaappap	74	70	14
161	ABalaappaa	69	70	11
161	ABalaapapa	82	63	10
161	ABalaapaap	80	76	9
161	ABalaapaaa	62	80	12
161	ABalaaaarl	46	113	16
161	ABalaaaarr	54	90	14
161	ABalaaapar	46	101	18
161	ABalappapa	51	82	20
161	ABalaaapal	47	119	19
161	ABalaaappl	50	86	18
161	ABalappaaa	45	99	20
161	ABalappaap	54	102	23
161	ABalappapp	63	74	22
161	ABalapppap	79	83	22
161	ABarpapaaa	79	80	26
161	ABalapppaa	64	90	21
161	ABalappppp	109	66	22
161	ABalappppa	92	74	20
161	Caaaap	228	111	25
161	Caaaaa	207	91	25
161	ABplaapppp	180	166	21
161	Cpaaap	221	65	26
161	Cpaaaa	195	71	25
161	ABpraapppp	178	39	14
161	ABarpppaap	171	47	24
161	ABpraapapa	107	53	22
161	Cpappd	259	97	13
161	Earaa	132	87	21
161	ABarppapap	211	144	25
161	ABarpapppp	154	51	24
161	ABalppaaap	75	151	16
161	ABarppappp	255	135	20
162	ABprppppap	210	80	9
162	ABprpapppp	203	101	8
162	ABprpapppa	184	95	8
162	ABprpappap	169	90	8
162	ABprpappaa	145	90	8
162	ABprpapaap	162	63	9
162	ABprpapaaa	149	66	11
162	ABprpapapa	171	72	9
162	ABprpapapp	182	78	8
162	ABprpaaapp	139	44	11
162	ABprpaaapa	126	51	12
162	ABprpaappp	159	39	12
162	ABprpaappa	143	38	14
162	ABprpaapaa	118	51	13
162	ABprpaapap	131	45	14
162	ABprppppaa	196	76	10
162	ABprpppppp	231	107	9
162	ABprpppppa	216	98	9
162	ABprpppaap	222	71	9
162	ABprpppaaa	209	63	8
162	ABprappppp	244	90	10
162	ABprpppapp	236	97	8
162	ABprpppapa	231	85	8
162	ABprppaapa	181	60	9
162	ABprppaaaa	153	49	9
162	ABprppaaap	162	46	11
162	ABprppaapp	195	62	8
162	ABpraaapaa	87	71	17
162	ABpraaapap	102	63	18
162	ABpraaappa	117	53	18
162	ABpraaappp	134	47	18
162	ABpraaaapa	101	58	13
162	ABpraaaapp	112	49	16
162	ABpraaaaap	93	59	15
162	ABpraaaaaa	84	62	14
162	ABpraapppa	159	35	16
162	ABpraappaa	128	36	19
162	ABpraappap	144	36	19
162	ABpraapapp	123	50	22
162	ABpraapaaa	77	67	24
162	ABpraapaap	92	59	22
162	ABprppappp	214	57	11
162	ABprppappa	200	48	10
162	ABprppapaa	170	45	9
162	ABprppapap	185	46	10
162	ABprappapp	235	53	14
162	ABprappaaa	198	40	14
162	ABprapppaa	219	65	12
162	ABprappaap	217	50	14
162	ABprappppa	249	76	10
162	ABprapppap	234	71	12
162	ABprapaapp	207	41	18
162	ABprapaapa	186	35	18
162	ABprapaaap	171	39	20
162	ABprapaaaa	157	38	21
162	ABprapappa	258	69	17
162	ABprapapap	247	60	17
162	ABprapappp	257	74	14
162	ABprapapaa	238	55	20
162	ABprappapa	222	48	17
162	Cappaa	215	133	19
162	ABplappppp	237	132	10
162	ABplapppap	227	150	13
162	ABplappppa	235	151	11
162	ABplapppaa	219	156	15
162	ABplappapa	212	157	21
162	ABplappapp	229	155	19
162	ABplappaap	209	158	17
162	ABplappaaa	195	166	18
162	ABplapappp	244	149	14
162	ABplapappa	248	146	17
162	ABplapapap	243	150	20
162	ABplapapaa	231	148	23
162	ABplapaapp	196	159	23
162	ABplapaaap	171	143	24
162	ABarppapaa	190	142	25
162	ABplapaapa	180	155	25
162	ABplapaaaa	156	142	24
162	ABplaapapp	121	141	25
162	ABplaapapa	108	156	25
162	ABplaapaaa	84	141	23
162	ABplaapaap	95	146	25
162	ABplaappap	145	152	25
162	ABplaappaa	125	163	24
162	ABplaapppa	159	163	23
162	ABplaaaaaa	79	125	26
162	ABplaaaaap	95	124	26
162	ABplaaaapp	125	106	24
162	ABplaaaapa	108	106	25
162	ABplaaapap	130	125	26
162	ABplaaapaa	113	128	26
162	ABplaaappp	161	127	25
162	ABplaaappa	144	126	25
162	ABplppppap	204	136	10
162	ABplppppaa	188	136	9
162	ABplpppapp	216	130	7
162	ABplpppapa	222	142	9
162	ABplpppaaa	198	152	11
162	ABplpppaap	211	150	10
162	ABplppaapp	185	152	11
162	ABplppaapa	175	160	11
162	ABplppaaaa	152	165	13
162	ABplppaaap	158	175	15
162	ABplppappa	195	159	14
162	ABplppappp	209	157	13
162	ABplppapaa	169	169	15
162	ABplppapap	181	167	14
162	ABplpapapp	175	144	9
162	ABplpapppp	196	121	8
162	ABplpapppa	175	126	8
162	ABplpappap	161	130	9
162	ABplpappaa	147	133	8
162	ABplpapapa	162	149	10
162	ABplpapaap	154	155	11
162	ABplpapaaa	141	145	12
162	ABplpaaaaa	116	159	15
162	ABplpaaaap	133	157	14
162	ABplpaaapa	129	154	16
162	ABplpaaapp	140	165	16
162	ABplpaapaa	113	158	17
162	ABplpaapap	127	168	19
162	ABplpaappp	154	172	18
162	ABplpaappa	141	166	20
162	Ealaa	141	103	21
162	Ealap	173	99	21
162	Ealpa	156	115	18
162	Ealpp	181	115	20
162	Earap	165	79	20
162	Earpa	155	81	15
162	Earpp	181	94	16
162	Eplpp	229	113	15
162	Eplpa	232	102	21
162	Eplaa	192	106	22
162	Eplap	217	112	20
162	Eprpp	229	95	16
162	Eprpa	219	84	21
162	MSaaaapp	108	111	22
162	MSaaaapa	85	108	23
162	MSaaaaaa	60	112	18
162	MSaaaaap	70	108	21
162	MSaaapap	113	114	19
162	MSaaapaa	94	114	19
162	MSaaapp	126	109	20
162	MSaappp	174	137	13
162	MSaappa	163	120	11
162	MSaapaaa	122	124	15
162	MSaapaap	138	115	17
162	MSaapapp	158	125	14
162	MSaapapa	141	121	14
162	MSapaaaa	70	134	16
162	MSapaaap	89	132	17
162	MSapaap	107	140	15
162	MSapapaa	104	139	18
162	MSapapap	121	139	18
162	MSapappa	116	132	21
162	MSapappp	138	124	22
162	MSapppp	165	138	21
162	MSapppa	139	139	20
162	MSappap	153	153	15
162	MSappaa	150	136	16
162	MSppaap	119	75	12
162	MSppaaap	100	82	13
162	MSppaaaa	81	80	12
162	MSppappp	139	68	19
162	MSppappa	117	67	18
162	MSppapap	126	66	16
162	MSppapaa	108	70	15
162	MSppppa	145	57	16
162	MSppppp	160	57	20
162	MSpppaa	138	79	13
162	MSpppap	153	64	13
162	MSpappp	185	92	12
162	MSpappa	187	111	10
162	MSpapaap	149	100	14
162	MSpapaaa	130	102	13
162	MSpapapp	171	106	12
162	MSpapapa	158	91	12
162	MSpaaapp	116	92	22
162	MSpaaapa	96	96	21
162	MSpaaaaa	67	91	17
162	MSpaaaap	84	91	18
162	MSpaapaa	100	91	17
162	MSpaapap	116	87	18
162	MSpaapp	135	81	17
162	Caaapp	258	114	19
162	Caaapa	246	119	25
162	Caappd	254	132	14
162	Caappv	245	118	9
162	Caapa	253	119	11
162	Capapa	214	134	17
162	Capapp	221	124	12
162	Capaap	204	118	12
162	Capaaa	192	137	16
162	Capppp	233	119	12
162	ABplpppppp	224	118	8
162	ABplpppppa	209	116	9
162	Cappap	232	134	17
162	Capppa	234	133	15
162	Eprap	202	85	19
162	Epraa	182	78	20
162	Cpaapa	239	85	25
162	Cpaapp	259	92	21
162	Cpapaa	262	114	15
162	Cpapap	264	93	18
162	Cpappv	254	106	10
162	Cppppa	241	80	15
162	Cppppp	239	104	12
162	Cpppap	231	75	15
162	Cpppaa	209	66	17
162	Cppaap	204	95	11
162	Cppaaa	189	71	14
162	Cppapp	223	94	12
162	Cppapa	212	75	15
162	Dppp	190	62	19
162	Dppa	182	55	16
162	Dpap	170	69	14
162	Dpaa	164	54	17
162	Dapa	186	147	19
162	Daap	173	146	16
162	Daaa	159	150	19
162	Z3	181	120	15
162	Z2	202	98	15
162	ABaraapppp	130	90	16
162	ABaraapppa	109	99	15
162	ABaraappap	91	96	14
162	ABaraappaa	74	97	14
162	ABaraapapa	98	123	15
162	ABaraapapp	114	118	17
162	ABaraapaaa	71	115	15
162	ABaraapaap	87	112	16
162	ABalpaapaa	61	118	13
162	ABaraaaapp	73	105	18
162	ABaraaaapa	60	103	15
162	ABaraaaaap	63	95	11
162	ABaraaaaaa	49	115	12
162	ABaraaappa	68	88	9
162	ABaraaappp	87	89	9
162	ABaraaapap	77	100	10
162	ABaraaapaa	62	109	10
162	ABarappppp	134	61	10
162	ABarappppa	122	71	8
162	ABalaapapp	94	64	11
162	ABprpaaaaa	109	58	10
162	ABprpaaaap	122	54	9
162	ABarapppap	106	72	8
162	ABarapppaa	102	85	8
162	ABarappapa	142	72	8
162	ABarappapp	158	78	8
162	ABarapaaap	105	108	8
162	ABarapaaaa	90	107	8
162	ABarapaapa	95	103	11
162	ABarapaapp	110	104	12
162	ABarapappp	147	106	9
162	ABarapappa	126	101	11
162	ABarappaaa	119	86	9
162	ABarappaap	130	89	9
162	ABarapapap	132	106	8
162	ABarapapaa	115	101	8
162	ABarppappa	229	136	25
162	Dapp	197	132	20
162	ABarppaaap	178	124	25
162	ABarppaaaa	159	109	26
162	ABarppaapa	190	105	24
162	ABarppaapp	207	126	25
162	ABarpppppp	248	73	20
162	ABarpppppa	227	57	22
162	ABarppppap	213	45	20
162	ABarppppaa	184	42	22
162	ABarpppaaa	162	35	24
162	ABarpppapa	175	64	25
162	ABarpppapp	198	47	24
162	ABarpapppa	140	57	24
162	ABarpappap	129	58	24
162	ABarpappaa	113	57	25
162	ABarpapaap	96	71	24
162	ABarpapapp	121	74	24
162	ABarpapapa	106	80	24
162	ABarpaappa	155	83	25
162	ABarpaappp	174	87	25
162	ABarpaapap	136	86	25
162	ABarpaapaa	117	90	25
