time	cell_name	X	Y	Z
177	Daap	183	155	14
177	Daaa	167	157	16
177	Z2	227	99	12
177	Z3	202	129	11
177	Caaapa	262	135	21
177	Caaapp	287	134	17
177	ABplapapaa	253	166	18
177	Caappd	283	141	9
177	Caappv	276	131	5
177	Capapp	241	136	10
177	Capapa	226	148	14
177	Capaap	222	136	10
177	Capaaa	206	150	12
177	ABprappaaa	214	51	11
177	ABprappaap	236	49	12
177	ABprappppa	271	75	8
177	ABprappapp	258	59	13
177	ABprappapa	242	52	16
177	ABprappppp	270	96	7
177	ABprapppap	260	72	9
177	Cpaapp	287	106	20
177	Cpaapa	269	102	22
177	Cpaaaa	219	82	24
177	Cpapap	293	102	15
177	Cpapaa	292	124	11
177	Capppa	263	147	13
177	Cappap	248	147	15
177	Capppp	255	128	8
177	Cpappd	289	104	11
177	Cpappv	284	115	7
177	Cpppap	259	84	14
177	Cpppaa	243	73	16
177	Cppppa	271	88	12
177	Cppppp	261	112	9
177	Cppapp	249	96	10
177	Cppapa	236	77	12
177	Cppaap	226	98	8
177	Cppaaa	215	71	12
177	MSpapaap	152	101	14
177	MSpapaaa	138	105	11
177	ABaraapppa	114	92	13
177	ABaraapppp	130	96	14
177	ABaraappaa	74	90	13
177	ABaraappap	92	89	14
177	ABaraapapa	105	120	14
177	ABaraapapp	118	122	16
177	ABaraapaaa	73	109	13
177	ABaraapaap	89	108	14
177	ABaraaaapa	57	92	11
177	ABaraaaapp	70	102	16
177	ABaraaaaaa	59	99	7
177	ABaraaaaap	68	84	8
177	ABalaaaarl	45	102	11
177	ABalaaaarr	57	78	10
177	ABaraaapap	92	97	9
177	ABaraaapaa	73	92	10
177	ABaraaappa	80	84	6
177	ABaraaappp	95	80	6
177	ABarapapppp	159	103	9
177	ABarapapppa	148	101	9
177	ABarapappa	133	93	9
177	ABarapapap	136	108	7
177	ABarapapaa	119	98	7
177	ABarapaapp	116	101	10
177	ABarapaapa	104	88	8
177	ABarapaaap	106	114	6
177	ABarapaaaa	97	101	6
177	ABarapppaa	103	66	6
177	ABarapppap	122	74	5
177	ABarappppp	147	64	7
177	ABarappppa	130	68	7
177	ABarappaaa	115	84	5
177	ABarappaap	135	94	5
177	ABarappapp	170	74	5
177	ABarappapa	147	78	5
177	ABarpappaa	121	57	24
177	ABarpapppp	163	49	21
177	ABarpapppa	150	60	21
177	ABarpapaaa	88	76	23
177	ABarpapaap	104	75	22
177	ABarpapapp	142	79	23
177	ABarpapapa	119	78	23
177	Cappaa	233	151	17
177	ABarppappp	272	154	17
177	ABarppapaa	195	162	22
177	ABarppapap	217	173	22
177	ABarppaapp	215	153	24
177	ABarppaapa	201	122	19
177	ABarppaaap	182	151	23
177	ABarppaaaa	174	129	23
177	ABarpppppa	245	64	21
177	ABarpppppp	278	80	18
177	ABarppppaa	200	48	22
177	ABarppppap	221	49	19
177	ABarpppaap	181	56	23
177	ABarpppaaa	162	70	23
177	ABarpppapp	219	61	23
177	ABarpppapa	188	81	23
177	ABarpaapap	150	120	23
177	ABarpaapaa	132	101	23
177	ABarpaappp	185	109	23
177	ABarpaappa	161	97	24
177	ABarpaaaap	83	103	24
177	ABarpaaapa	97	93	25
177	ABarpaaapp	113	93	24
177	ABalaappaa	69	65	10
177	ABalaappap	77	64	12
177	ABalaapppa	64	64	15
177	ABalaapppp	72	56	16
177	ABalaapapa	90	55	8
177	ABalaapaap	84	67	6
177	ABalaapaaa	70	71	7
177	MSpaaaaa	70	84	16
177	MSpaaaap	95	89	16
177	ABalaapapp	100	53	10
177	ABalaaaalp	54	140	11
177	ABalappaaa	48	100	18
177	ABalaaapar	44	92	15
177	ABalaaappr	60	69	12
177	ABalaaappl	53	78	15
177	ABalaaapal	48	118	14
177	ABalaaaala	46	122	11
177	ABalappapa	53	72	18
177	ABalappapp	69	62	18
177	ABalappaap	51	99	20
177	MSpaaapa	97	94	22
177	ABalapppaa	66	79	19
177	ABalapppap	79	79	21
177	ABalappppa	85	69	18
177	ABalappppp	109	63	22
177	ABalapaapp	68	143	18
177	ABalapaaap	59	125	19
177	ABalapaaaa	53	114	17
177	ABalapapaa	61	108	22
177	ABalapapap	72	120	22
177	ABalapappa	121	135	23
177	ABalapappp	132	147	23
177	ABalppappa	108	160	9
177	ABalppappp	127	161	7
177	ABalppaapp	87	163	12
177	ABalppaapa	77	162	12
177	ABalppapaa	86	155	7
177	ABalppapap	93	156	9
177	ABalpaappa	61	139	8
177	MSapaaap	91	136	12
177	MSapaaaa	71	132	13
177	ABalpaappp	78	146	10
177	ABalpaapaa	60	107	11
177	ABalpaaaap	89	120	6
177	ABalpaaaaa	70	124	6
177	ABalppaaap	55	140	15
177	ABalppaaaa	49	136	13
177	ABalpapppp	139	126	10
177	ABalpapppa	113	123	10
177	ABalpappaa	109	132	8
177	ABalpappap	122	120	7
177	ABalpaaapp	84	128	8
177	ABalpaaapa	62	125	10
177	ABalpaapapp	95	116	12
177	ABalpaapapa	73	111	9
177	ABalpapaaa	94	138	7
177	ABalpapaap	103	129	5
177	ABalpapapp	139	152	6
177	ABalpapapa	107	150	6
177	ABprppppaa	219	87	6
177	ABprppppap	236	79	7
177	ABprpppppp	253	114	6
177	ABprpppppa	240	105	7
177	ABprpppaaa	227	67	6
177	ABprpppapp	254	96	5
177	ABprpppapa	253	82	6
177	ABprpppaap	250	66	6
177	ABprppaaaa	164	52	9
177	ABprppaaap	173	57	8
177	ABprppaapa	192	75	6
177	ABprppaapp	208	77	6
177	ABprapppaa	249	60	10
177	ABprppappp	233	56	8
177	ABprppappa	212	61	7
177	ABprppapap	196	55	8
177	ABprppapaa	182	59	9
177	ABprpaappa	150	43	14
177	ABprpaapaa	120	45	12
177	ABprpaapap	137	43	12
177	ABprpaappp	165	44	11
177	ABprpapaap	170	79	8
177	ABprpapaaa	149	81	8
177	ABprpapapp	196	93	6
177	ABprpapapa	182	86	7
177	ABprpappap	172	112	6
177	ABprpappaa	163	95	5
177	ABprpapppa	195	109	6
177	ABprpapppp	224	108	6
177	ABprpaaaaa	116	59	9
177	ABprpaaaap	135	59	9
177	ABprpaaapa	128	48	9
177	ABprpaaapp	148	51	10
177	ABprapappp	284	84	9
177	ABprapappa	282	73	13
177	ABprapapap	271	62	14
177	ABprapapaa	263	61	18
177	ABprapaapp	220	46	15
177	ABprapaapa	205	41	16
177	ABprapaaap	192	46	18
177	ABpraapppp	195	46	12
177	ABpraapppa	172	39	15
177	ABpraappaa	134	35	16
177	ABpraappap	152	39	18
177	ABpraapapa	113	48	19
177	ABpraapapp	127	49	21
177	ABpraapaaa	79	63	22
177	ABpraapaap	99	55	20
177	ABpraaaaap	86	45	14
177	ABpraaaaaa	82	51	11
177	ABpraaaapa	101	48	13
177	ABpraaaapp	114	40	14
177	ABpraaapap	94	49	17
177	ABpraaapaa	92	60	14
177	ABpraaappp	134	51	17
177	ABpraaappa	111	50	16
177	Eprpp	259	106	14
177	Eprpa	242	96	17
177	Caapa	273	123	7
177	ABarpaaaaa	71	96	20
177	ABplaapaap	98	153	26
177	ABarpappap	135	59	23
177	Caaaaa	221	137	22
177	Caaaap	243	126	22
177	ABplaapaaa	84	142	24
177	ABalpppaap	74	160	18
177	ABprapaaaa	176	45	19
177	Cpaaap	251	88	23
177	Earap	176	86	18
177	ABarppappa	243	154	21
177	ABalapaapa	64	134	16
177	Eplpa	243	121	17
177	MSappppp	183	139	19
177	ABplpaappa	131	174	15
178	ABplappppp	263	145	7
178	ABplappppa	256	160	8
178	ABplapppap	242	161	9
178	ABplapppaa	231	169	11
178	ABplappaaa	203	175	14
178	ABplappaap	221	177	13
178	ABplappapp	242	174	15
178	ABplappapa	228	171	18
178	ABplapappp	268	153	10
178	ABplapappa	263	167	12
178	ABplapapap	258	168	14
178	ABplapaapp	201	179	18
178	ABplapaapa	183	176	21
178	ABplapaaap	172	167	21
178	ABplapaaaa	160	161	21
178	ABplaapapp	114	154	23
178	ABplaapapa	105	161	21
178	ABplaapppp	180	179	16
178	ABplaapppa	160	181	18
178	ABplaappap	142	177	20
178	ABplaappaa	117	176	19
178	ABplaaaaaa	84	123	25
178	ABplaaaaap	102	123	24
178	ABplaaaapp	129	120	23
178	ABplaaaapa	112	111	23
178	ABplaaapaa	76	136	20
178	ABplaaapap	101	135	21
178	ABplaaappa	143	157	24
178	ABplaaappp	162	148	26
178	MSapppap	153	148	18
178	MSapppaa	137	150	14
178	MSappppa	163	144	20
178	MSappap	158	161	12
178	MSappaa	159	144	13
178	MSapaapp	124	143	13
178	MSapaapa	115	140	11
178	MSapappp	144	140	19
178	MSapappa	118	136	19
178	MSapapap	121	142	16
178	MSapapaa	103	144	14
178	ABplpaaaaa	107	162	12
178	ABplpaaaap	123	170	10
178	ABplpaaapa	122	165	13
178	ABplpaaapp	140	170	11
178	ABplpaappp	150	179	15
178	ABplpaapaa	109	167	14
178	ABplpappaa	144	128	7
178	ABplpappap	162	134	6
178	ABplpapppa	184	128	6
178	ABplpapaap	151	158	9
178	ABplpapaaa	137	148	9
178	ABplpapapp	178	143	6
178	ABplpapapa	163	152	7
178	ABplpapppp	207	128	6
178	ABplpppppp	238	122	6
178	ABplpppppa	223	124	7
178	ABplppppap	215	143	7
178	ABplppppaa	196	145	7
178	ABplpppapa	240	146	6
178	ABplpppapp	245	136	6
178	ABplpppaap	231	159	7
178	ABplpppaaa	209	160	6
178	ABplppapap	186	180	10
178	ABplppapaa	169	174	10
178	ABplppappp	213	170	8
178	ABplppappa	195	170	9
178	ABplppaapp	188	161	7
178	ABplppaapa	174	161	7
178	ABplppaaaa	153	175	10
178	ABplppaaap	170	179	14
178	MSppaaap	102	73	11
178	MSppaaaa	86	74	10
178	MSppaap	124	69	11
178	MSppapap	127	66	14
178	MSppapaa	106	64	13
178	MSppppap	152	65	16
178	MSppppp	168	67	18
178	MSppppaa	142	63	13
178	MSpppaap	157	85	12
178	MSpppaaa	134	82	11
178	MSpppap	165	71	11
178	MSpappp	201	89	9
178	MSpappa	198	116	8
178	MSpapapp	182	104	10
178	MSpapapa	169	106	12
178	MSpaaapp	120	95	20
178	MSpaapaa	106	78	15
178	MSpaapap	122	84	16
178	MSpaapp	151	79	19
178	ABalppppaa	87	150	16
178	ABalppppap	95	152	19
178	ABplpaapap	133	176	15
178	ABalpppppp	129	162	19
178	ABalpppppa	111	160	17
178	ABalpppapp	100	173	17
178	ABalpppapa	93	163	15
178	ABalpppaaa	72	158	14
178	MSaaapp	123	105	17
178	MSaaapap	111	120	17
178	MSaaapaa	89	114	18
178	MSaaaapa	80	106	21
178	MSaaaapp	107	111	21
178	MSaaaaap	72	99	19
178	MSaaaaaa	56	97	15
178	MSaappp	186	142	10
178	MSaappa	178	124	9
178	MSaapaap	144	130	16
178	MSaapaaa	127	120	13
178	MSaapapp	167	125	11
178	MSaapapa	149	126	13
178	Earaa	140	91	19
178	MSppappa	113	64	18
178	MSppappp	135	72	19
178	Earpp	202	97	14
178	Earpa	171	89	15
178	Ealaa	136	118	19
178	Ealap	180	113	18
178	Ealpa	169	125	15
178	Ealpp	202	124	16
178	Eprap	225	99	17
178	Epraa	197	85	19
178	Eplaa	209	115	20
178	Eplap	227	129	15
178	Eplpp	252	125	12
178	Dpaa	168	61	15
178	Dpap	187	70	13
178	Dppa	196	65	16
178	Dppp	220	69	17
178	Dapa	190	157	17
178	Dapp	208	150	17
178	Daap	182	154	14
178	Daaa	167	157	16
178	Z2	224	99	12
178	Z3	203	128	11
178	Caaapa	263	135	21
178	Caaapp	287	134	17
178	ABplapapaa	254	164	19
178	Caappd	283	141	9
178	Caappv	275	130	5
178	Capapp	240	136	10
178	Capapa	228	150	14
178	Capaap	222	138	10
178	Capaaa	206	151	12
178	ABprappaaa	215	51	11
178	ABprappaap	236	49	12
178	ABprappppa	271	73	8
178	ABprappapp	258	58	13
178	ABprappapa	242	52	16
178	ABprappppp	270	96	7
178	ABprapppap	260	71	9
178	Cpaapp	287	105	20
178	Cpaapa	268	102	23
178	Cpaaaa	219	79	23
178	Cpapap	292	101	15
178	Cpapaa	292	125	12
178	Capppa	263	146	13
178	Cappap	249	147	15
178	Capppp	254	126	8
178	Cpappd	290	103	10
178	Cpappv	285	114	7
178	Cpppap	258	83	14
178	Cpppaa	242	73	16
178	Cppppa	270	88	11
178	Cppppp	261	110	9
178	Cppapp	249	94	10
178	Cppapa	236	75	12
178	Cppaap	226	97	9
178	Cppaaa	214	72	12
178	MSpapaap	153	100	14
178	MSpapaaa	139	105	12
178	ABaraapppa	112	92	12
178	ABaraapppp	130	95	14
178	ABaraappaa	73	92	13
178	ABaraappap	91	88	14
178	ABaraapapa	106	119	13
178	ABaraapapp	118	120	15
178	ABaraapaaa	73	109	13
178	ABaraapaap	89	108	15
178	ABaraaaapa	57	94	12
178	ABaraaaapp	68	107	15
178	ABaraaaaaa	59	101	7
178	ABaraaaaap	68	86	8
178	ABalaaaarl	46	106	11
178	ABalaaaarr	54	81	10
178	ABaraaapap	91	96	9
178	ABaraaapaa	72	93	10
178	ABaraaappa	77	84	6
178	ABaraaappp	93	79	6
178	ABarapapppp	165	105	9
178	ABarapapppa	142	98	9
178	ABarapappa	130	94	9
178	ABarapapap	136	108	6
178	ABarapapaa	117	98	6
178	ABarapaapp	116	101	10
178	ABarapaapa	103	89	8
178	ABarapaaap	107	114	6
178	ABarapaaaa	96	100	6
178	ABarapppaa	103	66	7
178	ABarapppap	121	73	5
178	ABarappppp	147	65	7
178	ABarappppa	132	70	7
178	ABarappaaa	114	84	5
178	ABarappaap	135	90	5
178	ABarappapp	170	74	5
178	ABarappapa	149	79	5
178	ABarpappaa	119	56	24
178	ABarpapppp	164	49	21
178	ABarpapppa	149	59	21
178	ABarpapaaa	88	77	23
178	ABarpapaap	104	75	22
178	ABarpapapp	143	79	23
178	ABarpapapa	117	79	23
178	Cappaa	234	151	17
178	ABarppappp	275	154	16
178	ABarppapaa	193	160	19
178	ABarppapap	215	174	21
178	ABarppaapp	216	154	23
178	ABarppaapa	205	120	18
178	ABarppaaap	182	149	23
178	ABarppaaaa	174	131	23
178	ABarpppppa	245	63	21
178	ABarpppppp	279	78	18
178	ABarppppaa	199	49	22
178	ABarppppap	220	49	19
178	ABarpppaap	181	59	23
178	ABarpppaaa	162	71	23
178	ABarpppapp	218	61	23
178	ABarpppapa	189	83	23
178	ABarpaapap	150	120	23
178	ABarpaapaa	131	98	23
178	ABarpaappp	186	113	23
178	ABarpaappa	162	99	23
178	ABarpaaaap	82	102	24
178	ABarpaaapa	96	93	24
178	ABarpaaapp	111	95	24
178	ABalaappaa	66	66	9
178	ABalaappap	74	65	11
178	ABalaapppa	64	66	14
178	ABalaapppp	71	56	16
178	ABalaapapa	88	54	8
178	ABalaapaap	82	67	7
178	ABalaapaaa	68	72	7
178	MSpaaaaa	71	84	16
178	MSpaaaap	96	90	17
178	ABalaapapp	99	55	9
178	ABalaaaalp	53	138	12
178	ABalappaaa	47	103	18
178	ABalaaapar	45	96	15
178	ABalaaappr	59	72	12
178	ABalaaappl	52	79	15
178	ABalaaapal	47	120	14
178	ABalaaaala	48	128	10
178	ABalappapa	56	72	18
178	ABalappapp	70	62	18
178	ABalappaap	51	102	21
178	MSpaaapa	97	94	22
178	ABalapppaa	65	80	19
178	ABalapppap	76	81	22
178	ABalappppa	82	69	18
178	ABalappppp	109	63	22
178	ABalapaapp	71	146	18
178	ABalapaaap	61	129	18
178	ABalapaaaa	54	118	17
178	ABalapapaa	60	108	22
178	ABalapapap	71	119	22
178	ABalapappa	119	136	23
178	ABalapappp	131	147	24
178	ABalppappa	110	158	9
178	ABalppappp	128	161	7
178	ABalppaapp	89	163	12
178	ABalppaapa	75	162	11
178	ABalppapaa	90	154	7
178	ABalppapap	96	157	9
178	ABalpaappa	66	138	8
178	MSapaaap	93	137	12
178	MSapaaaa	74	134	13
178	ABalpaappp	80	147	9
178	ABalpaapaa	60	108	10
178	ABalpaaaap	93	121	6
178	ABalpaaaaa	72	124	6
178	ABalppaaap	56	141	15
178	ABalpapppp	141	127	10
178	ABalpapppa	113	123	10
178	ABalpappaa	109	132	8
178	ABalpappap	123	121	8
178	ABalpaaapp	85	128	8
178	ABalpaaapa	63	125	10
178	ABalpaapapp	93	119	12
178	ABalpaapapa	75	110	8
178	ABalpapaaa	95	139	7
178	ABalpapaap	106	130	5
178	ABalpapapp	140	151	6
178	ABalpapapa	111	150	6
178	ABprppppaa	219	89	6
178	ABprppppap	235	80	6
178	ABprpppppp	254	112	6
178	ABprpppppa	241	106	7
178	ABprpppaaa	226	67	6
178	ABprpppapp	253	92	5
178	ABprpppapa	254	79	6
178	ABprpppaap	249	64	7
178	ABprppaaaa	164	54	9
178	ABprppaaap	173	58	8
178	ABprppaapa	192	75	6
178	ABprppaapp	208	76	6
178	ABprapppaa	249	59	10
178	ABprppappp	231	58	8
178	ABprppappa	211	60	7
178	ABprppapap	197	56	8
178	ABprppapaa	184	61	9
178	ABprpaappa	149	45	14
178	ABprpaapaa	119	47	12
178	ABprpaapap	137	43	12
178	ABprpaappp	163	46	12
178	ABprpapaap	169	81	8
178	ABprpapaaa	149	81	8
178	ABprpapapp	197	93	6
178	ABprpapapa	181	86	7
178	ABprpappap	173	112	6
178	ABprpappaa	159	97	5
178	ABprpapppa	193	108	6
178	ABprpapppp	223	109	6
178	ABprpaaaaa	116	59	9
178	ABprpaaaap	136	58	9
178	ABprpaaapa	128	46	9
178	ABprpaaapp	149	49	9
178	ABprapappp	283	85	9
178	ABprapappa	283	72	13
178	ABprapapap	272	63	14
178	ABprapapaa	262	63	18
178	ABprapaapp	219	46	15
178	ABprapaapa	204	40	16
178	ABprapaaap	190	47	18
178	ABpraapppp	194	46	12
178	ABpraapppa	173	41	15
178	ABpraappaa	134	36	16
178	ABpraappap	153	40	17
178	ABpraapapa	110	48	19
178	ABpraapapp	126	50	21
178	ABpraapaaa	79	64	22
178	ABpraapaap	97	56	19
178	ABpraaaaap	83	46	13
178	ABpraaaaaa	82	51	11
178	ABpraaaapa	99	48	12
178	ABpraaaapp	112	41	14
178	ABpraaapap	93	50	17
178	ABpraaapaa	90	61	14
178	ABpraaappp	134	52	17
178	ABpraaappa	111	50	16
178	Eprpp	257	106	14
178	Eprpa	242	96	17
178	Caapa	273	123	7
178	ABarpaaaaa	73	96	18
178	ABplaapaap	97	152	26
178	ABarpappap	136	58	23
178	Caaaaa	225	138	23
178	Caaaap	246	127	22
178	ABplaapaaa	83	143	23
178	ABalpppaap	77	162	18
178	ABprapaaaa	175	46	20
178	Cpaaap	251	88	23
178	Earap	176	88	18
178	ABarppappa	243	154	21
178	ABalapaapa	64	138	16
178	Eplpa	243	119	17
178	MSappppp	185	138	19
178	ABplpaappa	132	173	15
178	ABalppaaaa	50	136	13
179	ABplappppp	263	145	7
179	ABplappppa	254	160	7
179	ABplapppap	240	161	9
179	ABplapppaa	231	169	11
179	ABplappaaa	203	174	14
179	ABplappaap	220	176	13
179	ABplappapp	242	175	15
179	ABplappapa	227	173	18
179	ABplapappp	267	154	10
179	ABplapappa	261	168	11
179	ABplapapap	257	169	14
179	ABplapaapp	201	178	18
179	ABplapaapa	183	177	21
179	ABplapaaap	171	168	21
179	ABplapaaaa	162	161	21
179	ABplaapapp	115	155	23
179	ABplaapapa	105	160	21
179	ABplaapppp	181	178	17
179	ABplaapppa	160	181	18
179	ABplaappap	144	179	21
179	ABplaappaa	118	175	20
179	ABplaaaaaa	82	121	24
179	ABplaaaaap	99	121	23
179	ABplaaaapp	128	118	23
179	ABplaaaapa	111	109	23
179	ABplaaapaa	76	135	20
179	ABplaaapap	101	134	21
179	ABplaaappa	144	155	24
179	ABplaaappp	162	148	25
179	MSapppap	152	148	18
179	MSapppaa	139	150	16
179	MSappppa	162	144	19
179	MSappap	155	161	12
179	MSappaa	160	144	13
179	MSapaapp	128	144	13
179	MSapaapa	114	138	11
179	MSapappp	143	141	19
179	MSapappa	116	135	19
179	MSapapap	116	140	16
179	MSapapaa	103	144	14
179	ABplpaaaaa	107	162	12
179	ABplpaaaap	124	169	9
179	ABplpaaapa	123	164	13
179	ABplpaaapp	138	170	11
179	ABplpaappp	148	179	15
179	ABplpaapaa	109	165	14
179	ABplpappaaa	142	131	6
179	ABplpappaap	157	132	8
179	ABplpappap	160	133	5
179	ABplpapppa	183	129	6
179	ABplpapaap	152	159	9
179	ABplpapaaa	136	147	10
179	ABplpapapp	178	143	6
179	ABplpapapa	164	154	7
179	ABplpapppp	205	128	6
179	ABplpppppp	241	122	6
179	ABplpppppa	221	124	7
179	ABplppppap	216	143	6
179	ABplppppaa	196	145	7
179	ABplpppapp	241	140	6
179	ABplpppaap	229	161	7
179	ABplpppaaa	208	159	6
179	ABplppapap	185	177	10
179	ABplppapaa	170	175	10
179	ABplppappp	212	171	8
179	ABplppappa	195	168	9
179	ABplppaapp	188	160	6
179	ABplppaapa	174	163	7
179	ABplppaaaa	153	177	11
179	ABplppaaap	172	182	14
179	MSppaaap	103	74	11
179	MSppaaaa	84	76	11
179	MSppaap	124	69	11
179	MSppapap	127	66	14
179	MSppapaa	107	64	13
179	MSppppap	156	66	16
179	MSppppp	172	69	19
179	MSppppaa	141	62	12
179	MSpppaap	156	83	12
179	MSpppaaa	134	83	11
179	MSpppap	164	69	11
179	MSpappp	199	88	9
179	MSpappa	199	114	8
179	MSpapapp	180	103	10
179	MSpapapa	169	106	12
179	MSpaaapp	128	96	21
179	MSpaapaa	106	77	15
179	MSpaapap	123	84	16
179	MSpaapp	152	80	18
179	ABalppppaa	87	148	16
179	ABalppppap	95	152	19
179	ABplpaappa	133	173	16
179	ABalppppppp	135	167	21
179	ABalppppppa	122	156	18
179	ABalpppppa	110	162	16
179	ABalpppapp	99	173	18
179	ABalpppapa	92	162	15
179	ABalpppaaa	71	156	14
179	MSaaapp	124	103	17
179	MSaaapap	109	117	17
179	MSaaapaa	89	114	18
179	MSaaaapa	81	104	21
179	MSaaaapp	106	109	21
179	MSaaaaap	74	100	19
179	MSaaaaaa	58	97	15
179	MSaappp	186	142	11
179	MSaappa	178	124	8
179	MSaapaap	144	130	16
179	MSaapaaa	126	120	13
179	MSaapapp	166	124	12
179	MSaapapa	150	127	14
179	Earaa	141	91	19
179	MSppappa	113	65	17
179	MSppappp	134	72	19
179	Earpp	202	98	15
179	Earpa	171	89	15
179	Ealaa	139	117	19
179	Ealap	180	115	19
179	Ealpa	171	123	15
179	Ealpp	202	123	15
179	Eprap	225	100	17
179	Epraa	198	86	19
179	Eplaa	210	114	20
179	Eplap	227	129	15
179	Eplpp	251	126	12
179	Dpaa	172	61	15
179	Dpap	189	70	13
179	Dppa	197	64	16
179	Dppp	221	70	17
179	Dapa	191	159	18
179	Dapp	208	147	17
179	Daap	181	155	14
179	Daaa	164	158	17
179	Z2	223	99	12
179	Z3	201	127	11
179	Caaapa	265	137	20
179	Caaapp	286	134	17
179	ABplapapaa	254	168	18
179	Caappd	282	141	9
179	Caappv	275	132	5
179	Capapp	240	138	10
179	Capapa	225	151	13
179	Capaap	220	139	9
179	Capaaa	205	149	12
179	ABprappaaa	214	50	11
179	ABprappaap	236	49	13
179	ABprappppa	272	76	8
179	ABprappapp	258	58	13
179	ABprappapa	243	52	16
179	ABprappppp	269	98	6
179	ABprapppap	259	73	9
179	Cpaapp	287	105	19
179	Cpaapa	269	102	22
179	Cpaaaa	221	81	24
179	Cpapap	292	102	15
179	Cpapaa	293	126	12
179	Capppa	262	148	13
179	Cappap	248	147	15
179	Capppp	254	128	8
179	Cpappd	289	105	10
179	Cpappv	285	114	7
179	Cpppap	258	83	14
179	Cpppaa	242	73	16
179	Cppppa	269	88	11
179	Cppppp	261	110	9
179	Cppapp	248	94	10
179	Cppapa	237	75	12
179	Cppaap	225	97	9
179	Cppaaa	213	72	12
179	MSpapaap	153	99	14
179	MSpapaaa	140	104	12
179	ABaraapppa	114	93	12
179	ABaraapppp	130	95	14
179	ABaraappaa	75	93	13
179	ABaraappap	93	90	14
179	ABaraapapa	105	118	13
179	ABaraapapp	118	121	16
179	ABaraapaaa	73	109	13
179	ABaraapaap	89	111	15
179	ABaraaaapa	57	94	12
179	ABaraaaapp	69	108	15
179	ABaraaaaaa	59	102	7
179	ABaraaaaap	70	89	8
179	ABalaaaarl	46	105	12
179	ABalaaaarr	57	81	10
179	ABaraaapap	91	99	9
179	ABaraaapaa	75	93	11
179	ABaraaappa	79	86	5
179	ABaraaappp	93	80	5
179	ABarapapppp	165	106	9
179	ABarapapppa	141	99	9
179	ABarapappa	130	94	9
179	ABarapapap	138	109	6
179	ABarapapaa	118	102	6
179	ABarapaapp	117	103	10
179	ABarapaapa	104	90	8
179	ABarapaaap	108	116	6
179	ABarapaaaa	97	102	6
179	ABarapppaa	105	67	6
179	ABarapppap	123	75	5
179	ABarappppp	146	68	8
179	ABarappppa	130	70	7
179	ABarappaaa	115	87	5
179	ABarappaap	136	91	5
179	ABarappapp	170	73	5
179	ABarappapa	151	80	5
179	ABarpappaa	119	53	23
179	ABarpapppp	165	50	22
179	ABarpapppa	150	58	21
179	ABarpapaaa	88	77	23
179	ABarpapaap	104	73	22
179	ABarpapapp	141	77	23
179	ABarpapapa	116	78	24
179	Cappaa	232	151	16
179	ABarppappp	273	156	16
179	ABarppapaa	193	161	20
179	ABarppapap	215	174	21
179	ABarppaapp	215	156	24
179	ABarppaapa	203	123	19
179	ABarppaaap	182	152	23
179	ABarppaaaa	173	130	23
179	ABarpppppa	247	62	21
179	ABarpppppp	279	79	18
179	ABarppppaa	200	50	22
179	ABarppppap	222	50	19
179	ABarpppaap	183	58	23
179	ABarpppaaa	160	72	23
179	ABarpppapp	219	63	23
179	ABarpppapa	189	81	23
179	ABarpaapap	149	118	23
179	ABarpaapaa	130	98	23
179	ABarpaappp	185	113	23
179	ABarpaappa	163	100	23
179	ABarpaaaap	80	102	24
179	ABarpaaapa	94	95	23
179	ABarpaaapp	109	93	24
179	ABalaappaa	66	66	9
179	ABalaappap	74	66	10
179	ABalaapppa	67	67	14
179	ABalaapppp	70	55	15
179	ABalaapapa	91	56	7
179	ABalaapaap	85	69	6
179	ABalaapaaa	69	75	7
179	MSpaaaaa	72	85	16
179	MSpaaaap	96	90	17
179	ABalaapapp	95	57	9
179	ABalaaaalp	53	139	12
179	ABalappaaa	47	103	18
179	ABalaaapar	46	95	15
179	ABalaaappr	59	74	12
179	ABalaaappl	53	80	16
179	ABalaaapal	48	121	14
179	ABalaaaala	48	127	11
179	ABalappapa	56	69	18
179	ABalappapp	69	61	17
179	ABalappaap	51	103	20
179	MSpaaapa	96	93	21
179	ABalapppaa	64	81	19
179	ABalapppap	76	80	21
179	ABalappppa	81	67	18
179	ABalappppp	109	61	22
179	ABalapaapp	74	148	19
179	ABalapaaap	64	129	17
179	ABalapaaaa	54	118	17
179	ABalapapaa	65	111	22
179	ABalapapap	73	122	22
179	ABalapappa	121	134	23
179	ABalapappp	131	146	24
179	ABalppappa	111	155	9
179	ABalppappp	127	158	8
179	ABalppaapp	90	164	12
179	ABalppaapa	76	163	11
179	ABalppapaa	89	155	7
179	ABalppapap	96	158	8
179	ABalpaappa	65	138	8
179	MSapaaap	95	138	12
179	MSapaaaa	73	135	13
179	ABalpaappp	83	147	9
179	ABalpaapaa	61	108	11
179	ABalpaaaap	92	123	6
179	ABalpaaaaa	70	124	6
179	ABalppaaap	56	142	15
179	ABalpapppp	140	126	10
179	ABalpapppa	117	122	10
179	ABalpappaa	107	131	8
179	ABalpappap	123	123	8
179	ABalpaaapp	84	129	8
179	ABalpaaapa	62	125	10
179	ABalpaapapp	90	122	12
179	ABalpaapapa	76	112	9
179	ABalpapaaa	94	138	6
179	ABalpapaap	106	131	5
179	ABalpapapp	141	154	6
179	ABalpapapa	113	151	6
179	ABprppppaa	218	88	6
