time	cell_name	X	Y	Z
178	ABarpaappa	177	93	6
178	ABarpaapap	160	91	5
178	ABarpaapaa	140	99	6
178	ABarpaaaaa	91	93	7
178	ABarpaaaap	102	107	5
178	ABarpaaapa	111	94	6
178	ABarpaaapp	126	107	5
178	ABalpppapp	109	169	9
178	ABalpppaap	85	159	8
178	ABalpppaaa	75	151	9
178	ABalpppppp	140	163	11
178	ABalpppppa	121	163	10
178	ABalppppaa	97	147	10
178	ABalppppap	111	149	9
178	ABalpppapa	95	165	10
178	ABalppaapa	77	156	16
178	ABalppaaap	68	147	12
178	ABalppaapp	85	160	13
178	ABalppaaaa	57	131	12
178	ABalppappa	122	158	20
178	ABalppapap	107	154	20
178	ABalpapapa	120	151	23
178	ABalpapapp	141	155	24
178	ABalpapaaa	84	141	21
178	ABalpapaap	107	135	23
178	ABalpappaa	110	122	22
178	ABalpappap	127	129	21
178	ABalpapppp	144	135	20
178	ABalpapppa	124	128	18
178	ABalpaaapa	95	126	20
178	ABalpaaapp	105	131	18
178	ABalpaaaap	95	124	22
178	ABalpaaaaa	80	120	22
178	ABalpaappa	70	141	17
178	ABalppapaa	91	158	18
178	ABalpaappp	92	143	18
178	ABalpaapap	84	122	18
178	ABalpaapaa	70	108	18
178	ABalaapaaa	62	75	16
178	ABpraaaaaa	91	58	16
178	ABalaapapa	93	63	20
178	ABalaapaap	80	72	19
178	ABalaapapp	106	59	19
178	ABalaappap	85	69	16
178	ABalaapppp	92	61	11
178	ABalaapppa	77	60	12
178	ABalaaaala	61	127	15
178	ABalaaaalp	65	140	15
178	ABalaaaarr	62	88	15
178	ABalaaaarl	54	115	14
178	ABalapaaaa	65	116	9
178	ABalaaapal	54	107	9
178	ABalappaaa	54	87	9
178	ABalappapa	65	75	9
178	ABalaaappl	61	78	12
178	ABalaaappr	70	70	14
178	ABalaappaa	74	63	17
178	ABalapppaa	84	83	10
178	ABalapppap	99	83	8
178	ABalappppa	107	72	10
178	ABalappppp	132	69	8
178	ABalappaap	72	91	8
178	ABalappapp	78	69	10
178	ABalapappa	100	131	9
178	ABalapappp	124	135	8
178	ABalapapaa	74	108	7
178	ABalapaapp	84	141	9
178	ABalapaapa	77	133	10
178	ABalapaaap	70	125	10
178	ABarppaaap	191	140	6
178	ABarppaaaa	175	131	5
178	ABarppappa	247	147	7
178	ABarppappp	274	154	12
178	ABarppapap	221	163	9
178	ABarppapaa	201	154	7
178	ABprpapaaa	155	87	21
178	ABprpapaap	175	84	22
178	ABprpapapp	206	95	23
178	ABprpapapa	188	96	25
178	ABprpappaa	186	113	19
178	ABprpappap	161	110	24
178	ABprpapppp	234	120	25
178	ABprpapppa	209	112	23
178	ABprppaaaa	172	66	23
178	ABprpaaapp	157	62	21
178	ABprpaapaa	132	55	19
178	ABprpaapap	147	53	18
178	ABprpaappa	164	50	19
178	ABprppapaa	189	65	23
178	ABprpaappp	182	52	20
178	ABprppppap	234	94	23
178	ABprppppaa	219	85	23
178	ABprpppppp	256	126	24
178	ABprpppppa	247	110	24
178	ABprpppapp	267	113	25
178	ABprpppaap	247	84	24
178	ABprpppapa	260	95	24
178	ABprppaaap	184	68	22
178	ABprppaapp	209	74	24
178	ABprppaapa	194	80	24
178	ABprppapap	207	59	22
178	ABprpppaaa	233	75	24
178	ABprapppaa	251	71	22
178	ABprppappp	237	72	22
178	ABprppappa	222	66	23
178	ABprappppp	281	102	24
178	ABprappppa	272	82	23
178	ABprapppap	257	85	21
178	ABprappapp	264	68	16
178	ABprappapa	250	61	14
178	ABprappaaa	219	58	18
178	ABprappaap	242	64	18
178	ABprapappp	288	89	21
178	ABprapappa	288	82	17
178	ABprapapaa	268	71	12
178	ABprapapap	278	73	16
178	ABprapaapp	235	57	15
178	ABprapaapa	214	53	14
178	ABprapaaap	203	62	13
178	ABprapaaaa	188	57	12
178	ABpraaapaa	102	67	13
178	ABpraaapap	118	56	12
178	ABpraaappa	130	59	14
178	ABpraaappp	148	57	14
178	ABpraaaaap	107	53	14
178	ABpraaaapp	129	52	16
178	ABpraaaapa	111	57	17
178	ABpraappap	170	50	14
178	ABpraappaa	152	45	15
178	ABpraapppa	184	51	15
178	ABpraapppp	201	52	18
178	ABpraapapa	132	53	10
178	ABpraapapp	152	55	10
178	ABpraapaap	115	57	8
178	ABpraapaaa	99	64	7
178	ABplappapa	225	171	12
178	ABplappapp	243	172	14
178	ABplappaap	225	174	16
178	ABplappaaa	210	177	15
178	ABplapppaa	236	168	18
178	ABplapppap	247	166	21
178	ABplappppp	270	149	24
178	ABplappppa	265	167	21
178	ABplapappp	274	164	17
178	ABplapappa	260	167	13
178	ABplapapap	259	171	16
178	ABplapapaa	249	161	10
178	ABplapaapp	205	172	10
178	ABplapaapa	190	168	8
178	ABplapaaaa	162	159	9
178	ABplapaaap	178	166	9
178	ABplaapapa	120	162	6
178	ABplaapapp	135	155	7
178	ABplaapaaa	95	141	6
178	ABplaapaap	109	149	6
178	ABplaapppp	191	179	14
178	ABplaapppa	170	177	12
178	ABplaappap	155	172	9
178	ABplaappaa	135	176	9
178	ABplaaaapp	159	130	5
178	ABplaaaapa	136	126	6
178	ABalapapap	85	122	7
178	ABplaaaaaa	100	122	6
178	ABplaaaaap	117	125	6
178	ABplaaappa	160	149	6
178	ABplaaappp	178	150	7
178	ABplaaapap	147	147	5
178	ABplaaapaa	132	140	5
178	ABplpappaa	157	139	24
178	ABplpappap	169	131	24
178	ABplpapppp	211	130	24
178	ABplpapppa	192	130	24
178	ABplpapapp	184	153	23
178	ABplpapapa	166	156	23
178	ABplpapaap	161	158	20
178	ABplpapaaa	145	154	20
178	ABplpaaaaa	105	161	17
178	ABplpaaaap	120	168	18
178	ABplpaaapa	130	172	16
178	ABplpaaapp	141	176	18
178	ABplpaapaa	108	166	14
178	ABplpaapap	123	174	13
178	ABplpaappp	161	182	15
178	ABplpaappa	142	176	14
178	ABarpppapp	229	75	8
178	ABarpppapa	200	91	6
178	ABarpppaaa	183	72	6
178	ABarpppaap	198	67	9
178	Eprpp	266	111	16
178	Eprpa	249	99	12
178	ABarppaapp	225	145	6
178	ABarppaapa	207	128	6
178	ABalppappp	139	167	22
178	Cppaaa	217	85	18
178	Cppaap	231	112	21
178	ABarapaaap	116	109	24
178	ABalaaapar	52	91	12
178	Earaa	152	93	10
178	Capppp	264	152	17
178	Capppa	262	131	21
178	ABarapaaaa	102	108	21
178	Cappaa	232	147	13
178	MSaapaaa	127	131	15
178	ABarapaapa	102	106	20
178	MSpapapp	184	115	19
179	MSapppp	181	147	10
179	MSapppa	150	154	13
179	MSapaap	111	145	16
179	MSapaaap	91	130	14
179	MSapaaaa	84	143	15
179	MSapappa	129	143	10
179	MSapappp	152	141	10
179	MSapapap	131	152	14
179	MSapapaa	111	149	12
179	MSaaaaaa	60	100	13
179	MSaaaaap	75	102	10
179	MSaaaapa	93	107	9
179	MSaaaapp	119	114	8
179	MSaaapaa	100	115	12
179	MSaaapp	135	111	12
179	MSaapapa	151	130	16
179	MSaapapp	172	136	19
179	MSaapaap	147	131	13
179	MSappaa	151	147	16
179	MSappap	168	154	17
179	MSaappp	198	150	21
179	MSaappa	184	132	22
179	MSppppp	174	72	12
179	MSppppaa	149	67	17
179	MSppppap	167	71	16
179	MSpppaa	153	86	18
179	MSpppap	170	77	19
179	MSppaaaa	95	78	18
179	MSppaaap	113	80	18
179	MSppaap	133	78	18
179	MSppapaa	117	72	15
179	MSppapap	136	73	15
179	MSppappa	133	69	11
179	MSppappp	155	74	12
179	MSpaaaap	101	89	12
179	MSpaaaaa	81	86	13
179	MSpaaapa	108	97	10
179	MSpaaapp	132	97	10
179	MSpaapaa	117	87	14
179	MSpaapap	137	84	13
179	MSpaapp	158	93	14
179	MSpappa	204	123	21
179	MSpappp	202	95	21
179	MSpapaap	157	110	15
179	MSpapaaa	138	114	16
179	MSpapapa	168	108	19
179	Eprap	230	104	12
179	Epraa	205	93	11
179	Eplpp	262	131	16
179	Eplpa	252	123	11
179	Eplaa	202	119	10
179	Eplap	236	127	12
179	ABplppppaa	203	151	23
179	ABplppppap	217	148	23
179	ABplpppppa	226	126	22
179	ABplpppppp	241	134	24
179	ABplpppapp	256	143	24
179	ABplpppapa	249	157	24
179	ABplppappa	207	178	20
179	ABplppappp	224	168	20
179	ABplppaapa	181	169	24
179	ABplppaapp	199	171	23
179	ABplppaaaa	156	172	18
179	ABplppaaap	169	173	17
179	ABplpppaap	232	159	23
179	ABplpppaaa	216	165	23
179	ABplppapap	189	180	20
179	ABplppapaa	173	174	20
179	Earap	185	97	11
179	Earpp	206	107	14
179	Earpa	174	99	15
179	Ealpa	168	129	14
179	Ealpp	195	126	13
179	MSaaapap	119	118	12
179	Ealaa	142	118	9
179	Ealap	177	116	10
179	Daap	192	154	18
179	Daaa	176	156	14
179	Dapp	213	144	12
179	Dapa	198	156	13
179	Dppa	209	71	16
179	Dppp	226	79	14
179	Dpaa	182	70	16
179	Dpap	195	80	18
179	Z3	202	127	17
179	Z2	231	113	16
179	Capaaa	210	148	16
179	Capaap	231	140	21
179	Capapp	250	140	20
179	Capapa	234	147	16
179	Cappap	256	147	14
179	Caaapp	288	135	13
179	Caaapa	275	131	8
179	Caaaaa	233	130	6
179	Caaaap	257	119	6
179	Caapa	284	132	23
179	Caappd	285	149	20
179	Caappv	279	134	25
179	Cpappd	297	114	20
179	Cpappv	284	122	24
179	Cppppp	267	115	21
179	Cpppaa	245	80	14
179	Cppppa	270	91	20
179	Cpppap	258	91	17
179	Cppapa	238	89	17
179	Cppapp	249	108	21
179	Cpapap	300	109	15
179	Cpapaa	297	133	18
179	Cpaapp	292	111	12
179	Cpaapa	273	98	8
179	Cpaaap	250	93	7
179	Cpaaaa	219	97	6
179	ABarapapaa	131	111	22
179	ABarapaapp	119	108	20
179	ABarapappa	135	104	20
179	ABarapappp	157	105	20
179	ABarapapap	147	121	23
179	ABprpaaaaa	117	72	20
179	ABprpaaaap	131	67	21
179	ABprpaaapa	140	56	21
179	ABarapppaa	111	81	22
179	ABarapppap	131	88	22
179	ABarappppp	148	72	23
179	ABarappppa	127	76	23
179	ABarappapa	151	84	24
179	ABarappaap	145	104	24
179	ABarappaaa	129	98	24
179	ABarappapp	171	93	24
179	ABaraapppa	122	101	16
179	ABaraapppp	141	94	15
179	ABaraappaa	84	91	15
179	ABaraappap	104	96	16
179	ABaraapapa	105	125	16
179	ABaraapapp	124	134	13
179	ABaraapaaa	73	118	14
179	ABaraapaap	91	107	15
179	ABaraaaaaa	56	108	18
179	ABaraaaaap	68	87	19
179	ABaraaappp	103	92	23
179	ABaraaappa	90	83	22
179	ABaraaapaa	77	98	19
179	ABaraaapap	93	94	19
179	ABaraaaapp	81	108	12
179	ABaraaaapa	65	99	15
179	ABarpppppp	285	86	14
179	ABarpppppa	256	76	9
179	ABarppppap	242	66	10
179	ABarppppaa	215	62	10
179	ABarpapaaa	106	79	6
179	ABarpapaap	117	73	7
179	ABarpapapa	127	86	6
179	ABarpapapp	146	80	6
179	ABarpapppp	181	63	9
179	ABarpapppa	165	61	8
179	ABarpappaa	136	69	5
179	ABarpappap	150	63	7
179	ABarpaappp	191	114	5
179	ABarpaappa	177	95	5
179	ABarpaapap	159	91	6
179	ABarpaapaa	140	99	6
179	ABarpaaaaa	89	94	7
179	ABarpaaaap	102	106	5
179	ABarpaaapa	113	95	6
179	ABarpaaapp	126	107	5
179	ABalpppapp	106	169	10
179	ABalpppaap	83	158	9
179	ABalpppaaa	73	151	10
179	ABalpppppp	138	162	10
179	ABalpppppa	120	164	10
179	ABalppppaa	95	146	10
179	ABalppppap	109	151	9
179	ABalpppapa	93	165	11
179	ABalppaapa	75	155	16
179	ABalppaaap	68	142	13
179	ABalppaapp	85	158	14
179	ABalppaaaa	55	131	13
179	ABalppappa	124	161	20
179	ABalppapap	108	152	21
179	ABalpapapa	122	150	23
179	ABalpapapp	143	155	24
179	ABalpapaaa	87	141	21
179	ABalpapaap	109	133	23
179	ABalpappaa	112	122	22
179	ABalpappap	129	129	21
179	ABalpapppp	147	135	20
179	ABalpapppa	126	129	18
179	ABalpaaapa	97	126	20
179	ABalpaaapp	108	130	18
179	ABalpaaaap	95	121	22
179	ABalpaaaaa	81	120	22
179	ABalpaappa	72	139	18
179	ABalppapaa	93	158	18
179	ABalpaappp	94	141	18
179	ABalpaapap	86	118	19
179	ABalpaapaa	71	108	17
179	ABalaapaaa	65	74	17
179	ABpraaaaaa	94	57	16
179	ABalaapapa	93	66	20
179	ABalaapaap	80	72	19
179	ABalaapapp	105	58	20
179	ABalaappap	86	69	16
179	ABalaapppp	93	59	11
179	ABalaapppa	77	60	12
179	ABalaaaala	59	128	16
179	ABalaaaalp	67	140	15
179	ABalaaaarr	62	87	15
179	ABalaaaarl	55	116	14
179	ABalapaaaa	63	118	10
179	ABalaaapal	53	107	10
179	ABalappaaa	54	87	9
179	ABalappapa	67	73	9
179	ABalaaappl	64	78	12
179	ABalaaappr	70	72	14
179	ABalaappaa	77	60	17
179	ABalapppaa	84	83	9
179	ABalapppap	99	85	8
179	ABalappppa	106	70	10
179	ABalappppp	130	68	8
179	ABalappaap	70	91	8
179	ABalappapp	80	69	10
179	ABalapappa	101	132	10
179	ABalapappp	123	134	7
179	ABalapapaa	69	110	7
179	ABalapaapp	84	141	9
179	ABalapaapa	79	132	11
179	ABalapaaap	70	126	10
179	ABarppaaap	191	140	6
179	ABarppaaaa	174	131	5
179	ABarppappa	249	147	7
179	ABarppappp	274	154	12
179	ABarppapap	221	164	9
179	ABarppapaa	201	156	7
179	ABprpapaaa	155	87	21
179	ABprpapaap	175	83	22
179	ABprpapapp	206	93	24
179	ABprpapapa	188	96	24
179	ABprpappaa	185	112	20
179	ABprpappap	162	109	24
179	ABprpapppp	230	119	24
179	ABprpapppa	211	111	24
179	ABprppaaaa	170	64	23
179	ABprpaaapp	156	63	21
179	ABprpaapaa	132	54	19
179	ABprpaapap	147	52	19
179	ABprpaappa	163	52	18
179	ABprppapaa	188	64	23
179	ABprpaappp	182	51	19
179	ABprppppap	233	93	23
179	ABprppppaa	219	85	23
179	ABprpppppp	255	124	24
179	ABprpppppa	247	107	24
179	ABprpppapp	268	113	25
179	ABprpppaap	245	84	23
179	ABprpppapa	258	95	24
179	ABprppaaap	184	66	21
179	ABprppaapp	208	72	24
179	ABprppaapa	193	79	24
179	ABprppapap	207	58	22
179	ABprpppaaa	234	73	24
179	ABprapppaa	250	71	21
179	ABprppappp	238	67	21
179	ABprppappa	223	65	23
179	ABprappppp	280	102	24
179	ABprappppa	270	83	23
179	ABprapppap	258	81	21
179	ABprappapp	263	68	16
179	ABprappapa	249	61	14
179	ABprappaaa	220	58	18
179	ABprappaap	242	65	18
179	ABprapappp	287	88	22
179	ABprapappa	286	81	18
179	ABprapapaa	268	70	12
179	ABprapapap	277	73	16
179	ABprapaapp	234	58	15
179	ABprapaapa	214	54	14
179	ABprapaaap	202	62	12
179	ABprapaaaa	188	56	12
179	ABpraaapaa	104	66	13
179	ABpraaapap	118	55	12
179	ABpraaappa	130	56	13
179	ABpraaappp	149	55	13
179	ABpraaaaap	108	53	14
179	ABpraaaapp	130	51	16
179	ABpraaaapa	111	57	17
179	ABpraappap	170	50	13
179	ABpraappaa	153	46	15
179	ABpraapppa	184	51	15
179	ABpraapppp	202	53	18
179	ABpraapapa	132	53	10
179	ABpraapapp	151	55	10
179	ABpraapaap	117	56	8
179	ABpraapaaa	98	64	7
179	ABplappapa	228	173	12
179	ABplappapp	243	171	14
179	ABplappaap	224	173	16
179	ABplappaaa	211	177	14
179	ABplapppaa	236	166	18
179	ABplapppap	245	162	21
179	ABplappppp	268	148	24
179	ABplappppa	266	165	21
179	ABplapappp	275	163	17
179	ABplapappa	260	167	13
179	ABplapapap	260	170	17
179	ABplapapaa	251	162	10
179	ABplapaapp	205	173	10
179	ABplapaapa	187	169	8
179	ABplapaaaa	161	160	9
179	ABplapaaap	175	167	9
179	ABplaapapa	115	163	6
179	ABplaapapp	131	155	6
179	ABplaapaaa	95	139	6
179	ABplaapaap	107	148	6
179	ABplaapppp	193	179	14
179	ABplaapppa	170	177	12
179	ABplaappap	154	173	10
179	ABplaappaa	135	176	9
179	ABplaaaapp	159	132	5
179	ABplaaaapa	136	124	6
179	ABalapapap	83	119	7
179	ABplaaaaaa	98	121	6
179	ABplaaaaap	114	124	6
179	ABplaaappa	159	151	6
179	ABplaaappp	177	150	7
179	ABplaaapap	146	145	6
179	ABplaaapaa	130	140	5
179	ABplpappaa	156	137	23
179	ABplpappap	169	130	24
179	ABplpapppp	211	129	24
179	ABplpapppa	192	130	25
179	ABplpapapp	186	152	23
179	ABplpapapa	168	154	23
179	ABplpapaap	163	157	20
179	ABplpapaaa	145	152	20
179	ABplpaaaaa	105	160	17
179	ABplpaaaap	120	168	18
179	ABplpaaapa	127	172	16
179	ABplpaaapp	142	176	18
179	ABplpaapaa	107	164	14
179	ABplpaapap	121	175	13
179	ABplpaappp	159	181	15
179	ABplpaappa	142	176	14
179	ABarpppapp	228	74	8
179	ABarpppapa	199	91	6
179	ABarpppaaa	184	74	6
179	ABarpppaap	199	67	9
179	Eprpp	267	111	17
179	Eprpa	249	101	12
179	ABarppaapp	225	146	6
179	ABarppaapa	207	129	6
179	ABalppappp	139	167	21
179	Cppaaa	217	85	18
179	Cppaap	230	110	21
179	ABarapaaap	118	108	23
179	ABalaaapar	52	88	12
179	Earaa	152	94	11
179	Capppp	264	151	17
179	Capppa	263	132	21
179	ABarapaaaa	103	106	23
179	Cappaa	232	147	13
179	MSaapaaa	127	130	15
179	ABarapaapa	102	106	20
179	MSpapapp	183	116	20
180	MSapppp	180	146	10
180	MSapppa	148	154	13
180	MSapaap	111	145	16
180	MSapaaap	91	131	14
180	MSapaaaa	85	142	15
180	MSapappa	128	139	10
180	MSapappp	152	140	10
180	MSapapap	130	151	14
180	MSapapaa	112	149	12
180	MSaaaaaa	63	100	13
180	MSaaaapa	95	107	9
180	MSaaaapp	122	114	8
180	MSaaapaa	102	116	12
180	MSaaapp	134	113	12
180	MSaapapa	151	131	16
180	MSaapapp	172	134	19
180	MSaapaap	149	131	14
180	MSappaa	152	148	16
180	MSappap	167	154	18
180	MSaappp	197	149	20
180	MSaappa	183	130	21
180	MSppppp	172	72	12
180	MSppppaa	147	66	17
180	MSppppap	167	70	15
180	MSpppaa	153	86	18
180	MSpppap	170	76	19
180	MSppaaaa	97	78	17
180	MSppaaap	114	79	18
180	MSppaap	134	78	18
180	MSppapaa	118	71	15
180	MSppapap	134	73	15
180	MSppappa	135	69	12
180	MSppappp	154	75	12
180	MSpaaaap	102	90	12
180	MSpaaaaa	82	86	13
180	MSpaaapa	108	98	10
180	MSpaaapp	132	98	10
180	MSpaapaa	119	86	14
180	MSpaapap	137	86	13
180	MSpaapp	158	93	14
180	MSpappa	202	122	21
180	MSpappp	204	93	22
180	MSpapaap	157	109	16
180	MSpapaaa	138	113	16
180	MSpapapa	169	105	18
180	Eprap	229	104	11
180	Epraa	203	95	11
180	Eplpp	260	129	16
180	Eplpa	253	122	10
180	Eplaa	203	120	10
180	Eplap	237	126	12
180	ABplppppaa	203	149	24
180	ABplppppap	218	147	23
180	ABplpppppa	228	127	22
180	ABplpppppp	243	134	24
180	ABplpppapp	257	144	24
180	ABplpppapa	250	157	23
180	ABplppappa	207	177	21
180	ABplppappp	224	169	20
180	ABplppaapa	182	167	24
180	ABplppaapp	201	169	23
180	ABplppaaaa	154	173	18
180	ABplppaaap	169	173	17
180	ABplpppaap	233	159	23
180	ABplpppaaa	216	163	23
180	ABplppapap	189	178	20
180	ABplppapaa	172	173	20
180	Earap	186	97	11
180	Earpp	206	107	14
180	Earpa	175	100	15
180	Ealpa	169	129	15
180	Ealpp	197	127	13
180	MSaaapap	119	117	12
180	Ealaa	144	120	9
180	Ealap	179	117	10
180	Daap	191	155	17
180	Daaa	177	157	14
180	Dapp	213	145	12
180	Dapa	199	157	14
180	Dppa	208	71	16
180	Dppp	225	80	13
180	Dpaa	183	70	16
180	Dpap	196	77	18
180	Z3	204	127	18
180	Z2	230	113	16
180	Capaaa	211	151	17
180	Capaap	230	137	21
180	Capapp	249	140	20
180	Capapa	234	146	15
180	Cappap	254	146	14
180	Caaapp	288	135	12
180	Caaapa	274	132	8
180	Caaaaa	232	130	6
180	Caaaap	257	121	6
180	Caapa	284	129	23
180	Caappd	287	145	19
180	Caappv	279	132	25
180	Cpappd	295	110	20
180	Cpappv	284	119	24
180	Cppppp	266	113	21
180	Cpppaa	243	81	14
180	Cppppa	270	89	20
180	Cpppap	258	89	17
180	Cppapa	238	88	17
180	Cppapp	248	106	21
180	Cpapap	299	108	15
180	Cpapaa	297	130	18
180	Cpaapp	293	112	11
180	Cpaapa	273	98	8
180	Cpaaap	249	93	7
180	Cpaaaa	220	99	6
180	ABarapapaa	131	109	22
180	ABarapaapp	118	106	20
180	ABarapappa	135	105	20
180	ABarapappp	157	108	20
180	ABarapapap	146	119	23
180	ABprpaaaaa	118	72	20
180	ABprpaaaap	133	66	21
180	ABprpaaapa	141	54	21
180	ABarapppaa	112	79	22
180	ABarapppap	132	86	22
180	ABarappppp	150	72	22
180	ABarappppa	131	73	23
180	ABarappapa	153	85	23
180	ABarappaap	145	101	24
180	ABarappaaa	127	95	23
180	ABarappapp	171	90	25
180	ABaraapppa	122	101	16
180	ABaraapppp	140	94	16
180	ABaraappaa	86	92	15
180	ABaraappap	105	96	16
180	ABaraapapa	106	123	15
180	ABaraapapp	124	134	13
180	ABaraapaaa	74	118	14
180	ABaraapaap	92	108	14
180	ABaraaaaaa	57	108	18
180	ABaraaaaap	67	87	19
180	ABaraaappp	103	90	23
180	ABaraaappa	91	83	22
180	ABaraaapaa	78	96	18
180	ABaraaapap	94	93	20
180	ABaraaaapp	82	110	12
180	ABaraaaapa	67	98	15
180	ABarpppppp	286	86	14
180	ABarpppppa	257	77	9
180	ABarppppap	241	66	10
180	ABarppppaa	215	62	9
180	ABarpapaaa	107	76	6
180	ABarpapaap	118	72	7
180	ABarpapapa	127	85	6
180	ABarpapapp	147	81	6
180	ABarpapppp	181	65	8
180	ABarpapppa	165	61	7
180	ABarpappaa	138	69	5
180	ABarpappap	150	65	7
180	ABarpaappp	192	115	5
180	ABarpaappa	178	97	5
180	ABarpaapap	161	91	6
180	ABarpaapaa	142	98	6
180	ABarpaaaaa	90	92	6
180	ABarpaaaap	102	106	5
180	ABarpaaapa	111	94	6
180	ABarpaaapp	127	105	5
180	ABalpppapp	104	169	9
180	ABalpppaap	83	158	9
180	ABalpppaaa	73	153	10
180	ABalpppppp	139	160	10
180	ABalpppppa	120	164	10
180	ABalppppaa	96	147	10
180	ABalppppap	109	149	9
180	ABalpppapa	93	163	11
180	ABalppaapa	75	154	17
180	ABalppaaap	68	140	13
180	ABalppaapp	85	158	14
180	ABalppaaaa	55	131	14
180	ABalppappa	124	160	20
180	ABalppapap	108	152	21
180	ABalpapapa	124	150	23
180	ABalpapapp	146	156	24
180	ABalpapaaa	88	138	22
180	ABalpapaap	111	134	24
180	ABalpappaa	112	123	22
180	ABalpappap	128	128	21
180	ABalpapppp	145	135	20
180	ABalpapppa	126	129	18
180	ABalpaaapa	98	125	20
180	ABalpaaapp	109	129	18
180	ABalpaaaap	95	119	23
180	ABalpaaaaa	80	120	22
180	ABalpaappa	73	137	18
180	ABalppapaa	91	156	19
180	ABalpaappp	96	141	19
180	ABalpaapap	87	119	18
180	ABalpaapaa	70	106	17
180	ABalaapaaa	65	74	17
180	ABpraaaaaa	94	58	17
180	ABalaapapa	94	68	20
180	ABalaapaap	81	74	20
180	ABalaapapp	106	59	20
180	ABalaappap	83	71	17
180	ABalaapppp	91	63	12
180	ABalaapppa	77	62	12
180	ABalaaaala	60	128	17
180	ABalaaaalp	68	140	15
180	ABalaaaarr	61	87	15
180	ABalaaaarl	56	115	15
180	ABalapaaaa	64	118	10
180	ABalaaapal	55	107	10
180	ABalappaaa	57	87	8
180	ABalappapa	68	73	8
180	ABalaaappl	63	77	11
180	ABalaaappr	70	72	14
180	ABalaappaa	78	60	17
180	ABalapppaa	85	82	9
180	ABalapppap	100	82	8
180	ABalappppa	105	68	10
180	ABalappppp	131	69	8
180	ABalappaap	72	93	8
180	ABalappapp	80	67	9
180	ABalapappa	98	131	9
180	ABalapappp	124	134	7
180	ABalapapaa	71	109	7
180	ABalapaapp	84	141	9
180	ABalapaapa	79	133	11
180	ABalapaaap	69	127	10
180	ABarppaaap	191	144	6
180	ABarppaaaa	175	133	5
180	ABarppappa	248	146	7
180	ABarppappp	272	153	12
180	ABarppapap	221	165	9
180	ABarppapaa	201	157	8
180	ABprpapaaa	155	87	21
180	ABprpapaap	176	83	22
180	ABprpapapp	208	93	24
180	ABprpapapa	188	95	24
180	ABprpappaa	183	111	20
180	ABprpappap	161	108	24
180	ABprpapppp	230	118	24
180	ABprpapppa	213	109	24
180	ABprppaaaa	172	63	23
180	ABprpaaapp	159	62	21
180	ABprpaapaa	132	54	19
180	ABprpaapap	149	50	18
180	ABprpaappa	164	54	18
180	ABprppapaa	190	62	23
180	ABprpaappp	181	50	19
180	ABprppppap	233	91	23
180	ABprppppaa	219	82	23
180	ABprpppppp	256	124	23
180	ABprpppppa	246	108	24
180	ABprpppapp	266	111	25
180	ABprpppaap	247	81	24
180	ABprpppapa	258	92	24
180	ABprppaaap	184	64	21
180	ABprppaapp	209	71	24
180	ABprppaapa	194	79	23
180	ABprppapap	206	57	22
180	ABprpppaaa	236	71	24
180	ABprapppaa	250	68	21
180	ABprppappp	237	67	21
180	ABprppappa	223	64	22
180	ABprappppp	278	100	23
180	ABprappppa	269	81	23
180	ABprapppap	257	80	21
180	ABprappapp	263	66	16
180	ABprappapa	248	61	13
180	ABprappaaa	221	56	18
180	ABprappaap	241	63	17
180	ABprapappp	286	88	22
180	ABprapappa	285	79	18
180	ABprapapaa	268	70	12
180	ABprapapap	278	74	16
180	ABprapaapp	234	57	14
180	ABprapaapa	214	53	14
180	ABprapaaap	202	60	12
180	ABprapaaaa	188	56	12
180	ABpraaapaa	104	64	13
180	ABpraaapap	118	55	12
180	ABpraaappa	130	55	13
180	ABpraaappp	149	56	13
180	ABpraaaaap	107	53	15
180	ABpraaaapp	130	51	16
180	ABpraaaapa	111	57	17
180	ABpraappap	168	50	13
180	ABpraappaa	154	45	15
180	ABpraapppa	183	51	15
180	ABpraapppp	202	52	18
180	ABpraapapa	131	53	10
180	ABpraapapp	149	55	10
180	ABpraapaap	115	55	8
180	ABpraapaaa	97	63	7
180	ABplappapa	229	172	12
180	ABplappapp	245	173	14
180	ABplappaap	226	172	16
180	ABplappaaa	210	178	15
180	ABplapppaa	238	164	18
180	ABplapppap	247	163	21
180	ABplappppp	270	147	24
180	ABplappppa	267	164	21
180	ABplapappp	276	161	18
180	ABplapappa	262	167	14
180	ABplapapap	262	169	17
180	ABplapapaa	252	161	10
180	ABplapaapp	205	173	10
180	ABplapaapa	187	171	9
180	ABplapaaaa	163	161	9
180	ABplapaaap	176	167	9
180	ABplaapapa	115	161	6
180	ABplaapapp	131	155	6
180	ABplaapaaa	94	138	6
180	ABplaapaap	109	147	6
180	ABplaapppp	193	179	14
180	ABplaapppa	169	176	13
180	ABplaappap	153	174	10
180	ABplaappaa	134	174	9
180	ABplaaaapp	159	132	5
180	ABplaaaapa	136	124	5
180	ABalapapap	85	119	7
180	ABplaaaaaa	100	121	6
180	ABplaaaaap	117	122	6
180	ABplaaappa	159	152	6
180	ABplaaappp	176	150	7
180	ABplaaapap	147	145	6
180	ABplaaapaa	131	142	5
180	ABplpappaa	150	135	22
180	ABplpappap	167	128	24
180	ABplpapppp	212	127	24
180	ABplpapppa	191	129	25
180	ABplpapapp	187	150	22
180	ABplpapapa	171	153	24
