time	cell_name	X	Y	Z
184	Eplpp	248	126	12
185	ABprpapppp	217	110	6
185	ABprpapppa	192	106	6
185	ABprpappap	171	111	6
185	ABprpappaa	154	101	5
185	ABprpapaap	165	74	7
185	ABprpapaaa	145	80	8
185	ABprpapapa	177	86	7
185	ABprpapapp	194	90	6
185	ABprpaapaa	116	55	12
185	ABprpaapap	132	50	13
185	ABprpaaapa	126	57	10
185	ABprpaappp	160	47	11
185	ABprpaaapp	141	52	10
185	ABprapaapa	191	46	19
185	ABprapaapp	212	51	17
185	ABprapapaa	250	69	18
185	ABprapapap	262	72	15
185	ABprapappp	277	89	11
185	ABprapappa	274	79	14
185	ABprappaaa	205	51	12
185	ABprappaap	223	56	12
185	ABprappapp	251	64	13
185	ABprappapa	232	58	17
185	ABprapppap	253	76	10
185	ABprappppa	268	82	9
185	ABprappppp	269	99	7
185	ABprapppaa	238	68	11
185	ABpraapppp	187	50	13
185	ABpraapppa	166	45	15
185	ABpraappaa	125	43	16
185	ABpraappap	145	47	17
185	ABprapaaaa	163	54	21
185	ABpraapaaa	64	67	20
185	ABpraapaap	90	62	19
185	ABplapappp	268	159	9
185	ABplapappa	258	170	12
185	ABplapapaa	242	166	18
185	ABplapaapp	184	179	18
185	ABplapaapa	167	173	22
185	ABplapaaaa	142	157	21
185	ABplapaaap	157	166	21
185	ABplappapp	232	173	14
185	ABplappapa	220	174	18
185	ABplappaaa	190	181	14
185	ABplappaap	210	176	13
185	ABplappppp	257	148	6
185	ABplappppa	251	164	8
185	ABplapppap	235	161	10
185	ABplapppaa	220	162	11
185	ABplaapppp	166	180	16
185	ABplaapppa	144	179	18
185	ABplaappap	126	170	22
185	ABplaappaa	107	180	18
185	ABplaapaap	77	154	22
185	ABplaapaaa	60	149	22
185	ABplaapapp	102	158	23
185	ABplaapapa	88	169	21
185	ABplaaaapp	107	122	23
185	ABplaaaaap	74	134	23
185	ABplaaappa	130	149	23
185	ABplaaappp	149	145	22
185	ABplaaapaa	95	139	23
185	ABplaaapap	115	145	23
185	ABplpppppp	233	124	5
185	ABplpppppa	214	127	6
185	ABplppppap	209	147	6
185	ABplppppaa	194	145	6
185	ABplpppapp	247	143	5
185	ABplpppapa	231	153	6
185	ABplppappp	211	170	10
185	ABplppappa	192	174	9
185	ABplpppaaa	196	161	7
185	ABplpppaap	221	164	7
185	ABplppaapa	163	166	7
185	ABplppaapp	177	164	7
185	ABplppaaaa	136	174	10
185	ABplppaaap	146	174	11
185	ABplppapaa	158	175	9
185	ABplppapap	177	178	9
185	ABplpapppp	198	127	5
185	ABplpapppa	174	134	5
185	ABplpappaa	139	137	6
185	ABplpappap	146	122	6
185	ABplpapaaa	120	150	9
185	ABplpapaap	141	160	9
185	ABplpapapa	151	156	6
185	ABplpapapp	173	149	6
185	ABplpaappa	124	175	16
185	ABplpaappp	135	182	13
185	ABplpaapaa	89	174	14
185	ABplpaapap	107	182	15
185	ABplpaaaaa	88	165	12
185	ABplpaaaap	111	171	10
185	ABplpaaapa	104	174	13
185	ABplpaaapp	120	178	12
185	ABalappppa	72	73	18
185	ABalappppp	101	73	20
185	ABalapppap	61	89	22
185	ABalapppaa	48	91	19
185	ABalappapp	50	80	17
185	ABalapappa	67	143	19
185	ABalapappp	93	140	22
185	ABalapapap	56	127	21
185	ABalapapaa	46	120	21
185	ABalappaaa	26	106	17
185	ABalappaap	36	113	19
185	ABalapaaap	42	138	18
185	ABalapaapp	56	150	18
185	ABalapaapa	45	144	16
185	ABalaapppp	60	66	16
185	ABalaapppa	51	72	13
185	ABalaappaa	55	82	9
185	ABalaappap	64	74	10
185	ABalaapapp	91	63	10
185	ABalaapapa	75	67	8
185	ABalaapaaa	60	83	7
185	ABalaapaap	78	75	6
185	ABalaaaalp	54	160	10
185	ABalaaaala	39	138	9
185	ABalapaaaa	29	128	17
185	ABalaaapar	26	115	14
185	ABalaaappl	30	98	14
185	ABalaaappr	40	83	12
185	ABalpppppa	97	166	17
185	ABalpppppp	118	161	20
185	ABalppppaa	71	158	16
185	ABalppppap	80	157	19
185	ABalpppapa	70	175	15
185	ABalpppapp	86	180	17
185	ABalpppaap	60	166	18
185	ABalpppaaa	49	165	15
185	ABalppaapa	58	172	12
185	ABalppaapp	69	172	12
185	ABalppaaaa	41	144	12
185	ABalppaaap	49	147	14
185	ABalppappa	99	161	9
185	ABalppappp	123	164	8
185	ABalppapaa	83	159	6
185	ABalppapap	81	167	8
185	ABalpapapa	102	153	6
185	ABalpapapp	127	154	5
185	ABalpapaap	104	130	5
185	ABalpapaaa	87	135	5
185	ABalpappap	117	127	7
185	ABalpappaa	100	136	8
185	ABalpapppp	133	128	10
185	ABalpapppa	107	123	10
185	ABalpaaapa	70	138	6
185	ABalpaaapp	83	142	9
185	ABalpaaaap	71	119	6
185	ABalpaappa	54	147	6
185	ABalpaappp	71	154	9
185	ABalpaapapa	61	129	9
185	ABalpaapapp	83	129	11
185	ABarpapaaa	72	81	24
185	ABarpapaap	88	79	23
185	ABarpapapa	102	84	23
185	ABarpapapp	124	85	23
185	ABarpapppa	139	67	22
185	ABarpapppp	152	60	21
185	ABarpappap	153	79	26
185	ABarpaappp	169	116	23
185	ABarpaappa	151	104	23
185	ABarpaapaa	105	105	23
185	ABarpaaapa	77	98	25
185	ABarpaaapp	92	99	23
185	ABarpaaaap	64	115	23
185	ABarpaaaaa	50	103	23
185	ABarppaaaa	183	164	21
185	ABarppaaap	205	173	20
185	ABarppapap	166	143	23
185	ABarppapaa	146	128	23
185	ABarppappa	181	134	23
185	ABarppappp	207	157	22
185	ABarppppap	215	57	20
185	ABarppppaa	188	60	23
185	ABarpppppa	232	68	20
185	ABarpppppp	269	87	18
185	ABarpppaap	173	71	22
185	ABarpppaaa	150	81	23
185	ABarpppapp	205	70	23
185	ABarpppapa	182	93	22
185	ABarapppaa	95	71	7
185	ABarapppap	109	74	6
185	ABarappppp	139	66	7
185	ABarappppa	122	77	7
185	ABarappapa	141	81	5
185	ABarappapp	165	88	5
185	ABarappaaa	117	91	5
185	ABarappaap	134	96	5
185	ABarapaaaa	86	112	6
185	ABarapaaap	96	119	7
185	ABarapaapa	89	95	8
185	ABarapaapp	101	105	9
185	ABarapapap	127	108	7
185	ABarapapaa	111	102	7
185	ABarapappa	122	100	9
185	ABarapappp	147	106	9
185	ABaraapppa	103	98	12
185	ABaraapppp	129	92	15
185	ABaraappaa	66	92	13
185	ABaraappap	84	98	14
185	ABaraapaap	76	117	15
185	ABaraapaaa	60	119	14
185	ABaraapapp	110	133	15
185	ABaraapapa	93	129	14
185	ABaraaapap	77	104	10
185	ABaraaapaa	58	106	10
185	ABaraaappp	94	88	6
185	ABaraaappa	77	93	6
185	ABaraaaapa	46	103	12
185	ABaraaaapp	58	115	16
185	ABaraaaaaa	45	121	9
185	ABaraaaaap	58	98	8
185	ABalpaaaaa	52	129	6
185	ABalpaapaa	50	121	12
185	ABalaaaarl	32	122	11
185	ABalaaaarr	41	93	10
185	Dpap	182	75	11
185	Dpaa	168	67	14
185	Dppp	210	78	16
185	Dppa	191	65	15
185	Dapp	208	148	18
185	Dapa	182	158	17
185	Daaa	159	160	16
185	Daap	178	155	14
185	Z2	208	112	12
185	Z3	191	131	11
185	Eplpa	240	130	17
185	Eplap	219	124	17
185	Eplaa	188	122	19
185	MSppppa	147	69	15
185	MSppppp	163	74	18
185	MSpppap	162	70	10
185	MSpppaa	150	87	12
185	Eprpa	238	98	19
185	Eprap	219	98	17
185	Epraa	181	90	19
185	Caaapa	255	138	21
185	Caaapp	277	136	16
185	Caaaap	235	131	22
185	Caaaaa	210	133	22
185	Caappv	270	133	5
185	Caappd	281	138	9
185	ABprppaapp	206	78	6
185	ABprppaapa	189	73	6
185	ABprppaaaa	153	58	8
185	ABprppaaap	164	54	8
185	ABprppapaa	175	63	7
185	ABprppapap	192	60	7
185	ABprppappa	208	63	7
185	ABprppappp	225	64	9
185	ABprppppap	229	88	7
185	ABprppppaa	213	90	6
185	ABprpppppp	256	108	5
185	ABprpppppa	234	108	6
185	ABprpppaap	242	77	7
185	ABprpppaaa	227	71	6
185	ABprpppapp	256	93	5
185	ABprpppapa	250	91	7
185	Cppaap	220	109	9
185	Cppaaa	206	81	11
185	Cppapa	226	83	12
185	Cppapp	244	106	9
185	Cppppp	254	117	8
185	Cppppa	261	92	12
185	Eprpp	246	103	14
185	Cpppap	250	87	13
185	Cpppaa	233	74	15
185	Cpaaap	236	95	22
185	Cpaaaa	211	87	22
185	Cpaapp	277	112	19
185	Cpaapa	256	108	23
185	Cpappd	285	114	10
185	Cpappv	270	112	6
185	Cpapap	283	104	15
185	Cpapaa	284	133	12
185	Earaa	122	96	20
185	Earap	160	102	18
185	Earpp	196	103	15
185	Earpa	168	102	13
185	Ealap	156	123	19
185	Ealaa	110	122	19
185	Ealpa	148	128	16
185	Ealpp	176	127	16
185	Capppp	251	136	8
185	Capppa	258	148	13
185	Cappaa	224	154	16
185	Cappap	243	147	12
185	Capaaa	198	152	14
185	Capaap	218	131	9
185	Capapp	235	135	8
185	Capapa	226	147	14
185	MSaaaaaa	40	113	15
185	MSaaaaap	50	106	20
185	MSaaaapp	88	118	20
185	MSaaaapa	67	116	20
185	MSaaapp	119	108	16
185	MSaaapaa	80	121	17
185	MSaaapap	100	112	16
185	MSaappp	177	150	10
185	MSaappa	171	134	9
185	MSaapapa	141	118	12
185	MSaapapp	156	136	11
185	MSaapaap	132	119	15
185	MSaapaaa	113	125	12
185	MSapaap	104	148	12
185	MSapaaap	75	142	13
185	MSapaaaa	66	145	12
185	MSapapaa	92	151	15
185	MSapapap	114	154	15
185	MSapappa	103	144	17
185	MSapappp	127	141	19
185	MSapppp	163	148	19
185	MSapppa	137	157	17
185	MSappap	149	157	12
185	MSappaa	133	148	14
185	MSppaaaa	75	83	11
185	MSppaaap	96	81	11
185	MSppaap	124	78	11
185	MSppapp	115	76	18
185	MSppapaa	104	75	13
185	MSppapap	127	76	15
185	MSpappa	193	124	8
185	MSpappp	192	92	10
185	MSpapaap	150	107	13
185	MSpapaaa	128	104	12
185	MSpapapa	161	116	9
185	MSpapapp	175	114	9
185	MSpaaaap	71	95	17
185	MSpaaaaa	54	91	15
185	MSpaaapp	102	100	20
185	MSpaaapa	78	99	22
185	MSpaapaa	92	90	16
185	MSpaapap	110	90	16
185	MSpaapp	137	95	19
185	ABpraaaaaa	71	67	12
185	ABpraaaaap	79	55	13
185	ABpraaaapa	93	58	12
185	ABpraaaapp	105	48	14
185	ABpraaapap	87	61	16
185	ABpraaapaa	74	66	15
185	ABpraaappp	123	56	17
185	ABpraaappa	99	62	15
185	ABarppaapa	229	158	21
185	ABarppaapp	265	158	17
185	ABprpaaaaa	110	66	9
185	ABprpaaaap	126	58	8
185	Caapa	271	123	7
185	ABpraapapa	106	58	20
185	ABpraapapp	121	56	20
185	ABarpaapap	128	118	23
185	ABprpaappa	148	46	14
185	ABplapapap	248	170	15
185	ABplaaaapa	86	120	23
185	ABprapaaap	177	52	19
185	ABalappapa	34	90	16
185	ABplaaaaaa	55	134	24
185	ABarpappaa	109	67	24
185	ABalaaapal	33	135	13
185	Eplpp	247	124	12
186	ABprpapppp	214	111	6
186	ABprpapppa	192	107	6
186	ABprpappap	171	114	6
186	ABprpappaa	154	102	5
186	ABprpapaap	164	77	7
186	ABprpapaaa	143	82	8
186	ABprpapapa	175	89	7
186	ABprpapapp	193	92	5
186	ABprpaapaa	114	58	12
186	ABprpaapap	131	52	12
186	ABprpaaapa	125	57	10
186	ABprpaappp	158	48	11
186	ABprpaaapp	140	55	10
186	ABprapaapa	188	46	18
186	ABprapaapp	211	51	17
186	ABprapapaa	251	72	19
186	ABprapapap	261	72	15
186	ABprapappp	277	90	11
186	ABprapappa	272	77	14
186	ABprappaaa	205	51	12
186	ABprappaap	223	56	12
186	ABprappapp	250	64	13
186	ABprappapa	231	60	17
186	ABprapppap	253	78	10
186	ABprappppa	268	85	8
186	ABprappppp	268	102	7
186	ABprapppaa	238	70	11
186	ABpraapppp	186	52	12
186	ABpraapppa	165	47	15
186	ABpraappaa	126	45	16
186	ABpraappap	144	48	17
186	ABprapaaaa	160	55	20
186	ABpraapaaa	63	68	20
186	ABpraapaap	87	62	20
186	ABplapappp	265	160	10
186	ABplapappa	256	171	12
186	ABplapapaa	241	167	18
186	ABplapaapp	183	180	18
186	ABplapaapa	168	175	22
186	ABplapaaaa	142	159	21
186	ABplapaaap	155	168	21
186	ABplappapp	231	175	14
186	ABplappapa	220	174	18
186	ABplappaaa	192	181	14
186	ABplappaap	211	177	13
186	ABplappppp	256	150	6
186	ABplappppa	250	166	8
186	ABplapppap	236	163	10
186	ABplapppaa	220	165	11
186	ABplaapppp	165	179	16
186	ABplaapppa	144	180	18
186	ABplaappap	126	173	21
186	ABplaappaa	106	181	19
186	ABplaapaap	75	156	22
186	ABplaapaaa	56	150	22
186	ABplaapapp	100	159	22
186	ABplaapapa	88	171	20
186	ABplaaaapp	107	125	23
186	ABplaaaaap	73	133	23
186	ABplaaappa	129	150	22
186	ABplaaappp	146	147	22
186	ABplaaapaa	92	141	25
186	ABplaaapap	113	147	23
186	ABplpppppp	233	127	5
186	ABplpppppa	215	130	6
186	ABplppppap	207	147	6
186	ABplppppaa	191	147	6
186	ABplpppapp	246	144	5
186	ABplpppapa	230	155	6
186	ABplppappp	209	171	9
186	ABplppappa	191	176	9
186	ABplpppaaa	195	163	7
186	ABplpppaap	222	167	7
186	ABplppaapa	163	167	7
186	ABplppaapp	177	165	7
186	ABplppaaaa	138	175	10
186	ABplppaaap	148	173	11
186	ABplppapaa	157	178	10
186	ABplppapap	175	179	10
186	ABplpapppp	196	127	5
186	ABplpapppa	173	134	6
186	ABplpappaa	140	137	7
186	ABplpappap	144	124	7
186	ABplpapaaa	122	151	9
186	ABplpapaap	141	160	9
186	ABplpapapa	151	157	6
186	ABplpapapp	172	149	6
186	ABplpaappa	123	175	16
186	ABplpaappp	134	183	13
186	ABplpaapaa	88	174	13
186	ABplpaapap	106	183	15
186	ABplpaaaaa	88	164	11
186	ABplpaaaap	115	173	10
186	ABplpaaapa	104	175	12
186	ABplpaaapp	120	179	12
186	ABalappppa	71	75	18
186	ABalappppp	100	73	21
186	ABalapppap	60	89	21
186	ABalapppaa	47	92	19
186	ABalappapp	49	79	17
186	ABalapappa	66	145	19
186	ABalapappp	92	140	22
186	ABalapapap	57	127	20
186	ABalapapaa	47	121	21
186	ABalappaaa	27	105	17
186	ABalappaap	35	115	19
186	ABalapaaap	42	139	18
186	ABalapaapp	56	150	17
186	ABalapaapa	45	146	16
186	ABalaapppp	60	67	16
186	ABalaapppa	51	74	12
186	ABalaappaa	56	82	10
186	ABalaappap	65	74	10
186	ABalaapapp	90	63	9
186	ABalaapapa	76	67	8
186	ABalaapaaa	61	83	7
186	ABalaapaap	79	77	6
186	ABalaaaalp	56	161	10
186	ABalaaaala	40	139	9
186	ABalapaaaa	30	131	17
186	ABalaaapar	25	117	14
186	ABalaaappl	30	99	14
186	ABalaaappr	40	84	12
186	ABalppppppa	108	163	18
186	ABalpppppa	95	167	17
186	ABalppppppp	122	164	20
186	ABalppppaa	70	158	16
186	ABalppppap	78	160	18
186	ABalpppapa	70	177	15
186	ABalpppapp	83	180	17
186	ABalpppaap	59	167	18
186	ABalpppaaa	49	168	14
186	ABalppaapa	57	174	11
186	ABalppaapp	69	171	12
186	ABalppaaaa	43	145	12
186	ABalppaaap	50	152	13
186	ABalppappa	101	161	9
186	ABalppappp	124	165	8
186	ABalppapaa	83	158	5
186	ABalppapap	84	167	8
186	ABalpapapa	105	152	6
186	ABalpapapp	128	154	6
186	ABalpapaap	101	131	5
186	ABalpapaaa	86	138	5
186	ABalpappap	115	129	7
186	ABalpappaa	99	137	8
186	ABalpapppp	131	128	11
186	ABalpapppa	107	125	10
186	ABalpaaapa	70	139	7
186	ABalpaaapp	83	142	9
186	ABalpaaaap	71	122	6
186	ABalpaappa	56	146	6
186	ABalpaappp	71	155	9
186	ABalpaapapa	58	128	9
186	ABalpaapapp	85	129	12
186	ABarpapaaa	69	83	24
186	ABarpapaap	84	80	22
186	ABarpapapa	100	84	23
186	ABarpapapp	123	85	23
186	ABarpapppa	136	66	22
186	ABarpapppp	152	61	22
186	ABarpappap	154	80	25
186	ABarpaappp	169	117	23
186	ABarpaappa	151	104	23
186	ABarpaapaa	103	106	23
186	ABarpaaapa	75	100	25
186	ABarpaaapp	90	100	23
186	ABarpaaaap	60	115	24
186	ABarpaaaaa	48	104	22
186	ABarppaaaa	183	167	22
186	ABarppaaap	203	175	20
186	ABarppapap	165	145	23
186	ABarppapaa	145	129	23
186	ABarppappa	181	134	22
186	ABarppappp	207	157	22
186	ABarppppap	214	57	20
186	ABarppppaa	187	58	22
186	ABarpppppa	233	71	21
186	ABarpppppp	269	88	18
186	ABarpppaap	174	69	22
186	ABarpppaaa	151	79	23
186	ABarpppapp	204	70	22
186	ABarpppapa	181	94	22
186	ABarapppaa	93	74	7
186	ABarapppap	108	76	6
186	ABarappppp	139	68	7
186	ABarappppa	120	78	7
186	ABarappapa	140	83	5
186	ABarappapp	165	90	5
186	ABarappaaa	116	92	6
186	ABarappaap	132	97	5
186	ABarapaaaa	84	113	6
186	ABarapaaap	96	118	6
186	ABarapaapa	89	96	8
186	ABarapaapp	103	108	9
186	ABarapapap	128	110	7
186	ABarapapaa	112	107	7
186	ABarapappa	123	102	10
186	ABarapappp	145	106	9
186	ABaraapppa	105	100	12
186	ABaraapppp	129	93	15
186	ABaraappaa	66	97	13
186	ABaraappap	85	99	14
186	ABaraapaap	77	119	15
186	ABaraapaaa	61	121	14
186	ABaraapapp	110	135	15
186	ABaraapapa	93	128	15
186	ABaraaapapp	85	108	11
186	ABaraaapapa	69	107	9
186	ABaraaapaa	56	106	10
186	ABaraaappp	94	91	6
186	ABaraaappa	76	93	6
186	ABaraaaapa	44	105	12
186	ABaraaaapp	58	115	16
186	ABaraaaaaa	43	121	8
186	ABaraaaaap	57	99	7
186	ABalpaaaaa	51	130	6
186	ABalpaapaa	47	122	12
186	ABalaaaarl	32	124	11
186	ABalaaaarr	40	95	9
186	Dpap	180	77	12
186	Dpaa	166	70	15
186	Dppp	210	78	16
186	Dppa	189	66	15
186	Dapp	208	152	19
186	Dapa	183	159	17
186	Daaa	160	160	16
186	Daap	178	155	14
186	Z2	207	112	12
186	Z3	189	130	11
186	Eplpa	238	129	17
186	Eplap	218	125	17
186	Eplaa	190	121	20
186	MSppppa	146	69	15
186	MSppppp	162	76	18
186	MSpppap	161	70	10
186	MSpppaa	151	88	12
186	Eprpa	237	100	18
186	Eprap	218	99	17
186	Epraa	180	88	18
186	Caaapa	254	141	21
186	Caaapp	276	137	17
186	Caaaap	233	131	22
186	Caaaaa	207	133	22
186	Caappv	268	135	5
186	Caappd	280	140	9
186	ABprppaapp	205	80	6
186	ABprppaapa	187	76	6
186	ABprppaaaa	155	59	8
186	ABprppaaap	165	55	8
186	ABprppapaa	176	65	6
186	ABprppapap	191	60	8
186	ABprppappa	207	65	7
186	ABprppappp	224	65	8
186	ABprppppap	229	89	7
186	ABprppppaa	214	91	6
186	ABprpppppp	255	110	5
186	ABprpppppa	233	111	6
186	ABprpppaap	241	78	7
186	ABprpppaaa	227	73	6
186	ABprpppapp	252	95	5
186	ABprpppapa	248	92	7
186	Cppaap	218	109	9
186	Cppaaa	205	80	11
186	Cppapa	223	84	12
186	Cppapp	241	109	9
186	Cppppp	255	118	9
186	Cppppa	261	93	12
186	Eprpp	244	103	14
186	Cpppap	249	87	13
186	Cpppaa	233	75	15
186	Cpaaap	234	96	23
186	Cpaaaa	212	87	22
186	Cpaapp	274	112	20
186	Cpaapa	255	110	23
186	Cpappd	284	114	10
186	Cpappv	268	116	6
186	Cpapap	282	104	15
186	Cpapaa	283	133	12
186	Earaa	122	99	20
186	Earap	158	103	18
186	Earpp	195	104	15
186	Earpa	168	102	13
186	Ealap	156	123	20
186	Ealaa	109	124	20
186	Ealpa	149	130	16
186	Ealpp	177	128	16
186	Capppp	248	137	8
186	Capppa	258	149	13
186	Cappaa	223	154	16
186	Cappap	242	147	12
186	Capaaa	199	153	13
186	Capaap	217	134	9
186	Capapp	233	137	8
186	Capapa	224	149	13
186	MSaaaaaa	39	114	14
186	MSaaaaap	51	109	18
186	MSaaaapp	88	118	20
186	MSaaaapa	66	115	20
186	MSaaapp	119	109	17
186	MSaaapaa	79	121	17
186	MSaaapap	101	113	16
186	MSaappp	177	150	10
186	MSaappa	168	136	9
186	MSaapapa	142	119	12
186	MSaapapp	155	137	11
186	MSaapaap	132	121	16
186	MSaapaaa	114	126	12
186	MSapaap	106	150	12
186	MSapaaap	74	142	13
186	MSapaaaa	66	144	12
186	MSapapaa	89	151	15
186	MSapapap	113	153	15
186	MSapappa	100	145	17
186	MSapappp	124	143	19
186	MSapppp	162	150	19
186	MSapppa	134	157	17
186	MSappap	146	159	12
186	MSappaa	132	149	13
186	MSppaaaa	75	86	11
186	MSppaaap	96	83	11
186	MSppaap	126	80	11
186	MSppapp	114	78	18
186	MSppapaa	104	76	13
186	MSppapap	126	78	15
186	MSpappa	192	124	8
186	MSpappp	192	90	10
186	MSpapaap	150	108	13
186	MSpapaaa	128	106	12
186	MSpapapa	159	118	10
186	MSpapapp	172	115	10
186	MSpaaaap	70	95	17
186	MSpaaaaa	54	92	14
186	MSpaaapp	101	100	20
186	MSpaaapa	75	100	23
186	MSpaapaa	92	89	15
186	MSpaapap	109	91	16
186	MSpaapp	137	93	19
186	ABpraaaaaa	71	65	11
186	ABpraaaaap	80	57	13
186	ABpraaaapa	94	59	12
186	ABpraaaapp	105	50	14
186	ABpraaapap	86	61	16
186	ABpraaapaa	75	68	14
186	ABpraaappp	121	56	17
186	ABpraaappa	99	63	15
186	ABarppaapa	233	157	21
186	ABarppaapp	265	159	17
186	ABprpaaaaa	110	68	9
186	ABprpaaaap	124	59	7
186	Caapa	270	124	7
186	ABpraapapa	105	60	19
186	ABpraapapp	118	56	20
186	ABarpaapap	129	119	23
186	ABprpaappa	146	48	14
186	ABplapapap	246	171	15
186	ABplaaaapa	84	122	23
186	ABprapaaap	175	51	19
186	ABalappapa	35	90	16
186	ABplaaaaaa	55	134	24
186	ABarpappaa	106	68	24
186	ABalaaapal	33	135	13
186	Eplpp	246	126	12
187	ABprpapppp	214	113	6
187	ABprpapppa	191	107	6
187	ABprpappap	170	112	6
187	ABprpappaa	154	102	5
187	ABprpapaap	165	78	6
187	ABprpapaaa	143	85	8
187	ABprpapapa	175	89	7
187	ABprpapapp	193	93	5
187	ABprpaapaa	112	59	11
187	ABprpaapap	129	53	12
187	ABprpaaapa	124	59	10
187	ABprpaappp	154	49	11
187	ABprpaaapp	139	56	9
187	ABprapaapa	188	47	18
187	ABprapaapp	210	50	16
187	ABprapapaa	252	72	19
187	ABprapapap	261	74	15
187	ABprapappp	275	88	11
187	ABprapappa	273	78	14
187	ABprappaaa	204	53	11
187	ABprappaap	222	57	12
187	ABprappapp	250	64	13
187	ABprappapa	231	59	17
187	ABprapppap	255	76	9
187	ABprappppa	267	84	8
187	ABprappppp	267	100	7
187	ABprapppaa	239	71	11
187	ABpraapppp	185	52	12
187	ABpraapppa	163	47	15
187	ABpraappaa	127	45	15
187	ABpraappap	144	50	17
187	ABprapaaaa	161	56	20
187	ABpraapaaa	63	69	20
187	ABpraapaap	87	62	20
187	ABplapappp	265	160	9
187	ABplapappa	257	171	12
187	ABplapapaa	243	164	18
187	ABplapaapp	183	181	18
187	ABplapaapa	166	173	22
187	ABplapaaaa	144	161	21
187	ABplapaaap	157	168	20
187	ABplappapp	232	176	14
187	ABplappapa	221	173	18
187	ABplappaaa	192	182	14
187	ABplappaap	212	178	13
187	ABplappppp	256	149	6
187	ABplappppa	250	166	8
187	ABplapppap	236	164	10
187	ABplapppaa	221	168	10
187	ABplaapppp	166	181	16
187	ABplaapppa	144	180	17
187	ABplaappap	129	177	21
187	ABplaappaa	108	180	19
187	ABplaapaap	76	155	22
187	ABplaapaaa	55	151	22
187	ABplaapapp	101	159	22
187	ABplaapapa	90	172	20
187	ABplaaaapp	108	125	22
187	ABplaaaaap	74	133	23
187	ABplaaappa	130	151	22
187	ABplaaappp	147	147	22
187	ABplaaapaa	93	141	24
187	ABplaaapap	112	148	22
187	ABplpppppp	234	127	5
187	ABplpppppa	215	131	6
187	ABplppppap	206	148	6
187	ABplppppaa	190	148	6
187	ABplpppapp	246	144	5
187	ABplpppapa	230	155	6
187	ABplppappp	211	172	9
187	ABplppappa	193	177	8
187	ABplpppaaa	196	163	7
187	ABplpppaap	219	167	7
187	ABplppaapa	164	169	7
187	ABplppaapp	178	165	7
187	ABplppaaaa	139	175	10
187	ABplppaaap	148	172	11
187	ABplppapaa	159	178	10
187	ABplppapap	177	180	10
187	ABplpapppp	198	128	5
187	ABplpapppa	172	133	5
187	ABplpappaa	139	136	6
187	ABplpappap	147	125	7
187	ABplpapaaa	123	151	9
187	ABplpapaap	141	159	9
187	ABplpapapa	152	158	6
187	ABplpapapp	172	149	6
187	ABplpaappa	122	173	16
187	ABplpaappp	133	183	13
187	ABplpaapaa	89	172	13
187	ABplpaapap	108	183	15
187	ABplpaaaaa	89	166	11
187	ABplpaaaap	117	175	10
187	ABplpaaapa	105	173	12
187	ABplpaaapp	121	179	12
187	ABalappppa	70	76	17
187	ABalappppp	96	76	20
187	ABalapppap	61	90	21
187	ABalapppaa	46	93	19
187	ABalappapp	49	81	17
187	ABalapappa	67	146	19
187	ABalapappp	91	142	23
187	ABalapapap	57	129	20
187	ABalapapaa	48	120	21
187	ABalappaaa	28	104	17
187	ABalappaap	35	120	19
187	ABalapaaap	42	142	18
187	ABalapaapp	56	152	17
187	ABalapaapa	48	147	15
187	ABalaapppp	58	69	16
187	ABalaapppa	51	76	12
187	ABalaappaa	58	81	10
187	ABalaappap	67	76	10
187	ABalaapapp	90	64	9
187	ABalaapapa	75	65	8
187	ABalaapaaa	61	82	7
187	ABalaapaap	78	75	6
187	ABalaaaalp	56	161	9
187	ABalaaaala	42	144	9
187	ABalapaaaa	30	131	17
187	ABalaaapar	26	119	15
187	ABalaaappl	30	101	15
187	ABalaaappr	39	85	12
187	ABalppppppa	105	160	17
187	ABalpppppa	93	167	16
187	ABalppppppp	123	164	21
187	ABalppppaa	70	158	15
187	ABalppppap	78	161	18
187	ABalpppapa	71	177	14
187	ABalpppapp	84	179	17
187	ABalpppaap	61	170	18
187	ABalpppaaa	50	169	14
187	ABalppaapa	60	172	10
187	ABalppaapp	67	172	12
187	ABalppaaaa	44	148	11
187	ABalppaaap	51	154	13
187	ABalppappa	101	162	8
187	ABalppappp	123	167	8
187	ABalppapaa	83	155	5
187	ABalppapap	85	167	7
187	ABalpapapa	103	152	6
187	ABalpapapp	131	155	6
187	ABalpapaap	103	131	5
187	ABalpapaaa	87	135	5
187	ABalpappap	116	129	7
187	ABalpappaa	99	136	8
187	ABalpappppp	141	131	11
187	ABalpappppa	120	130	10
187	ABalpapppa	105	127	10
187	ABalpaaapa	70	137	7
187	ABalpaaapp	83	141	9
187	ABalpaaaap	71	122	6
187	ABalpaappa	58	146	6
187	ABalpaappp	71	155	9
187	ABalpaapapa	56	130	9
187	ABalpaapapp	85	128	11
187	ABarpapaaa	68	82	23
187	ABarpapaap	85	82	23
187	ABarpapapa	101	85	22
187	ABarpapapp	124	85	23
187	ABarpapppa	137	66	22
187	ABarpapppp	151	63	22
187	ABarpappap	154	80	25
187	ABarpaappp	172	114	23
187	ABarpaappa	152	105	22
187	ABarpaapaa	103	107	23
187	ABarpaaapa	77	100	22
187	ABarpaaapp	91	100	23
187	ABarpaaaap	62	116	23
187	ABarpaaaaa	50	104	22
187	ABarppaaaa	183	165	21
