time	cell_name	X	Y	Z
177	ABalpppapp	81	176	20
177	ABalpppapa	72	174	17
177	ABalpppaaa	50	158	16
177	ABalpppaap	57	166	17
177	ABalppaaaa	42	149	14
177	ABalppaaap	56	166	13
177	ABplpaapap	104	184	16
177	ABplpaaaaa	86	175	12
177	ABplpaapaa	87	175	13
177	ABplpaaapp	115	185	13
177	ABplpaaapa	104	175	13
177	ABpraapppp	181	63	14
177	ABpraapppa	161	58	15
177	ABpraappap	150	55	18
177	ABpraappaa	130	51	19
177	ABpraapapa	121	59	21
177	ABpraapapp	134	67	21
177	ABpraapaaa	92	76	22
177	ABpraapaap	109	71	21
177	ABarpppppa	222	87	21
177	ABarpppapa	177	93	23
177	ABarpppapp	202	89	21
177	ABarpppaap	174	73	23
177	ABarpppaaa	156	67	23
177	Caaapa	246	151	21
177	Caaapp	257	147	16
177	Caaaaa	205	141	23
177	Caaaap	228	141	22
177	Caappd	258	154	12
177	Caappv	244	147	7
177	Caapa	249	143	9
177	ABplappapa	196	185	19
177	ABplappaap	193	192	14
177	ABplappaaa	174	191	15
177	ABplappppp	232	161	8
177	ABplappppa	228	178	10
177	ABplapppaa	202	183	12
177	ABplapppap	215	177	12
177	ABplapappp	239	166	12
177	ABplappapp	212	186	16
177	ABplapappa	233	177	15
177	ABplapapaa	213	177	19
177	ABplapapap	228	177	17
177	ABplapaapa	158	180	22
177	ABplapaapp	176	184	20
177	ABplapaaap	147	171	21
177	ABplapaaaa	133	165	21
177	ABplaapapa	91	169	24
177	ABplaapaaa	65	155	23
177	ABplppapaa	149	185	11
177	ABplpaappp	135	184	14
177	ABplpaappa	121	187	16
177	ABplaapppp	159	190	18
177	ABplaapppa	138	187	17
177	ABplaappap	128	185	21
177	ABplaappaa	104	184	23
177	ABplaaaaap	84	139	23
177	ABplaaaaaa	66	137	24
177	ABplaaaapp	111	130	23
177	ABplaaaapa	95	125	23
177	ABplaaappp	146	155	22
177	ABplaaappa	129	152	23
177	ABplaaapap	113	149	24
177	ABplaaapaa	96	144	24
177	ABalapappp	99	147	20
177	Cpappd	254	119	9
177	Cpappv	235	140	6
177	Cpapap	264	118	16
177	Cpapaa	265	128	11
177	Cpaapp	257	123	19
177	Cpaapa	238	113	24
177	Cpaaaa	189	115	23
177	Cpaaap	218	105	23
177	Cppppp	236	128	9
177	Cppppa	238	107	11
177	Cpppap	232	96	13
177	Cpppaa	211	91	15
177	Cppaap	197	124	9
177	Cppaaa	190	102	12
177	Cppap	214	110	10
177	ABarppppap	212	73	19
177	ABarppppaa	190	72	21
177	Eprap	200	114	18
177	Epraa	178	100	19
177	ABarpaaaap	66	120	24
177	ABarpaaapa	78	113	23
177	ABalapappa	77	145	20
177	ABplaapaap	82	156	23
177	ABplaapapp	105	164	23
177	ABplpaaaap	98	170	11
177	ABprapaapp	197	65	17
177	ABprapaapa	180	55	18
177	ABarpppppp	246	97	19
177	ABalaaaarl	40	120	13
177	Dppp	194	95	15
177	ABprppaaap	156	68	10
178	Dppa	173	87	15
178	Dpap	177	88	11
178	Dapp	192	156	16
178	Dapa	175	165	16
178	Daap	169	166	14
178	Daaa	155	169	16
178	Z3	174	135	11
178	Z2	200	124	14
178	Eprpa	219	113	19
178	Eprpp	230	117	15
178	Eplpp	235	139	13
178	Eplpa	227	138	20
178	Eplap	212	142	17
178	Eplaa	184	138	20
178	Cappp	224	142	8
178	Cappaa	216	162	16
178	Cappap	225	152	11
178	Capaa	183	155	11
178	Capap	207	156	10
178	Earpp	182	114	14
178	Earpa	152	107	14
178	Earaa	131	111	18
178	Earap	164	117	19
178	Ealaa	117	136	19
178	Ealap	145	132	21
178	Ealpa	144	138	15
178	Ealpp	170	138	16
178	MSaaaapa	79	119	20
178	MSaaaapp	102	124	19
178	MSaaaaap	65	113	18
178	MSaaaaaa	50	114	15
178	MSaaapap	98	125	16
178	MSaaapaa	75	130	16
178	MSaaapp	114	119	18
178	MSaappa	156	142	9
178	MSaappp	161	159	10
178	MSaapaap	127	128	14
178	MSaapaaa	110	138	13
178	MSaapapa	126	128	11
178	MSaapapp	142	134	10
178	MSapaap	94	152	14
178	MSapaaa	71	148	14
178	MSapapap	114	158	16
178	MSapapaa	96	164	16
178	MSapapp	121	158	19
178	MSapppp	159	159	19
178	MSapppa	139	164	17
178	MSappaa	127	153	14
178	MSappap	141	161	13
178	MSpappa	175	134	8
178	MSpappp	181	114	10
178	MSpaaapa	91	103	19
178	MSpaaapp	110	105	19
178	MSpaaaap	79	103	16
178	MSpaaaaa	61	95	15
178	MSpapaap	138	104	13
178	MSpapaaa	124	109	11
178	MSpapapa	151	108	10
178	MSpapapp	160	125	9
178	MSpaapap	111	97	15
178	MSpaapp	135	101	16
178	MSppppp	157	84	19
178	MSppppa	147	74	15
178	MSpppaa	124	89	11
178	MSpppap	138	79	13
178	MSpaapaa	93	98	14
178	MSppaaap	90	89	12
178	MSppaaaa	74	87	10
178	MSppaap	106	91	11
178	MSppapp	131	84	18
178	MSppapap	122	82	15
178	MSppapaa	100	75	13
178	ABalaappap	72	71	12
178	ABalaappaa	61	78	10
178	ABalaapppa	65	73	15
178	ABalaapppp	77	77	17
178	ABalaapapp	88	68	10
178	ABalaapaap	78	79	7
178	ABalaapapa	79	70	9
178	ABalaapaaa	60	86	9
178	ABalaaaalp	56	157	11
178	ABalaaaala	42	142	12
178	ABalaaappr	59	83	13
178	ABalaaappl	46	94	16
178	ABalappaaa	39	112	18
178	ABalapaapa	55	144	17
178	ABalapaapp	63	152	19
178	ABalapaaap	56	132	19
178	ABalapaaaa	51	129	16
178	ABalaaapal	41	134	16
178	ABalapapaa	52	117	22
178	ABalapapap	64	131	22
178	ABalapppap	79	95	21
178	ABalappapa	54	82	17
178	ABarpaaaaa	64	99	23
178	ABalappapp	71	78	20
178	ABalapppaa	62	93	20
178	ABalappppa	90	84	19
178	ABalappppp	110	82	20
178	ABalaaapar	37	107	15
178	ABalappaap	48	102	20
178	ABalppaapa	62	172	15
178	ABalppaapp	72	174	12
178	ABalppappa	95	178	7
178	ABalppappp	120	177	8
178	ABalppapap	83	171	9
178	ABalppapaa	79	164	6
178	ABalpapaap	89	147	6
178	ABalpapaaa	71	149	6
178	ABalpapapa	98	163	6
178	ABalpapapp	117	165	6
178	ABalpapppp	127	141	9
178	ABalpapppa	107	145	10
178	ABalpappap	109	143	7
178	ABalpaaaap	81	135	6
178	ABalpappaa	98	134	7
178	ABalpaappa	58	153	8
178	ABalpaappp	81	156	10
178	ABalpaapap	64	136	9
178	ABalpaapaa	50	123	9
178	ABalpaaapa	80	137	8
178	ABalpaaapp	93	141	10
178	ABalpaaaaa	65	126	6
178	ABarpappaa	109	79	24
178	ABarpappap	126	73	24
178	ABarpapppp	150	82	22
178	ABarpapppa	137	84	22
178	ABarpapaap	93	86	23
178	ABarpapaaa	81	95	24
178	ABarpapapp	124	92	22
178	ABarpapapa	106	95	23
178	ABarpaaapp	96	110	22
178	ABaraapppa	100	112	13
178	ABaraapppp	121	109	14
178	ABaraappap	84	112	13
178	ABaraapaaa	57	127	12
178	ABaraapaap	73	125	12
178	ABaraapapa	86	135	12
178	ABaraapapp	104	142	15
178	ABaraappaa	68	102	12
178	ABaraaaapp	65	118	15
178	ABaraaaapa	50	107	12
178	ABaraaaaaa	40	112	9
178	ABaraaaaap	56	95	9
178	ABalaaaarr	46	94	12
178	ABaraaapaa	58	110	9
178	ABaraaapap	73	110	9
178	ABaraaappa	74	95	7
178	ABaraaappp	92	97	7
178	ABarapaaap	100	113	6
178	ABarapaaaa	83	118	6
178	ABarapaapa	88	106	8
178	ABarapaapp	98	119	9
178	ABarapapap	126	125	6
178	ABarapapaa	111	119	6
178	ABarapappa	117	109	8
178	ABarapappp	138	111	8
178	ABarappaap	126	106	6
178	ABarappaaa	107	99	6
178	ABarappapp	145	89	6
178	ABarappppa	110	76	6
178	ABprpaaaap	122	65	9
178	ABarappppp	134	74	7
178	ABarapppaa	94	80	7
178	ABarappapa	126	89	6
178	ABarapppap	110	87	8
178	ABarppappp	242	164	18
178	ABarppappa	214	166	22
178	ABarppapap	193	173	22
178	ABarppapaa	171	162	22
178	ABarpaapap	125	117	23
178	ABarpaapaa	107	110	23
178	ABarpaappp	164	103	24
178	ABarpaappa	143	110	23
178	ABarppaaap	161	145	23
178	ABarppaaaa	142	134	24
178	ABarppaapp	190	154	23
178	ABarppaapa	172	130	23
178	ABprpaapaa	108	65	11
178	ABprpaaaaa	107	68	9
178	ABprpaaapa	126	63	11
178	ABprpaaapp	138	57	10
178	ABprpaapap	125	54	13
178	ABprpaappa	138	51	14
178	ABprpaappp	157	54	12
178	ABprpapaap	158	87	6
178	ABprpapaaa	143	90	9
178	ABprpapapa	161	84	8
178	ABprpapapp	178	91	7
178	ABprpappap	167	106	7
178	ABprpappaa	151	105	7
178	ABprpapppp	198	115	6
178	ABprpapppa	177	108	6
178	ABprppaaaa	141	71	9
178	Dpaa	163	79	14
178	ABprppaapa	170	74	6
178	ABprppaapp	189	79	6
178	ABprppappp	208	85	9
178	ABprppappa	197	72	10
178	ABprppapap	181	71	9
178	ABprppapaa	165	69	10
178	ABprpppapa	228	97	7
178	ABprpppaap	218	85	6
178	ABprpppaaa	201	75	7
178	ABprpppapp	230	108	7
178	ABprpppppp	223	124	6
178	ABprpppppa	211	113	6
178	ABprppppap	206	97	6
178	ABprppppaa	194	94	7
178	ABpraaaapa	102	59	13
178	ABpraaaapp	114	52	17
178	ABpraaaaap	97	59	16
178	ABpraaaaaa	84	60	14
178	ABpraaapap	104	67	18
178	ABpraaapaa	90	76	16
178	ABpraaappa	115	69	17
178	ABpraaappp	131	62	17
178	ABprappaap	218	74	12
178	ABprappaaa	202	66	14
178	ABprappapp	240	81	13
178	ABprappapa	222	71	15
178	ABprapppaa	220	83	9
178	ABprapppap	234	87	9
178	ABprappppp	243	110	7
178	ABprappppa	245	91	9
178	ABprapappp	255	98	11
178	ABprapappa	256	97	16
178	ABprapapap	247	88	16
178	ABprapapaa	234	80	18
178	ABprapaaap	173	65	19
178	ABprapaaaa	155	66	20
178	ABplpppppp	209	141	6
178	ABplpppppa	196	145	7
178	ABplppppap	189	162	7
178	ABplppppaa	172	162	7
178	ABplpppapp	221	154	6
178	ABplpppapa	214	166	7
178	ABplpppaaa	182	178	8
178	ABplpppaap	201	175	8
178	ABplppapap	163	192	11
178	ABplppappp	194	181	10
178	ABplppappa	179	190	11
178	ABplppaaaa	125	178	11
178	ABplppaaap	142	179	12
178	ABplppaapa	151	185	8
178	ABplppaapp	171	181	8
178	ABplpappaa	131	153	6
178	ABplpappap	149	152	7
178	ABplpapppa	160	147	6
178	ABplpapppp	182	146	6
178	ABplpapapp	162	169	6
178	ABplpapapa	143	169	7
178	ABplpapaaa	117	162	10
178	ABplpapaap	139	165	10
178	ABalpppppp	113	177	20
178	ABalpppppa	97	174	19
178	ABalppppap	89	160	19
178	ABalppppaa	77	159	18
178	ABalpppapp	83	177	20
178	ABalpppapa	73	173	18
178	ABalpppaaa	49	157	16
178	ABalpppaap	59	165	17
178	ABalppaaaa	42	149	13
178	ABalppaaap	55	164	13
178	ABplpaapap	105	184	16
178	ABplpaaaaa	85	175	12
178	ABplpaapaa	86	175	14
178	ABplpaaapp	114	185	12
178	ABplpaaapa	103	176	13
178	ABpraapppp	180	63	14
178	ABpraapppa	161	58	15
178	ABpraappap	150	55	18
178	ABpraappaa	130	51	19
178	ABpraapapa	118	60	21
178	ABpraapapp	131	67	20
178	ABpraapaaa	89	76	22
178	ABpraapaap	108	70	22
178	ABarpppppa	222	85	20
178	ABarpppapa	175	91	23
178	ABarpppapp	201	85	22
178	ABarpppaap	172	71	22
178	ABarpppaaa	154	66	22
178	Caaapa	246	148	21
178	Caaapp	256	147	16
178	Caaaaa	203	140	23
178	Caaaap	228	142	22
178	Caappd	258	154	12
178	Caappv	245	147	7
178	Caapa	250	143	9
178	ABplappapa	197	184	19
178	ABplappaap	193	189	15
178	ABplappaaa	174	191	15
178	ABplappppp	232	162	8
178	ABplappppa	226	177	10
178	ABplapppaa	202	182	13
178	ABplapppap	214	175	12
178	ABplapappp	239	168	12
178	ABplappapp	212	185	16
178	ABplapappa	232	175	15
178	ABplapapaa	213	176	19
178	ABplapapap	229	175	17
178	ABplapaapa	157	180	22
178	ABplapaapp	175	183	20
178	ABplapaaap	147	171	21
178	ABplapaaaa	133	165	21
178	ABplaapapa	90	168	24
178	ABplaapaaa	66	153	23
178	ABplppapaa	148	185	11
178	ABplpaappp	134	184	14
178	ABplpaappa	121	187	16
178	ABplaapppp	158	189	18
178	ABplaapppa	139	186	18
178	ABplaappap	127	184	21
178	ABplaappaa	102	181	23
178	ABplaaaaap	85	137	23
178	ABplaaaaaa	67	136	24
178	ABplaaaapp	112	130	23
178	ABplaaaapa	96	124	23
178	ABplaaappp	146	154	22
178	ABplaaappa	128	153	23
178	ABplaaapap	114	149	23
178	ABplaaapaa	97	144	24
178	ABalapappp	100	147	20
178	Cpappd	255	120	9
178	Cpappv	237	139	6
178	Cpapap	264	118	16
178	Cpapaa	267	129	11
178	Cpaapp	255	122	19
178	Cpaapa	238	112	24
178	Cpaaaa	189	115	23
178	Cpaaap	218	103	23
178	Cppppp	237	127	9
178	Cppppa	237	105	11
178	Cpppap	230	95	14
178	Cpppaa	212	92	16
178	Cppaap	202	125	10
178	Cppaaa	189	101	12
178	Cppapa	211	102	13
178	Cppapp	220	116	9
178	ABarppppap	210	70	19
178	ABarppppaa	189	71	21
178	Eprap	199	115	18
178	Epraa	175	99	20
178	ABarpaaaap	68	117	24
178	ABarpaaapa	79	112	23
178	ABalapappa	78	145	20
178	ABplaapaap	82	155	23
178	ABplaapapp	105	164	23
178	ABplpaaaap	97	170	11
178	ABprapaapp	196	64	16
178	ABprapaapa	179	54	18
178	ABarpppppp	244	97	19
178	ABalaaaarl	38	119	12
178	Dppp	193	92	16
178	ABprppaaap	156	69	10
179	Dppa	173	85	16
179	Dpap	175	88	12
179	Dapp	191	155	16
179	Dapa	173	164	17
179	Daap	167	165	14
179	Daaa	154	169	16
179	Z3	174	134	12
179	Z2	203	126	13
179	Eprpa	220	111	20
179	Eprpp	230	116	14
179	Eplpp	234	138	13
179	Eplpa	228	136	19
179	Eplap	212	142	17
179	Eplaa	185	134	20
179	Capppa	228	141	9
179	Capppp	222	143	7
179	Cappaa	214	161	16
179	Cappap	225	155	11
179	Capaa	186	154	11
179	Capap	206	154	11
179	Earpp	184	114	14
179	Earpa	153	108	14
179	Earaa	131	109	19
179	Earap	164	116	20
179	Ealaa	116	135	18
179	Ealap	148	130	20
179	Ealpa	144	140	15
179	Ealpp	168	138	16
179	MSaaaapa	79	119	20
179	MSaaaapp	100	123	19
179	MSaaaaap	64	113	18
179	MSaaaaaa	48	113	16
179	MSaaapap	96	124	17
179	MSaaapaa	75	129	16
179	MSaaapp	116	117	17
179	MSaappa	156	143	9
179	MSaappp	161	159	10
179	MSaapaap	128	128	15
179	MSaapaaa	110	137	13
179	MSaapapa	125	127	12
179	MSaapapp	143	135	10
179	MSapaap	94	152	14
179	MSapaaa	70	147	13
179	MSapapap	114	157	16
179	MSapapaa	95	165	16
179	MSapapp	118	153	19
179	MSapppp	158	158	19
179	MSapppa	138	163	17
179	MSappaa	125	152	14
179	MSappap	139	162	13
179	MSpappa	175	134	8
179	MSpappp	181	114	9
179	MSpaaapa	92	104	19
179	MSpaaapp	110	106	19
179	MSpaaaap	81	103	16
179	MSpaaaaa	62	95	14
179	MSpapaap	139	105	13
179	MSpapaaa	126	112	10
179	MSpapapa	153	108	11
179	MSpapapp	159	124	9
179	MSpaapap	112	98	16
179	MSpaapp	138	100	16
179	MSppppp	157	85	19
179	MSppppa	147	74	15
179	MSpppaa	125	89	11
179	MSpppap	140	80	13
179	MSpaapaa	94	97	14
179	MSppaaap	90	89	12
179	MSppaaaa	73	89	10
179	MSppaap	107	90	11
179	MSppapp	129	85	17
179	MSppapap	122	82	15
179	MSppapaa	101	77	14
179	ABalaappap	72	73	12
179	ABalaappaa	62	77	10
179	ABalaapppa	66	70	15
179	ABalaapppp	77	74	17
179	ABalaapapp	88	69	10
179	ABalaapaap	79	76	7
179	ABalaapapa	82	72	8
179	ABalaapaaa	59	85	9
179	ABalaaaalp	54	155	11
179	ABalaaaala	43	141	12
179	ABalaaappr	59	81	14
179	ABalaaappl	47	93	15
179	ABalappaaa	38	110	18
179	ABalapaapa	53	145	17
179	ABalapaapp	62	152	19
179	ABalapaaap	57	132	19
179	ABalapaaaa	50	129	16
179	ABalaaapal	41	133	15
179	ABalapapaa	52	116	22
179	ABalapapap	65	129	22
179	ABalapppap	78	94	21
179	ABalappapa	55	82	17
179	ABarpaaaaa	62	99	23
179	ABalappapp	72	79	19
179	ABalapppaa	62	92	20
179	ABalappppa	92	84	19
179	ABalappppp	110	80	20
179	ABalaaapar	38	105	15
179	ABalappaap	47	102	20
179	ABalppaapa	63	170	15
179	ABalppaapp	70	173	12
179	ABalppappa	94	180	7
179	ABalppappp	119	178	8
179	ABalppapap	82	172	9
179	ABalppapaa	81	165	6
179	ABalpapaap	91	148	6
179	ABalpapaaa	72	149	6
179	ABalpapapa	99	164	6
179	ABalpapapp	118	165	6
179	ABalpapppp	129	142	9
179	ABalpapppa	106	144	10
179	ABalpappap	110	143	7
179	ABalpaaaap	82	135	6
179	ABalpappaa	99	134	7
179	ABalpaappa	60	151	8
179	ABalpaappp	80	156	10
179	ABalpaapap	65	135	9
179	ABalpaapaa	51	123	10
179	ABalpaaapa	82	137	8
179	ABalpaaapp	91	142	11
179	ABalpaaaaa	66	125	6
179	ABarpappaa	107	79	24
179	ABarpappap	127	70	24
179	ABarpapppp	149	82	22
179	ABarpapppa	136	80	22
179	ABarpapaap	93	90	23
179	ABarpapaaa	78	93	24
179	ABarpapapp	124	91	22
179	ABarpapapa	107	94	23
179	ABarpaaapp	94	107	22
179	ABaraapppa	101	111	13
179	ABaraapppp	122	107	14
179	ABaraappap	85	111	12
179	ABaraapaaa	56	127	13
179	ABaraapaap	74	123	12
179	ABaraapapa	85	135	12
179	ABaraapapp	103	142	15
179	ABaraappaa	69	104	12
179	ABaraaaapp	65	117	15
179	ABaraaaapa	49	107	12
179	ABaraaaaaa	42	111	8
179	ABaraaaaap	55	94	8
179	ABalaaaarr	47	93	12
179	ABaraaapaa	58	108	9
179	ABaraaapap	74	109	9
179	ABaraaappa	75	94	6
179	ABaraaappp	93	95	7
179	ABarapaaap	100	113	6
179	ABarapaaaa	84	118	6
179	ABarapaapa	88	107	8
179	ABarapaapp	99	118	9
179	ABarapapap	126	125	6
179	ABarapapaa	111	119	6
179	ABarapappa	117	110	8
179	ABarapappp	137	110	8
179	ABarappaap	126	108	6
179	ABarappaaa	108	98	6
179	ABarappapp	145	89	6
179	ABarappppa	112	76	6
179	ABprpaaaap	121	66	8
179	ABarappppp	134	73	7
179	ABarapppaa	95	80	8
179	ABarappapa	127	91	6
179	ABarapppap	111	88	8
179	ABarppappp	241	164	17
179	ABarppappa	214	165	23
179	ABarppapap	191	175	21
179	ABarppapaa	172	161	22
179	ABarpaapap	124	116	23
179	ABarpaapaa	106	110	23
179	ABarpaappp	164	105	24
179	ABarpaappa	143	109	23
179	ABarppaaap	161	144	24
179	ABarppaaaa	144	135	24
179	ABarppaapp	191	155	22
179	ABarppaapa	173	131	23
179	ABprpaapaa	110	66	12
179	ABprpaaaaa	107	69	9
179	ABprpaaapa	128	64	11
179	ABprpaaapp	138	57	10
179	ABprpaapap	123	55	13
179	ABprpaappa	137	51	13
179	ABprpaappp	155	54	12
179	ABprpapaap	158	87	6
179	ABprpapaaa	143	90	9
179	ABprpapapa	163	85	8
179	ABprpapapp	178	92	6
179	ABprpappap	167	107	7
179	ABprpappaa	150	105	7
179	ABprpapppp	197	116	6
179	ABprpapppa	177	109	6
179	ABprppaaaa	140	72	9
179	Dpaa	164	78	14
179	ABprppaapa	172	72	6
179	ABprppaapp	188	81	6
179	ABprppappp	207	84	9
179	ABprppappa	198	72	10
179	ABprppapap	181	72	9
179	ABprppapaa	165	67	10
179	ABprpppapa	227	100	7
179	ABprpppaap	220	87	6
179	ABprpppaaa	202	79	6
179	ABprpppapp	231	111	7
179	ABprpppppp	224	125	6
179	ABprpppppa	210	113	7
179	ABprppppap	208	98	6
179	ABprppppaa	193	95	7
179	ABpraaaapa	103	59	13
179	ABpraaaapp	112	52	16
179	ABpraaaaap	96	58	16
179	ABpraaaaaa	83	62	14
179	ABpraaapap	102	66	17
179	ABpraaapaa	90	77	16
179	ABpraaappa	115	68	17
179	ABpraaappp	131	61	16
179	ABprappaap	218	74	12
179	ABprappaaa	202	67	14
179	ABprappapp	239	81	13
179	ABprappapa	222	71	15
179	ABprapppaa	220	83	9
179	ABprapppap	233	88	9
179	ABprappppp	243	109	7
179	ABprappppa	246	92	9
179	ABprapappp	255	98	11
179	ABprapappa	256	95	16
179	ABprapapap	245	88	16
179	ABprapapaa	233	80	18
179	ABprapaaap	173	64	19
179	ABprapaaaa	156	66	20
179	ABplpppppp	208	139	6
179	ABplpppppa	194	145	7
179	ABplppppap	189	162	6
179	ABplppppaa	172	162	7
179	ABplpppapp	219	154	5
179	ABplpppapa	211	166	7
179	ABplpppaaa	182	177	8
179	ABplpppaap	200	174	8
179	ABplppapap	165	191	12
179	ABplppappp	195	183	10
179	ABplppappa	179	190	11
179	ABplppaaaa	126	178	11
179	ABplppaaap	142	178	12
179	ABplppaapa	151	186	8
179	ABplppaapp	170	180	8
179	ABplpappaa	132	154	6
179	ABplpappap	150	147	7
179	ABplpapppa	161	148	6
179	ABplpapppp	181	145	6
179	ABplpapapp	161	171	6
179	ABplpapapa	143	168	7
179	ABplpapaaa	115	161	10
179	ABplpapaap	139	166	10
179	ABalpppppp	113	173	20
179	ABalpppppa	97	173	19
179	ABalppppap	86	162	19
179	ABalppppaa	75	159	18
179	ABalpppapp	83	177	21
179	ABalpppapa	73	173	17
179	ABalpppaaa	50	157	15
179	ABalpppaap	57	166	17
179	ABalppaaaa	42	149	13
179	ABalppaaap	55	164	13
179	ABplpaapap	106	181	15
179	ABplpaaaaa	85	176	12
179	ABplpaapaa	86	174	15
179	ABplpaaapp	116	183	13
179	ABplpaaapa	103	176	13
179	ABpraapppp	180	62	13
179	ABpraapppa	161	57	15
179	ABpraappap	150	54	18
179	ABpraappaa	131	51	19
179	ABpraapapa	117	60	21
179	ABpraapapp	130	68	21
179	ABpraapaaa	89	76	21
179	ABpraapaap	104	69	22
179	ABarpppppa	223	85	20
179	ABarpppapa	174	90	23
179	ABarpppapp	203	84	22
179	ABarpppaap	172	72	23
179	ABarpppaaa	156	68	22
179	Caaapa	248	149	22
179	Caaapp	256	146	16
179	Caaaaa	204	140	23
179	Caaaap	229	143	23
179	Caappd	257	156	12
179	Caappv	243	150	7
179	Caapa	251	143	9
179	ABplappapa	196	183	19
179	ABplappaap	193	190	15
179	ABplappaaa	173	188	16
179	ABplappppp	230	162	8
179	ABplappppa	225	177	10
179	ABplapppaa	203	181	13
179	ABplapppap	213	176	11
179	ABplapappp	238	170	12
179	ABplappapp	212	185	16
179	ABplapappa	231	175	15
179	ABplapapaa	212	175	19
179	ABplapapap	227	173	18
179	ABplapaapa	158	182	23
179	ABplapaapp	174	183	20
179	ABplapaaap	148	170	21
179	ABplapaaaa	133	167	22
179	ABplaapapa	90	168	24
179	ABplaapaaa	64	151	23
179	ABplppapaa	149	185	11
179	ABplpaappp	134	185	14
179	ABplpaappa	120	187	16
179	ABplaapppp	157	190	18
179	ABplaapppa	138	186	18
179	ABplaappap	126	183	21
179	ABplaappaa	104	182	23
179	ABplaaaaap	85	137	23
179	ABplaaaaaa	69	134	24
179	ABplaaaapp	112	129	22
179	ABplaaaapa	96	124	23
179	ABplaaappp	145	154	23
179	ABplaaappa	127	152	23
179	ABplaaapap	112	148	23
179	ABplaaapaa	97	143	24
179	ABalapappp	98	146	20
179	Cpappd	256	118	9
179	Cpappv	239	137	6
179	Cpapap	265	117	16
179	Cpapaa	267	130	11
179	Cpaapp	256	121	19
179	Cpaapa	240	110	23
179	Cpaaaa	188	113	23
179	Cpaaap	219	101	23
179	Cppppp	239	127	9
179	Cppppa	237	104	11
179	Cpppap	229	95	14
179	Cpppaa	212	90	16
179	Cppaap	202	124	10
179	Cppaaa	188	100	12
179	Cppapa	211	101	13
179	Cppapp	221	118	9
179	ABarppppap	210	70	19
179	ABarppppaa	188	71	21
179	Eprap	201	116	17
179	Epraa	177	97	20
179	ABarpaaaap	69	117	24
179	ABarpaaapa	79	110	23
179	ABalapappa	77	144	20
179	ABplaapaap	81	156	23
179	ABplaapapp	105	161	22
179	ABplpaaaap	98	174	11
179	ABprapaapp	196	63	16
179	ABprapaapa	178	53	18
179	ABarpppppp	244	97	19
179	ABalaaaarl	38	119	12
179	Dppp	195	92	15
179	ABprppaaap	157	67	10
180	Dppa	175	83	16
180	Dpap	176	87	12
180	Dapp	190	154	16
180	Dapa	173	163	17
180	Daap	165	167	13
180	Daaa	153	169	16
180	Z3	175	134	12
180	Z2	203	124	13
180	Eprpa	219	109	20
180	Eprpp	231	118	14
180	Eplpp	237	138	13
180	Eplpa	228	135	19
180	Eplap	213	141	17
180	Eplaa	185	135	20
180	Capppa	230	142	10
180	Capppp	220	144	6
180	Cappaa	214	160	16
180	Cappap	228	156	11
180	Capaa	187	154	12
180	Capap	208	153	10
180	Earpp	186	114	14
180	Earpa	153	108	14
180	Earaa	133	109	19
180	Earap	165	115	19
180	Ealaa	115	134	18
180	Ealap	150	127	20
180	Ealpa	146	139	15
180	Ealpp	170	135	17
180	MSaaaapa	80	119	20
180	MSaaaapp	104	121	20
180	MSaaaaap	65	114	18
180	MSaaaaaa	49	112	15
180	MSaaapap	98	123	16
180	MSaaapaa	75	129	16
180	MSaaapp	116	116	17
180	MSaappa	157	141	9
180	MSaappp	162	158	11
180	MSaapaap	128	129	15
180	MSaapaaa	108	137	13
180	MSaapapa	125	129	12
180	MSaapapp	143	137	11
180	MSapaap	93	153	14
180	MSapaaap	77	144	14
180	MSapaaaa	66	150	14
180	MSapapap	111	158	16
180	MSapapaa	93	165	16
180	MSapapp	119	154	19
180	MSapppp	158	157	19
180	MSapppa	137	163	17
180	MSappaa	126	153	14
180	MSappap	138	162	13
180	MSpappa	174	134	8
180	MSpappp	181	114	10
180	MSpaaapa	93	102	19
180	MSpaaapp	113	105	19
180	MSpaaaap	86	104	16
180	MSpaaaaa	64	94	14
180	MSpapaap	138	107	12
180	MSpapaaa	125	113	10
180	MSpapapa	152	106	11
180	MSpapapp	158	122	9
180	MSpaapap	114	96	15
180	MSpaapp	139	100	16
180	MSppppp	158	86	18
180	MSppppa	148	73	15
180	MSpppaa	126	90	11
180	MSpppap	140	79	13
180	MSpaapaa	95	96	14
180	MSppaaap	90	88	12
180	MSppaaaa	75	86	10
180	MSppaap	108	90	11
180	MSppapp	131	83	17
180	MSppapap	120	80	15
180	MSppapaa	100	75	13
180	ABalaappap	74	72	12
180	ABalaappaa	64	75	10
180	ABalaapppa	65	71	15
180	ABalaapppp	77	73	16
180	ABalaapapp	92	68	10
180	ABalaapaap	79	78	6
180	ABalaapapa	84	70	8
180	ABalaapaaa	60	84	9
180	ABalaaaalp	53	154	11
180	ABalaaaala	42	142	12
180	ABalaaappr	60	82	13
180	ABalaaappl	47	92	16
180	ABalappaaa	39	111	18
180	ABalapaapa	52	144	17
180	ABalapaapp	62	152	19
180	ABalapaaap	58	130	19
180	ABalapaaaa	50	127	16
180	ABalaaapal	43	130	15
180	ABalapapaa	55	111	22
180	ABalapapap	64	127	22
180	ABalapppap	79	93	21
180	ABalappapa	56	81	17
180	ABarpaaaaa	64	98	23
180	ABalappapp	75	77	19
180	ABalapppaa	64	92	20
