time	cell_name	X	Y	Z
174	MSaaaaaa	54	114	18
174	ABaraaaaap	64	87	11
174	ABaraaaaaa	49	103	12
174	ABaraaapaa	64	92	13
174	ABaraaapap	84	92	13
174	ABaraaappa	77	82	8
174	ABaraaappp	93	73	9
174	ABarapappp	145	100	10
174	MSpapaaa	135	105	14
174	ABarapappa	124	90	12
174	ABarapapap	130	89	8
174	ABarapaaap	103	106	9
174	ABarapapaa	112	92	8
174	ABarpapaap	96	77	25
174	ABarpapaaa	83	82	27
174	ABarpapapp	135	84	26
174	ABarpapapa	124	100	28
174	ABarapaapa	90	85	10
174	ABarapaapp	106	92	12
174	ABarapaaaa	94	94	7
174	ABarappaap	135	77	8
174	ABarappaaa	113	76	8
174	ABarappapp	163	77	7
174	ABarappapa	144	63	7
174	ABarappppa	111	57	11
174	ABarappppp	136	53	9
174	ABalaapppp	70	56	20
174	ABalaapppa	64	66	18
174	ABalaappap	77	52	16
174	ABalappaap	52	107	23
174	ABalappaaa	49	111	21
174	ABalappapp	62	66	23
174	ABalappapa	51	76	21
174	MSaaaapp	110	118	23
174	MSaaaapa	88	118	23
174	ABalaapapp	92	48	13
174	ABalaapaap	82	63	9
174	ABalaapapa	90	54	11
174	ABalaapaaa	65	72	10
174	ABalaaaalp	73	147	11
174	ABalaaaala	56	133	12
174	ABalaaaarl	45	116	16
174	ABalaaaarr	52	82	15
174	ABalaaapal	50	132	17
174	ABalaaapar	36	107	18
174	ABalaaappr	60	67	16
174	ABalaappaa	66	62	12
174	ABalaaappl	49	90	20
174	ABalappppa	82	69	23
174	ABalappppp	106	65	25
174	ABalapppaa	60	87	23
174	ABalapppap	75	87	24
174	ABalapaaaa	50	129	21
174	ABalapaaap	61	138	22
174	ABalapapaa	59	109	25
174	ABalapapap	67	128	26
174	ABalapaapa	67	138	19
174	ABalapaapp	81	145	20
174	ABalppppppa	127	157	19
174	ABalppppppp	140	169	22
174	ABalpppppa	113	162	19
174	ABalppppaa	91	157	19
174	ABalppppap	100	160	22
174	ABalpppaaa	61	151	17
174	ABalpppaap	75	161	19
174	ABalpppapa	90	162	16
174	ABalpppapp	106	172	18
174	ABalppappa	111	146	10
174	ABalppappp	130	152	8
174	ABalppapaa	93	151	9
174	ABalppapap	109	144	8
174	ABalppaapa	82	157	12
174	ABalppaapp	93	161	13
174	ABalppaaaa	58	141	13
174	ABalppaaap	71	146	14
174	ABalpappppp	151	122	12
174	ABalpappppa	128	123	11
174	ABalpapppa	115	117	12
174	ABalpapaap	108	114	7
174	ABalpappaa	113	125	9
174	ABalpappap	125	106	9
174	ABalpapapp	140	135	7
174	MSaapaaa	125	121	15
174	ABalpapapa	126	138	9
174	ABalpaaapp	101	117	11
174	ABalpaaapa	88	114	9
174	ABalpapaaa	91	126	7
174	ABalpaaaaa	70	119	7
174	ABalpaaaap	80	103	7
174	ABalpaappp	85	137	10
174	ABalpaappa	73	132	9
174	ABalpaapapa	65	113	11
174	ABalpaapapp	90	115	13
174	ABalpaapaa	57	113	14
174	Dpaa	162	56	19
174	Dpap	172	61	14
174	Dpppa	196	67	21
174	Dpppp	210	73	20
174	Dppa	185	57	18
174	Daap	180	150	16
174	Daaa	167	154	18
174	Dapp	212	141	20
174	Dapa	201	153	18
174	Z2	212	101	15
174	Z3	200	120	13
174	Caaaaa	228	140	26
174	Caaapa	271	127	25
174	Caaapp	286	122	19
174	Caappd	279	117	10
174	Caappv	274	104	7
174	Caapa	265	104	9
174	Capapa	229	142	14
174	Capapp	239	120	11
174	Capppa	260	128	13
174	Capppp	252	106	11
174	Cappap	250	136	15
174	Cappaa	234	142	18
174	Cpapap	288	83	19
174	Cpapaa	291	113	15
174	Cpappv	266	88	8
174	Cpappd	286	85	12
174	Cpaapp	283	95	24
174	Cpaapa	262	89	26
174	Cppaaa	203	67	15
174	Cppaap	221	87	13
174	Cppapa	226	65	16
174	Cppapp	239	83	12
174	Cpppaa	225	66	19
174	Cppppa	257	75	16
174	Cpppap	242	76	17
174	Cppppp	258	90	12
174	ABplpppppp	240	104	8
174	Capaap	221	129	11
174	ABplpppppa	225	108	9
174	ABplppppap	219	127	8
174	ABplppppaa	205	133	8
174	ABplpppapp	253	123	8
174	ABplpppapa	239	134	8
174	ABplpppaap	229	148	8
174	ABplpppaaa	208	148	8
174	Earpa	159	81	16
174	Earpp	189	99	17
174	Ealaa	135	118	22
174	Ealpa	164	120	18
174	Ealpp	191	121	17
174	MSaaapap	114	117	20
174	MSaaapaa	93	124	19
174	MSaaapp	125	105	19
174	MSaappp	189	142	12
174	MSaappa	180	122	11
174	MSaapaap	141	126	18
174	MSaapapa	147	121	16
174	MSaapapp	168	129	13
174	MSappppp	185	142	21
174	MSappppa	161	148	20
174	MSapppap	146	149	19
174	MSapppaa	134	152	15
174	MSappaap	160	136	16
174	MSappaaa	137	136	14
174	MSappap	154	149	13
174	MSapaaap	90	134	15
174	MSapaaaa	69	128	15
174	MSapaapp	122	139	16
174	MSapaapa	103	139	14
174	MSapappp	145	145	22
174	MSapappa	119	140	22
174	MSapapaa	102	145	16
174	MSapapap	121	141	20
174	MSppaaaa	79	72	15
174	MSppaaap	98	70	14
174	MSppaap	124	68	13
174	MSppapaa	104	62	16
174	MSppapap	124	60	18
174	MSppappa	113	67	22
174	MSppappp	135	70	22
174	MSppppap	147	65	19
174	MSpppppa	150	65	22
174	MSpppppp	177	71	22
174	MSppppaa	136	59	16
174	MSpppap	152	63	13
174	MSpppaap	161	83	13
174	MSpppaaa	136	83	12
174	MSpaaapp	118	95	21
174	MSpaaapa	100	103	22
174	MSpaaaap	87	92	21
174	MSpaaaaa	65	85	19
174	MSpaapap	121	79	19
174	MSpaapaa	104	81	18
174	Earaa	138	92	21
174	MSpapppp	202	85	11
174	MSpapppa	180	79	13
174	MSpapaap	151	102	16
174	MSpappa	199	104	11
174	MSpapapp	174	99	12
174	MSpapapa	155	108	13
174	ABprpapppp	215	96	8
174	ABprpapppa	186	95	9
174	ABprpappap	169	95	8
174	ABprpappaa	149	92	7
174	ABprpapaaa	148	75	10
174	ABprpapaap	164	65	10
174	ABprpapapa	176	75	9
174	ABprpapapp	191	78	8
174	ABprpaaaaa	114	48	13
174	ABprpaaaap	132	44	11
174	ABprpaaapp	136	41	14
174	ABprpaaapa	121	42	15
174	ABprpaapap	129	33	17
174	ABprpaapaa	112	43	16
174	ABprpaappa	143	41	19
174	ABprpaappp	150	36	16
174	ABprppaaaa	153	44	11
174	ABprppaaap	171	38	14
174	ABprppaapp	201	66	9
174	ABprppaapa	186	63	8
174	ABprppapap	188	49	10
174	ABprppapaa	169	49	9
174	ABprapppaa	236	50	14
174	ABprppappp	221	48	13
174	ABprppappa	201	52	11
174	ABprpppapp	245	75	8
174	ABprpppapa	243	64	8
174	ABprpppaaa	216	56	10
174	ABprpppaap	235	54	10
174	ABprppppap	224	70	9
174	ABprppppaa	209	78	8
174	ABprpppppp	246	89	8
174	ABprpppppa	228	88	9
174	ABprapaaaa	169	49	23
174	ABprapaaap	185	47	23
174	ABprapaapp	206	44	20
174	ABprapaapa	189	39	21
174	ABprapappa	264	57	15
174	ABprapappp	275	68	12
174	ABprapapaa	256	59	21
174	ABprapapap	258	54	17
174	ABprappaaa	201	45	15
174	ABprappaap	221	47	17
174	ABprappapa	231	50	22
174	ABprappapp	241	50	19
174	ABprapppap	248	57	12
174	ABprappppp	262	77	9
174	ABprappppa	263	61	10
174	ABpraapppa	163	37	19
174	ABpraapppp	180	40	16
174	ABpraappaa	125	33	21
174	ABpraappap	148	38	23
174	ABpraapaap	91	54	25
174	ABpraapaaa	73	67	26
174	ABpraapapp	131	51	25
174	ABpraapapa	113	50	25
174	ABarapppap	122	64	8
174	ABarapppaa	101	59	8
174	ABpraaaaap	85	45	20
174	ABpraaaaaa	78	64	13
174	ABpraaaapa	93	49	16
174	ABpraaaapp	102	40	20
174	ABpraaapaa	85	63	20
174	ABpraaappp	130	47	21
174	ABpraaapap	95	53	22
174	ABpraaappa	111	52	21
174	ABplappaaa	205	173	15
174	ABplappaap	221	168	14
174	ABplappppp	264	127	8
174	ABplappppa	258	143	8
174	ABplappapp	241	164	15
174	ABplappapa	225	168	18
174	ABplapppaa	228	157	12
174	ABplapppap	244	150	11
174	ABplapaapp	196	175	20
174	ABplapaapa	187	172	23
174	ABplapaaaa	163	160	25
174	ABplapaaap	176	162	24
174	ABplapappa	262	154	14
174	ABplapappp	268	143	12
174	ABplapapap	259	151	18
174	ABplapapaa	244	157	21
174	Eprap	220	93	19
174	Epraa	193	94	22
174	Cpaaap	240	88	26
174	Eplpa	248	114	21
174	Eplaa	200	114	22
174	Eplap	228	114	20
174	Cpaaaa	216	100	26
174	Caaaap	250	128	26
174	Ealap	178	116	21
174	Earap	173	92	21
174	Eprpp	247	96	15
174	Eprpa	240	93	19
174	MSpaapp	151	86	21
174	Capaaa	211	143	15
174	Eplpp	253	115	15
174	ABplaaapap	132	155	27
175	ABalapappa	84	140	22
175	ABalapappp	103	143	25
175	ABplaaaaaa	84	133	27
175	ABplaaaaap	102	131	27
175	ABplaaaapp	133	124	26
175	ABplaaaapa	114	119	25
175	ABplaaappp	162	147	26
175	ABplaaappa	145	154	26
175	ABplaaapaa	121	142	27
175	ABplaapapa	113	168	22
175	ABplaapapp	124	158	23
175	ABplaapaaa	89	153	26
175	ABplaapaap	105	160	25
175	ABplaapppp	184	175	17
175	ABplaapppa	165	177	18
175	ABplaappap	154	176	22
175	ABplaappaa	128	177	21
175	ABplppapaa	173	166	11
175	ABplppapap	188	165	11
175	ABplppappa	202	164	10
175	ABplppappp	217	163	9
175	ABplpaapap	128	176	16
175	ABplpaappa	141	169	18
175	ABplpaappp	148	176	15
175	ABplppaapp	192	150	8
175	ABplppaapa	180	153	9
175	ABplppaaaa	158	171	12
175	ABplppaaap	165	181	16
175	ABplpappap	164	105	8
175	ABplpappaaa	139	114	7
175	ABplpappaap	169	117	7
175	ABplpapppa	189	115	8
175	ABplpapppp	207	113	8
175	ABplpapapa	160	141	9
175	ABplpapapp	178	137	8
175	ABplpapaaa	143	140	10
175	ABplpapaap	155	155	9
175	ABplpaapaa	111	161	16
175	ABplpaaapp	140	170	11
175	ABplpaaapa	121	168	13
175	ABplpaaaaa	111	155	13
175	ABplpaaaap	128	161	10
175	ABarppaapp	216	156	26
175	ABarppaapa	197	135	27
175	ABarppaaap	183	154	26
175	ABarppaaaa	170	135	27
175	ABarppappp	275	139	16
175	ABarppappa	244	150	24
175	ABarppapaa	200	162	26
175	ABarppapap	216	169	22
175	ABarppppap	215	54	24
175	ABarpppppa	245	67	25
175	ABarpppppp	272	69	20
175	ABarppppaa	198	48	25
175	ABarpppaaa	160	74	27
175	ABarpppapp	214	69	26
175	ABarpppaap	182	66	27
175	ABarpppapa	192	92	25
175	ABarpappap	135	67	26
175	ABarpappaa	112	64	27
175	ABarpapppa	151	57	26
175	ABarpapppp	168	55	26
175	ABarpaaaaa	71	102	27
175	ABarpaaaap	86	118	26
175	ABarpaaapa	93	100	26
175	ABarpaaapp	109	103	26
175	ABarpaapap	149	119	26
175	ABarpaapaa	124	101	25
175	ABarpaappa	165	102	26
175	ABarpaappp	182	118	25
175	ABaraapppp	136	84	16
175	ABaraapppa	111	86	15
175	ABaraappaa	72	91	17
175	ABaraappap	90	86	17
175	ABaraapaaa	70	108	17
175	ABaraapaap	87	108	18
175	ABaraapapp	116	108	15
175	ABaraapapa	102	111	16
175	ABaraaaapp	70	112	19
175	ABaraaaapa	51	102	16
175	MSaaaaap	71	116	22
175	MSaaaaaa	53	115	18
175	ABaraaaaap	65	87	11
175	ABaraaaaaa	49	103	12
175	ABaraaapaa	66	93	14
175	ABaraaapap	82	93	13
175	ABaraaappa	77	81	8
175	ABaraaappp	94	75	8
175	ABarapapppp	158	100	12
175	ABarapapppa	135	94	10
175	MSpapaaa	136	104	14
175	ABarapappa	122	90	11
175	ABarapapap	127	89	8
175	ABarapaaap	102	106	8
175	ABarapapaa	112	92	8
175	ABarpapaap	97	78	26
175	ABarpapaaa	85	84	27
175	ABarpapapp	134	85	26
175	ABarpapapa	124	100	28
175	ABarapaapa	90	86	10
175	ABarapaapp	105	94	11
175	ABarapaaaa	92	96	7
175	ABarappaap	135	76	8
175	ABarappaaa	111	75	8
175	ABarappapp	164	77	7
175	ABarappapa	146	61	7
175	ABarappppa	108	56	11
175	ABarappppp	137	55	9
175	ABalaapppp	70	56	20
175	ABalaapppa	64	66	18
175	ABalaappap	76	54	16
175	ABalappaap	53	109	23
175	ABalappaaa	50	113	21
175	ABalappapp	63	67	23
175	ABalappapa	50	77	21
175	MSaaaapp	111	119	22
175	MSaaaapa	89	118	23
175	ABalaapapp	91	48	13
175	ABalaapaap	80	64	9
175	ABalaapapa	87	54	11
175	ABalaapaaa	64	73	10
175	ABalaaaalp	73	147	11
175	ABalaaaala	56	134	12
175	ABalaaaarl	45	117	16
175	ABalaaaarr	52	84	15
175	ABalaaapal	53	134	17
175	ABalaaapar	41	117	19
175	ABalaaappr	57	71	16
175	ABalaappaa	64	63	13
175	ABalaaappl	48	92	20
175	ABalappppa	82	69	23
175	ABalappppp	106	66	24
175	ABalapppaa	60	88	24
175	ABalapppap	75	88	25
175	ABalapaaaa	53	130	21
175	ABalapaaap	65	141	21
175	ABalapapaa	63	109	26
175	ABalapapap	67	128	26
175	ABalapaapa	72	140	18
175	ABalapaapp	83	145	20
175	ABalppppppa	128	156	19
175	ABalppppppp	139	168	22
175	ABalpppppa	114	161	18
175	ABalppppaa	92	156	19
175	ABalppppap	101	163	21
175	ABalpppaaa	63	153	18
175	ABalpppaap	77	162	18
175	ABalpppapa	92	163	16
175	ABalpppapp	108	174	18
175	ABalppappa	111	146	11
175	ABalppappp	131	151	8
175	ABalppapaa	94	151	9
175	ABalppapap	111	145	7
175	ABalppaapa	82	158	12
175	ABalppaapp	94	161	12
175	ABalppaaaa	59	143	14
175	ABalppaaap	72	145	14
175	ABalpappppp	153	121	12
175	ABalpappppa	128	124	10
175	ABalpapppa	115	118	12
175	ABalpapaap	109	116	7
175	ABalpappaa	115	125	9
175	ABalpappap	127	107	9
175	ABalpapapp	141	134	7
175	MSaapaaa	127	123	15
175	ABalpapapa	127	136	9
175	ABalpaaapp	100	117	11
175	ABalpaaapa	85	116	9
175	ABalpapaaa	92	127	7
175	ABalpaaaaa	68	118	7
175	ABalpaaaap	76	102	7
175	ABalpaappp	87	139	10
175	ABalpaappa	73	132	9
175	ABalpaapapa	65	112	11
175	ABalpaapapp	91	116	13
175	ABalpaapaa	58	114	14
175	Dpaa	161	57	19
175	Dpap	171	60	14
175	Dpppa	192	67	22
175	Dpppp	213	75	19
175	Dppa	184	58	18
175	Daap	181	148	16
175	Daaa	165	156	17
175	Dapp	214	140	21
175	Dapa	202	153	18
175	Z2	211	100	15
175	Z3	201	122	13
175	Caaaaa	226	137	26
175	Caaapa	269	128	25
175	Caaapp	287	121	19
175	Caappd	280	118	10
175	Caappv	275	104	7
175	Caapa	266	105	9
175	Capapa	230	142	14
175	Capapp	239	121	11
175	Capppa	262	129	14
175	Capppp	252	107	10
175	Cappap	250	135	16
175	Cappaa	233	142	18
175	Cpapap	288	84	18
175	Cpapaa	291	114	14
175	Cpappv	265	89	7
175	Cpappd	286	86	12
175	Cpaapp	283	93	23
175	Cpaapa	263	90	26
175	Cppaaa	204	65	15
175	Cppaap	221	88	13
175	Cppapa	226	66	16
175	Cppapp	239	84	12
175	Cpppaa	228	66	18
175	Cppppa	258	76	16
175	Cpppap	243	76	17
175	Cppppp	260	91	12
175	ABplpppppp	242	104	8
175	Capaap	221	131	12
175	ABplpppppa	227	109	9
175	ABplppppap	221	127	8
175	ABplppppaa	206	132	8
175	ABplpppapp	253	124	8
175	ABplpppapa	240	134	7
175	ABplpppaap	230	148	8
175	ABplpppaaa	211	148	8
175	Earpa	160	81	16
175	Earpp	190	97	17
175	Ealaa	137	118	22
175	Ealpa	165	123	18
175	Ealpp	190	120	17
175	MSaaapap	113	118	19
175	MSaaapaa	96	125	19
175	MSaaapp	127	107	18
175	MSaappp	191	140	11
175	MSaappa	181	121	11
175	MSaapaap	140	128	18
175	MSaapapa	149	121	15
175	MSaapapp	169	128	13
175	MSappppp	185	141	21
175	MSappppa	160	148	20
175	MSapppap	147	149	19
175	MSapppaa	135	154	15
175	MSappaap	160	136	16
175	MSappaaa	141	135	14
175	MSappap	157	150	13
175	MSapaaap	91	135	15
175	MSapaaaa	71	129	15
175	MSapaapp	122	140	15
175	MSapaapa	104	134	14
175	MSapappp	145	145	22
175	MSapappa	119	139	22
175	MSapapaa	101	146	16
175	MSapapap	121	142	19
175	MSppaaaa	79	73	15
175	MSppaaap	96	72	14
175	MSppaapa	114	69	12
175	MSppaapp	132	68	14
175	MSppapaa	105	64	16
175	MSppapap	123	61	18
175	MSppappa	113	68	22
175	MSppappp	133	72	22
175	MSppppap	146	65	19
175	MSpppppa	148	65	21
175	MSpppppp	172	70	22
175	MSppppaa	137	59	16
175	MSpppapp	153	65	14
175	MSpppapa	149	62	13
175	MSpppaap	162	83	12
175	MSpppaaa	136	83	12
175	MSpaaapp	118	96	21
175	MSpaaapa	100	104	22
175	MSpaaaap	86	95	21
175	MSpaaaaa	65	88	19
175	MSpaapap	121	81	18
175	MSpaapaa	103	82	18
175	Earaa	137	95	21
175	MSpapppp	202	84	11
175	MSpapppa	183	77	12
175	MSpapaap	151	102	17
175	MSpappa	202	105	10
175	MSpapapp	175	100	12
175	MSpapapa	159	107	14
175	ABprpapppp	217	97	8
175	ABprpapppa	188	96	9
175	ABprpappap	170	93	7
175	ABprpappaa	149	91	7
175	ABprpapaaa	147	76	10
175	ABprpapaap	162	64	10
175	ABprpapapa	176	75	9
175	ABprpapapp	193	80	8
175	ABprpaaaaa	115	49	13
175	ABprpaaaap	135	44	11
175	ABprpaaapp	137	43	14
175	ABprpaaapa	122	47	15
175	ABprpaapap	127	34	17
175	ABprpaapaa	111	45	16
175	ABprpaappa	142	41	19
175	ABprpaappp	149	35	16
175	ABprppaaaa	154	44	11
175	ABprppaaap	173	38	14
175	ABprppaapp	201	65	9
175	ABprppaapa	185	65	8
175	ABprppapap	187	47	10
175	ABprppapaa	169	49	9
175	ABprapppaa	239	51	14
175	ABprppappp	221	48	13
175	ABprppappa	200	52	11
175	ABprpppapp	246	75	7
175	ABprpppapa	243	64	8
175	ABprpppaaa	217	55	10
175	ABprpppaap	236	54	10
175	ABprppppap	225	70	9
175	ABprppppaa	210	78	8
175	ABprpppppp	248	89	8
175	ABprpppppa	228	87	9
175	ABprapaaaa	169	49	23
175	ABprapaaap	184	47	23
175	ABprapaapp	207	45	19
175	ABprapaapa	190	39	21
175	ABprapappa	264	57	15
175	ABprapappp	274	69	12
175	ABprapapaa	256	60	21
175	ABprapapap	257	55	17
175	ABprappaaa	202	46	15
175	ABprappaap	221	47	16
175	ABprappapa	231	49	22
175	ABprappapp	240	49	19
175	ABprapppap	250	60	12
175	ABprappppp	263	77	9
175	ABprappppa	263	61	10
175	ABpraapppa	162	36	19
175	ABpraapppp	180	40	16
175	ABpraappaa	124	32	20
175	ABpraappap	147	37	23
175	ABpraapaap	93	55	25
175	ABpraapaaa	77	67	27
175	ABpraapapp	131	52	26
175	ABpraapapa	114	50	25
175	ABarapppap	122	61	8
175	ABarapppaa	100	60	8
175	ABpraaaaap	84	46	20
175	ABpraaaaaa	77	64	12
175	ABpraaaapa	92	50	16
175	ABpraaaapp	102	40	19
175	ABpraaapaa	84	63	19
175	ABpraaapppa	124	49	21
175	ABpraaapppp	132	46	22
175	ABpraaapap	95	51	22
175	ABpraaappa	109	55	20
175	ABplappaaa	206	174	16
175	ABplappaap	220	170	14
175	ABplappppp	264	127	8
175	ABplappppa	258	144	9
175	ABplappapp	242	164	15
175	ABplappapa	226	168	18
175	ABplapppaa	230	157	12
175	ABplapppap	244	150	11
175	ABplapaapp	196	175	20
175	ABplapaapa	187	173	23
175	ABplapaaaa	164	161	25
175	ABplapaaap	174	164	23
175	ABplapappa	264	153	15
175	ABplapappp	268	144	12
175	ABplapapap	260	151	18
175	ABplapapaa	244	158	21
175	Eprap	220	93	20
175	Epraa	191	94	21
175	Cpaaap	239	88	25
175	Eplpa	247	114	21
175	Eplaa	199	111	21
175	Eplap	226	115	20
175	Cpaaaa	215	100	26
175	Caaaap	249	126	26
175	Ealap	178	116	21
175	Earap	172	92	21
175	Eprpp	246	95	16
175	Eprpa	239	93	20
175	MSpaapp	152	89	20
175	Capaaa	212	144	15
175	Eplpp	253	115	15
175	ABplaaapap	131	156	26
176	ABalapappa	86	143	22
176	ABalapappp	106	143	26
176	ABplaaaaaa	85	134	27
176	ABplaaaaap	101	130	27
176	ABplaaaapp	132	124	26
176	ABplaaaapa	116	120	25
176	ABplaaappp	161	144	26
176	ABplaaappa	147	156	26
176	ABplaaapaa	121	142	27
176	ABplaapapa	115	169	22
176	ABplaapapp	125	160	24
176	ABplaapaaa	89	152	26
176	ABplaapaap	105	161	25
176	ABplaapppp	183	177	18
176	ABplaapppa	165	178	18
176	ABplaappap	153	177	22
176	ABplaappaa	128	178	20
176	ABplppapaa	173	168	11
176	ABplppapap	188	166	11
176	ABplppappa	203	167	10
176	ABplppappp	218	163	10
176	ABplpaapap	127	176	15
176	ABplpaappa	139	170	18
176	ABplpaappp	147	177	15
176	ABplppaapp	194	150	7
176	ABplppaapa	182	154	9
176	ABplppaaaa	158	172	12
176	ABplppaaap	165	182	16
176	ABplpappap	163	107	7
176	ABplpappaaa	140	117	7
176	ABplpappaap	169	119	7
176	ABplpapppa	190	118	8
176	ABplpapppp	208	114	8
176	ABplpapapa	162	141	8
176	ABplpapapp	178	138	7
176	ABplpapaaa	143	140	10
176	ABplpapaap	156	154	9
176	ABplpaapaa	112	161	15
176	ABplpaaapp	140	169	11
176	ABplpaaapa	121	167	12
176	ABplpaaaaa	110	155	13
176	ABplpaaaap	130	160	10
176	ABarppaapp	216	153	25
176	ABarppaapa	196	135	27
176	ABarppaaap	183	151	27
176	ABarppaaaa	169	133	27
176	ABarppappp	276	140	17
176	ABarppappa	243	149	24
176	ABarppapaa	199	162	26
176	ABarppapap	216	168	22
176	ABarppppap	217	53	23
176	ABarpppppa	246	68	24
176	ABarpppppp	275	68	19
176	ABarppppaa	199	48	25
176	ABarpppaaa	160	74	26
176	ABarpppapp	214	68	25
176	ABarpppaap	183	65	26
176	ABarpppapa	192	92	25
176	ABarpappap	133	66	26
176	ABarpappaa	112	66	27
176	ABarpapppa	150	57	26
176	ABarpapppp	167	57	25
176	ABarpaaaaa	70	104	28
176	ABarpaaaap	86	118	27
176	ABarpaaapa	94	102	26
176	ABarpaaapp	111	106	26
176	ABarpaapap	149	120	26
176	ABarpaapaa	124	100	25
176	ABarpaappa	164	100	26
176	ABarpaappp	182	114	26
176	ABaraapppp	136	85	16
176	ABaraapppa	113	86	15
176	ABaraappaa	72	92	17
176	ABaraappap	91	90	17
176	ABaraapaaa	68	107	16
176	ABaraapaap	87	111	18
176	ABaraapapp	118	108	15
176	ABaraapapa	101	109	15
176	ABaraaaapp	70	115	19
176	ABaraaaapa	51	104	17
176	MSaaaaap	74	117	22
176	MSaaaaaa	54	116	19
176	ABaraaaaap	66	91	11
176	ABaraaaaaa	49	104	12
176	ABaraaapaa	65	94	14
176	ABaraaapap	82	93	12
176	ABaraaappa	75	84	8
176	ABaraaappp	93	74	8
176	ABarapapppp	160	100	11
176	ABarapapppa	135	94	10
176	MSpapaaa	138	105	13
176	ABarapappa	123	91	11
176	ABarapapap	127	89	7
176	ABarapaaap	102	106	8
176	ABarapapaa	113	94	8
176	ABarpapaap	98	80	26
176	ABarpapaaa	85	85	27
176	ABarpapapp	136	84	26
176	ABarpapapa	124	100	28
176	ABarapaapa	91	85	10
176	ABarapaapp	107	94	11
176	ABarapaaaa	92	97	7
176	ABarappaap	135	77	7
176	ABarappaaa	111	76	8
176	ABarappapp	164	79	7
176	ABarappapa	145	63	7
176	ABarappppa	109	59	11
176	ABarappppp	136	56	10
176	ABalaapppp	67	59	20
176	ABalaapppa	65	70	18
176	ABalaappap	74	54	15
176	ABalappaap	54	104	22
176	ABalappaaa	53	116	22
176	ABalappapp	65	67	23
176	ABalappapa	52	75	22
176	MSaaaapp	112	119	22
176	MSaaaapa	91	119	24
176	ABalaapapp	93	50	13
176	ABalaapaap	80	64	9
176	ABalaapapa	90	55	11
176	ABalaapaaa	63	75	11
176	ABalaaaalp	74	148	11
176	ABalaaaala	59	134	12
176	ABalaaaarl	45	120	16
176	ABalaaaarr	50	86	15
176	ABalaaapal	54	135	17
176	ABalaaapar	42	119	19
176	ABalaaappr	57	71	15
176	ABalaappaa	64	66	12
176	ABalaaappl	47	91	20
176	ABalappppa	81	69	23
176	ABalappppp	104	67	24
176	ABalapppaa	61	87	24
176	ABalapppap	77	90	24
176	ABalapaaaa	53	132	21
176	ABalapaaap	63	142	21
176	ABalapapaa	64	110	25
176	ABalapapap	66	128	26
176	ABalapaapa	71	143	18
176	ABalapaapp	83	147	20
176	ABalppppppa	128	158	19
176	ABalppppppp	140	169	22
176	ABalpppppa	114	162	18
176	ABalppppaa	92	160	18
176	ABalppppap	100	161	21
176	ABalpppaaa	65	155	17
176	ABalpppaap	79	164	18
176	ABalpppapa	92	163	15
176	ABalpppapp	106	173	17
176	ABalppappa	111	147	10
176	ABalppappp	131	150	8
176	ABalppapaa	94	151	9
176	ABalppapap	111	146	7
176	ABalppaapa	82	158	13
176	ABalppaapp	94	160	12
176	ABalppaaaa	60	146	13
176	ABalppaaap	68	143	15
176	ABalpappppp	153	123	11
176	ABalpappppa	127	125	11
176	ABalpapppa	116	116	12
176	ABalpapaap	108	116	7
176	ABalpappaa	114	126	9
176	ABalpappap	131	109	9
176	ABalpapapp	141	135	7
176	MSaapaaa	128	123	15
176	ABalpapapa	127	136	8
176	ABalpaaapp	101	117	11
176	ABalpaaapa	84	117	9
176	ABalpapaaa	92	127	7
176	ABalpaaaaa	69	118	7
176	ABalpaaaap	78	104	7
176	ABalpaappp	87	138	10
176	ABalpaappa	73	132	8
176	ABalpaapapa	64	113	11
176	ABalpaapapp	91	116	13
176	ABalpaapaa	56	116	14
176	Dpaa	159	57	19
176	Dpap	172	59	14
176	Dpppa	191	67	21
176	Dpppp	215	75	19
176	Dppap	197	57	17
176	Dppaa	174	58	18
176	Daap	180	150	16
176	Daaa	166	157	18
176	Dappa	203	142	22
176	Dappp	222	138	20
176	Dapa	199	153	18
176	Z2	211	101	15
176	Z3	200	123	13
176	Caaaaa	226	137	25
176	Caaapa	269	128	25
176	Caaapp	287	123	19
176	Caappd	281	118	11
176	Caappv	274	106	7
176	Caapa	267	107	9
176	Capapa	229	145	14
176	Capapp	239	124	11
176	Capppa	263	130	14
176	Capppp	252	110	11
176	Cappap	250	137	16
176	Cappaa	235	143	18
176	Cpapap	288	87	18
176	Cpapaa	292	115	15
176	Cpappv	268	91	8
176	Cpappd	287	89	12
176	Cpaapp	283	93	24
176	Cpaapa	263	90	26
176	Cppaaa	207	65	15
176	Cppaap	222	89	13
176	Cppapa	229	67	15
176	Cppapp	240	85	12
176	Cpppaa	231	66	18
176	Cppppa	261	77	16
176	Cpppap	246	76	17
176	Cppppp	259	93	12
176	ABplpppppp	243	105	8
176	Capaap	222	133	12
176	ABplpppppa	228	112	9
176	ABplppppap	220	127	8
176	ABplppppaa	208	133	8
176	ABplpppapp	253	126	8
176	ABplpppapa	238	135	7
176	ABplpppaap	230	151	8
176	ABplpppaaa	212	150	8
176	Earpa	165	84	16
176	Earpp	191	96	17
176	Ealaa	139	116	22
176	Ealpa	164	121	18
176	Ealpp	188	120	17
176	MSaaapap	115	118	19
176	MSaaapaa	98	127	19
176	MSaaapp	130	106	18
