time	cell_name	X	Y	Z
170	ABaraaaaaa	42	112	23
170	ABaraaaaap	55	87	23
170	ABaraaapaa	58	101	24
170	ABaraaapap	74	96	22
170	ABaraaappp	90	88	22
170	ABaraaappa	71	83	24
170	ABarappaaa	111	90	24
170	ABarappaap	130	99	24
170	ABarappapa	135	82	24
170	ABarapppap	98	79	24
170	ABarappppa	103	67	24
170	ABarapapaa	113	109	24
170	ABarapappp	141	113	21
170	ABarapaapp	107	104	20
170	ABarapaaap	100	104	23
170	ABarapaaaa	87	108	23
170	ABalpapapp	117	150	24
170	ABalpapapa	96	148	24
170	ABalpapaap	88	132	25
170	ABalpapaaa	73	139	24
170	ABalpappaa	95	124	23
170	ABprappapp	230	51	19
170	ABprappapa	220	43	16
170	ABprappaap	212	50	20
170	ABprappaaa	198	43	20
170	ABprappppp	249	104	22
170	ABprappppa	248	83	22
170	ABprapppap	233	79	22
170	ABprapappp	261	92	20
170	ABprapappa	250	69	20
170	ABprapapap	249	63	17
170	ABprapapaa	235	53	14
170	ABprapaapp	190	37	17
170	ABprapaapa	175	31	14
170	ABprapaaap	166	44	13
170	ABprapaaaa	151	46	12
170	ABprpapaap	151	75	22
170	ABprpapaaa	135	75	22
170	ABprpapapa	165	84	22
170	ABprpapapp	177	95	24
170	ABprpapppp	201	112	23
170	ABprpapppa	179	117	22
170	ABarappapp	146	98	22
170	ABprpappaa	151	87	24
170	MSpappa	184	121	20
170	ABprpappap	163	110	22
170	ABprpaaaaa	104	54	23
170	ABprpaaaap	122	55	23
170	ABprpaappa	134	37	19
170	ABprpaappp	146	37	21
170	ABprpppapp	229	107	25
170	ABprpppapa	233	94	25
170	ABprpppaap	224	79	25
170	ABprppppap	209	91	23
170	ABprppppaa	194	87	23
170	ABprppappa	195	58	24
170	ABprapppaa	226	66	22
170	ABprpppaaa	202	75	23
170	ABprppapap	182	52	25
170	ABprppaapp	185	76	24
170	ABprppaapa	168	72	25
170	ABprppapaa	157	55	24
170	ABprppaaaa	135	59	21
170	ABprppaaap	146	47	24
170	ABplaaaapa	99	103	5
170	ABplaaaapp	123	108	5
170	ABplaaaaaa	69	110	6
170	ABplaaaaap	84	109	6
170	ABplaaappa	133	129	6
170	ABplaaappp	154	130	6
170	ABplaaapap	122	127	5
170	ABplaaapaa	107	121	5
170	ABplaapaaa	60	129	12
170	ABplaapaap	87	128	6
170	ABplaapapa	90	146	7
170	ABplaapapp	106	134	7
170	ABplaapppp	158	167	12
170	ABplaapppa	141	165	11
170	ABplaappap	127	157	8
170	ABplaappaa	107	162	9
170	ABplappppp	234	149	17
170	ABplappppa	229	154	14
170	ABplapppap	216	146	15
170	ABplapppaa	204	150	14
170	ABplappapa	188	149	7
170	ABplappapp	203	157	10
170	ABplappaap	191	162	12
170	ABplappaaa	175	166	12
170	ABplapappp	241	146	12
170	ABplapappa	228	152	11
170	ABplapapaa	205	148	7
170	ABplapapap	220	145	8
170	ABplapaapp	173	149	8
170	ABplapaapa	160	151	6
170	ABplapaaap	147	145	7
170	ABplapaaaa	134	140	8
170	Capapp	219	126	18
170	ABplpppppp	202	127	14
170	ABplpppppa	207	136	22
170	ABplppppap	196	148	22
170	ABplppppaa	181	150	23
170	ABplpppapp	226	144	21
170	ABplpppapa	215	148	19
170	ABplpppaap	200	156	19
170	ABplppaapp	173	165	20
170	ABplpppaaa	185	160	20
170	ABplpaaapp	121	163	16
170	ABplppaaaa	130	167	19
170	ABplppaaap	142	168	17
170	ABplppaapa	157	164	21
170	ABplppapap	165	168	16
170	ABplppapaa	148	169	18
170	ABplppappp	199	158	16
170	ABplppappa	182	166	17
170	ABplpapapp	167	151	24
170	ABplpapapa	150	154	23
170	ABalppappp	116	162	22
170	ABalppappa	104	155	21
170	ABplpapaap	140	155	20
170	ABplpapaaa	130	160	22
170	ABplpappaa	138	133	23
170	MSaappp	173	142	18
170	ABplpapppa	171	135	23
170	ABplpapppp	196	131	23
170	ABplpaaapa	101	161	16
170	ABplpaaaaa	94	159	19
170	ABplpaaaap	110	161	18
170	ABplpaappa	123	161	12
170	ABplpaappp	133	171	14
170	ABplpaapap	109	163	14
170	ABplpaapaa	93	161	14
170	ABpraaaaap	76	50	17
170	ABpraaaaaa	67	54	18
170	ABpraaaapa	79	50	19
170	ABpraaappp	119	49	16
170	ABpraaappa	102	50	16
170	ABpraapppp	178	40	20
170	ABpraapppa	161	35	17
170	ABpraappaa	128	41	15
170	ABpraappap	144	39	15
170	ABpraapaap	97	55	9
170	ABpraapaaa	81	56	10
170	ABpraapapa	110	50	12
170	ABpraapapp	128	49	11
170	ABalaaaarr	47	65	16
170	ABalaappaa	47	66	21
170	ABalaappap	59	57	20
170	ABalaapppa	43	69	19
170	ABalaapppp	60	63	15
170	ABalaapapp	89	50	22
170	ABalaapapa	75	56	22
170	ABalaapaap	67	66	24
170	ABalaapaaa	56	75	23
170	ABalaaapar	43	83	20
170	ABalaaapal	33	104	19
170	ABalaaappr	36	123	20
170	ABalaaappl	45	136	19
170	ABalaaaala	31	92	16
170	ABalaaaarl	38	77	15
170	ABalappaap	38	96	11
170	ABalappaaa	36	91	14
170	ABalapppap	63	74	10
170	ABalappppp	95	63	12
170	ABalappppa	72	64	12
170	ABalapppaa	52	79	12
170	ABalappapa	41	72	12
170	ABalappapp	55	58	12
170	ABalapappa	70	121	9
170	ABalapappp	98	120	8
170	ABalapapaa	50	95	9
170	ABalapapap	57	107	8
170	ABalapaapp	65	130	7
170	ABalapaapa	49	128	12
170	ABalapaaaa	41	114	13
170	ABalapaaap	49	114	11
170	ABalpaapap	67	120	21
170	ABalpaapaa	49	111	20
170	ABalpaappa	55	136	21
170	ABalpaappp	73	141	20
170	Eplpa	223	100	9
170	Eplpp	229	113	15
170	Eplap	208	109	12
170	Eplaa	181	98	10
170	Earpa	149	89	16
170	Earpp	177	84	14
170	ABprpaapap	122	44	20
170	ABprpaapaa	105	45	20
170	ABalpaaapp	91	124	20
170	ABalpaaapa	81	125	22
170	ABalpaaaap	75	121	25
170	ABalpaaaaa	57	126	24
170	ABprpaaapp	131	42	22
170	ABpraaapap	90	52	14
170	ABpraaapaa	75	60	15
170	MSaapapa	131	128	19
170	MSaapapp	153	129	18
170	MSaapaap	127	120	14
170	MSaapaaa	110	128	17
170	ABprpppppp	229	120	21
170	ABprpppppa	215	110	22
170	ABalpappap	111	126	23
170	ABarapappa	122	100	22
170	ABarapapap	127	117	23
170	ABarapppaa	83	68	23
170	MSppaap	108	74	20
170	Caappv	243	137	21
170	Cpappv	245	125	21
170	ABpraaaapp	93	47	18
170	ABarapaapa	88	107	21
170	MSaaaaaa	44	94	17
170	Capapa	211	123	22
170	ABalaaaalp	34	112	16
170	ABprpaaapa	109	41	22
170	ABprppappp	218	64	24
171	ABarpppppp	255	70	14
171	ABarpppppa	226	48	11
171	ABarppppap	208	40	13
171	Eprpp	222	92	14
171	Eprpa	210	78	12
171	Epraa	169	79	10
171	Eprap	193	78	10
171	Earap	154	82	11
171	Earaa	121	87	12
171	Ealaa	116	105	9
171	Ealap	148	100	10
171	Ealpp	169	109	11
171	Ealpa	146	120	13
171	ABalpppppp	109	148	10
171	ABalpppppa	94	149	12
171	MSaaaapa	68	101	10
171	ABalppppaa	74	140	12
171	ABalppppap	88	135	9
171	ABalpppapp	83	152	10
171	ABalpppapa	76	156	14
171	ABalpppaaa	57	147	15
171	ABalpppaap	61	147	12
171	ABalppapap	89	156	23
171	ABalppapaa	79	155	21
171	ABalppaapp	77	155	17
171	ABalppaapa	65	150	18
171	ABalppaaaa	39	131	17
171	ABalppaaap	49	139	17
171	MSapppp	146	128	10
171	MSapppap	137	138	11
171	MSapppaa	116	141	14
171	MSappap	145	143	16
171	MSappaa	129	139	16
171	MSapapaa	83	139	15
171	MSapapap	103	140	14
171	MSapappa	95	125	12
171	MSapappp	121	128	10
171	MSapaaaa	53	122	16
171	MSapaaap	72	129	15
171	MSapaap	92	141	18
171	ABplpappap	155	136	23
171	MSaappa	163	127	21
171	MSaaaaap	55	97	13
171	MSaaapaa	74	108	13
171	MSaaapap	95	108	13
171	ABalpapppa	109	135	20
171	ABalpapppp	133	133	20
171	MSaaapp	110	112	13
171	MSpapaaa	123	110	19
171	MSpapaap	134	99	16
171	MSpapapp	164	109	20
171	MSpapapa	143	104	19
171	MSpappp	184	93	20
171	MSpaaapa	82	86	10
171	MSpaaapp	103	85	11
171	MSpaaaap	76	85	13
171	MSpaaaaa	56	84	18
171	MSpaapaa	90	81	15
171	MSpaapap	107	86	14
171	MSpaapp	137	84	13
171	Dpaa	154	58	18
171	Dpap	172	73	18
171	MSppppp	144	60	14
171	MSppppa	132	58	17
171	MSpppap	146	69	19
171	MSpppaa	131	83	18
171	MSppaaaa	69	72	20
171	MSppaaap	88	72	19
171	ABarappppp	120	71	23
171	MSppapaa	91	65	17
171	MSppapap	113	69	17
171	MSppappa	106	65	13
171	MSppappp	130	69	13
171	Dppp	189	62	15
171	Dppa	173	53	17
171	Daap	163	146	15
171	Daaa	149	147	12
171	Dapp	178	130	10
171	Dapa	167	146	11
171	Z2	193	93	16
171	Z3	175	120	16
171	Cappap	199	132	10
171	Cappaa	215	132	12
171	Capaap	200	131	19
171	Capaaa	184	141	14
171	Capppp	232	131	18
171	Capppa	227	131	13
171	Caaapa	248	104	6
171	Caappd	254	132	13
171	Caaapp	248	120	9
171	Caaaap	221	112	6
171	Caaaaa	201	106	6
171	Caapa	250	125	18
171	Cppaaa	193	69	18
171	Cppaap	202	109	21
171	Cppapa	211	76	17
171	Cppppp	235	113	20
171	Cppppa	242	87	18
171	Cpppaa	208	61	16
171	Cpppap	230	79	17
171	Cpappd	264	107	17
171	Cpapap	264	87	14
171	Cpapaa	264	117	12
171	Cpaaap	218	56	7
171	Cpaaaa	191	54	9
171	Cpaapa	238	65	8
171	Cpaapp	259	85	10
171	ABarppaaaa	151	113	5
171	ABarppaaap	171	124	6
171	ABarppaapa	174	100	6
171	ABarppaapp	191	94	5
171	ABarppapaa	186	73	6
171	ABarppapap	206	79	6
171	ABarppappp	240	87	6
171	ABarppappa	223	73	6
171	ABarppppaa	187	34	12
171	ABarpppapp	186	41	10
171	ABarpppapa	173	58	7
171	ABarpppaap	162	50	8
171	ABarpppaaa	152	37	10
171	ABarpapapp	113	67	7
171	ABarpapapa	97	68	7
171	ABarpapaaa	72	75	7
171	ABarpapaap	82	67	8
171	ABarpapppp	145	52	8
171	ABarpapppa	134	63	7
171	ABarpappaa	113	53	7
171	ABarpappap	128	53	8
171	ABarpaappp	162	76	6
171	ABarpaappa	148	90	5
171	ABarpaapap	129	81	6
171	ABarpaapaa	106	84	6
171	MSaaaapp	90	103	9
171	ABarpaaapa	81	85	6
171	ABarpaaapp	94	85	5
171	ABarpaaaap	71	95	6
171	ABarpaaaaa	59	84	7
171	ABaraapppa	97	90	19
171	ABaraapppp	115	95	16
171	ABaraappaa	66	88	19
171	ABaraappap	80	91	17
171	ABaraapaap	76	107	17
171	ABaraapaaa	59	107	18
171	ABaraapapa	89	121	17
171	ABaraapapp	104	114	15
171	ABaraaaapp	62	98	16
171	ABaraaaapa	49	95	20
171	ABaraaaaaa	46	114	23
171	ABaraaaaap	56	89	23
171	ABaraaapaa	61	100	23
171	ABaraaapap	76	95	22
171	ABaraaappp	90	88	23
171	ABaraaappa	74	83	24
171	ABarappaaa	111	89	24
171	ABarappaap	130	98	24
171	ABarappapa	134	81	24
171	ABarapppap	99	77	24
171	ABarappppa	105	66	24
171	ABarapapaa	114	108	24
171	ABarapappp	141	109	21
171	ABarapaapp	106	103	20
171	ABarapaaap	101	104	24
171	ABarapaaaa	87	108	24
171	ABalpapapp	121	149	25
171	ABalpapapa	103	147	24
171	ABalpapaap	91	130	24
171	ABalpapaaa	75	138	24
171	ABalpappaa	97	124	23
171	ABprappapp	234	51	18
171	ABprappapa	222	43	15
171	ABprappaap	214	50	20
171	ABprappaaa	199	44	20
171	ABprappppp	250	103	22
171	ABprappppa	248	82	22
171	ABprapppap	234	78	22
171	ABprapappp	263	93	20
171	ABprapappa	253	68	19
171	ABprapapap	250	63	17
171	ABprapapaa	237	53	14
171	ABprapaapp	190	37	17
171	ABprapaapa	176	31	14
171	ABprapaaap	166	43	13
171	ABprapaaaa	151	46	12
171	ABprpapaap	152	74	22
171	ABprpapaaa	135	75	22
171	ABprpapapa	165	85	22
171	ABprpapapp	179	95	23
171	ABprpapppp	199	112	24
171	ABprpapppa	179	114	23
171	ABarappapp	146	98	22
171	ABprpappaa	152	85	24
171	MSpappa	184	119	20
171	ABprpappap	163	109	22
171	ABprpaaaaa	105	53	23
171	ABprpaaaap	122	54	23
171	ABprpaappa	135	38	19
171	ABprpaappp	146	38	22
171	ABprpppapp	230	108	25
171	ABprpppapa	235	95	24
171	ABprpppaap	225	77	25
171	ABprppppap	211	91	24
171	ABprppppaa	195	86	23
171	ABprppappa	197	57	24
171	ABprapppaa	228	65	21
171	ABprpppaaa	204	74	23
171	ABprppapap	181	53	24
171	ABprppaapp	185	75	24
171	ABprppaapa	170	72	24
171	ABprppapaa	159	56	24
171	ABprppaaaa	139	61	22
171	ABprppaaap	146	47	24
171	ABplaaaapa	100	103	6
171	ABplaaaapp	126	108	5
171	ABplaaaaaa	69	110	6
171	ABplaaaaap	85	109	6
171	ABplaaappa	134	130	6
171	ABplaaappp	156	131	6
171	ABplaaapap	122	129	5
171	ABplaaapaa	111	120	6
171	ABplaapaaa	61	131	11
171	ABplaapaap	87	129	6
171	ABplaapapa	92	145	7
171	ABplaapapp	107	137	6
171	ABplaapppp	160	167	12
171	ABplaapppa	143	165	11
171	ABplaappap	127	158	9
171	ABplaappaa	108	163	9
171	ABplappppp	234	149	18
171	ABplappppa	231	155	14
171	ABplapppap	218	146	15
171	ABplapppaa	206	150	15
171	ABplappapa	189	149	7
171	ABplappapp	203	156	10
171	ABplappaap	192	163	13
171	ABplappaaa	177	166	11
171	ABplapappp	242	146	12
171	ABplapappa	229	152	11
171	ABplapapaa	205	147	7
171	ABplapapap	221	146	9
171	ABplapaapp	174	150	8
171	ABplapaapa	161	151	6
171	ABplapaaap	148	146	7
171	ABplapaaaa	133	143	7
171	Capapp	219	126	19
171	ABplpppppp	202	128	14
171	ABplpppppa	207	137	22
171	ABplppppap	198	148	22
171	ABplppppaa	182	147	22
171	ABplpppapp	225	141	21
171	ABplpppapa	217	147	19
171	ABplpppaap	202	156	19
171	ABplppaapp	176	164	20
171	ABplpppaaa	188	160	20
171	ABplpaaapp	123	163	17
171	ABplppaaaa	130	168	19
171	ABplppaaap	143	168	17
171	ABplppaapa	160	164	21
171	ABplppapap	166	168	17
171	ABplppapaa	149	169	19
171	ABplppappp	199	159	17
171	ABplppappa	183	167	17
171	ABplpapapp	168	151	24
171	ABplpapapa	152	154	23
171	ABalppappp	117	162	22
171	ABalppappa	104	154	21
171	ABplpapaap	144	156	20
171	ABplpapaaa	132	157	22
171	ABplpappaa	137	133	23
171	MSaappp	174	142	18
171	ABplpapppa	171	135	23
171	ABplpapppp	195	129	24
171	ABplpaaapa	103	164	16
171	ABplpaaaaa	94	163	19
171	ABplpaaaap	109	160	18
171	ABplpaappa	125	160	12
171	ABplpaappp	135	171	14
171	ABplpaapap	111	164	14
171	ABplpaapaa	94	161	14
171	ABpraaaaap	78	50	17
171	ABpraaaaaa	67	54	18
171	ABpraaaapa	81	49	19
171	ABpraaappp	119	51	15
171	ABpraaappa	100	51	16
171	ABpraapppp	177	40	21
171	ABpraapppa	161	35	17
171	ABpraappaa	127	41	15
171	ABpraappap	143	40	15
171	ABpraapaap	96	55	10
171	ABpraapaaa	78	56	10
171	ABpraapapa	109	50	12
171	ABpraapapp	128	50	11
171	ABalaaaarr	47	68	17
171	ABalaappaa	48	66	21
171	ABalaappap	59	59	21
171	ABalaapppa	43	70	19
171	ABalaapppp	59	62	16
171	ABalaapapp	90	51	22
171	ABalaapapa	76	55	22
171	ABalaapaap	67	66	24
171	ABalaapaaa	55	76	23
171	ABalaaapar	43	84	21
171	ABalaaapal	35	106	19
171	ABalaaappr	39	123	20
171	ABalaaappl	47	137	19
171	ABalaaaala	33	97	16
171	ABalaaaarl	39	80	15
171	ABalappaap	40	99	10
171	ABalappaaa	36	93	14
171	ABalapppap	62	77	10
171	ABalappppp	91	63	12
171	ABalappppa	70	64	12
171	ABalapppaa	51	79	12
171	ABalappapa	41	72	12
171	ABalappapp	53	59	13
171	ABalapappa	71	121	10
171	ABalapappp	98	120	8
171	ABalapapaa	51	95	9
171	ABalapapap	59	107	8
171	ABalapaapp	66	130	7
171	ABalapaapa	50	129	13
171	ABalapaaaa	42	114	13
171	ABalapaaap	48	115	11
171	ABalpaapap	70	119	20
171	ABalpaapaa	51	113	20
171	ABalpaappa	57	138	21
171	ABalpaappp	75	144	20
171	Eplpa	224	101	10
171	Eplpp	228	114	16
171	Eplap	206	110	12
171	Eplaa	182	99	9
171	Earpa	150	90	15
171	Earpp	177	86	13
171	ABprpaapap	122	43	19
171	ABprpaapaa	107	44	20
171	ABalpaaapp	92	124	20
171	ABalpaaapa	85	127	22
171	ABalpaaaap	76	121	24
171	ABalpaaaaa	60	127	24
171	ABprpaaapp	131	42	22
171	ABpraaapap	89	55	14
171	ABpraaapaa	74	59	15
171	MSaapapa	133	127	18
171	MSaapapp	155	129	18
171	MSaapaap	127	120	14
171	MSaapaaa	109	131	18
171	ABprpppppp	231	122	22
171	ABprpppppa	216	108	22
171	ABalpappap	113	125	22
171	ABarapappa	120	100	22
171	ABarapapap	128	117	24
171	ABarapppaa	82	67	23
171	MSppaap	108	74	20
171	Caappv	245	135	21
171	Cpappv	246	124	21
171	ABpraaaapp	94	46	19
171	ABarapaapa	89	106	21
171	MSaaaaaa	44	95	17
171	Capapa	211	122	22
171	ABalaaaalp	36	114	16
171	ABprpaaapa	110	41	22
171	ABprppappp	218	62	24
171	Cppapp	221	102	19
172	ABarpppppp	255	69	14
172	ABarpppppa	224	48	11
172	ABarppppap	206	40	14
172	Eprpp	223	90	15
172	Eprpa	208	80	12
172	Epraa	170	80	10
172	Eprap	193	79	10
172	Earap	153	82	11
172	Earaa	121	84	12
172	Ealaa	118	103	10
172	Ealap	148	101	10
172	Ealpp	169	110	11
172	Ealpa	144	118	14
172	ABalpppppp	112	148	11
172	ABalpppppa	95	148	11
172	MSaaaapa	69	102	10
172	ABalppppaa	73	142	13
172	ABalppppap	89	135	9
172	ABalpppapp	82	153	10
172	ABalpppapa	78	156	14
172	ABalpppaaa	57	148	15
172	ABalpppaap	62	150	12
172	ABalppapap	91	157	23
172	ABalppapaa	80	156	21
172	ABalppaapp	77	155	17
172	ABalppaapa	65	150	18
172	ABalppaaaa	40	131	17
172	ABalppaaap	49	141	17
172	MSapppp	147	128	10
172	MSapppap	136	139	11
172	MSapppaa	115	140	15
172	MSappap	144	145	16
172	MSappaa	131	138	16
172	MSapapaa	85	139	15
172	MSapapap	104	139	14
172	MSapappa	96	125	12
172	MSapappp	121	130	10
172	MSapaaaa	54	124	16
172	MSapaaap	73	131	16
172	MSapaap	94	143	17
172	ABplpappap	154	134	24
172	MSaappa	163	127	20
172	MSaaaaap	56	98	13
172	MSaaapaa	73	110	14
172	MSaaapap	95	108	13
172	ABalpapppa	110	134	20
172	ABalpapppp	132	131	20
172	MSaaapp	110	111	13
172	MSpapaaa	122	109	19
172	MSpapaap	135	99	16
172	MSpapapp	163	108	19
172	MSpapapa	143	104	19
172	MSpappp	183	93	19
172	MSpaaapa	83	87	10
172	MSpaaapp	103	87	10
172	MSpaaaap	79	86	13
172	MSpaaaaa	55	83	17
172	MSpaapaa	90	81	15
172	MSpaapap	106	87	14
172	MSpaapp	136	84	13
172	Dpaa	149	59	17
172	Dpap	171	70	19
172	MSppppp	145	60	13
172	MSppppa	129	60	17
172	MSpppap	146	68	19
172	MSpppaa	131	83	19
172	MSppaaaa	69	73	20
172	MSppaaap	87	73	19
172	ABarappppp	118	71	24
172	MSppapaa	90	65	17
172	MSppapap	111	68	17
172	MSppappa	104	67	13
172	MSppappp	130	68	13
172	Dppp	188	60	15
172	Dppa	171	53	17
172	Daap	162	146	15
172	Daaa	148	147	13
172	Dapp	180	130	10
172	Dapa	168	145	12
172	Z2	193	92	17
172	Z3	174	121	16
172	Cappap	200	132	10
172	Cappaa	217	132	12
172	Capaap	198	129	17
172	Capaaa	183	142	14
172	Capppp	232	130	18
172	Capppa	228	131	13
172	Caaapa	247	104	7
172	Caappd	255	131	14
172	Caaapp	250	118	9
172	Caaaap	223	113	6
172	Caaaaa	204	105	6
172	Caapa	248	125	19
172	Cppaaa	192	68	18
172	Cppaap	202	107	20
172	Cppapa	211	74	18
172	Cppppp	233	109	21
172	Cppppa	242	87	18
172	Cpppaa	210	63	15
172	Cpppap	230	77	17
172	Cpappd	263	106	17
172	Cpapap	264	87	13
172	Cpapaa	264	116	13
172	Cpaaap	218	56	7
172	Cpaaaa	191	55	8
172	Cpaapa	238	65	8
172	Cpaapp	258	83	10
172	ABarppaaaa	153	113	5
172	ABarppaaap	173	126	6
172	ABarppaapa	175	102	6
172	ABarppaapp	192	95	5
172	ABarppapaa	187	74	5
172	ABarppapap	206	79	6
172	ABarppappp	241	85	6
172	ABarppappa	223	73	6
172	ABarppppaa	186	36	12
172	ABarpppapp	188	41	10
172	ABarpppapa	172	58	7
172	ABarpppaap	161	51	8
172	ABarpppaaa	153	38	10
172	ABarpapapp	114	68	7
172	ABarpapapa	97	69	7
172	ABarpapaaa	72	76	8
172	ABarpapaap	82	67	8
172	ABarpapppp	145	53	8
172	ABarpapppa	134	63	7
172	ABarpappaa	112	54	7
172	ABarpappap	127	54	8
172	ABarpaappp	161	75	6
172	ABarpaappa	149	91	6
172	ABarpaapap	130	81	6
172	ABarpaapaa	106	85	6
172	MSaaaapp	90	105	9
172	ABarpaaapa	82	87	6
172	ABarpaaapp	93	85	5
172	ABarpaaaap	71	96	6
172	ABarpaaaaa	58	85	7
172	ABaraapppa	98	92	18
172	ABaraapppp	116	94	16
172	ABaraappaa	66	88	19
172	ABaraappap	80	91	17
172	ABaraapaap	76	107	17
172	ABaraapaaa	59	106	18
172	ABaraapapa	90	121	17
172	ABaraapapp	104	114	15
172	ABaraaaapp	64	98	15
172	ABaraaaapa	49	94	20
172	ABaraaaaaa	47	113	23
172	ABaraaaaap	54	90	23
172	ABaraaapaa	60	99	23
172	ABaraaapap	75	96	22
172	ABaraaappp	90	89	23
172	ABaraaappa	72	84	24
172	ABarappaaa	109	87	24
172	ABarappaap	128	98	24
172	ABarappapa	132	81	24
172	ABarapppap	97	75	24
172	ABarappppa	105	64	24
172	ABarapapaa	112	106	24
172	ABarapappp	141	106	20
172	ABarapaapp	105	98	20
172	ABarapaaap	100	104	24
172	ABarapaaaa	87	107	24
172	ABalpapapp	123	150	25
172	ABalpapapa	104	147	24
172	ABalpapaap	92	131	25
172	ABalpapaaa	75	139	24
172	ABalpappaa	97	124	23
172	ABprappapp	232	50	18
172	ABprappapa	220	43	15
172	ABprappaap	214	51	20
172	ABprappaaa	199	46	20
172	ABprappppp	250	101	22
172	ABprappppa	248	82	22
172	ABprapppap	233	78	22
172	ABprapappp	262	92	20
172	ABprapappa	252	68	20
172	ABprapapap	250	62	17
172	ABprapapaa	237	53	14
172	ABprapaapp	190	36	17
172	ABprapaapa	175	31	14
172	ABprapaaap	166	41	13
172	ABprapaaaa	152	43	12
172	ABprpapaap	151	71	23
172	ABprpapaaa	133	74	22
172	ABprpapapa	165	86	21
172	ABprpapapp	177	95	24
172	ABprpapppp	198	112	23
172	ABprpapppa	179	114	23
172	ABarappapp	147	98	23
172	ABprpappaa	150	84	24
172	MSpappa	183	119	20
172	ABprpappap	163	110	23
172	ABprpaaaaa	105	53	22
172	ABprpaaaap	124	53	23
172	ABprpaappa	132	39	20
172	ABprpaappp	145	39	22
172	ABprpppapp	229	107	25
172	ABprpppapa	233	94	25
172	ABprpppaap	226	79	25
172	ABprppppap	210	92	24
172	ABprppppaa	194	88	23
172	ABprppappa	197	58	24
172	ABprapppaa	229	63	21
172	ABprpppaaa	203	76	23
172	ABprppapap	179	54	24
172	ABprppaapp	185	74	24
172	ABprppaapa	171	73	24
172	ABprppapaa	158	55	24
172	ABprppaaaa	140	58	22
172	ABprppaaap	147	46	24
172	ABplaaaapa	102	103	6
172	ABplaaaapp	127	107	6
172	ABplaaaaaa	71	111	6
172	ABplaaaaap	85	109	6
172	ABplaaappa	133	132	6
172	ABplaaappp	156	131	6
172	ABplaaapap	123	129	5
172	ABplaaapaa	111	121	6
172	ABplaapaaa	61	134	11
172	ABplaapaap	88	130	6
172	ABplaapapa	94	148	7
172	ABplaapapp	109	137	7
172	ABplaapppp	161	166	12
172	ABplaapppa	143	166	11
172	ABplaappap	127	159	9
172	ABplaappaa	108	165	10
172	ABplappppp	235	147	18
172	ABplappppa	233	154	15
172	ABplapppap	219	146	15
172	ABplapppaa	208	152	15
172	ABplappapa	191	149	8
172	ABplappapp	205	157	11
172	ABplappaap	192	162	12
172	ABplappaaa	177	167	12
172	ABplapappp	242	145	12
172	ABplapappa	229	153	12
172	ABplapapaa	207	147	7
172	ABplapapap	222	148	9
172	ABplapaapp	175	151	8
172	ABplapaapa	162	149	7
172	ABplapaaap	149	148	8
172	ABplapaaaa	135	146	7
172	Capapp	216	130	19
172	ABplpppppp	201	130	14
172	ABplpppppa	205	135	23
172	ABplppppap	196	147	23
172	ABplppppaa	181	145	22
172	ABplpppapp	224	141	21
172	ABplpppapa	216	148	19
172	ABplpppaap	202	154	20
172	ABplppaapp	176	162	21
172	ABplpppaaa	188	161	20
172	ABplpaaapp	123	163	17
172	ABplppaaaa	133	169	19
172	ABplppaaap	143	170	17
172	ABplppaapa	161	163	21
172	ABplppapap	166	168	17
172	ABplppapaa	151	169	19
172	ABplppappp	199	159	17
172	ABplppappa	183	165	17
172	ABplpapapp	167	150	24
172	ABplpapapa	153	153	23
172	ABalppappp	119	162	22
172	ABalppappa	104	153	22
172	ABplpapaap	143	153	20
172	ABplpapaaa	133	158	22
172	ABplpappaa	136	133	23
172	MSaappp	176	142	18
172	ABplpapppa	170	132	23
172	ABplpapppp	193	131	24
172	ABplpaaapa	104	164	16
172	ABplpaaaaa	97	162	19
172	ABplpaaaap	112	162	19
172	ABplpaappa	126	160	13
172	ABplpaappp	136	172	14
172	ABplpaapap	111	165	14
172	ABplpaapaa	95	161	14
172	ABpraaaaap	76	50	17
172	ABpraaaaaa	65	56	18
172	ABpraaaapa	80	51	19
172	ABpraaappp	117	51	15
172	ABpraaappa	98	51	16
172	ABpraapppp	178	40	21
172	ABpraapppa	159	35	17
172	ABpraappaa	127	42	15
172	ABpraappap	143	41	15
172	ABpraapaap	97	55	10
172	ABpraapaaa	76	56	10
172	ABpraapapa	107	51	12
172	ABpraapapp	126	50	11
172	ABalaaaarr	43	67	16
172	ABalaappaa	49	67	21
172	ABalaappap	59	60	21
172	ABalaapppa	43	71	19
172	ABalaapppp	56	61	16
172	ABalaapapp	89	53	22
172	ABalaapapa	74	56	22
172	ABalaapaap	68	70	24
172	ABalaapaaa	52	77	23
172	ABalaaapar	40	87	21
172	ABalaaapal	35	109	19
172	ABalaaappr	39	125	20
172	ABalaaappl	48	139	19
172	ABalaaaala	34	100	15
172	ABalaaaarl	37	81	15
172	ABalappaap	40	101	11
172	ABalappaaa	38	95	13
172	ABalapppap	63	79	10
172	ABalappppp	89	64	12
172	ABalappppa	69	65	13
172	ABalapppaa	51	80	11
172	ABalappapa	41	73	12
172	ABalappapp	54	59	12
172	ABalapappa	70	124	10
172	ABalapappp	97	120	8
172	ABalapapaa	54	99	8
172	ABalapapap	59	110	8
172	ABalapaapp	67	131	7
172	ABalapaapa	52	131	13
172	ABalapaaaa	44	114	13
