time	cell_name	X	Y	Z
185	ABpraapaap	106	58	9
185	ABprappaaa	208	49	17
185	ABpraapppp	190	46	17
185	ABpraapppa	171	43	15
185	ABpraappaa	140	40	12
185	ABpraappap	158	42	12
185	ABprappapp	250	63	16
185	ABprappapa	233	58	14
185	ABprappaap	227	56	17
185	ABprapppap	246	76	20
185	ABprapppaa	236	67	19
185	ABprappppp	272	93	22
185	ABprappppa	264	79	20
185	ABprapappp	279	86	19
185	ABprapappa	271	74	17
185	ABprapapaa	252	69	12
185	ABprapapap	267	72	15
185	ABprapaaaa	176	55	10
185	ABprapaaap	184	53	12
185	ABprapaapp	214	51	13
185	ABprapaapa	195	46	13
185	ABplaaaaaa	84	125	5
185	ABplaaaaap	100	124	6
185	ABplaaaapp	130	119	5
185	ABplaaaapa	113	113	5
185	ABplaaappp	163	140	6
185	ABplaaapap	134	138	5
185	ABplaaappa	148	136	6
185	ABplaaapaa	117	137	5
185	ABplaapaap	100	145	6
185	ABplaapaaa	85	143	6
185	ABplaapapa	111	160	6
185	ABplaapapp	125	149	6
185	ABplaapppp	186	175	12
185	ABplaapppa	166	174	11
185	ABplaappap	151	171	8
185	ABplaappaa	130	175	8
185	ABplappapa	225	162	10
185	ABplappapp	243	162	13
185	ABplapappp	275	147	17
185	ABplapappa	264	159	16
185	ABplapapaa	246	154	10
185	ABplapapap	258	158	13
185	ABplapaapp	200	167	9
185	ABplapaapa	184	162	8
185	ABplapaaaa	158	156	7
185	ABplapaaap	173	157	7
185	ABplappaaa	208	172	13
185	ABplappaap	225	169	15
185	ABplapppap	243	154	19
185	ABplappppp	267	142	22
185	ABplappppa	257	157	20
185	ABplapppaa	230	158	17
185	ABarppaaap	183	139	5
185	ABarppaaaa	164	123	5
185	ABarppaapp	212	142	5
185	ABarppaapa	195	125	5
185	ABarppappp	268	143	12
185	ABarppappa	235	139	7
185	ABarppapap	216	157	8
185	ABarppapaa	193	151	6
185	ABarpppppp	266	83	12
185	ABarpppppa	238	71	9
185	ABarppppap	225	58	10
185	ABarppppaa	203	57	8
185	ABarpppapp	218	67	6
185	ABarpppapa	185	78	6
185	ABarpppaap	184	60	7
185	ABarpppaaa	170	71	5
185	ABarpapaap	108	77	6
185	ABarpapapp	140	80	6
185	ABarpapapa	122	83	6
185	ABarpappap	138	63	7
185	ABarpappaa	124	65	5
185	ABarpapppp	167	56	7
185	ABarpapppa	153	58	7
185	ABarpaapap	146	100	5
185	ABarpaapaa	126	97	5
185	ABarpaappa	166	95	5
185	ABarpaappp	183	108	5
185	ABarpaaaaa	79	94	7
185	ABarpaaaap	89	105	5
185	ABarpaaapa	102	97	6
185	ABarpaaapp	115	95	6
185	ABalapaaap	73	129	12
185	ABalapaaaa	61	122	12
185	ABalapaapp	80	142	12
185	ABalapaapa	67	139	13
185	MSpaaaaa	77	93	14
185	ABalaaapar	53	112	15
185	ABalaaappl	59	93	14
185	ABalaaapal	46	136	17
185	ABalapappp	110	131	8
185	ABalapappa	88	136	10
185	ABalapapaa	76	110	8
185	ABalapapap	82	119	7
185	ABalappapa	61	82	13
185	ABalappapp	73	78	12
185	ABalappaap	69	104	11
185	ABalappaaa	57	106	11
185	ABalaapppp	78	64	12
185	ABalaapppa	77	67	15
185	ABalaappaa	68	75	20
185	ABalaappap	78	69	18
185	ABalaapaaa	77	76	23
185	ABalaapapa	91	60	21
185	ABalaaaala	64	136	19
185	ABalaaaalp	72	153	18
185	ABalaaaarl	58	120	18
185	ABalaaaarr	63	90	18
185	ABaraaaaaa	66	106	21
185	ABaraaaaap	75	91	21
185	ABarappaap	140	99	23
185	ABarappaaa	125	94	23
185	ABarappapa	142	81	23
185	ABarappapp	162	83	24
185	ABarapppaa	106	70	24
185	ABalaapaap	93	71	23
185	ABarappppp	144	63	24
185	ABprpapaaa	153	81	21
185	ABarappppa	124	68	23
185	ABarapaaap	118	118	22
185	ABarapaaaa	104	106	23
185	ABarapaapa	110	94	21
185	ABarapappa	140	102	21
185	ABarapapap	146	117	23
185	ABarapapaa	127	109	22
185	ABarapaapp	124	106	20
185	ABaraapppp	138	93	16
185	ABaraapppa	121	97	18
185	ABaraapapa	110	126	15
185	ABaraapapp	125	127	13
185	ABaraappap	103	97	16
185	ABaraapaap	99	114	17
185	ABaraapaaa	82	112	17
185	ABaraaapap	103	102	22
185	ABaraaappa	90	86	23
185	ABaraaapaa	83	100	20
185	ABaraaappp	107	87	23
185	ABaraappaa	87	91	16
185	ABaraaaapa	71	102	18
185	ABaraaaapp	86	111	15
185	MSaaaaap	85	114	12
185	MSaaaaaa	67	107	14
185	MSaaaapa	93	105	9
185	MSaaaapp	116	112	9
185	MSaaapp	133	107	13
185	MSaaapaa	101	118	12
185	MSaaapap	117	111	12
185	ABalpapppp	158	130	23
185	MSaappa	178	127	20
185	MSaappp	193	145	18
185	MSaapapa	155	127	17
185	MSaapapp	171	135	18
185	MSaapaap	148	133	13
185	MSaapaaa	132	133	17
185	MSapppp	175	139	10
185	MSapppa	146	150	11
185	MSappap	167	154	16
185	MSappaa	147	150	15
185	MSapaap	116	148	17
185	MSapaaap	96	135	15
185	MSapaaaa	76	136	17
185	MSapapap	119	140	13
185	MSapapaa	99	150	14
185	MSapapp	134	135	9
185	Earpa	170	94	15
185	Earpp	196	100	14
185	Earaa	148	95	11
185	MSppppp	161	65	12
185	MSppppa	150	62	15
185	MSpppaa	155	83	17
185	MSpppap	166	65	19
185	MSppaaaa	92	80	19
185	MSppaaap	109	79	17
185	MSppaap	133	76	18
185	ABarapppap	122	80	23
185	MSppapaa	117	67	17
185	MSppapap	135	69	15
185	MSppappa	121	71	12
185	MSppappp	145	74	11
185	ABarapappp	158	108	21
185	MSpappa	195	123	19
185	MSpappp	201	95	21
185	MSpapaaa	136	111	17
185	MSpapaap	154	109	16
185	MSpapapp	179	109	20
185	MSpapapa	165	99	19
185	MSpaaaap	97	94	12
185	MSpaaapp	127	94	10
185	MSpaaapa	109	97	10
185	MSpaapap	126	86	14
185	MSpaapaa	110	97	14
185	MSpaapp	155	82	14
185	Capaap	224	129	19
185	Capaaa	208	140	14
185	Capapa	226	140	16
185	Capapp	241	130	20
185	Capppp	255	126	21
185	Capppa	255	142	17
185	Cappap	246	141	15
185	Cappaa	230	140	13
185	Eprpp	250	104	15
185	Eprpa	229	96	12
185	Eplpp	252	122	17
185	Eplpa	243	122	11
185	Eplap	225	120	11
185	Eplaa	196	115	10
185	Ealaa	141	115	10
185	Ealap	172	111	9
185	Ealpp	186	120	13
185	Ealpa	165	128	13
185	Caaaap	238	110	6
185	Caaaaa	215	120	6
185	Caaapp	277	126	11
185	Caaapa	258	123	7
185	Caappd	280	131	19
185	Dppp	206	70	14
185	Dppa	191	64	16
185	Dpap	187	71	19
185	Dpaa	170	63	16
185	Dapa	197	148	11
185	Dapp	213	136	11
185	Daap	188	152	14
185	Daaa	168	153	13
185	Z2	218	106	16
185	Z3	193	121	15
185	ABplppaaaa	152	175	19
185	ABplppaaap	163	172	16
185	ABplppaapp	198	166	21
185	ABplppappa	207	169	18
185	ABplppapap	192	173	17
185	ABplppapaa	173	171	18
185	ABplppappp	225	166	19
185	ABplpppppp	240	125	23
185	ABplppppap	220	145	23
185	ABplppppaa	202	146	22
185	ABplpppapp	261	142	23
185	ABplpppapa	241	147	23
185	ABplpppaap	226	154	21
185	ABplpppaaa	211	162	21
185	ABplpapppp	207	128	24
185	ABplpapppa	187	131	24
185	ABplpappaa	155	135	22
185	ABplpappap	171	126	23
185	ABplpapapa	171	155	23
185	ABplpapapp	188	151	22
185	ABplppaapa	184	167	21
185	ABplpapaap	167	159	20
185	ABplpapaaa	152	167	22
185	ABplpaappp	152	178	13
185	ABplpaapaa	111	165	14
185	ABplpaapap	124	177	12
185	ABplpaappa	140	171	12
185	ABplpaaapp	140	178	16
185	ABplpaaapa	127	165	15
185	ABplpaaaap	131	167	18
185	ABalpppapp	105	169	10
185	ABalpppppa	119	161	11
185	ABalpppppp	135	160	8
185	ABalpppapa	95	167	13
185	ABalppppap	108	151	9
185	ABalppppaa	94	152	10
185	ABalpppaap	76	156	10
185	ABplpaaaaa	115	172	18
185	ABalppaaaa	62	147	16
185	ABalppaaap	74	153	16
185	ABalppaapa	85	164	18
185	ABalppaapp	96	169	16
185	ABalpppaaa	80	160	14
185	ABalppappp	139	163	21
185	ABalppappa	124	168	21
185	ABalppapap	112	162	23
185	ABalpapppa	129	136	19
185	ABalpappap	135	128	22
185	ABalpappaa	118	129	22
185	ABalpapaaa	96	142	24
185	ABalpapaap	114	142	24
185	ABalpapapa	127	152	23
185	ABalpapapp	145	152	24
185	ABalpaapap	88	124	20
185	ABalpaapaa	71	118	19
185	Caappv	271	113	25
185	Cpappv	270	128	24
185	Cpapap	282	97	13
185	Cpaaaa	204	95	5
185	Cpaaap	226	85	6
185	Cpaapp	272	104	9
185	Cpaapa	253	94	7
185	Cppaap	223	105	20
185	Cppaaa	205	79	18
185	Cppapa	223	83	17
185	Cppapp	243	103	20
185	Cpapaa	288	116	16
185	Cpappd	285	102	19
185	Cppppa	261	91	17
185	Cppppp	259	107	21
185	Cpppap	247	84	16
185	Cpppaa	228	75	14
185	ABalpaaaap	99	123	24
185	ABalpaaaaa	78	132	24
185	ABalpaaapa	102	137	20
185	ABalpaaapp	114	125	18
185	ABalappppp	119	69	9
185	ABalapppaa	75	90	10
185	ABalappppa	98	71	12
185	ABalapppap	84	82	8
185	ABarpapaaa	92	85	5
185	Caapa	278	122	22
185	ABalpaappa	78	143	21
185	ABalppapaa	97	162	21
185	ABalpaappp	92	150	20
185	ABplpppppa	220	125	23
185	Earap	173	91	11
185	Eprap	215	86	11
185	Epraa	192	87	10
185	ABalaaappr	70	78	17
185	ABalaapapp	103	58	20
186	ABprpppppp	256	111	24
186	ABprpppppa	240	105	23
186	ABprppppap	228	83	23
186	ABprppppaa	213	87	23
186	ABprpppapa	247	86	22
186	ABprpppapp	252	94	24
186	ABprpppaaa	220	66	24
186	ABprpppaap	239	73	22
186	ABprppaapp	204	75	22
186	ABprppapap	192	54	22
186	ABprppapaa	178	57	23
186	ABprppappa	228	57	21
186	ABprppappp	212	60	21
186	ABprpaaaaa	119	57	21
186	ABprpaaaap	138	63	21
186	ABprpaaapa	127	49	20
186	ABprpaaapp	146	49	20
186	ABpraaaapa	104	54	17
186	ABprpaapaa	119	51	18
186	ABprpaapap	134	48	17
186	ABprpaappa	146	42	16
186	ABprpaappp	161	43	19
186	ABprppaaaa	158	59	22
186	ABprppaaap	172	49	21
186	ABprpapppp	223	108	22
186	ABprpapppa	200	108	23
186	ABprpappap	180	113	22
186	ABprpappaa	162	103	23
186	ABprppaapa	191	70	22
186	ABprpapaap	169	72	22
186	ABprpapapa	181	87	23
186	ABprpapapp	199	89	24
186	ABpraaaaap	92	54	15
186	ABpraaaaaa	87	59	18
186	ABpraaaapp	114	46	15
186	ABpraaapap	106	61	12
186	ABpraaapaa	94	70	15
186	ABpraaappp	134	51	13
186	ABpraaappa	117	56	13
186	ABpraapapa	117	51	9
186	ABpraapapp	134	57	10
186	ABpraapaaa	85	69	8
186	ABpraapaap	102	60	8
186	ABprappaaa	206	49	17
186	ABpraapppp	189	47	16
186	ABpraapppa	169	42	15
186	ABpraappaa	139	41	12
186	ABpraappap	157	43	12
186	ABprappapp	248	61	15
186	ABprappapa	233	59	13
186	ABprappaap	226	56	16
186	ABprapppap	245	76	19
186	ABprapppaa	235	68	18
186	ABprappppp	270	94	22
186	ABprappppa	261	78	20
186	ABprapappp	277	85	20
186	ABprapappa	269	73	16
186	ABprapapaa	253	70	11
186	ABprapapap	265	71	14
186	ABprapaaaa	173	57	9
186	ABprapaaap	182	54	11
186	ABprapaapp	212	51	13
186	ABprapaapa	191	48	12
186	ABplaaaaaa	83	127	5
186	ABplaaaaap	98	125	6
186	ABplaaaapp	131	118	5
186	ABplaaaapa	113	114	5
186	ABplaaappp	162	141	6
186	ABplaaapap	132	137	5
186	ABplaaappa	147	138	5
186	ABplaaapaa	115	138	4
186	ABplaapaap	100	148	5
186	ABplaapaaa	85	143	7
186	ABplaapapa	108	161	6
186	ABplaapapp	125	148	6
186	ABplaapppp	187	176	12
186	ABplaapppa	167	174	10
186	ABplaappap	150	171	7
186	ABplaappaa	129	175	8
186	ABplappapa	224	161	10
186	ABplappapp	240	163	13
186	ABplapappp	273	151	17
186	ABplapappa	260	161	16
186	ABplapapaa	246	154	9
186	ABplapapap	257	159	13
186	ABplapaapp	198	166	8
186	ABplapaapa	182	163	8
186	ABplapaaaa	157	155	7
186	ABplapaaap	171	157	7
186	ABplappaaa	206	171	13
186	ABplappaap	224	169	14
186	ABplapppap	240	153	19
186	ABplappppp	266	142	22
186	ABplappppa	254	157	20
186	ABplapppaa	228	159	17
186	ABarppaaap	182	139	5
186	ABarppaaaa	163	123	5
186	ABarppaapp	211	141	5
186	ABarppaapa	194	124	5
186	ABarppappp	268	144	12
186	ABarppappa	236	138	7
186	ABarppapap	216	157	7
186	ABarppapaa	192	151	6
186	ABarpppppp	267	83	12
186	ABarpppppa	237	70	9
186	ABarppppap	224	58	9
186	ABarppppaa	201	56	8
186	ABarpppapp	217	66	6
186	ABarpppapa	184	76	5
186	ABarpppaap	182	60	7
186	ABarpppaaa	166	71	5
186	ABarpapaap	107	79	6
186	ABarpapapp	137	80	6
186	ABarpapapa	120	84	6
186	ABarpappap	136	64	7
186	ABarpappaa	123	65	5
186	ABarpapppp	165	55	7
186	ABarpapppa	149	59	7
186	ABarpaapap	145	100	5
186	ABarpaapaa	124	97	5
186	ABarpaappa	165	95	5
186	ABarpaappp	182	108	5
186	ABarpaaaaa	77	97	7
186	ABarpaaaap	87	108	5
186	ABarpaaapa	100	99	6
186	ABarpaaapp	112	96	6
186	ABalapaaap	71	130	11
186	ABalapaaaa	58	125	12
186	ABalapaapp	80	143	12
186	ABalapaapa	65	139	13
186	MSpaaaaa	78	94	14
186	ABalaaapar	53	115	15
186	ABalaaappl	59	96	14
186	ABalaaapal	46	136	17
186	ABalapappp	108	133	7
186	ABalapappa	87	136	9
186	ABalapapaa	74	112	8
186	ABalapapap	81	121	7
186	ABalappapa	62	84	13
186	ABalappapp	71	78	11
186	ABalappaap	66	109	10
186	ABalappaaa	56	110	11
186	ABalaapppp	77	66	12
186	ABalaapppa	74	70	15
186	ABalaappaa	69	76	19
186	ABalaappap	78	69	18
186	ABalaapaaa	74	76	22
186	ABalaapapa	89	62	21
186	ABalaaaala	64	139	19
186	ABalaaaalp	77	155	18
186	ABalaaaarl	57	121	19
186	ABalaaaarr	61	92	18
186	ABaraaaaaa	69	107	21
186	ABaraaaaap	73	91	21
186	ABarappaap	138	100	22
186	ABarappaaa	124	91	22
186	ABarappapa	140	81	24
186	ABarappapp	162	82	25
186	ABarapppaa	104	69	23
186	ABalaapaap	93	72	23
186	ABarappppp	141	64	23
186	ABprpapaaa	152	80	21
186	ABarappppa	120	69	22
186	ABarapaaap	117	116	23
186	ABarapaaaa	103	105	23
186	ABarapaapa	110	95	20
186	ABarapappa	139	103	20
186	ABarapapap	147	115	23
186	ABarapapaa	126	106	22
186	ABarapaapp	124	106	20
186	ABaraapppp	136	91	16
186	ABaraapppa	118	98	17
186	ABaraapapa	110	126	15
186	ABaraapapp	126	128	13
186	ABaraappap	102	98	16
186	ABaraapaap	98	116	16
186	ABaraapaaa	83	114	16
186	ABaraaapap	103	100	22
186	ABaraaappa	87	87	23
186	ABaraaapaa	83	99	19
186	ABaraaappp	104	86	23
186	ABaraappaa	85	94	16
186	ABaraaaapa	69	104	17
186	ABaraaaapp	86	113	14
186	MSaaaaap	82	115	11
186	MSaaaaaa	65	109	14
186	MSaaaapa	92	106	8
186	MSaaaapp	117	114	8
186	MSaaapp	131	108	13
186	MSaaapaa	100	119	12
186	MSaaapap	116	112	11
186	ABalpapppp	160	128	23
186	MSaappa	178	129	20
186	MSaappp	192	145	17
186	MSaapapa	152	127	16
186	MSaapapp	169	136	17
186	MSaapaap	148	131	13
186	MSaapaaa	132	133	16
186	MSapppp	174	139	9
186	MSapppa	143	150	12
186	MSappap	166	155	15
186	MSappaa	146	151	15
186	MSapaap	116	148	17
186	MSapaaap	95	136	15
186	MSapaaaa	77	136	17
186	MSapapap	117	142	13
186	MSapapaa	99	152	14
186	MSapapp	132	134	9
186	Earpa	171	95	15
186	Earpp	194	99	14
186	Earaa	147	94	11
186	MSppppp	160	65	12
186	MSppppa	148	61	15
186	MSpppaa	154	83	18
186	MSpppap	166	65	19
186	MSppaaaa	89	80	18
186	MSppaaap	108	80	17
186	MSppaap	130	75	17
186	ABarapppap	120	80	23
186	MSppapaa	114	67	16
186	MSppapap	130	69	15
186	MSppappa	117	72	12
186	MSppappp	143	75	11
186	ABarapappp	154	112	20
186	MSpappa	194	124	19
186	MSpappp	199	95	20
186	MSpapaaa	135	109	17
186	MSpapaap	154	107	15
186	MSpapapp	175	111	19
186	MSpapapa	163	98	18
186	MSpaaaap	97	94	12
186	MSpaaapp	127	95	9
186	MSpaaapa	108	98	9
186	MSpaapap	125	87	13
186	MSpaapaa	110	99	13
186	MSpaapp	154	83	14
186	Capaap	220	127	20
186	Capaaa	207	141	14
186	Capapa	225	139	15
186	Capapp	241	130	20
186	Capppp	254	126	21
186	Capppa	254	143	17
186	Cappap	246	142	15
186	Cappaa	230	143	12
186	Eprpp	247	103	15
186	Eprpa	228	96	11
186	Eplpp	251	123	17
186	Eplpa	242	123	11
186	Eplap	224	121	11
186	Eplaa	197	115	9
186	Ealaa	142	116	9
186	Ealap	172	111	9
186	Ealpp	185	119	12
186	Ealpa	163	126	13
186	Caaaap	239	112	6
186	Caaaaa	215	119	5
186	Caaapp	276	127	11
186	Caaapa	258	123	7
186	Caappd	279	133	19
186	Dppp	205	71	13
186	Dppa	190	64	15
186	Dpap	185	71	18
186	Dpaa	169	63	15
186	Dapa	197	148	11
186	Dapp	212	135	10
186	Daap	187	151	13
186	Daaa	167	153	12
186	Z2	217	106	16
186	Z3	194	121	16
186	ABplppaaaa	154	176	18
186	ABplppaaap	166	178	15
186	ABplppaapp	198	165	21
186	ABplppappa	206	168	18
186	ABplppapap	191	173	17
186	ABplppapaa	170	173	17
186	ABplppappp	225	166	19
186	ABplpppppp	238	124	23
186	ABplppppap	219	146	23
186	ABplppppaa	202	145	22
186	ABplpppapp	256	143	23
186	ABplpppapa	239	146	24
186	ABplpppaap	226	154	21
186	ABplpppaaa	212	162	21
186	ABplpapppp	205	128	24
186	ABplpapppa	186	130	23
186	ABplpappaa	154	137	22
186	ABplpappap	167	127	23
186	ABplpapapa	172	153	22
186	ABplpapapp	187	151	22
186	ABplppaapa	183	169	21
186	ABplpapaaa	152	166	22
186	ABplpaappp	151	177	13
186	ABplpaapaa	110	167	14
186	ABplpaapap	124	175	12
186	ABplpaappa	141	171	12
186	ABplpaaapp	140	179	15
186	ABplpaaapa	127	166	15
186	ABplpaaaap	135	173	17
186	ABalpppapp	104	170	10
186	ABalpppppa	117	162	11
186	ABalpppppp	134	160	8
186	ABalpppapa	95	169	13
186	ABalppppap	108	150	9
186	ABalppppaa	94	153	10
186	ABalpppaap	78	157	10
186	ABplpaaaaa	116	173	17
186	ABalppaaaa	64	147	16
186	ABalppaaap	74	154	16
186	ABalppaapa	85	164	17
186	ABalppaapp	98	169	16
186	ABalpppaaa	79	159	13
186	ABalppappp	139	165	20
186	ABalppappa	124	166	20
186	ABalppapap	113	162	22
186	ABalpapppa	127	136	18
186	ABalpappap	135	126	21
186	ABalpappaa	120	129	22
186	ABalpapaaa	98	142	24
186	ABalpapaap	114	140	23
186	ABalpapapa	128	151	23
186	ABalpapapp	145	157	24
186	ABalpaapap	90	124	20
186	ABalpaapaa	72	117	19
186	Caappv	271	113	24
186	Cpappv	267	130	24
186	Cpapap	283	97	13
186	Cpaaaa	203	91	5
186	Cpaaap	226	86	6
186	Cpaapp	273	104	9
186	Cpaapa	253	96	7
186	Cppaap	221	105	19
186	Cppaaa	204	77	18
186	Cppapa	222	84	17
186	Cppapp	242	104	19
186	Cpapaa	286	118	16
186	Cpappd	286	100	18
186	Cppppa	259	89	17
186	Cppppp	259	107	21
186	Cpppap	245	83	16
186	Cpppaa	227	75	13
186	ABalpaaaap	100	124	24
186	ABalpaaaaa	82	132	24
186	ABalpaaapa	104	139	19
186	ABalpaaapp	114	125	17
186	ABalappppp	118	69	8
186	ABalapppaa	73	91	10
186	ABalappppa	95	74	11
186	ABalapppap	84	84	8
186	ABarpapaaa	90	87	5
186	Caapa	276	123	21
186	ABalpaappa	78	143	21
186	ABalppapaa	98	162	21
186	ABalpaappp	91	151	20
186	ABplpppppa	218	125	23
186	Earap	172	90	11
186	Eprap	214	88	11
186	Epraa	191	87	10
186	ABalaaappr	68	77	16
186	ABalaapapp	103	59	20
186	ABplpapaap	166	158	19
187	ABprpppppp	254	112	24
187	ABprpppppa	238	107	23
187	ABprppppap	227	82	23
187	ABprppppaa	212	89	22
187	ABprpppapa	247	84	22
187	ABprpppapp	250	95	24
187	ABprpppaaa	218	64	24
187	ABprpppaap	236	71	21
187	ABprppaapp	203	74	22
187	ABprppapap	191	54	21
187	ABprppapaa	176	55	22
187	ABprppappp	211	58	21
187	ABprpaaaaa	119	54	21
187	ABprpaaaap	136	60	21
187	ABprpaaapa	124	50	19
187	ABprpaaapp	146	49	19
187	ABpraaaapa	104	54	17
187	ABprpaapaa	118	48	17
187	ABprpaapap	136	47	17
187	ABprpaappa	143	42	15
187	ABprpaappp	159	41	18
187	ABprppaaaa	158	58	22
187	ABprppaaap	169	46	20
187	ABprpapppp	222	110	23
187	ABprpapppa	196	106	22
187	ABprpappap	178	113	23
187	ABprpappaa	159	101	22
187	ABprppaapa	189	70	22
187	ABprpapaap	169	72	22
187	ABprpapapa	181	87	22
187	ABprpapapp	198	89	23
187	ABpraaaaap	91	52	15
187	ABpraaaaaa	86	58	18
187	ABpraaaapp	114	45	14
187	ABpraaapap	104	60	12
187	ABpraaapaa	94	68	15
187	ABpraaappp	133	53	12
187	ABpraaappa	117	56	13
187	ABpraapapa	116	49	9
187	ABpraapapp	132	58	9
187	ABpraapaaa	85	70	8
187	ABpraapaap	101	58	8
187	ABprappaaa	205	48	17
187	ABpraapppp	187	46	16
187	ABpraapppa	168	43	14
187	ABpraappaa	136	41	11
187	ABpraappap	155	43	12
187	ABprappapp	247	62	15
187	ABprappapa	233	57	13
187	ABprppappa	226	59	20
187	ABprappaap	224	54	16
187	ABprapppap	245	78	19
187	ABprapppaa	235	68	18
187	ABprappppp	266	94	23
187	ABprappppa	261	78	20
187	ABprapappp	275	86	20
187	ABprapappa	266	73	17
187	ABprapapaa	253	70	11
187	ABprapapap	265	71	14
187	ABprapaaaa	170	54	9
187	ABprapaaap	180	52	11
187	ABprapaapp	209	50	12
187	ABprapaapa	190	46	12
187	ABplaaaaaa	85	126	4
187	ABplaaaaap	99	123	5
187	ABplaaaapp	131	119	5
187	ABplaaaapa	113	113	5
187	ABplaaappp	161	141	5
187	ABplaaapap	133	138	5
187	ABplaaappa	146	136	5
187	ABplaaapaa	116	138	4
187	ABplaapaap	99	146	5
187	ABplaapaaa	84	143	6
187	ABplaapapa	105	162	6
187	ABplaapapp	121	150	6
187	ABplaapppp	186	174	11
187	ABplaapppa	165	174	10
187	ABplaappap	148	170	7
187	ABplaappaa	127	175	8
187	ABplappapa	223	162	10
187	ABplappapp	239	162	13
187	ABplapappp	270	150	17
187	ABplapappa	258	161	16
187	ABplapapaa	246	154	9
187	ABplapapap	255	158	13
187	ABplapaapp	197	165	8
187	ABplapaapa	181	161	7
187	ABplapaaaa	155	155	7
187	ABplapaaap	170	160	6
187	ABplappaaa	205	171	13
187	ABplappaap	222	168	14
187	ABplapppap	239	154	18
187	ABplappppp	262	142	21
187	ABplappppa	253	157	20
187	ABplapppaa	227	160	16
187	ABarppaaap	180	139	5
187	ABarppaaaa	164	122	4
187	ABarppaapp	212	142	4
187	ABarppaapa	194	124	4
187	ABarppappp	267	145	12
187	ABarppappa	237	138	6
187	ABarppapap	215	157	7
187	ABarppapaa	192	150	6
187	ABarpppppp	267	83	11
187	ABarpppppa	239	71	8
187	ABarppppap	224	58	9
187	ABarppppaa	200	57	8
187	ABarpppapp	217	65	6
187	ABarpppapa	183	77	5
187	ABarpppaap	181	59	7
187	ABarpppaaa	166	71	4
187	ABarpapaap	105	79	6
187	ABarpapapp	136	80	5
187	ABarpapapa	119	84	5
187	ABarpappap	134	65	7
187	ABarpappaa	121	66	5
187	ABarpapppp	162	57	6
187	ABarpapppa	148	58	6
187	ABarpaapap	146	99	5
187	ABarpaapaa	126	96	5
187	ABarpaappa	165	96	5
187	ABarpaappp	182	108	4
187	ABarpaaaaa	77	96	6
187	ABarpaaaap	87	106	4
187	ABarpaaapa	101	97	5
187	ABarpaaapp	113	97	5
187	ABalapaaap	65	128	10
187	ABalapaaaa	58	122	12
187	ABalapaapp	77	142	11
187	ABalapaapa	65	139	13
187	MSpaaaaa	76	93	13
187	ABalaaapar	52	111	15
187	ABalaaappl	59	92	14
187	ABalaaapal	44	136	16
187	ABalapappp	110	131	7
187	ABalapappa	86	137	9
187	ABalapapaa	74	112	7
187	ABalapapap	81	120	6
187	ABalappapa	62	82	12
187	ABalappapp	73	77	11
187	ABalappaap	69	109	10
187	ABalappaaa	59	105	11
187	ABalaapppp	77	65	12
187	ABalaapppa	73	68	14
187	ABalaappaa	72	74	19
187	ABalaappap	78	68	17
187	ABalaapaaa	76	74	22
187	ABalaapapa	90	63	21
187	ABalaaaala	62	140	18
187	ABalaaaalp	74	154	18
187	ABalaaaarl	58	119	18
187	ABalaaaarr	63	90	18
187	ABaraaaaaa	70	108	21
187	ABaraaaaap	76	91	21
187	ABarappaap	140	98	23
187	ABarappaaa	125	90	22
187	ABarappapa	142	78	23
187	ABarappapp	164	81	24
187	ABarapppaa	104	68	23
187	ABalaapaap	92	74	23
187	ABarappppp	142	61	23
187	ABprpapaaa	151	79	21
187	ABarappppa	121	68	22
187	ABarapaaap	115	117	22
187	ABarapaaaa	103	105	23
187	ABarapaapa	109	96	21
187	ABarapappa	138	102	20
187	ABarapapap	146	113	22
187	ABarapapaa	126	106	22
187	ABaraapppp	135	91	16
187	ABaraapppa	119	97	17
187	ABaraapapa	109	127	14
187	ABaraapapp	125	128	13
187	ABaraappap	101	99	16
187	ABaraapaap	98	116	15
187	ABaraapaaa	81	111	16
187	ABaraaapap	105	96	21
187	ABaraaappa	86	87	23
187	ABaraaapaa	84	97	19
187	ABaraaappp	105	85	22
187	ABaraappaa	84	92	15
187	ABaraaaapa	69	100	17
187	ABaraaaapp	84	111	13
187	MSaaaaap	85	114	11
187	MSaaaaaa	63	107	14
187	MSaaaapa	94	107	8
187	MSaaaapp	117	114	8
187	MSaaapp	132	109	12
187	MSaaapaa	100	120	11
187	MSaaapap	117	114	11
187	ABplpappap	163	125	23
187	MSaappa	178	130	20
187	MSaappp	190	143	17
187	MSaapapa	153	126	16
187	MSaapapp	167	137	17
187	MSaapaap	146	133	12
187	MSapppp	172	137	9
187	MSapppa	141	150	11
187	MSappap	165	156	15
187	MSappaa	147	149	15
187	MSapaap	116	147	16
187	MSapaaap	93	136	15
187	MSapaaaa	76	134	16
187	MSapapap	115	142	13
187	MSapapaa	96	151	14
187	MSapapp	129	134	9
187	Earpa	172	95	15
187	Earpp	195	98	13
187	Earaa	148	94	11
187	MSppppp	159	65	11
187	MSppppa	146	63	15
187	MSpppaa	154	83	17
187	MSpppap	166	63	18
187	MSppaaaa	92	79	18
187	MSppaaap	107	79	17
187	MSppaap	131	75	18
187	ABarapppap	121	78	23
187	MSppapaa	115	67	16
187	MSppapap	130	68	14
187	MSppappa	116	72	11
187	MSppappp	142	72	11
187	ABarapappp	155	110	20
