time	cell_name	X	Y	Z
168	ABpraaapaa	91	71	15
168	ABpraaapap	104	63	16
168	ABpraaappa	118	63	15
168	ABpraaappp	135	60	16
168	ABalaapapp	99	63	9
168	ABpraaaapp	115	53	13
168	ABplppppap	215	154	7
168	ABplppppaa	197	151	7
168	ABplpapppp	200	140	5
168	ABplpppppp	233	132	6
168	Capaap	213	133	9
168	ABplpppppa	215	135	6
168	ABplpppaaa	205	165	9
168	ABplpppaap	223	161	9
168	ABplpppapp	242	147	6
168	ABplpppapa	237	150	8
168	Earaa	136	95	17
168	Earpa	165	103	13
168	Earpp	189	102	15
168	Ealap	164	110	19
168	Ealaa	138	114	20
168	Ealpp	180	120	16
168	Ealpa	156	129	16
168	ABplpapaaa	142	158	9
168	ABplpapaap	158	157	10
168	ABplpapapa	169	156	8
168	ABplpaaaaa	107	170	12
168	ABplpaaaap	125	172	11
168	ABplpaaapp	140	171	14
168	ABplpaaapa	124	167	14
168	ABplpaapaa	108	171	13
168	ABplpaapap	124	173	16
168	ABplpaappa	141	172	17
168	ABplpapapp	182	153	6
168	ABplppappa	201	172	12
168	ABplppappp	216	164	12
168	ABplpaappp	153	177	15
168	ABplppapap	185	176	12
168	ABplppapaa	171	174	12
168	ABplpapppa	181	136	5
168	ABplpappap	161	137	6
168	ABplpappaa	149	144	6
168	ABalppppaa	86	151	17
168	ABalapappa	83	138	20
168	ABalppppap	98	152	20
168	ABalpppppp	124	161	20
168	ABalpppppa	109	160	18
168	ABalpppaaa	74	158	16
168	ABalpppapa	89	167	16
168	ABalpppapp	100	172	19
168	ABalpapaap	106	147	5
168	ABalpapaaa	85	149	5
168	ABalppaaap	63	154	15
168	ABalppaapp	87	168	13
168	ABalaaaalp	65	151	11
168	ABalppapap	105	162	6
168	ABalppaapa	75	163	12
168	ABalppapaa	94	167	10
168	ABalppappp	132	170	9
168	ABalppappa	113	165	9
168	ABalpapppp	140	134	10
168	ABalpappap	128	134	6
168	ABalpapppa	118	131	9
168	ABalpappaa	112	134	6
168	ABalpapapp	141	162	7
168	ABalpapapa	124	158	5
168	ABalpaaapa	90	146	8
168	ABalpaaapp	103	142	9
168	ABalpaaaap	93	136	5
168	ABalpaaaaa	79	132	5
168	ABalpaapaa	74	118	10
168	ABalpaapap	85	130	9
168	ABalpaappa	70	145	8
168	ABalpaappp	85	158	9
168	ABarpaaaaa	73	92	23
168	ABalapppaa	67	90	19
168	ABalapppap	79	86	20
168	ABalappppp	110	72	21
168	ABalappppa	91	75	18
168	ABalappaaa	48	101	17
168	ABalappaap	58	102	18
168	ABalappapp	68	72	18
168	ABalapappp	107	135	22
168	ABalapapap	74	120	21
168	ABalapapaa	62	114	20
168	ABalapaapa	59	138	16
168	ABalapaaap	58	128	19
168	ABalaaaarl	48	116	11
168	ABalaaaarr	56	93	10
168	ABaraaapaa	73	108	8
168	ABaraaaaaa	62	126	8
168	ABaraaaaap	63	105	7
168	ABaraaapap	89	104	8
168	ABpraaaaap	95	55	14
168	ABpraaaaaa	87	63	12
168	ABaraaappa	76	94	6
168	ABaraaappp	98	96	6
168	ABarappppp	141	82	7
168	ABarappppa	128	83	6
168	ABarapppap	112	84	5
168	ABarapppaa	99	78	6
168	ABarappaaa	119	98	6
168	ABarappaap	136	101	6
168	ABarappapa	151	89	5
168	ABarappapp	169	102	5
168	ABarapappp	149	116	7
168	ABarapappa	127	110	7
168	ABarapapap	138	122	5
168	ABarapapaa	121	115	5
168	ABarapaapp	118	109	9
168	ABarapaapa	96	120	5
168	ABarapaaap	108	109	5
168	ABarapaaaa	104	118	8
168	ABarppappp	255	143	20
168	ABarppappa	226	141	23
168	ABarppapaa	188	145	23
168	ABarppapap	211	155	23
168	ABarppaapa	188	112	22
168	ABarppaapp	208	129	24
168	ABarppaaap	174	132	24
168	ABarppaaaa	158	118	23
168	ABarpppppa	234	64	19
168	ABarpppppp	262	76	16
168	ABarppppap	210	53	17
168	ABarppppaa	190	50	19
168	ABarpppaaa	170	63	24
168	ABarpppaap	174	55	21
168	ABarpppapp	214	60	20
168	ABarpppapa	187	72	23
168	ABarpapaaa	85	78	23
168	ABarpapaap	99	76	22
168	ABarpapapp	130	82	23
168	ABarpapapa	113	81	23
168	ABarpapppp	159	65	22
168	ABarpapppa	143	69	23
168	ABarpappaa	117	63	23
168	ABarpappap	131	66	21
168	ABarpaappp	175	89	24
168	ABarpaappa	155	95	24
168	ABarpaapap	137	110	23
168	ABarpaapaa	118	96	23
168	ABarpaaapa	92	94	23
168	ABarpaaapp	103	91	25
168	ABarpaaaap	82	107	24
168	ABaraappap	98	101	12
168	ABaraappaa	79	97	12
168	MSpaaaap	88	99	16
168	MSpaaaaa	67	96	14
168	MSpaaapp	116	99	20
168	MSpaaapa	96	100	19
168	ABplappapa	219	165	21
168	ABplappapp	231	166	17
168	ABplappaap	211	172	16
168	ABplappaaa	203	172	18
168	ABplapppap	233	160	12
168	ABplappppa	247	160	12
168	ABplapppaa	223	161	14
168	ABplapaaap	161	154	21
168	ABplapaaaa	149	148	21
168	ABplapaapp	193	165	22
168	ABplapaapa	174	160	23
168	ABplapappa	259	158	16
168	ABplapappp	263	152	13
168	ABplapapaa	237	156	22
168	ABplapapap	249	160	19
168	ABplaapapp	120	152	22
168	ABplaapapa	107	160	22
168	ABplaapaap	97	150	22
168	ABalpppaap	76	161	19
168	ABplaapaaa	80	142	22
168	ABplaapppp	182	173	19
168	ABplaapppa	159	174	18
168	ABplaappap	141	165	22
168	ABplaappaa	124	173	22
168	ABplaaaaaa	79	122	24
168	ABplaaaaap	92	127	23
168	ABplaaaapp	118	113	24
168	ABplaaaapa	100	113	24
168	ABplaaapaa	109	136	24
168	ABplaaappp	157	135	23
168	ABplaaappa	139	142	23
168	ABplaaapap	125	137	23
168	ABalaappaa	75	76	7
168	ABalaappap	79	76	9
168	ABalaapppp	76	71	15
168	ABalaapppa	64	78	14
168	ABalaapaaa	64	86	7
168	ABalaapaap	86	83	6
168	ABalaapapa	88	69	7
168	ABalapaaaa	50	123	17
168	ABalappapa	54	80	17
168	ABalaaapar	48	105	14
168	ABalaaappl	53	89	14
168	ABalaaappr	63	78	12
168	ABalaaaala	59	135	10
168	ABalppaaaa	54	144	13
168	MSaaaapa	87	109	20
168	MSaaaapp	108	115	20
168	MSaaaaap	73	115	17
168	MSaaaaaa	60	114	14
168	MSaaapp	123	118	17
168	MSaaapaa	90	123	16
168	MSaaapap	108	121	17
168	MSaapapa	147	129	12
168	MSaapapp	166	137	11
168	MSaapaap	137	127	15
168	MSaapaaa	121	131	12
168	MSaappa	173	130	8
168	MSaappp	188	152	11
168	ABplppaapp	192	166	9
168	ABplppaapa	178	169	8
168	ABplppaaaa	149	170	11
168	ABplppaaap	161	174	11
168	ABaraaaapp	72	108	14
168	ABaraaaapa	60	108	10
168	ABaraapaaa	74	123	13
168	ABaraapaap	91	116	12
168	ABaraapapa	103	128	12
168	ABaraapapp	117	126	14
168	Cpaaap	230	75	22
168	Cpaaaa	203	85	23
168	ABalapaapp	69	140	18
168	Earap	169	91	17
168	ABalaaapal	53	129	13
168	ABplappppp	252	150	9
168	Cppapp	239	106	9
168	Cppapa	228	87	12
168	ABpraaaapa	103	61	12
168	MSppappp	142	77	18
169	Eplpp	240	120	13
169	Eplap	194	113	19
169	Eplaa	217	120	18
169	Eprpp	246	103	14
169	Eprpa	229	97	18
169	Epraa	186	90	20
169	Eprap	211	98	17
169	MSppppa	147	71	14
169	MSppppp	169	70	17
169	MSpppaa	150	92	12
169	MSpppap	161	77	10
169	MSppaaaa	77	88	10
169	MSppaaap	98	82	11
169	MSppaap	118	83	10
169	MSppapap	128	78	14
169	MSppapaa	107	76	13
169	MSppappa	117	71	18
169	MSapppp	167	144	19
169	MSapppa	136	147	17
169	MSappaa	142	147	14
169	MSappap	155	158	13
169	MSapaaap	86	138	15
169	MSapaaaa	76	144	13
169	MSapaapa	95	153	13
169	MSapaapp	113	144	15
169	MSapapa	114	150	12
169	MSapappp	131	132	20
169	MSapappa	110	136	18
169	MSpappp	193	102	9
169	MSpappa	193	127	9
169	MSpapapa	155	114	11
169	MSpapapp	172	114	10
169	MSpapaap	147	108	14
169	MSpapaaa	132	113	11
169	ABaraapppa	114	98	12
169	ABaraapppp	131	96	13
169	MSpaapaa	104	92	14
169	MSpaapap	120	92	16
169	MSpaapp	148	87	16
169	Dppp	203	76	16
169	Dppa	185	67	14
169	Dpap	187	80	11
169	Dpaa	167	73	13
169	Dapp	198	139	19
169	Dapa	184	152	18
169	Daap	174	155	14
169	Daaa	154	154	17
169	Z2	210	110	13
169	Z3	185	130	12
169	Caappd	270	134	11
169	Caappv	250	135	5
169	Caapa	256	129	8
169	Caaaap	249	114	23
169	Eplpa	236	120	19
169	Caaaaa	224	104	23
169	Caaapa	267	115	22
169	Caaapp	269	131	18
169	Capaaa	198	149	15
169	Capapa	216	144	15
169	Capapp	231	137	11
169	Capppa	247	144	15
169	Capppp	244	131	10
169	Cappaa	220	144	19
169	Cappap	236	141	17
169	Cpapap	279	100	15
169	Cpapaa	279	121	13
169	Cpappv	261	116	6
169	Cpappd	273	107	10
169	Cpaapp	273	94	18
169	Cpaapa	248	81	21
169	Cpppap	243	84	13
169	Cpppaa	222	74	14
169	Cppaap	219	110	9
169	Cppaaa	208	85	12
169	Cppppa	255	92	11
169	Cppppp	248	116	9
169	ABprpappaa	153	108	5
169	ABprpappap	172	120	6
169	ABprpapaap	167	87	7
169	ABprpapaaa	155	93	8
169	ABprpapapp	196	102	5
169	ABprpapapa	180	101	6
169	ABprpapppp	215	119	5
169	ABprpapppa	189	121	6
169	ABprpaaaaa	120	70	6
169	ABprpaaaap	135	67	6
169	ABprpaaapp	146	62	8
169	ABprpaaapa	130	66	9
169	ABpraapppa	172	51	12
169	ABprpaappa	155	55	11
169	ABprpaappp	162	56	8
169	ABprpaapaa	123	60	11
169	ABprpaapap	140	58	11
169	ABprpppaap	229	89	6
169	ABprpppaaa	222	81	5
169	ABprpppapp	246	107	5
169	ABprpppapa	244	95	6
169	ABprpppppp	237	120	7
169	ABprpppppa	227	110	6
169	ABprppppap	215	99	6
169	ABprppppaa	207	89	6
169	ABprppaapp	199	81	5
169	ABprppaapa	184	84	5
169	ABprppaaaa	157	71	6
169	ABprppaaap	168	68	7
169	ABprppapap	191	68	6
169	ABprppapaa	178	68	6
169	ABprppappa	210	67	7
169	ABprppappp	225	70	6
169	ABprapappp	271	87	10
169	ABprapappa	264	73	11
169	ABprapapap	256	67	13
169	ABprapapaa	245	62	16
169	ABprapaaaa	162	53	18
169	ABprapaaap	178	50	17
169	ABprapaapp	210	50	14
169	ABprapaapa	187	44	15
169	ABprappapa	225	54	14
169	ABprappapp	240	61	12
169	ABprapppaa	233	72	8
169	ABprappaap	222	60	10
169	ABprappaaa	206	59	9
169	ABprappppa	259	78	8
169	ABprappppp	261	99	7
169	ABprapppap	242	81	8
169	ABpraapaaa	83	63	18
169	ABpraapaap	104	58	19
169	ABpraapapa	119	55	19
169	ABpraapapp	136	56	19
169	ABpraapppp	191	55	10
169	ABpraappap	156	51	15
169	ABpraappaa	138	46	15
169	ABpraaapaa	90	69	14
169	ABpraaapap	103	61	16
169	ABpraaappa	118	61	15
169	ABpraaappp	135	58	15
169	ABalaapapp	99	63	9
169	ABpraaaapp	115	53	13
169	ABplppppap	214	152	7
169	ABplppppaa	197	150	7
169	ABplpapppp	201	139	5
169	ABplpppppp	234	132	6
169	Capaap	213	131	10
169	ABplpppppa	215	134	6
169	ABplpppaaa	206	165	9
169	ABplpppaap	223	161	9
169	ABplpppapp	239	147	7
169	ABplpppapa	236	149	8
169	Earaa	138	97	17
169	Earpa	167	103	13
169	Earpp	191	102	15
169	Ealap	164	110	19
169	Ealaa	139	112	20
169	Ealpp	180	120	17
169	Ealpa	156	129	16
169	ABplpapaaa	142	155	9
169	ABplpapaap	160	157	10
169	ABplpapapa	168	157	8
169	ABplpaaaaa	107	171	12
169	ABplpaaaap	123	173	11
169	ABplpaaapp	138	172	13
169	ABplpaaapa	123	169	14
169	ABplpaapaa	108	172	14
169	ABplpaapap	125	172	16
169	ABplpaappa	140	171	18
169	ABplpapapp	182	152	7
169	ABplppappa	202	172	12
169	ABplpaappp	151	177	15
169	ABplppapap	186	176	12
169	ABplppapaa	170	173	12
169	ABplpapppa	181	138	5
169	ABplpappap	160	135	6
169	ABplpappaa	149	143	6
169	ABalppppaa	90	150	18
169	ABalapappa	82	138	20
169	ABalppppap	98	150	20
169	ABalpppppp	124	161	20
169	ABalpppppa	108	159	18
169	ABalpppaaa	75	159	16
169	ABalpppapa	92	167	16
169	ABalpppapp	101	171	19
169	ABalpapaap	108	146	6
169	ABalpapaaa	86	151	5
169	ABalppaaap	63	154	15
169	ABalppaapp	90	168	13
169	ABalaaaalp	66	152	11
169	ABalppapap	107	161	6
169	ABalppaapa	77	162	12
169	ABalppapaa	95	167	10
169	ABalppappp	133	169	9
169	ABalppappa	115	163	9
169	ABalpapppp	140	134	9
169	ABalpappap	127	134	7
169	ABalpapppa	118	131	9
169	ABalpappaa	113	131	6
169	ABalpapapp	145	162	6
169	ABalpapapa	125	154	5
169	ABalpaaapa	91	147	8
169	ABalpaaapp	104	140	9
169	ABalpaaaap	95	135	5
169	ABalpaaaaa	81	133	6
169	ABalpaapaa	74	118	10
169	ABalpaapap	87	130	10
169	ABalpaappa	71	144	8
169	ABalpaappp	84	159	9
169	ABarpaaaaa	73	92	23
169	ABalapppaa	65	90	19
169	ABalapppap	78	84	20
169	ABalappppp	109	70	21
169	ABalappppa	90	76	18
169	ABalappaaa	47	101	16
169	ABalappaap	58	103	18
169	ABalappapp	67	71	18
169	ABalapappp	105	133	22
169	ABalapapap	75	119	21
169	ABalapapaa	63	116	21
169	ABalapaapa	58	139	16
169	ABalapaaap	58	129	19
169	ABalaaaarl	49	120	11
169	ABalaaaarr	57	94	10
169	ABaraaapaa	73	105	9
169	ABaraaaaaa	64	126	8
169	ABaraaaaap	63	105	7
169	ABaraaapap	89	103	8
169	ABpraaaaap	95	57	14
169	ABpraaaaaa	87	63	11
169	ABaraaappa	77	95	6
169	ABaraaappp	100	95	6
169	ABarappppp	141	80	8
169	ABarappppa	128	82	6
169	ABarapppap	114	85	6
169	ABarapppaa	101	77	6
169	ABarappaaa	119	98	6
169	ABarappaap	135	101	6
169	ABarappapa	151	88	5
169	ABarappapp	170	103	5
169	ABarapappp	149	112	8
169	ABarapappa	128	108	8
169	ABarapapap	136	123	6
169	ABarapapaa	120	114	5
169	ABarapaapp	116	111	10
169	ABarapaapa	96	120	5
169	ABarapaaap	108	108	5
169	ABarapaaaa	103	117	8
169	ABarppappp	256	143	20
169	ABarppappa	226	141	23
169	ABarppapaa	186	146	23
169	ABarppapap	211	154	23
169	ABarppaapa	187	112	23
169	ABarppaapp	206	130	24
169	ABarppaaap	174	130	24
169	ABarppaaaa	155	117	24
169	ABarpppppa	234	64	19
169	ABarpppppp	264	77	16
169	ABarppppap	212	54	18
169	ABarppppaa	190	50	19
169	ABarpppaaa	169	64	24
169	ABarpppaap	172	55	21
169	ABarpppapp	214	61	21
169	ABarpppapa	186	72	23
169	ABarpapaaa	84	79	23
169	ABarpapaap	98	76	22
169	ABarpapapp	130	82	23
169	ABarpapapa	113	80	23
169	ABarpapppp	157	65	22
169	ABarpapppa	143	68	22
169	ABarpappaa	117	62	23
169	ABarpappap	131	66	21
169	ABarpaappp	174	91	23
169	ABarpaappa	154	93	24
169	ABarpaapap	137	107	23
169	ABarpaapaa	116	94	24
169	ABarpaaapa	90	93	24
169	ABarpaaapp	102	88	25
169	ABarpaaaap	82	107	24
169	ABaraappap	98	101	11
169	ABaraappaa	80	97	12
169	MSpaaaap	86	98	16
169	MSpaaaaa	66	97	14
169	MSpaaapp	117	98	21
169	MSpaaapa	96	97	19
169	ABplappapa	219	165	21
169	ABplappapp	232	165	17
169	ABplappaap	214	172	16
169	ABplappaaa	203	171	18
169	ABplapppap	234	158	12
169	ABplappppa	247	159	12
169	ABplapaaap	162	155	22
169	ABplapaaaa	149	148	21
169	ABplapaapp	192	166	22
169	ABplapaapa	173	162	23
169	ABplapappa	260	157	16
169	ABplapappp	262	151	12
169	ABplapapaa	238	156	22
169	ABplapapap	249	159	18
169	ABplaapapp	119	151	22
169	ABplaapapa	105	156	22
169	ABplaapaap	95	147	23
169	ABalpppaap	78	161	19
169	ABplaapaaa	79	140	22
169	ABplaapppp	183	174	19
169	ABplaapppa	158	173	19
169	ABplaappap	141	165	22
169	ABplaappaa	123	173	21
169	ABplaaaaaa	78	121	24
169	ABplaaaaap	92	125	23
169	ABplaaaapp	118	113	24
169	ABplaaaapa	101	110	24
169	ABplaaapaa	108	136	24
169	ABplaaappp	156	135	23
169	ABplaaappa	138	142	23
169	ABplaaapap	123	137	23
169	ABalaappaa	76	76	7
169	ABalaappap	80	76	9
169	ABalaapppp	75	69	14
169	ABalaapppa	65	77	13
169	ABalaapaaa	65	87	7
169	ABalaapaap	88	82	6
169	ABalaapapa	90	69	7
169	ABalapaaaa	50	123	17
169	ABalappapa	55	80	17
169	ABalaaapar	48	105	14
169	ABalaaappl	55	88	14
169	ABalaaappr	65	77	12
169	ABalaaaala	60	136	10
169	ABalppaaaa	56	143	12
169	MSaaaapa	87	107	20
169	MSaaaapp	108	114	20
169	MSaaaaap	73	114	17
169	MSaaaaaa	58	116	14
169	MSaaapp	124	117	17
169	MSaaapaa	92	123	16
169	MSaaapap	109	120	17
169	MSaapapa	149	129	12
169	MSaapapp	167	136	11
169	MSaapaap	138	125	15
169	MSaapaaa	123	131	12
169	MSaappa	174	130	8
169	MSaappp	187	152	11
169	ABplppaapp	192	165	9
169	ABplppaapa	178	168	8
169	ABplppaaaa	150	171	10
169	ABplppaaap	159	175	12
169	ABaraaaapp	72	108	14
169	ABaraaaapa	58	111	10
169	ABaraapaaa	73	123	14
169	ABaraapaap	91	116	13
169	ABaraapapa	103	129	13
169	ABaraapapp	118	126	15
169	Cpaaap	230	73	22
169	Cpaaaa	203	83	23
169	ABalapaapp	70	142	18
169	Earap	170	90	18
169	ABalaaapal	52	131	14
169	ABplappppp	251	149	9
169	Cppapp	237	103	10
169	Cppapa	228	82	12
169	ABpraaaapa	103	63	11
169	MSppappp	141	77	18
169	ABplapppaa	223	163	14
169	ABplppappp	215	165	12
170	Eplpp	239	121	13
170	Eplap	191	113	20
170	Eplaa	217	119	18
170	Eprpp	245	104	14
170	Eprpa	228	99	18
170	Epraa	187	92	20
170	Eprap	209	99	18
170	MSppppa	147	71	14
170	MSppppp	168	70	18
170	MSpppaa	153	91	11
170	MSpppap	161	75	10
170	MSppaaaa	78	88	10
170	MSppaaap	98	83	11
170	MSppaap	118	86	10
170	MSppapap	128	78	14
170	MSppapaa	107	78	13
170	MSppappa	116	72	18
170	MSapppp	166	143	19
170	MSapppa	137	148	17
170	MSappaa	146	148	14
170	MSappap	154	160	13
170	MSapaaap	88	140	15
170	MSapaaaa	76	143	13
170	MSapaapa	95	153	13
170	MSapaapp	114	145	15
170	MSapapa	115	150	11
170	MSapappp	131	134	20
170	MSapappa	110	136	18
170	MSpappp	192	102	9
170	MSpappa	195	127	9
170	MSpapapa	155	113	11
170	MSpapapp	173	114	10
170	MSpapaap	147	106	14
170	MSpapaaa	134	112	11
170	ABaraapppa	115	101	12
170	ABaraapppp	132	96	13
170	MSpaapaa	105	94	15
170	MSpaapap	121	92	16
170	MSpaapp	148	88	16
170	Dppp	203	75	17
170	Dppa	188	67	14
170	Dpap	185	80	11
170	Dpaa	165	72	13
170	Dapp	198	140	19
170	Dapa	182	153	18
170	Daap	175	157	15
170	Daaa	154	156	17
170	Z2	211	109	13
170	Z3	186	131	12
170	Caappd	270	134	10
170	Caappv	250	134	6
170	Caapa	255	129	8
170	Caaaap	252	113	23
170	Eplpa	236	121	18
170	Caaaaa	225	104	23
170	Caaapa	267	118	22
170	Caaapp	267	131	17
170	Capaaa	199	151	15
170	Capapa	217	148	15
170	Capapp	230	139	11
170	Capppa	245	143	15
170	Capppp	242	133	10
170	Cappaa	220	144	19
170	Cappap	234	142	17
170	Cpapap	277	101	15
170	Cpapaa	279	122	13
170	Cpappv	259	115	6
170	Cpappd	270	106	10
170	Cpaapp	272	94	18
170	Cpaapa	249	83	22
170	Cpppap	243	84	13
170	Cpppaa	222	75	15
170	Cppaap	217	108	9
170	Cppaaa	206	82	12
170	Cppppa	255	92	11
170	Cppppp	247	117	9
170	ABprpappaa	155	109	5
170	ABprpappap	173	120	6
170	ABprpapaap	168	86	7
170	ABprpapaaa	155	95	7
170	ABprpapapp	196	101	5
170	ABprpapapa	181	98	6
170	ABprpapppp	214	121	5
170	ABprpapppa	190	120	6
170	ABprpaaaaa	121	71	7
170	ABprpaaaap	135	66	6
170	ABprpaaapp	147	62	8
170	ABprpaaapa	130	69	10
170	ABpraapppa	172	51	12
170	ABprpaappa	154	54	11
170	ABprpaappp	163	55	8
170	ABprpaapaa	124	62	11
170	ABprpaapap	139	57	11
170	ABprpppaap	229	90	6
170	ABprpppaaa	222	81	5
170	ABprpppapp	243	106	5
170	ABprpppapa	243	94	6
170	ABprpppppp	235	121	6
170	ABprpppppa	227	110	6
170	ABprppppap	215	99	6
170	ABprppppaa	206	87	6
170	ABprppaapp	200	79	5
170	ABprppaapa	185	83	5
170	ABprppaaaa	158	71	6
170	ABprppaaap	169	69	7
170	ABprppapap	192	64	7
170	ABprppapaa	178	68	6
170	ABprppappa	210	69	7
170	ABprppappp	223	70	6
170	ABprapappp	271	87	10
170	ABprapappa	263	73	11
170	ABprapapap	257	67	13
170	ABprapapaa	245	62	16
170	ABprapaaaa	161	54	18
170	ABprapaaap	177	51	17
170	ABprapaapp	210	50	14
170	ABprapaapa	189	43	15
170	ABprappapa	226	55	14
170	ABprappapp	242	62	12
170	ABprapppaa	231	73	9
170	ABprappaap	223	61	10
170	ABprappaaa	208	58	10
170	ABprappppa	259	78	8
170	ABprappppp	260	99	7
170	ABprapppap	242	81	8
170	ABpraapaaa	82	65	19
170	ABpraapaap	103	59	19
170	ABpraapapa	119	55	19
170	ABpraapapp	136	58	19
170	ABpraapppp	191	54	11
170	ABpraappap	156	51	15
170	ABpraappaa	136	47	15
170	ABpraaapaa	89	70	14
170	ABpraaapap	102	64	15
170	ABpraaappa	118	63	15
170	ABpraaappp	135	60	16
170	ABalaapapp	100	65	9
170	ABpraaaapp	113	53	13
170	ABplppppap	213	153	7
170	ABplppppaa	197	151	7
170	ABplpapppp	200	137	5
170	ABplpppppp	232	132	6
170	Capaap	211	134	10
170	ABplpppppa	215	135	6
170	ABplpppaaa	206	166	9
170	ABplpppaap	226	163	9
170	ABplpppapp	239	145	6
170	ABplpppapa	229	151	7
170	Earaa	137	97	17
170	Earpa	168	101	13
170	Earpp	191	103	15
170	Ealap	165	109	18
170	Ealaa	140	114	20
170	Ealpp	181	121	17
170	Ealpa	159	129	16
170	ABplpapaaa	142	155	9
170	ABplpapaap	160	158	10
170	ABplpapapa	168	157	8
170	ABplpaaaaa	108	170	12
170	ABplpaaaap	123	173	11
170	ABplpaaapp	138	172	13
170	ABplpaaapa	122	168	14
170	ABplpaapaa	107	173	15
170	ABplpaapap	124	173	17
170	ABplpaappa	140	171	17
170	ABplpapapp	182	152	7
170	ABplppappa	201	173	11
170	ABplapppaa	222	166	14
170	ABplpaappp	148	177	15
170	ABplppapap	185	176	12
170	ABplppapaa	170	173	12
170	ABplpapppa	181	137	5
170	ABplpappap	161	132	6
170	ABplpappaa	148	141	6
170	ABalppppaa	89	150	17
170	ABalapappa	81	137	19
170	ABalppppap	96	151	20
170	ABalpppppp	123	158	20
170	ABalpppppa	110	159	18
170	ABalpppaaa	76	160	15
170	ABalpppapa	91	166	16
170	ABalpppapp	100	171	19
170	ABalpapaap	108	144	6
170	ABalpapaaa	87	151	5
170	ABalppaaap	64	154	14
170	ABalppaapp	90	169	13
170	ABalaaaalp	69	153	11
170	ABalppapap	109	161	6
170	ABalppaapa	79	161	12
170	ABalppapaa	96	165	10
170	ABalppappp	132	170	8
170	ABalppappa	116	161	8
170	ABalpapppp	141	133	10
170	ABalpappap	128	135	7
170	ABalpapppa	118	132	10
170	ABalpappaa	115	130	6
170	ABalpapapp	144	164	7
170	ABalpapapa	126	154	6
170	ABalpaaapa	92	146	8
170	ABalpaaapp	106	138	9
170	ABalpaaaap	95	135	5
170	ABalpaaaaa	81	131	5
170	ABalpaapaa	72	117	10
170	ABalpaapapp	95	130	10
170	ABalpaapapa	81	128	9
170	ABalpaappa	72	143	8
170	ABalpaappp	85	159	9
170	ABarpaaaaa	73	91	23
170	ABalapppaa	65	90	19
170	ABalapppap	78	85	20
170	ABalappppp	108	68	21
170	ABalappppa	91	76	18
170	ABalappaaa	48	102	17
170	ABalappaap	58	104	19
170	ABalappapp	67	73	18
170	ABalapappp	104	135	22
170	ABalapapap	73	120	22
170	ABalapapaa	64	116	21
170	ABalapaapa	59	139	16
170	ABalapaaap	58	131	19
170	ABalaaaarl	50	121	11
170	ABalaaaarr	58	93	11
170	ABaraaapaa	73	106	9
170	ABaraaaaaa	63	125	9
170	ABaraaaaap	62	104	8
170	ABaraaapap	90	105	8
170	ABpraaaaap	92	56	14
170	ABpraaaaaa	87	63	11
170	ABaraaappa	79	96	6
170	ABaraaappp	102	97	6
170	ABarappppp	142	80	8
170	ABarappppa	129	84	6
170	ABarapppap	115	84	6
170	ABarapppaa	102	77	6
170	ABarappaaa	120	99	6
170	ABarappaap	137	102	6
170	ABarappapa	151	87	5
170	ABarappapp	171	102	5
170	ABarapappp	149	112	8
170	ABarapappa	129	109	8
170	ABarapapap	136	121	6
170	ABarapapaa	120	114	6
170	ABarapaapp	117	110	10
170	ABarapaapa	97	120	6
170	ABarapaaap	108	110	5
170	ABarapaaaa	104	117	8
170	ABarppappp	256	144	20
170	ABarppappa	225	140	23
170	ABarppapaa	186	145	23
170	ABarppapap	211	154	23
170	ABarppaapa	187	112	23
170	ABarppaapp	208	131	24
170	ABarppaaap	173	131	24
170	ABarppaaaa	156	119	24
170	ABarpppppa	236	63	19
170	ABarpppppp	264	77	16
170	ABarppppap	212	54	18
170	ABarppppaa	191	50	19
170	ABarpppaaa	169	64	25
170	ABarpppaap	174	56	22
170	ABarpppapp	214	61	21
170	ABarpppapa	187	72	23
170	ABarpapaaa	82	76	22
170	ABarpapaap	97	77	22
170	ABarpapapp	130	81	23
170	ABarpapapa	112	78	23
170	ABarpapppp	157	64	22
170	ABarpapppa	143	68	22
170	ABarpappaa	119	62	23
170	ABarpappap	130	66	22
170	ABarpaappp	175	91	24
170	ABarpaappa	155	94	24
170	ABarpaapap	138	109	23
170	ABarpaapaa	117	95	23
170	ABarpaaapa	90	91	24
170	ABarpaaapp	104	89	25
170	ABarpaaaap	81	105	24
170	ABaraappap	98	102	12
170	ABaraappaa	80	97	12
170	MSpaaaap	89	97	16
170	MSpaaaaa	67	97	14
170	MSpaaapp	116	99	20
170	MSpaaapa	96	98	19
170	ABplappapa	219	165	21
170	ABplappapp	232	166	17
170	ABplappaap	214	173	16
170	ABplappaaa	203	172	18
170	ABplapppap	234	159	12
170	ABplappppa	248	158	11
170	ABplapaaap	161	156	22
170	ABplapaaaa	148	150	21
170	ABplapaapp	192	165	22
170	ABplapaapa	174	160	23
170	ABplapappa	258	158	16
170	ABplapappp	262	150	12
170	ABplapapaa	237	155	22
170	ABplapapap	248	161	18
170	ABplaapapp	117	152	23
170	ABplaapapa	102	156	22
170	ABplaapaap	92	146	23
170	ABalpppaap	76	162	19
170	ABplaapaaa	76	139	23
170	ABplaapppp	182	174	19
170	ABplaapppa	156	172	19
170	ABplaappap	139	164	22
170	ABplaappaa	122	174	21
170	ABplaaaaaa	81	120	25
