time	cell_name	X	Y	Z
158	ABarppapaa	192	156	9
158	ABarppaaap	174	144	8
158	ABarppaaaa	158	126	7
158	ABarppaapa	186	132	8
158	ABarppaapp	208	147	7
158	ABarppppap	205	58	8
158	ABarppppaa	183	61	8
158	ABarpppppp	248	71	10
158	ABarpppppa	220	66	8
158	ABarpppaap	169	68	8
158	ABarpppaaa	151	77	7
158	ABarpppapa	177	92	7
158	ABarpppapp	205	77	7
158	ABarpapapp	111	87	7
158	ABarpapapa	95	75	7
158	ABarpapppa	130	69	8
158	ABarpappaa	95	59	8
158	ABarpappap	115	64	8
158	ABarpapppp	148	58	8
158	ABarpaaaaa	61	103	8
158	ABarpaaaap	83	88	8
158	ABarpaaapp	99	100	7
158	ABarpaaapa	77	110	7
158	ABarpaapap	132	90	7
158	ABarpaapaa	113	103	7
158	ABarpaappa	150	102	7
158	ABarpaappp	171	114	7
158	ABalaappap	58	68	20
158	ABalaappaa	46	76	22
158	ABalaapppa	49	67	15
158	ABpraaapaa	77	66	16
158	ABaraapapa	82	125	19
158	ABaraapapp	98	117	16
158	ABaraapaaa	52	121	20
158	ABaraapaap	68	121	17
158	ABalaaaalp	43	140	16
158	ABalaaaala	35	127	17
158	ABalaaaarr	51	94	23
158	ABalaaappr	45	78	18
158	ABalappaaa	34	98	13
158	ABalaaappl	35	90	16
158	ABalappppa	82	72	12
158	ABalappppp	102	69	11
158	MSaaaapp	96	111	10
158	MSaaaapa	70	123	12
158	ABalapppap	71	81	11
158	ABalapppaa	60	90	10
158	ABalappapp	52	72	12
158	ABalappapa	42	77	15
158	ABalappaap	49	92	12
158	ABalaaapal	38	116	13
158	ABalapaaap	51	131	9
158	ABalapaaaa	39	129	12
158	ABalapaapa	52	143	11
158	ABalapappp	107	132	10
158	ABalapappa	80	136	10
158	ABalapapap	62	119	8
158	ABalapapaa	45	112	9
158	ABalppappp	113	158	21
158	ABalppappa	98	150	21
158	ABalppaaap	56	158	15
158	ABalppaaaa	44	149	14
158	ABalppaapp	85	167	16
158	ABalppaapa	68	157	17
158	ABalpppaap	76	163	9
158	ABalpppaaa	63	163	12
158	ABalpppapa	78	165	12
158	ABalpppapp	96	168	12
158	ABalpapppp	125	127	21
158	ABalpappap	114	128	23
158	ABalpappaa	97	136	23
158	ABalppapaa	72	159	20
158	ABalppapap	86	166	24
158	ABalpapapp	122	156	24
158	ABalpapapa	102	157	23
158	ABalpapaaa	73	145	25
158	ABalpapaap	86	147	23
158	ABalpaaapa	47	142	22
158	ABalpaaapp	68	152	23
158	ABalpaaaap	82	129	23
158	ABalpaaaaa	65	126	24
158	ABalpaappa	43	144	18
158	ABalpaapap	61	137	20
158	ABalpaappp	56	155	20
158	Dpaa	169	58	16
158	Dpap	185	64	17
158	MSppppp	164	67	12
158	MSppppa	141	57	16
158	MSpppap	156	61	18
158	MSpppaa	131	80	19
158	MSppapaa	104	63	19
158	MSppapap	125	69	16
158	MSppapp	129	68	12
158	MSppaaaa	71	78	21
158	MSppaaap	92	81	20
158	MSppaap	115	75	19
158	Ealap	166	121	11
158	Ealaa	130	120	12
158	Ealpa	154	129	16
158	Ealpp	183	126	15
158	MSpapapp	169	100	19
158	MSpapapa	144	91	19
158	MSpapaaa	129	100	20
158	MSpappp	183	79	20
158	ABarappapp	160	74	24
158	MSpappa	180	96	20
158	MSpaaapp	104	91	11
158	MSpaaapa	82	100	12
158	MSpaaaap	67	99	15
158	MSpaaaaa	55	89	18
158	MSpaapap	106	86	16
158	MSpaapaa	83	85	16
158	MSpapaap	144	106	16
158	MSpaapp	135	96	14
158	MSapppp	168	145	13
158	MSapppa	144	156	15
158	MSapappp	141	136	11
158	MSapappa	118	145	12
158	ABalpppppp	128	162	12
158	ABalpppppa	107	155	12
158	MSapapaa	98	151	15
158	MSapapap	124	145	16
158	ABalppppap	95	153	10
158	ABalppppaa	83	149	13
158	MSapaaap	78	136	15
158	MSapaaaa	58	138	14
158	MSapaap	96	141	17
158	MSaaaaap	55	116	13
158	MSaaaaaa	45	104	16
158	MSaaapap	102	111	12
158	MSaaapaa	86	118	14
158	MSaaapp	115	112	14
158	MSaapaap	131	125	17
158	MSaapaaa	111	122	18
158	MSaapapp	156	121	19
158	MSaapapa	137	117	21
158	MSappaa	138	143	18
158	MSappap	154	151	18
158	MSaappa	163	112	22
158	MSaappp	174	129	21
158	Earap	159	90	12
158	Earpa	150	86	16
158	Earpp	177	100	15
158	Dapp	204	141	15
158	Dapa	188	150	18
158	Daap	189	144	20
158	Daaa	169	155	17
158	Dppp	201	73	12
158	Dppa	184	64	13
158	Z3	188	114	19
158	Z2	214	92	16
158	Eplpp	255	111	17
158	Eplpa	245	114	10
158	Eplap	234	123	14
158	Eplaa	199	129	11
158	Eprpp	245	89	16
158	Eprpa	234	93	11
158	ABplappppa	255	140	22
158	ABplappppp	258	121	25
158	Capap	219	100	20
158	Capaa	226	118	18
158	Caaaap	250	132	8
158	Caaaaa	222	141	8
158	Caaapp	280	115	15
158	Caaapa	267	127	11
158	Caappv	261	101	25
158	Caappd	278	108	20
158	Caapa	263	102	22
158	Cpappd	280	76	19
158	ABprappppp	265	72	24
158	Cpappv	262	87	25
158	Cpapaa	283	92	17
158	Cpapap	276	73	13
158	Cpaaap	225	95	7
158	Cpaaaa	200	110	7
158	Cpaapa	252	96	7
158	Cpaapp	274	93	11
158	Cppaa	205	71	19
158	ABprpppppp	235	83	24
158	ABprpppppa	221	84	24
158	Cppapa	228	71	18
158	Cppapp	233	77	20
158	Cpppaa	221	72	14
158	Cpppap	250	65	15
158	Cppppa	261	72	17
158	Cppppp	251	86	22
158	ABprpapaaa	137	74	22
158	ABprpapaap	154	65	21
158	ABprpapapa	173	54	22
158	ABprpappaa	160	59	23
158	ABprpapapp	189	57	23
158	ABprpappap	176	75	23
158	ABprpapppp	207	83	24
158	ABprpapppa	192	76	24
158	ABprpaappa	139	36	17
158	ABprpaappp	157	34	17
158	ABprpaapap	123	41	17
158	ABprpaaaaa	98	64	22
158	ABprpaaaap	110	55	24
158	ABprpaaapp	130	44	21
158	ABprpaaapa	118	53	21
158	ABprppppap	224	62	24
158	ABprpppaaa	216	42	22
158	ABprppppaa	205	56	25
158	ABprpppapp	248	81	25
158	ABprpppapa	245	60	25
158	ABprpppaap	235	48	22
158	ABprppapap	187	34	19
158	ABprppapaa	170	34	20
158	ABprppaaaa	143	46	21
158	ABprppaaap	162	43	19
158	ABprppaapa	179	38	22
158	ABprppaapp	198	41	23
158	ABprppappp	220	42	20
158	ABprppappa	204	36	19
158	ABpraaapap	92	61	15
158	ABpraaappa	106	58	15
158	ABpraaappp	121	48	14
158	ABpraaaaap	80	50	16
158	ABpraaaaaa	68	58	19
158	ABalaapapp	84	58	21
158	ABpraaaapa	88	56	19
158	ABprpaapaa	105	46	20
158	ABpraaaapp	102	41	16
158	ABpraapppa	161	37	13
158	ABpraapppp	185	36	14
158	ABpraappap	144	42	12
158	ABpraappaa	124	36	14
158	ABpraapaap	103	49	12
158	ABpraapaaa	82	55	12
158	ABpraapapa	115	54	11
158	ABpraapapp	130	46	9
158	ABprappapp	244	48	15
158	ABprappapa	226	50	12
158	ABprapppaa	230	42	19
158	ABprappaap	220	41	16
158	ABprappaaa	202	34	15
158	ABprappppa	261	58	21
158	ABprapppap	247	50	20
158	ABprapaaap	177	48	10
158	ABprapaaaa	161	50	10
158	ABprapaapa	190	42	9
158	ABprapaapp	208	42	12
158	ABprapapaa	236	57	9
158	ABprapappa	261	64	11
158	ABprapapap	249	53	11
158	ABprapappp	266	56	17
158	Epraa	185	101	12
158	Eprap	216	106	12
158	ABplaapppp	183	172	16
158	ABplaapppa	157	175	14
158	ABarpapaaa	67	83	7
158	ABarpapaap	80	67	9
158	ABalpapppa	100	126	21
158	ABplpappap	148	134	22
158	ABalaapppp	66	69	14
158	Earaa	122	94	12
158	Cappap	242	130	19
158	Cappaa	219	138	17
158	Capppp	242	108	24
158	Capppa	255	120	20
158	ABplppaaap	141	180	22
159	ABplappapa	223	166	15
159	ABplappaaa	197	171	19
159	ABplapppap	235	142	24
159	ABplapppaa	217	147	22
159	ABplappapp	234	155	19
159	ABplapappa	263	144	18
159	ABplapappp	270	131	21
159	ABplapapap	248	149	18
159	ABplapapaa	239	159	14
159	ABplapaaap	176	161	11
159	ABplapaaaa	161	165	11
159	ABplapaapa	188	161	12
159	ABplapaapp	202	166	14
159	ABplaappap	145	169	10
159	ABplaappaa	121	175	10
159	ABalapaapp	66	147	10
159	ABplaapaaa	85	145	7
159	ABplaapaap	105	146	8
159	ABplaapapa	110	166	9
159	ABplaapapp	125	157	8
159	ABplaaaaaa	76	125	7
159	ABplaaaaap	96	127	8
159	ABplaaaapa	112	123	7
159	ABplaaaapp	133	119	7
159	ABplaaappp	161	149	9
159	ABplaaappa	146	151	7
159	ABplaaapap	136	140	7
159	ABplaaapaa	119	137	8
159	ABplpppppp	229	118	24
159	ABplpppppa	212	114	24
159	ABplppppap	196	122	23
159	ABplppppaa	181	137	24
159	ABplpppapp	222	131	26
159	ABplpppapa	213	133	23
159	ABplpppaap	201	143	24
159	ABplpppaaa	184	153	23
159	ABplappaap	214	159	20
159	ABplppappa	193	168	22
159	ABplppappp	208	160	24
159	ABplppapap	175	175	22
159	ABplppapaa	158	171	21
159	ABplppaapp	174	165	24
159	ABplppaapa	158	167	23
159	ABplpapaap	140	161	22
159	ABplppaaaa	138	163	19
159	ABplpaappp	146	180	18
159	ABplpappaa	133	140	24
159	ABplpapppa	152	136	24
159	ABplpapppp	170	124	25
159	ABplpapapa	147	155	23
159	ABplpapapp	167	149	24
159	ABplpapaaa	125	167	23
159	ABplpaaaap	106	171	19
159	ABplpaaapp	125	175	18
159	ABplpaaapa	115	162	18
159	ABplpaaaaa	88	159	18
159	ABplpaappa	138	177	15
159	ABplpaapaa	102	170	16
159	ABplpaapap	120	174	15
159	ABaraapppa	96	103	18
159	ABaraappap	81	99	18
159	ABaraappaa	61	97	19
159	ABaraaaapa	45	104	19
159	ABaraaaapp	60	113	16
159	ABalpaapaa	46	123	22
159	ABaraaaaap	40	89	21
159	ABalaaapar	30	104	15
159	ABaraaaaaa	32	111	18
159	ABalaapaap	71	72	25
159	ABalaapaaa	55	81	24
159	ABalaapapa	67	63	23
159	ABaraaapap	71	105	22
159	ABalaaaarl	33	114	22
159	ABaraaapaa	53	108	23
159	ABaraaappa	69	91	25
159	ABaraaappp	84	87	24
159	ABarapaapa	85	104	23
159	ABarapaapp	104	107	21
159	ABarapaaap	100	120	24
159	ABarapaaaa	83	115	25
159	ABarapappp	143	97	23
159	ABarapappa	119	97	21
159	ABaraapppp	117	98	17
159	ABarapapap	128	110	24
159	ABarapapaa	105	103	23
159	ABarappaap	132	85	25
159	ABarappaaa	115	87	24
159	ABarappapa	140	61	25
159	ABarappppa	110	73	23
159	ABarappppp	126	58	24
159	ABarapppap	99	84	25
159	ABarapppaa	85	71	25
159	ABarppappp	259	140	14
159	ABarppapap	217	160	11
159	ABarppappa	234	152	10
159	ABarppapaa	192	157	9
159	ABarppaaap	175	146	8
159	ABarppaaaa	158	129	7
159	ABarppaapa	188	133	8
159	ABarppaapp	209	150	7
159	ABarppppap	203	56	8
159	ABarppppaa	182	62	8
159	ABarpppppp	247	71	10
159	ABarpppppa	219	65	8
159	ABarpppaap	167	70	8
159	ABarpppaaa	150	77	7
159	ABarpppapa	176	92	7
159	ABarpppapp	205	76	7
159	ABarpapapp	112	88	8
159	ABarpapapa	95	79	7
159	ABarpapppa	130	67	8
159	ABarpappaa	94	62	8
159	ABarpappap	115	64	8
159	ABarpapppp	147	57	8
159	ABarpaaaaa	60	102	8
159	ABarpaaaap	83	90	8
159	ABarpaaapp	100	102	7
159	ABarpaaapa	76	110	7
159	ABarpaapap	132	87	7
159	ABarpaapaa	115	106	7
159	ABarpaappa	148	102	7
159	ABarpaappp	170	115	7
159	ABalaappap	58	69	20
159	ABalaappaa	45	79	22
159	ABalaapppa	51	67	15
159	ABpraaapaa	75	67	16
159	ABaraapapa	82	125	18
159	ABaraapapp	99	118	16
159	ABaraapaaa	50	121	20
159	ABaraapaap	67	123	17
159	ABalaaaalp	43	140	16
159	ABalaaaala	36	126	18
159	ABalaaaarr	55	94	22
159	ABalaaappr	46	76	18
159	ABalappaaa	32	98	12
159	ABalaaappl	36	89	15
159	ABalappppa	83	73	12
159	ABalappppp	102	70	12
159	MSaaaapp	95	113	10
159	MSaaaapa	69	121	12
159	ABalapppap	71	80	11
159	ABalapppaa	59	89	10
159	ABalappapp	51	74	12
159	ABalappapa	42	77	15
159	ABalappaap	49	93	12
159	ABalaaapal	37	116	13
159	ABalapaaap	52	130	9
159	ABalapaaaa	40	129	11
159	ABalapaapa	51	143	11
159	ABalapappp	106	132	11
159	ABalapappa	81	137	10
159	ABalapapap	62	119	8
159	ABalapapaa	45	109	9
159	ABalppappp	114	159	21
159	ABalppappa	97	154	21
159	ABalppaaap	56	157	14
159	ABalppaaaa	43	148	14
159	ABalppaapp	82	166	16
159	ABalppaapa	69	158	16
159	ABalpppaap	75	161	9
159	ABalpppaaa	64	163	12
159	ABalpppapa	77	166	12
159	ABalpppapp	95	169	13
159	ABalpapppp	126	129	21
159	ABalpappap	113	130	23
159	ABalpappaa	97	137	24
159	ABalppapaa	74	160	20
159	ABalppapap	87	166	24
159	ABalpapapp	122	156	24
159	ABalpapapa	102	159	24
159	ABalpapaaa	75	145	25
159	ABalpapaap	88	146	22
159	ABalpaaapa	50	144	22
159	ABalpaaapp	70	150	22
159	ABalpaaaap	83	131	22
159	ABalpaaaaa	66	128	25
159	ABalpaappa	45	147	19
159	ABalpaapap	59	137	20
159	ABalpaappp	57	157	20
159	Dpaa	168	56	15
159	Dpap	186	63	17
159	MSppppp	163	68	12
159	MSppppa	141	58	16
159	MSpppap	154	61	19
159	MSpppaa	131	80	19
159	MSppapaa	102	65	19
159	MSppapap	124	69	16
159	MSppapp	129	69	12
159	MSppaaaa	70	79	21
159	MSppaaap	89	81	20
159	MSppaap	114	75	20
159	Ealap	167	121	11
159	Ealaa	131	120	12
159	Ealpa	154	129	16
159	Ealpp	184	125	15
159	MSpapapp	166	100	20
159	MSpapapa	145	92	20
159	MSpapaaa	129	101	20
159	MSpappp	183	79	19
159	ABarappapp	158	74	25
159	MSpappa	182	93	21
159	MSpaaapp	104	94	11
159	MSpaaapa	82	101	12
159	MSpaaaap	68	99	14
159	MSpaaaaa	54	89	18
159	MSpaapap	107	88	16
159	MSpaapaa	82	86	16
159	MSpapaap	145	106	16
159	MSpaapp	135	96	14
159	MSapppp	169	146	13
159	MSapppa	143	157	15
159	MSapappp	141	140	11
159	MSapappa	116	143	12
159	ABalpppppp	129	163	12
159	ABalpppppa	108	157	12
159	MSapapaa	99	151	15
159	MSapapap	124	147	15
159	ABalppppap	95	155	10
159	ABalppppaa	84	150	13
159	MSapaaap	78	137	15
159	MSapaaaa	58	138	14
159	MSapaap	96	141	17
159	MSaaaaap	54	115	13
159	MSaaaaaa	44	106	16
159	MSaaapap	103	113	12
159	MSaaapaa	86	120	14
159	MSaaapp	117	113	14
159	MSaapaap	131	125	16
159	MSaapaaa	110	124	18
159	MSaapapp	156	120	19
159	MSaapapa	136	116	20
159	MSappaa	138	143	17
159	MSappap	153	153	19
159	MSaappa	165	113	22
159	MSaappp	175	129	20
159	Earap	156	90	12
159	Earpa	150	86	16
159	Earpp	176	101	15
159	Dapp	202	141	15
159	Dapa	188	149	17
159	Daap	188	147	19
159	Daaa	166	154	17
159	Dppp	199	74	12
159	Dppa	183	62	13
159	Z3	188	114	19
159	Z2	214	91	15
159	Eplpp	254	113	16
159	Eplpa	244	113	10
159	Eplap	234	123	14
159	Eplaa	199	128	11
159	Eprpp	244	89	17
159	Eprpa	231	93	11
159	ABplappppa	253	139	23
159	ABplappppp	256	122	25
159	Capap	219	98	20
159	Capaa	227	120	19
159	Caaaap	250	133	8
159	Caaaaa	223	140	8
159	Caaapp	278	118	15
159	Caaapa	266	127	10
159	Caappv	261	102	26
159	Caappd	277	108	20
159	Caapa	264	102	23
159	Cpappd	280	76	19
159	ABprappppp	265	73	24
159	Cpappv	265	88	25
159	Cpapaa	282	94	17
159	Cpapap	277	73	13
159	Cpaaap	225	97	7
159	Cpaaaa	201	112	7
159	Cpaapa	250	93	7
159	Cpaapp	272	93	11
159	Cppaa	206	70	19
159	ABprpppppp	238	83	24
159	ABprpppppa	221	83	24
159	Cppapa	226	68	16
159	Cppapp	236	77	21
159	Cpppaa	220	70	13
159	Cpppap	248	67	16
159	Cppppa	262	71	17
159	Cppppp	253	87	22
159	ABprpapaaa	136	75	22
159	ABprpapaap	154	65	21
159	ABprpapapa	173	55	22
159	ABprpappaa	160	57	24
159	ABprpapapp	189	59	24
159	ABprpappap	175	76	23
159	ABprpapppp	207	81	24
159	ABprpapppa	192	78	24
159	ABprpaappa	137	39	17
159	ABprpaappp	154	35	17
159	ABprpaapap	121	43	18
159	ABprpaaaaa	97	65	22
159	ABprpaaaap	109	54	24
159	ABprpaaapp	128	45	21
159	ABprpaaapa	115	53	21
159	ABprppppap	223	63	24
159	ABprpppaaa	216	43	23
159	ABprppppaa	206	57	24
159	ABprpppapp	250	81	25
159	ABprpppapa	246	61	24
159	ABprpppaap	234	48	22
159	ABprppapap	187	33	19
159	ABprppapaa	169	37	19
159	ABprppaaaa	142	47	22
159	ABprppaaap	161	44	20
159	ABprppaapa	180	40	23
159	ABprppaapp	199	44	23
159	ABprppappp	218	41	21
159	ABprppappa	203	37	19
159	ABpraaapap	91	62	15
159	ABpraaappa	106	60	15
159	ABpraaappp	120	50	14
159	ABpraaaaap	78	51	16
159	ABpraaaaaa	66	58	18
159	ABalaapapp	81	58	21
159	ABpraaaapa	89	56	18
159	ABprpaapaa	104	47	19
159	ABpraaaapp	101	42	16
159	ABpraapppa	158	39	13
159	ABpraapppp	182	36	14
159	ABpraappap	142	43	13
159	ABpraappaa	122	36	14
159	ABpraapaap	98	51	11
159	ABpraapaaa	80	56	12
159	ABpraapapa	112	57	11
159	ABpraapapp	126	47	10
159	ABprappapp	243	49	15
159	ABprappapa	223	48	12
159	ABprapppaa	230	43	19
159	ABprappaap	220	42	16
159	ABprappaaa	201	35	15
159	ABprappppa	260	57	20
159	ABprapppap	244	53	20
159	ABprapaaap	175	49	10
159	ABprapaaaa	159	51	10
159	ABprapaapa	187	42	9
159	ABprapaapp	204	41	12
159	ABprapapaa	235	57	9
159	ABprapappa	260	64	11
159	ABprapapap	248	52	12
159	ABprapappp	264	56	17
159	Epraa	185	102	11
159	Eprap	216	105	12
159	ABplaapppp	183	173	16
159	ABplaapppa	159	175	15
159	ABarpapaaa	67	82	7
159	ABarpapaap	80	69	8
159	ABalpapppa	99	129	21
159	ABplpappap	150	135	22
159	ABalaapppp	65	67	14
159	Earaa	122	95	12
159	Cappap	241	130	19
159	Cappaa	219	138	16
159	Capppp	241	109	24
159	Capppa	254	122	20
159	ABplppaaap	136	180	22
160	ABplappapa	223	166	15
160	ABplappaaa	199	171	18
160	ABplapppap	236	144	23
160	ABplapppaa	217	144	22
160	ABplappapp	236	156	19
160	ABplapappa	262	143	18
160	ABplapappp	270	133	21
160	ABplapapap	250	150	17
160	ABplapapaa	239	156	14
160	ABplapaaap	175	161	12
160	ABplapaaaa	162	166	11
160	ABplapaapa	187	160	12
160	ABplapaapp	202	166	14
160	ABplaappap	145	169	10
160	ABplaappaa	121	175	10
160	ABalapaapp	64	146	11
160	ABplaapaaa	85	146	8
160	ABplaapaap	104	147	8
160	ABplaapapa	111	166	8
160	ABplaapapp	126	157	8
160	ABplaaaaaa	75	125	7
160	ABplaaaaap	94	128	8
160	ABplaaaapa	112	124	7
160	ABplaaaapp	131	120	7
160	ABplaaappp	159	151	9
160	ABplaaappa	146	151	7
160	ABplaaapap	134	141	7
160	ABplaaapaa	118	139	8
160	ABplpppppp	230	118	24
160	ABplpppppa	211	112	23
160	ABplppppap	195	124	23
160	ABplppppaa	182	139	24
160	ABplpppapp	225	130	24
160	ABplpppapa	212	135	24
160	ABplpppaap	201	143	24
160	ABplpppaaa	186	155	24
160	ABplappaap	215	159	20
160	ABplppappa	193	168	22
160	ABplppappp	209	159	24
160	ABplppapap	176	175	22
160	ABplppapaa	159	171	21
160	ABplppaapp	175	167	24
160	ABplppaapa	161	168	23
160	ABplpapaap	139	161	21
160	ABplppaaaa	138	164	19
160	ABplpaappp	145	181	18
160	ABplpappaa	135	142	22
160	ABplpapppa	155	136	24
160	ABplpapppp	171	123	25
160	ABplpapapa	146	157	23
160	ABplpapapp	166	149	24
160	ABplpapaaa	127	166	22
160	ABplpaaaap	105	173	20
160	ABplpaaapp	123	172	18
160	ABplpaaapa	113	161	17
160	ABplpaaaaa	89	160	18
160	ABplpaappa	138	178	15
160	ABplpaapaa	100	168	16
160	ABplpaapap	120	174	15
160	ABaraapppa	98	101	18
160	ABaraappap	81	98	18
160	ABaraappaa	61	97	19
160	ABaraaaapa	43	105	18
160	ABaraaaapp	60	113	16
160	ABalpaapaa	48	120	23
160	ABaraaaaap	40	89	20
160	ABalaaapar	30	105	15
160	ABaraaaaaa	32	114	18
160	ABalaapaap	72	72	25
160	ABalaapaaa	58	81	24
160	ABalaapapa	68	64	23
160	ABaraaapap	73	104	22
160	ABalaaaarl	36	110	22
160	ABaraaapaa	55	106	22
160	ABaraaappa	71	91	24
160	ABaraaappp	86	87	24
160	ABarapaapa	87	106	23
160	ABarapaapp	104	108	21
160	ABarapaaap	102	119	24
160	ABarapaaaa	84	116	25
160	ABarapappp	144	98	23
160	ABarapappa	120	100	21
160	ABaraapppp	117	96	17
160	ABarapapap	129	111	24
160	ABarapapaa	106	104	23
160	ABarappaap	132	85	24
160	ABarappaaa	115	89	24
160	ABarappapa	140	60	25
160	ABarappppa	113	73	23
160	ABarappppp	128	58	23
160	ABarapppap	101	81	24
160	ABarapppaa	88	71	24
160	ABarppappp	260	140	14
160	ABarppapap	217	161	11
160	ABarppappa	233	153	10
160	ABarppapaa	192	157	9
160	ABarppaaap	176	147	7
160	ABarppaaaa	157	130	7
160	ABarppaapa	186	132	7
160	ABarppaapp	208	148	8
160	ABarppppap	202	57	8
160	ABarppppaa	181	63	8
160	ABarpppppp	249	68	10
160	ABarpppppa	219	66	8
160	ABarpppaap	165	72	8
160	ABarpppaaa	149	77	7
160	ABarpppapa	175	92	7
160	ABarpppapp	205	77	7
160	ABarpapapp	111	86	8
160	ABarpapapa	94	80	7
160	ABarpapppa	129	66	8
160	ABarpappaa	94	62	8
160	ABarpappap	114	63	8
160	ABarpapppp	148	58	8
160	ABarpaaaaa	59	103	8
160	ABarpaaaap	82	90	7
160	ABarpaaapp	99	103	7
160	ABarpaaapa	77	109	7
160	ABarpaapap	131	88	7
160	ABarpaapaa	114	104	7
160	ABarpaappa	145	104	7
160	ABarpaappp	167	114	7
160	ABalaappap	59	71	20
160	ABalaappaa	45	80	22
160	ABalaapppa	50	68	15
160	ABpraaapaa	75	68	16
160	ABaraapapa	81	126	19
160	ABaraapapp	99	118	16
160	ABaraapaaa	51	121	20
160	ABaraapaap	69	119	17
160	ABalaaaalp	43	142	16
160	ABalaaaala	35	127	17
160	ABalaaaarr	56	93	22
160	ABalaaappr	46	76	18
160	ABalappaaa	34	97	12
160	ABalaaappl	35	90	15
160	ABalappppa	83	73	12
160	ABalappppp	100	70	11
160	MSaaaapp	96	114	10
160	MSaaaapa	70	120	11
160	ABalapppap	72	81	11
160	ABalapppaa	58	89	10
160	ABalappapp	51	74	12
160	ABalappapa	41	79	15
160	ABalappaap	49	92	12
160	ABalaaapal	38	116	13
160	ABalapaaap	52	131	10
160	ABalapaaaa	39	128	12
160	ABalapaapa	51	141	11
160	ABalapappp	105	134	10
160	ABalapappa	78	137	10
160	ABalapapap	63	121	8
160	ABalapapaa	45	110	9
160	ABalppappp	113	161	21
160	ABalppappa	99	155	21
160	ABalppaaap	54	158	15
160	ABalppaaaa	42	148	14
160	ABalppaapp	82	166	16
160	ABalppaapa	69	159	17
160	ABalpppaap	73	160	9
160	ABalpppaaa	62	162	13
160	ABalpppapa	76	166	12
160	ABalpppapp	94	168	12
160	ABalpapppp	125	130	20
160	ABalpappap	114	132	23
160	ABalpappaa	98	134	23
160	ABalppapaa	74	161	20
160	ABalppapap	87	165	23
160	ABalpapapp	124	160	25
160	ABalpapapa	106	157	24
160	ABalpapaaa	77	147	25
160	ABalpapaap	88	147	23
160	ABalpaaapa	53	143	23
160	ABalpaaapp	71	150	22
160	ABalpaaaap	83	132	23
160	ABalpaaaaa	68	129	24
160	ABalpaappa	43	146	19
160	ABalpaapap	56	136	20
160	ABalpaappp	56	158	20
160	Dpaa	166	57	15
160	Dpap	180	64	17
160	MSppppp	161	69	12
160	MSppppa	141	58	15
160	MSpppap	154	61	18
160	MSpppaa	132	80	19
160	MSppapaa	102	65	19
160	MSppapap	125	69	16
160	MSppapp	126	71	12
160	MSppaaaa	71	80	20
160	MSppaaap	91	79	20
160	MSppaap	115	75	20
160	Ealap	168	121	11
160	Ealaa	130	122	12
160	Ealpa	155	129	16
160	Ealpp	185	125	15
160	MSpapapp	167	100	20
160	MSpapapa	147	94	19
160	MSpapaaa	127	102	19
160	MSpappp	184	78	19
160	ABarappapp	160	76	24
160	MSpappa	185	91	21
160	MSpaaapp	103	94	11
160	MSpaaapa	83	102	12
160	MSpaaaap	71	99	14
160	MSpaaaaa	55	89	18
160	MSpaapap	108	87	16
160	MSpaapaa	86	86	16
160	MSpapaap	147	106	16
160	MSpaapp	135	97	14
160	MSapppp	170	145	13
160	MSapppa	144	156	15
160	MSapappp	142	140	11
160	MSapappa	116	146	12
160	ABalpppppp	130	165	12
160	ABalpppppa	108	159	12
160	MSapapaa	98	152	15
160	MSapapap	122	148	16
160	ABalppppap	93	155	10
160	ABalppppaa	83	150	13
160	MSapaaap	77	138	15
160	MSapaaaa	58	138	15
160	MSapaap	95	142	17
160	MSaaaaap	55	115	13
160	MSaaaaaa	44	105	16
160	MSaaapap	102	114	12
160	MSaaapaa	87	122	14
160	MSaaapp	117	114	15
160	MSaapaap	132	126	16
160	MSaapaaa	110	124	18
160	MSaapapp	157	121	19
160	MSaapapa	137	117	20
160	MSappaa	140	143	17
160	MSappap	154	152	18
160	MSaappa	165	115	22
160	MSaappp	176	132	21
160	Earap	156	91	12
160	Earpa	150	88	16
160	Earpp	176	101	15
160	Dapp	205	142	15
160	Daap	188	148	19
160	Daaa	168	156	17
160	Dppp	198	74	12
160	Dppa	181	63	13
160	Z3	189	116	19
160	Z2	212	91	16
160	Eplpp	255	112	16
160	Eplpa	244	112	10
160	Eplap	233	122	14
160	Eplaa	199	129	11
160	Eprpp	245	89	17
160	Eprpa	231	93	11
160	ABplappppa	252	139	23
160	ABplappppp	259	123	25
160	Capapp	231	102	22
160	Capapa	214	92	19
160	Capaa	227	121	19
160	Caaaap	248	132	8
160	Caaaaa	222	139	8
160	Caaapp	278	121	15
160	Caaapa	266	126	10
160	Caappv	261	102	26
160	Caappd	278	112	20
160	Caapa	266	103	23
160	Cpappd	279	76	19
160	ABprappppp	265	74	23
160	Cpappv	266	87	25
160	Cpapaa	283	95	17
160	Cpapap	277	76	14
160	Cpaaap	224	97	7
160	Cpaaaa	199	112	7
160	Cpaapa	250	91	7
160	Cpaapp	272	92	11
160	Cppaap	214	73	20
160	Cppaaa	199	64	18
160	ABprpppppp	239	85	24
160	ABprpppppa	222	83	24
160	Cppapa	226	69	16
160	Cppapp	236	81	21
160	Cpppaa	220	71	13
160	Cpppap	245	67	16
160	Cppppa	260	71	17
160	Cppppp	251	88	22
160	ABprpapaaa	136	75	22
160	ABprpapaap	155	65	21
160	ABprpapapa	173	54	22
160	ABprpappaa	160	60	23
