time	cell_name	X	Y	Z
180	ABarppapaa	185	162	23
180	ABarppaaap	169	145	24
180	ABarppaaaa	149	131	24
180	ABarppaapp	208	154	24
180	ABplappaap	213	176	14
180	ABplappaaa	195	182	16
180	ABplappppp	256	150	8
180	ABplappppa	241	162	9
180	ABplapppap	230	159	12
180	ABplapppaa	222	171	12
180	ABplappapp	234	175	16
180	ABplappapa	217	177	19
180	ABplapaaap	166	165	24
180	ABplapaaaa	147	165	24
180	ABplapaapa	174	176	23
180	ABplapaapp	192	181	21
180	ABplapappp	260	162	11
180	ABplapappa	259	166	15
180	ABplapapap	250	170	18
180	ABplapapaa	240	167	21
180	ABplaapaaa	64	157	22
180	ABplaapaap	79	162	23
180	ABplaapapa	98	171	24
180	ABplaapapp	108	160	23
180	ABplaappaa	119	179	24
180	ABplaapppp	175	185	18
180	ABplaappap	144	182	22
180	ABplaaaapa	97	123	24
180	ABplaaaapp	121	127	24
180	ABplaaaaaa	65	139	25
180	ABplaaaaap	86	139	24
180	ABplaaappp	149	148	24
180	ABplaaappa	133	152	24
180	ABalppppap	94	161	21
180	ABalapappp	99	149	23
180	ABplaaapap	120	146	24
180	ABplaaapaa	104	138	25
180	ABplpppppp	229	119	8
180	ABplpppppa	219	131	8
180	ABplppppap	206	147	8
180	ABplpapppa	179	138	7
180	ABplppppaa	189	152	8
180	ABplpppapp	242	152	9
180	ABplpppapa	225	150	8
180	ABplpppaap	215	157	10
180	ABplppaapp	184	169	9
180	ABplpppaaa	197	163	10
180	ABplppappa	192	178	11
180	ABplppapap	175	181	12
180	ABplppappp	209	173	10
180	ABplppapaa	158	178	11
180	ABplppaapa	167	168	10
180	ABplppaaaa	142	173	12
180	ABplpaappp	151	185	16
180	ABplpapppp	198	129	8
180	ABplpappaa	145	135	7
180	ABplpapapp	174	153	8
180	ABplpappap	159	137	9
180	ABplpaaaap	123	177	12
180	ABplpaaaaa	106	176	12
180	ABplpaaapa	116	175	14
180	ABplpaaapp	131	180	14
180	ABplppaaap	151	185	13
180	ABplpaappa	137	186	18
180	ABplpaapaa	102	179	15
180	ABplpaapap	121	182	17
180	ABprpaapaa	106	53	13
180	ABprpaapap	124	47	14
180	ABprpaappp	156	47	12
180	ABprpaappa	140	47	14
180	ABprpaaaap	130	58	9
180	ABprpaaaaa	112	59	9
180	ABprpaaapa	119	57	12
180	ABprpaaapp	140	52	11
180	ABprpapaap	163	86	10
180	ABprpapaaa	146	81	10
180	ABprpapapp	193	92	8
180	ABprpapapa	175	91	8
180	ABprpapppp	211	112	8
180	ABprpapppa	189	109	8
180	ABprpappap	171	105	8
180	ABprpappaa	147	101	7
180	ABprpppapa	252	82	9
180	ABprpppapp	252	97	8
180	ABprppppap	233	88	8
180	ABprppppaa	224	80	10
180	ABprpppppp	237	108	8
180	ABprpppppa	215	97	8
180	ABprpppaap	237	70	9
180	ABprppaapp	203	80	8
180	ABprppaapa	187	76	8
180	ABprppaaaa	151	60	9
180	ABprppaaap	164	53	9
180	ABprppappp	223	59	10
180	ABprppappa	202	63	9
180	ABprpppaaa	213	71	9
180	ABprppapap	188	64	10
180	ABprppapaa	173	63	9
180	ABprappapp	245	59	16
180	ABprappapa	227	53	17
180	ABprappaaa	200	52	12
180	ABprappaap	218	56	14
180	ABprappppp	268	94	9
180	ABprappppa	261	76	11
180	ABprapppaa	232	67	12
180	ABprapppap	247	71	12
180	ABprapapaa	252	65	21
180	ABprapapap	262	70	17
180	ABprapappa	267	71	14
180	ABprapappp	276	84	11
180	ABprapaapa	188	41	19
180	ABprapaapp	207	47	16
180	ABprapaaap	174	45	20
180	ABprapaaaa	156	44	21
180	ABpraapppp	182	48	13
180	ABpraapppa	160	43	16
180	ABpraappaa	129	41	17
180	ABpraappap	143	46	18
180	ABpraapaaa	77	73	25
180	ABpraapaap	92	59	23
180	ABpraaapaa	81	69	16
180	ABpraaapap	90	61	19
180	ABpraaappp	123	52	19
180	ABpraaappa	102	59	17
180	ABpraaaaap	79	53	16
180	ABalaappap	65	72	12
180	ABpraaaaaa	73	62	13
180	ABpraaaapa	92	58	14
180	ABpraaaapp	104	44	17
180	Z3	197	127	13
180	Z2	216	102	15
180	Daap	173	160	16
180	Daaa	160	166	18
180	Dapp	203	154	19
180	Dapa	190	164	17
180	Dpap	185	72	14
180	Dpaa	167	62	16
180	Dppp	203	73	19
180	Dppa	189	60	17
180	Capppp	250	128	10
180	Capppa	256	149	14
180	Cappaa	226	154	17
180	Cappap	242	147	15
180	Capaaa	201	151	15
180	Capaap	219	130	12
180	Capapp	237	136	10
180	Capapa	222	148	15
180	Caapa	269	128	9
180	Caappd	278	146	11
180	Caappv	265	141	7
180	Caaapa	263	141	23
180	Caaapp	275	136	18
180	Caaaap	242	133	24
180	Caaaaa	215	133	24
180	Cpappd	282	111	11
180	Cpappv	268	116	8
180	Cpapap	285	103	17
180	Cpapaa	285	127	13
180	Cpaaap	227	88	24
180	Cpaaaa	198	99	25
180	Cpaapp	278	107	20
180	Cpaapa	258	96	24
180	Cppaaa	205	78	15
180	Cppaap	218	98	12
180	Cppapp	240	97	12
180	Cppppa	264	89	15
180	Cppppp	252	109	10
180	Cpppaa	226	76	19
180	Cpppap	248	81	16
180	MSapppp	165	155	21
180	MSapppa	137	161	18
180	MSappap	151	159	14
180	MSappaa	138	149	15
180	MSapappp	137	147	21
180	MSapappa	113	141	19
180	MSapapap	117	157	18
180	MSapapaa	96	159	17
180	MSapaaap	80	142	16
180	MSapaaaa	66	142	14
180	MSapaap	109	154	14
180	MSaapaaa	120	133	15
180	MSaapapp	164	137	13
180	MSaapapa	142	131	15
180	MSaappp	184	150	12
180	MSaappa	175	133	10
180	MSaaaapp	96	122	21
180	MSaaaapa	77	123	20
180	MSaaaaaa	49	108	16
180	MSaaaaap	62	120	19
180	MSaaapaa	90	136	19
180	MSaaapap	109	125	19
180	MSaaapp	120	113	19
180	MSppaaap	94	81	13
180	MSppaaaa	77	83	12
180	MSppaap	118	78	12
180	MSppapap	122	69	16
180	MSppapaa	103	72	15
180	MSppappa	109	72	19
180	MSppappp	137	73	19
180	MSppppp	161	65	19
180	MSppppap	151	69	16
180	MSppppaa	132	65	14
180	MSpppap	154	69	13
180	MSpppaa	144	85	13
180	MSpaaapp	108	102	20
180	MSpaaapa	90	107	20
180	MSpaaaap	78	98	19
180	MSpaaaaa	60	93	16
180	MSpaapaa	97	92	17
180	MSpaapap	116	87	16
180	MSpaapp	142	95	17
180	MSpapapp	173	109	11
180	MSpapapa	157	120	11
180	MSpappa	192	115	10
180	MSpappp	192	91	12
180	MSpapaap	148	111	15
180	MSpapaaa	130	112	14
180	Eprap	213	102	18
180	Epraa	185	89	21
180	Eplpa	249	119	20
180	Eplpp	248	127	14
180	Eplap	231	125	18
180	Eplaa	203	133	20
180	MSaapaap	131	135	18
180	Ealaa	141	118	20
180	Ealap	175	117	20
180	Ealpa	153	137	18
180	Ealpp	187	137	17
180	ABpraapapp	120	53	22
180	ABpraapapa	104	56	21
180	ABarpppaaa	157	79	25
180	ABarpppaap	174	55	23
180	ABarpppapp	214	67	24
180	ABarpppapa	181	78	24
180	ABarppppap	217	51	20
180	ABarppppaa	194	50	23
180	ABarpppppp	268	81	20
180	ABarpppppa	237	66	23
180	ABplpapapa	151	159	8
180	ABplpapaap	145	158	10
180	ABplpapaaa	127	151	10
180	ABarpaaapa	84	103	24
180	ABarpaaaap	78	121	24
180	Earap	166	88	20
180	Earaa	127	93	19
180	Earpp	189	108	17
180	Earpa	160	98	15
180	Eprpp	246	104	15
180	Eprpa	231	100	20
180	ABplaapppa	157	187	19
180	ABarppaapa	186	132	24
180	Cppapa	228	79	16
181	ABalpppppa	108	168	20
181	ABalpppppp	125	174	20
181	ABalppppaa	84	161	18
181	ABalpppaap	75	173	19
181	ABalpppaaa	68	166	16
181	ABalpppapp	96	176	18
181	ABalpppapa	88	171	13
181	ABalpapaaa	87	146	8
181	ABalpapaap	99	138	9
181	ABalppaaap	64	160	14
181	ABalppaaaa	54	155	14
181	ABalppaapp	86	172	13
181	ABalppaapa	75	169	12
181	ABalppapaa	87	161	10
181	ABalppapap	99	166	9
181	ABalppappa	112	159	10
181	ABalppappp	130	165	9
181	ABalpaapapp	83	127	14
181	ABalpaapapa	63	128	9
181	ABalpaapaa	54	125	13
181	ABalpaappa	70	144	11
181	ABalpaappp	87	150	13
181	ABalpaaaap	82	136	8
181	ABalpaaaaa	74	126	7
181	ABalpapppp	140	134	12
181	ABalpapppa	120	138	12
181	ABalpapapp	128	150	7
181	ABalpappap	124	126	9
181	ABalpappaa	109	127	9
181	ABalpaaapp	101	132	13
181	ABalpaaapa	92	125	11
181	ABalpapapa	111	147	8
181	ABalaapapp	89	62	11
181	ABalaapapa	72	66	9
181	ABalaapaap	78	74	8
181	ABalaapaaa	63	82	9
181	ABalaapppp	64	70	18
181	ABalaapppa	52	75	16
181	ABalaappaa	55	76	11
181	ABalaaaala	44	136	12
181	ABalaaaalp	55	144	13
181	ABalaaaarl	37	116	13
181	ABalaaaarr	44	94	12
181	ABalappaaa	51	99	18
181	ABalaaappl	43	91	16
181	ABalaaapar	37	106	17
181	ABalaaapal	39	130	16
181	ABalaaappr	53	83	13
181	ABarpaaaaa	63	109	24
181	ABalapppaa	58	93	20
181	ABalapppap	74	94	22
181	ABalappppa	74	76	21
181	ABalappppp	94	74	21
181	ABalapappa	75	146	21
181	ABalapapap	64	130	23
181	ABalapapaa	49	121	23
181	ABalappapa	51	80	19
181	ABalappaap	46	116	20
181	ABalapaapa	56	147	18
181	ABalapaapp	60	154	19
181	ABalapaaaa	48	134	18
181	ABalapaaap	52	133	21
181	ABaraapppa	104	94	13
181	ABaraapppp	124	98	15
181	ABaraappaa	70	97	14
181	ABaraappap	87	98	14
181	ABaraapaap	80	113	15
181	ABaraapaaa	63	123	15
181	ABaraapapp	112	116	15
181	ABaraapapa	96	125	16
181	ABaraaappp	95	90	9
181	ABaraaappa	74	91	9
181	ABaraaapap	79	108	11
181	ABaraaapaa	62	108	10
181	ABaraaaapp	63	110	17
181	ABaraaaapa	52	105	13
181	ABaraaaaap	56	98	9
181	ABaraaaaaa	47	119	9
181	ABarappppp	134	69	9
181	ABarappppa	117	73	9
181	ABarapppaa	92	70	8
181	ABarapppap	107	81	7
181	ABarappaap	133	94	9
181	ABarappaaa	115	91	8
181	ABarappapp	160	79	7
181	ABarappapa	133	84	7
181	ABarapaapp	108	111	11
181	ABarapaapa	93	106	10
181	ABarapaaaa	92	120	8
181	ABarapaaap	96	106	8
181	ABarapappp	148	106	11
181	ABarapappa	125	105	11
181	ABarapapap	131	110	8
181	ABarapapaa	113	107	9
181	ABarpaapap	136	101	24
181	ABarpaapaa	115	103	24
181	ABarpaappp	178	111	24
181	ABarpaappa	154	104	24
181	ABarpaaapp	99	108	25
181	ABarpappaa	109	68	25
181	ABarpappap	125	61	24
181	ABarpapppp	157	53	23
181	ABarpapppa	140	57	23
181	ABarpapaaa	76	87	25
181	ABarpapaap	92	82	24
181	ABarpapapp	135	79	23
181	ABarpapapa	107	89	24
181	ABarppappp	260	156	19
181	ABarppappa	227	160	23
181	ABarppapap	208	172	22
181	ABarppapaa	186	161	23
181	ABarppaaap	170	143	24
181	ABarppaaaa	149	130	24
181	ABarppaapp	209	153	24
181	ABplappaap	214	177	14
181	ABplappaaa	195	182	16
181	ABplappppp	256	149	9
181	ABplappppa	242	164	9
181	ABplapppap	231	160	11
181	ABplapppaa	223	172	12
181	ABplappapp	234	176	17
181	ABplappapa	218	177	19
181	ABplapaaap	167	165	24
181	ABplapaaaa	150	165	23
181	ABplapaapa	176	175	23
181	ABplapaapp	192	182	21
181	ABplapappp	258	161	12
181	ABplapappa	257	167	15
181	ABplapapap	251	169	17
181	ABplapapaa	240	166	21
181	ABplaapaaa	66	157	22
181	ABplaapaap	80	163	23
181	ABplaapapa	100	173	24
181	ABplaapapp	108	160	23
181	ABplaappaa	120	180	24
181	ABplaapppp	175	184	18
181	ABplaappap	146	182	22
181	ABplaaaapa	99	122	24
181	ABplaaaapp	122	127	24
181	ABplaaaaaa	68	141	25
181	ABplaaaaap	88	138	24
181	ABplaaappp	150	148	24
181	ABplaaappa	133	153	24
181	ABalppppap	93	161	21
181	ABalapappp	99	149	23
181	ABplaaapap	119	147	24
181	ABplaaapaa	107	138	25
181	ABplpppppp	229	120	8
181	ABplpppppa	219	132	8
181	ABplppppap	207	146	8
181	ABplpapppa	180	137	7
181	ABplppppaa	190	150	8
181	ABplpppapp	242	152	9
181	ABplpppapa	225	150	8
181	ABplpppaap	215	158	10
181	ABplppaapp	184	167	9
181	ABplpppaaa	199	162	9
181	ABplppappa	191	177	11
181	ABplppapap	176	181	11
181	ABplppappp	209	174	10
181	ABplppapaa	161	178	11
181	ABplppaapa	167	166	10
181	ABplppaaaa	145	176	12
181	ABplpaappp	150	186	16
181	ABplpapppp	199	130	8
181	ABplpappaa	146	133	7
181	ABplpapapp	174	152	8
181	ABplpappap	160	136	9
181	ABplpaaaap	126	175	11
181	ABplpaaaaa	108	175	12
181	ABplpaaapa	117	175	14
181	ABplpaaapp	131	179	14
181	ABplppaaap	153	187	13
181	ABplpaappa	135	186	18
181	ABplpaapaa	104	179	15
181	ABplpaapap	121	181	17
181	ABprpaapaa	105	52	13
181	ABprpaapap	124	46	14
181	ABprpaappp	155	46	12
181	ABprpaappa	139	48	14
181	ABprpaaaap	129	56	9
181	ABprpaaaaa	112	57	10
181	ABprpaaapa	116	57	12
181	ABprpaaapp	140	52	11
181	ABprpapaap	164	86	10
181	ABprpapaaa	146	81	9
181	ABprpapapp	193	92	8
181	ABprpapapa	174	93	8
181	ABprpapppp	211	114	9
181	ABprpapppa	188	109	8
181	ABprpappap	171	109	8
181	ABprpappaa	149	101	7
181	ABprpppapa	251	83	8
181	ABprpppapp	250	97	8
181	ABprppppap	231	91	8
181	ABprppppaa	224	80	10
181	ABprpppppp	238	109	8
181	ABprpppppa	213	99	8
181	ABprpppaap	237	70	8
181	ABprppaapp	203	81	9
181	ABprppaapa	186	77	8
181	ABprppaaaa	153	60	9
181	ABprppaaap	166	52	10
181	ABprppappp	223	59	10
181	ABprppappa	201	63	9
181	ABprpppaaa	213	71	9
181	ABprppapap	188	62	10
181	ABprppapaa	173	63	9
181	ABprappapp	245	60	15
181	ABprappapa	228	53	17
181	ABprappaaa	201	51	12
181	ABprappaap	220	54	14
181	ABprappppp	267	96	9
181	ABprappppa	262	76	11
181	ABprapppaa	232	66	12
181	ABprapppap	246	73	12
181	ABprapapaa	254	65	21
181	ABprapapap	264	70	16
181	ABprapappa	267	72	14
181	ABprapappp	276	85	11
181	ABprapaapa	187	40	19
181	ABprapaapp	205	47	16
181	ABprapaaap	175	46	21
181	ABprapaaaa	159	44	20
181	ABpraapppp	182	48	14
181	ABpraapppa	160	43	16
181	ABpraappaa	128	41	17
181	ABpraappap	144	48	18
181	ABpraapaaa	76	72	25
181	ABpraapaap	88	60	22
181	ABpraaapaa	80	70	16
181	ABpraaapap	88	61	19
181	ABpraaappp	122	52	19
181	ABpraaappa	102	61	17
181	ABpraaaaap	79	54	16
181	ABalaappap	65	72	12
181	ABpraaaaaa	75	64	13
181	ABpraaaapa	92	58	14
181	ABpraaaapp	102	45	17
181	Z3	197	126	13
181	Z2	214	101	15
181	Daap	174	160	16
181	Daaa	160	167	17
181	Dapp	204	153	20
181	Dapa	191	163	17
181	Dpap	183	71	14
181	Dpaa	164	65	17
181	Dppp	205	71	19
181	Dppa	188	60	17
181	Capppp	251	127	10
181	Capppa	254	149	14
181	Cappaa	226	154	17
181	Cappap	242	146	16
181	Capaaa	203	151	14
181	Capaap	218	130	12
181	Capapp	237	134	11
181	Capapa	222	148	15
181	Caapa	269	128	9
181	Caappd	275	146	11
181	Caappv	263	139	7
181	Caaapa	264	140	23
181	Caaapp	275	136	18
181	Caaaap	245	134	24
181	Caaaaa	217	132	24
181	Cpappd	284	111	12
181	Cpappv	270	116	8
181	Cpapap	285	103	16
181	Cpapaa	287	130	14
181	Cpaaap	229	87	24
181	Cpaaaa	200	97	24
181	Cpaapp	282	108	20
181	Cpaapa	259	96	24
181	Cppaaa	205	76	15
181	Cppaap	219	97	12
181	Cppapp	239	97	12
181	Cppppa	261	90	14
181	Cppppp	252	109	10
181	Cpppaa	226	75	19
181	Cpppap	247	81	16
181	MSapppp	167	155	20
181	MSapppa	140	161	18
181	MSappap	151	159	14
181	MSappaa	139	149	15
181	MSapappp	140	148	21
181	MSapappa	114	142	19
181	MSapapap	118	155	18
181	MSapapaa	98	156	16
181	MSapaaap	82	143	16
181	MSapaaaa	67	145	15
181	MSapaap	113	153	14
181	MSaapaaa	121	133	15
181	MSaapapp	164	137	13
181	MSaapapa	142	131	15
181	MSaappp	184	149	12
181	MSaappa	175	133	11
181	MSaaaapp	97	120	21
181	MSaaaapa	79	123	20
181	MSaaaaaa	49	111	16
181	MSaaaaap	64	118	19
181	MSaaapaa	91	132	18
181	MSaaapap	109	125	19
181	MSaaapp	122	114	19
181	MSppaaap	94	82	13
181	MSppaaaa	77	83	12
181	MSppaap	116	77	13
181	MSppapap	120	68	16
181	MSppapaa	101	71	15
181	MSppappa	109	74	20
181	MSppappp	135	72	19
181	MSppppp	161	66	19
181	MSppppap	150	68	17
181	MSppppaa	132	65	14
181	MSpppap	155	69	12
181	MSpppaa	145	85	13
181	MSpaaapp	110	102	20
181	MSpaaapa	91	106	20
181	MSpaaaap	79	99	18
181	MSpaaaaa	60	94	16
181	MSpaapaa	97	92	17
181	MSpaapap	115	85	16
181	MSpaapp	140	93	17
181	MSpapapp	172	110	11
181	MSpapapa	156	118	12
181	MSpappa	190	115	10
181	MSpappp	191	92	12
181	MSpapaap	146	111	16
181	MSpapaaa	131	111	14
181	Eprap	213	99	19
181	Epraa	186	90	20
181	Eplpa	249	119	20
181	Eplpp	250	124	14
181	Eplap	231	124	18
181	Eplaa	205	132	21
181	MSaapaap	133	136	18
181	Ealaa	140	117	20
181	Ealap	177	117	21
181	Ealpa	154	138	19
181	Ealpp	188	134	17
181	ABpraapapp	116	54	22
181	ABpraapapa	102	57	21
181	ABarpppaaa	156	77	25
181	ABarpppaap	174	56	24
181	ABarpppapp	216	65	24
181	ABarpppapa	181	80	24
181	ABarppppap	217	49	20
181	ABarppppaa	193	51	23
181	ABarpppppp	269	82	19
181	ABarpppppa	239	66	23
181	ABplpapapa	152	158	8
181	ABplpapaap	146	157	10
181	ABplpapaaa	129	152	10
181	ABarpaaapa	83	104	24
181	ABarpaaaap	79	121	24
181	Earap	167	89	19
181	Earaa	127	92	19
181	Earpp	191	108	17
181	Earpa	162	99	16
181	Eprpp	246	103	15
181	Eprpa	232	99	20
181	ABplaapppa	159	186	18
181	ABarppaapa	187	131	24
181	Cppapa	227	79	16
181	ABalappapp	65	69	19
182	ABalpppppa	107	167	19
182	ABalpppppp	125	173	20
182	ABalppppaa	84	161	18
182	ABalpppaap	74	172	19
182	ABalpppaaa	67	163	16
182	ABalpppapp	94	176	18
182	ABalpppapa	86	168	15
182	ABalpapaaa	88	148	8
182	ABalpapaap	99	139	9
182	ABalppaaap	64	160	13
182	ABalppaaaa	53	155	14
182	ABalppaapp	88	172	13
182	ABalppaapa	79	172	11
182	ABalppapaa	89	160	11
182	ABalppapap	99	168	9
182	ABalppappa	110	160	10
182	ABalppappp	130	165	9
182	ABalpaapapp	82	128	14
182	ABalpaapapa	63	126	9
182	ABalpaapaa	54	123	12
182	ABalpaappa	67	143	10
182	ABalpaappp	85	150	12
182	ABalpaaaap	81	137	8
182	ABalpaaaaa	78	126	7
182	ABalpappppp	151	131	12
182	ABalpappppa	132	133	11
182	ABalpapppa	118	137	13
182	ABalpapapp	129	152	7
182	ABalpappap	124	127	9
182	ABalpappaa	107	126	9
182	ABalpaaapp	99	135	12
182	ABalpaaapa	90	126	11
182	ABalpapapa	112	147	9
182	ABalaapapp	89	61	11
182	ABalaapapa	70	67	9
182	ABalaapaap	79	75	8
182	ABalaapaaa	63	83	8
182	ABalappapp	65	70	19
182	ABalaapppa	55	74	15
182	ABalaappaa	57	74	11
182	ABalaaaala	44	137	11
182	ABalaaaalp	56	147	12
182	ABalaaaarl	39	114	13
182	ABalaaaarr	45	93	12
182	ABalappaaa	51	100	18
182	ABalaaappl	44	90	16
182	ABalaaapar	38	107	16
182	ABalaaapal	41	132	15
182	ABalaaappr	54	82	13
182	ABarpaaaaa	61	107	23
182	ABalapppaa	59	93	20
182	ABalapppap	74	95	22
182	ABalappppa	75	75	21
182	ABalappppp	95	74	21
182	ABalapappa	74	147	21
182	ABalapapap	64	131	23
182	ABalapapaa	50	120	22
182	ABalappapa	52	81	19
182	ABalappaap	47	115	19
182	ABalapaapa	58	144	17
182	ABalapaapp	60	153	19
182	ABalapaaaa	47	132	17
182	ABalapaaap	51	133	20
182	ABaraapppa	104	94	13
182	ABaraapppp	126	98	15
182	ABaraappaa	70	98	14
182	ABaraappap	88	97	14
182	ABaraapaap	80	113	15
182	ABaraapaaa	64	119	14
182	ABaraapapp	113	116	15
182	ABaraapapa	98	124	15
182	ABaraaappp	96	91	8
182	ABaraaappa	75	91	8
182	ABaraaapap	80	110	10
182	ABaraaapaa	63	106	10
182	ABaraaaapp	63	110	16
182	ABaraaaapa	52	103	13
182	ABaraaaaap	56	98	9
182	ABaraaaaaa	47	120	9
182	ABarappppp	135	69	9
182	ABarappppa	116	74	9
182	ABarapppaa	93	70	8
182	ABarapppap	108	81	7
182	ABarappaap	135	94	9
182	ABarappaaa	115	91	8
182	ABarappapp	163	79	7
182	ABarappapa	134	82	7
182	ABarapaapp	109	112	11
182	ABarapaapa	93	104	10
182	ABarapaaaa	93	122	8
182	ABarapaaap	98	108	8
182	ABarapappp	147	106	11
182	ABarapappa	127	105	11
182	ABarapapap	131	111	8
182	ABarapapaa	115	105	9
182	ABarpaapap	136	99	24
182	ABarpaapaa	113	105	24
182	ABarpaappp	179	110	24
182	ABarpaappa	154	106	24
182	ABarpaaapp	98	109	25
182	ABarpappaa	109	65	25
182	ABarpappap	126	60	24
182	ABarpapppp	156	51	23
182	ABarpapppa	141	58	23
182	ABarpapaaa	74	86	25
182	ABarpapaap	92	82	24
182	ABarpapapp	136	79	24
182	ABarpapapa	107	89	24
182	ABarppappp	263	156	19
182	ABarppappa	227	158	22
182	ABarppapap	210	172	22
182	ABarppapaa	185	163	24
182	ABarppaaap	170	144	24
182	ABarppaaaa	150	130	24
182	ABarppaapp	209	153	24
182	ABplappaap	214	176	15
182	ABplappaaa	196	182	16
182	ABplappppp	256	149	9
182	ABplappppa	243	163	9
182	ABplapppap	233	162	11
182	ABplapppaa	224	171	12
182	ABplappapp	234	174	17
182	ABplappapa	219	176	19
182	ABplapaaap	168	168	24
182	ABplapaaaa	149	167	23
182	ABplapaapa	176	176	23
182	ABplapaapp	192	182	21
182	ABplapappp	259	162	12
182	ABplapappa	258	167	15
182	ABplapapap	252	167	17
182	ABplapapaa	242	166	21
182	ABplaapaaa	67	159	22
182	ABplaapaap	82	163	23
182	ABplaapapa	99	172	24
182	ABplaapapp	109	159	23
182	ABplaappaa	122	178	24
182	ABplaapppp	176	185	18
182	ABplaappap	144	183	22
182	ABplaaaapa	99	122	24
182	ABplaaaapp	122	127	24
182	ABplaaaaaa	69	139	25
182	ABplaaaaap	89	136	24
182	ABplaaappp	151	150	24
182	ABplaaappa	134	152	24
182	ABalppppap	95	160	21
182	ABalapappp	98	148	23
182	ABplaaapap	120	147	24
182	ABplaaapaa	108	138	25
182	ABplpppppp	228	120	8
182	ABplpppppa	220	132	8
182	ABplppppap	207	146	8
182	ABplpapppa	181	136	7
182	ABplppppaa	191	149	8
182	ABplpppapp	243	151	9
182	ABplpppapa	227	150	8
182	ABplpppaap	217	158	10
182	ABplppaapp	184	165	8
182	ABplpppaaa	199	162	10
182	ABplppappa	192	176	11
182	ABplppapap	177	179	11
182	ABplppappp	209	173	10
182	ABplppapaa	162	178	11
182	ABplppaapa	168	165	10
182	ABplppaaaa	146	175	12
182	ABplpaappp	148	185	15
182	ABplpapppp	199	128	8
182	ABplpappaa	148	131	7
182	ABplpapapp	174	150	8
182	ABplpappap	160	137	9
182	ABplpaaaap	128	175	11
182	ABplpaaaaa	109	176	12
182	ABplpaaapa	115	175	14
182	ABplpaaapp	130	176	14
182	ABplppaaap	154	187	13
182	ABplpaappa	133	185	18
182	ABplpaapaa	104	177	15
182	ABplpaapap	120	181	16
182	ABprpaapaa	107	51	13
182	ABprpaapap	126	46	14
182	ABprpaappp	153	44	12
182	ABprpaappa	141	48	14
182	ABprpaaaap	129	56	9
182	ABprpaaaaa	113	58	10
182	ABprpaaapa	119	59	12
182	ABprpaaapp	140	54	12
182	ABprpapaap	166	86	10
182	ABprpapaaa	147	82	9
182	ABprpapapp	193	92	7
182	ABprpapapa	174	94	8
182	ABprpapppp	211	113	9
182	ABprpapppa	186	109	8
182	ABprpappap	171	111	8
182	ABprpappaa	150	102	7
182	ABprpppapa	250	80	8
182	ABprpppapp	250	95	8
182	ABprppppap	231	89	8
182	ABprppppaa	224	78	10
182	ABprpppppp	236	108	9
182	ABprpppppa	214	98	8
182	ABprpppaap	237	67	8
182	ABprppaapp	203	81	8
182	ABprppaapa	186	77	8
182	ABprppaaaa	153	60	9
182	ABprppaaap	164	52	10
182	ABprppappp	221	57	10
182	ABprppappa	200	64	9
182	ABprpppaaa	213	70	8
182	ABprppapap	187	62	10
182	ABprppapaa	173	62	10
182	ABprappapp	245	59	16
182	ABprappapa	229	52	18
182	ABprappaaa	200	53	12
182	ABprappaap	220	52	14
182	ABprappppp	265	94	9
182	ABprappppa	261	74	10
182	ABprapppaa	233	64	12
182	ABprapppap	245	72	12
182	ABprapapaa	254	64	21
182	ABprapapap	264	67	16
182	ABprapappa	264	69	14
182	ABprapappp	276	83	11
182	ABprapaapa	189	40	19
182	ABprapaapp	205	47	16
182	ABprapaaap	177	44	21
182	ABprapaaaa	160	46	20
182	ABpraapppp	183	47	14
182	ABpraapppa	159	43	16
182	ABpraappaa	128	42	17
182	ABpraappap	143	47	18
182	ABpraapaaa	76	72	24
182	ABpraapaap	91	60	23
182	ABpraaapaa	84	69	16
182	ABpraaapap	88	60	19
182	ABpraaappp	121	54	19
182	ABpraaappa	103	60	17
182	ABpraaaaap	81	53	15
182	ABalaappap	68	69	12
182	ABpraaaaaa	76	63	13
182	ABpraaaapa	93	56	14
182	ABpraaaapp	103	45	17
182	Z3	196	126	13
182	Z2	214	103	15
182	Daap	174	161	16
182	Daaa	160	167	18
182	Dapp	202	152	19
182	Dapa	191	164	17
182	Dpap	182	71	14
182	Dpaa	166	63	16
182	Dppp	205	74	18
182	Dppa	188	60	17
182	Capppp	249	127	10
182	Capppa	254	148	14
182	Cappaa	226	155	17
182	Cappap	242	146	16
182	Capaaa	202	152	14
182	Capaap	217	131	12
182	Capapp	237	136	11
182	Capapa	222	149	15
182	Caapa	268	129	9
182	Caappd	275	146	11
182	Caappv	264	140	7
182	Caaapa	264	140	23
182	Caaapp	274	134	18
182	Caaaap	246	133	24
182	Caaaaa	217	133	25
182	Cpappd	282	112	11
182	Cpappv	269	115	8
182	Cpapap	285	103	16
182	Cpapaa	287	128	14
182	Cpaaap	231	88	24
182	Cpaaaa	203	98	24
182	Cpaapp	283	107	20
182	Cpaapa	262	98	24
182	Cppaaa	205	76	14
182	Cppaap	218	96	12
182	Cppapp	237	95	11
182	Cppppa	260	88	14
182	Cppppp	252	109	10
182	Cpppaa	226	74	18
182	Cpppap	246	80	16
182	MSapppp	166	156	21
182	MSapppa	141	161	18
182	MSappap	150	160	14
182	MSappaa	140	148	15
182	MSapappp	138	148	21
182	MSapappa	112	141	19
182	MSapapap	121	155	18
182	MSapapaa	99	156	16
