time	cell_name	X	Y	Z
178	ABplpppapp	237	137	8
178	ABplpppapa	224	144	10
178	ABplpppaap	219	159	11
178	ABplpppaaa	203	162	9
178	ABplpaappp	145	186	18
178	ABplppapap	184	178	13
178	ABplppapaa	167	180	13
178	ABplppappp	211	170	12
178	ABplppappa	197	172	11
178	ABplppaaap	164	189	18
178	ABplppaapp	186	168	10
178	ABplpapaap	150	169	12
178	ABplpapaaa	136	167	9
178	ABplppaapa	172	168	10
178	ABplpapapa	161	160	10
178	ABplpapapp	177	149	9
178	ABplpappaaa	139	136	10
178	ABplpappaap	161	140	10
178	ABplpappap	160	130	10
178	ABplpapppp	197	129	9
178	ABplpapppa	180	131	9
178	ABplpaaapp	139	181	15
178	ABplpaaapa	125	178	16
178	ABplpaappa	137	177	20
178	ABplpaapaa	112	174	16
178	ABplpaapap	124	184	19
178	ABplapppaa	224	167	14
178	ABplapppap	234	159	12
178	ABplappppa	248	155	12
178	ABplappppp	245	139	10
178	ABplappapa	220	171	21
178	ABplappaap	214	177	17
178	ABplappaaa	195	183	16
178	ABplapappa	262	160	18
178	ABplapappp	257	154	14
178	ABplapapap	247	165	19
178	ABplapapaa	246	160	21
178	ABplaapaap	97	158	26
178	ABplaapaaa	82	150	27
178	ABplaapapp	118	160	25
178	ABplaapapa	106	162	24
178	ABplaapppp	182	184	18
178	ABplaapppa	160	183	21
178	ABplaappap	145	178	24
178	ABplaappaa	119	183	22
178	ABplaaaaap	99	133	26
178	ABplaaaaaa	83	129	27
178	ABplaaaapa	112	119	26
178	ABplaaaapp	131	135	26
178	ABplaaappa	150	156	26
178	ABplaaapap	133	156	26
178	ABplaaapaa	120	148	27
178	ABarapaaap	109	112	9
178	ABarapapaa	119	106	10
178	ABarapapap	130	114	10
178	ABarapapppp	163	115	12
178	ABarapapppa	142	117	11
178	ABarapappa	133	102	12
178	ABarapaaaa	92	111	9
178	ABarapaapa	104	104	12
178	ABarappapp	156	91	8
178	ABarappapa	138	86	9
178	ABarappaap	139	111	8
178	MSppaaap	104	89	14
178	MSppaap	123	84	14
178	ABarapppaa	97	76	9
178	ABarappaaa	121	97	9
178	ABarappppp	135	71	10
178	ABarappppa	122	82	10
178	ABarpappaa	120	67	26
178	ABarpappap	134	64	25
178	ABarpapppp	161	55	24
178	ABarpapppa	147	62	25
178	ABarpapaaa	86	82	27
178	ABarpapaap	101	80	25
178	ABarpapapp	135	86	26
178	ABarpapapa	114	87	26
178	ABarpaaaap	81	114	26
178	ABarpaaaaa	75	100	26
178	ABarpaaapa	96	101	26
178	ABarpaaapp	114	104	26
178	ABarpaapap	146	110	26
178	ABarpaapaa	126	103	26
178	ABarpaappp	177	117	26
178	ABarpaappa	163	100	25
178	ABarppappa	234	153	25
178	ABarppappp	262	145	19
178	Eplaa	190	119	22
178	Eplap	215	123	21
178	ABarppapap	206	173	23
178	ABarppapaa	189	162	26
178	ABarppaaaa	164	136	26
178	ABarppaapa	195	133	26
178	Earpa	167	95	17
178	Earpp	189	106	18
178	ABarpppppp	261	82	19
178	ABarpppppa	233	68	22
178	ABarppppap	210	51	21
178	ABarppppaa	190	53	24
178	ABarpppapp	208	66	25
178	ABarpppapa	184	78	26
178	ABarpppaap	176	62	25
178	ABarpppaaa	161	76	25
178	ABalpppppa	108	166	19
178	ABalppppppa	111	167	21
178	ABalppppppp	130	174	24
178	ABalppppap	93	166	22
178	ABalppppaa	89	163	19
178	ABalpppaaa	74	168	17
178	ABalpppaap	74	170	19
178	ABalpppapa	90	170	17
178	ABalpppapp	101	179	19
178	ABalppaapp	98	170	13
178	ABalppaaap	71	162	15
178	ABalppaapa	88	171	13
178	MSapaaaa	73	144	15
178	ABalppaaaa	59	150	14
178	ABplpaaaaa	115	171	14
178	ABplpaaaap	131	182	13
178	ABplppaaaa	155	186	14
178	ABalppappp	132	170	11
178	ABalppappa	112	173	11
178	ABalppapap	113	164	9
178	ABalppapaa	99	158	9
178	ABalpapaaa	97	141	9
178	ABalpapaap	111	140	9
178	ABalpapppp	125	129	14
178	ABaraapapp	120	139	19
178	ABalpapapp	146	156	9
178	ABalpapapa	126	152	9
178	ABarapaapp	117	112	14
178	ABalpappap	122	132	10
178	ABalpaaaap	94	128	9
178	ABalpappaa	107	124	11
178	ABalpaapapp	93	136	16
178	ABalpaapapa	76	127	12
178	ABalpaapaa	71	119	15
178	ABalpaappp	91	153	12
178	ABalpaappa	77	145	11
178	ABalpaaapa	97	126	12
178	ABalpaaapp	105	144	14
178	ABalpaaaaa	78	128	9
178	ABalappaap	57	123	23
178	ABalappaaa	53	114	21
178	ABalapapaa	65	129	25
178	ABalappapa	55	88	21
178	ABalaapppa	71	83	17
178	ABalappapp	69	79	21
178	ABalapppaa	64	99	23
178	ABalapppap	76	90	24
178	ABalappppp	105	75	23
178	ABalappppa	82	76	22
178	ABplapaapp	200	185	20
178	ABplapaapa	188	182	23
178	ABplapaaap	175	173	24
178	ABplapaaaa	166	172	25
178	ABalapappa	78	151	24
178	ABalapapap	74	137	25
178	ABalapaapa	62	149	18
178	ABalapaapp	73	154	20
178	ABalapaaap	59	149	23
178	ABalaapapp	101	69	12
178	ABpraaaaaa	95	71	11
178	ABalaapapa	89	74	14
178	ABalaapaaa	70	87	11
178	MSppaaaa	86	89	14
178	ABalaapaap	83	82	10
178	ABalaapppp	82	77	18
178	ABalaappap	77	78	13
178	ABalaappaa	72	84	13
178	ABalapaaaa	52	136	21
178	ABalaaapal	54	142	17
178	ABalaaapar	49	117	19
178	ABalaaaalp	76	161	12
178	ABalaaaala	60	147	13
178	ABalaaappr	59	89	16
178	ABalaaappl	53	97	19
178	ABaraaaaap	78	101	11
178	ABaraaaaaa	62	117	12
178	ABalaaaarl	51	126	15
178	ABalaaaarr	60	96	14
178	ABaraaapap	92	106	14
178	ABaraaapaa	76	104	15
178	ABarapppap	112	85	9
178	ABaraaappp	98	94	9
178	ABaraaappa	83	97	9
178	MSpapaap	151	110	17
178	MSpapaaa	138	114	15
178	MSaaappp	133	114	18
178	MSaaappa	121	125	20
178	ABaraapppp	130	99	16
178	ABaraapppa	114	108	17
178	ABaraappaa	80	102	18
178	ABaraappap	96	104	18
178	ABaraaaapp	71	115	19
178	ABaraaaapa	59	110	16
178	ABaraapaaa	69	130	17
178	ABaraapaap	87	125	19
178	MSpappa	194	121	11
178	MSpapppp	201	101	11
178	MSpapppa	184	87	13
178	Z3	186	137	15
178	Z2	207	110	16
178	ABaraapapa	106	135	18
178	MSaapaaa	127	138	17
178	ABalpapppa	114	134	14
178	ABplaaappp	163	156	26
178	ABplappapp	234	172	18
178	Earap	165	98	22
178	Earaa	141	100	21
178	ABprapaaap	180	50	21
178	ABalapappp	106	146	25
178	MSaaapaa	90	130	21
178	ABarppaapp	210	158	26
178	ABarppaaap	179	146	25
178	MSapaapp	138	149	14
178	MSaaaaaa	58	112	19
179	Dppp	198	75	20
179	Dppa	182	61	17
179	Dpap	176	73	14
179	Dpaa	163	62	17
179	Daap	172	162	17
179	Daaa	160	164	20
179	Dapa	187	164	20
179	Dappp	208	146	20
179	Dappa	198	150	22
179	Capapa	216	155	16
179	Capapp	225	139	13
179	Capaap	208	139	14
179	Capaaa	199	159	16
179	Cappap	236	151	17
179	Cappaa	222	154	20
179	Caaaap	234	126	25
179	Caaaaa	215	133	26
179	Caaapa	249	131	24
179	Caappd	263	132	13
179	Caappv	251	122	8
179	Caaapp	270	128	21
179	Caapa	255	121	11
179	Cpappd	268	105	14
179	Cpappv	266	112	11
179	Cpapap	272	102	19
179	Cpapaa	276	121	15
179	Cpaaap	224	82	26
179	Cpaaaa	202	93	27
179	Cpaapa	240	89	25
179	Cpaapp	262	105	22
179	Capppp	239	127	12
179	Capppa	245	143	16
179	Cppppp	245	109	12
179	Cppppa	250	91	16
179	Cpppap	237	84	17
179	Cpppaa	217	78	17
179	Cppaap	214	96	13
179	Cppaaa	197	73	15
179	Cppapa	216	78	15
179	Cppapp	232	97	12
179	MSpapapp	174	106	13
179	MSpapapa	159	109	15
179	MSpppppa	153	72	20
179	MSpppppp	162	75	21
179	MSppppap	151	72	18
179	MSppppaa	139	73	14
179	MSppappp	139	78	20
179	MSppappa	109	79	20
179	MSppapap	125	73	17
179	MSppapaa	109	81	15
179	MSpppap	154	71	13
179	MSpppaap	160	89	14
179	MSpppaaa	141	93	13
179	MSpaaapp	122	105	22
179	MSpaaapa	101	100	24
179	MSpaaaap	89	102	22
179	MSpaaaaa	69	99	19
179	MSpaapaa	105	98	20
179	MSpaapap	122	95	20
179	MSpaapp	148	94	18
179	MSappppa	154	151	22
179	MSappppp	180	146	23
179	MSapppaa	134	161	17
179	MSapppap	144	156	20
179	MSappaap	164	148	16
179	MSappaaa	143	150	16
179	MSappap	152	164	15
179	MSapappp	131	145	22
179	MSapappa	103	146	21
179	MSapapap	120	155	18
179	MSapapaa	106	157	15
179	MSapaaap	89	150	17
179	MSapaapa	120	153	14
179	MSaappp	181	155	13
179	MSaappa	176	133	12
179	MSaapapa	151	132	14
179	MSaapapp	169	137	14
179	MSaapaap	142	137	20
179	MSaaaapp	106	118	24
179	MSaaaapa	84	116	24
179	MSaaaaap	67	129	22
179	MSaaapap	112	122	21
179	Ealap	160	119	22
179	Ealaa	137	123	22
179	Ealpa	161	138	20
179	Ealpp	178	127	19
179	Eplpa	228	129	19
179	Eplpp	236	121	15
179	Eprpp	233	105	17
179	Eprpa	222	103	20
179	Eprap	206	97	21
179	Epraa	182	100	21
179	ABprapapaa	244	65	20
179	ABprapapap	249	71	16
179	ABprapappp	264	89	12
179	ABprapappa	264	77	15
179	ABprapaapp	199	44	17
179	ABprapaapa	185	40	19
179	ABprapaaaa	164	51	21
179	ABprappapp	237	63	16
179	ABprappapa	224	57	18
179	ABprappaap	213	55	14
179	ABprappaaa	196	53	13
179	ABprappppp	255	101	9
179	ABprappppa	253	81	10
179	ABprppappp	216	64	11
179	ABprapppaa	226	67	13
179	ABprapppap	240	73	12
179	ABpraapaaa	88	67	23
179	ABpraapaap	107	61	23
179	ABpraapapa	114	64	21
179	ABpraapapp	129	63	22
179	ABpraapppp	179	44	15
179	ABpraapppa	161	42	17
179	ABpraappap	145	45	19
179	ABpraappaa	132	42	17
179	ABpraaaaap	91	65	16
179	ABpraaaapp	110	53	16
179	ABpraaaapa	102	64	14
179	ABpraaappp	132	57	18
179	ABpraaappa	112	65	18
179	ABpraaapaa	94	74	18
179	ABpraaapap	98	62	19
179	ABprpapaap	163	84	10
179	ABprpapaaa	146	82	11
179	ABprpapapp	188	96	9
179	ABprpapapa	171	96	10
179	ABprpapppp	206	111	9
179	ABprpapppa	181	110	10
179	ABprpappap	165	115	9
179	ABprpappaa	147	102	10
179	ABprpaaaaa	118	69	11
179	ABprpaaaap	133	58	9
179	ABprpaaapa	122	60	12
179	ABprpaaapp	138	54	12
179	ABprpaapaa	117	65	14
179	ABprpaapap	131	54	14
179	ABprpaappp	153	42	13
179	ABprpaappa	144	51	16
179	ABprppaaaa	150	57	9
179	ABprppaaap	159	58	10
179	ABprppaapp	193	81	9
179	ABprppaapa	180	78	9
179	ABprppapaa	168	64	9
179	ABprppapap	182	60	10
179	ABprppappa	198	64	9
179	ABprpppapp	239	98	8
179	ABprpppapa	238	89	9
179	ABprpppaap	229	72	9
179	ABprpppaaa	210	74	9
179	ABprpppppp	238	111	9
179	ABprpppppa	221	111	10
179	ABprppppap	219	89	9
179	ABprppppaa	203	94	8
179	ABplpppppp	232	125	10
179	ABplpppppa	217	129	10
179	ABplppppap	208	146	10
179	ABplppppaa	193	151	10
179	ABplpppapp	237	137	8
179	ABplpppapa	225	146	10
179	ABplpppaap	219	161	11
179	ABplpppaaa	204	163	9
179	ABplpaappp	142	185	18
179	ABplppapap	183	180	13
179	ABplppapaa	168	180	13
179	ABplppappp	213	172	12
179	ABplppappa	195	173	12
179	ABplppaaap	163	191	18
179	ABplppaapp	185	170	10
179	ABplpapaap	149	168	12
179	ABplpapaaa	138	166	9
179	ABplppaapa	171	170	10
179	ABplpapapa	160	160	10
179	ABplpapapp	178	151	9
179	ABplpappaaa	138	136	10
179	ABplpappaap	161	142	9
179	ABplpappap	164	129	9
179	ABplpapppp	200	130	9
179	ABplpapppa	184	131	9
179	ABplpaaapp	139	178	15
179	ABplpaaapa	126	178	16
179	ABplpaappa	135	174	20
179	ABplpaapaa	113	171	16
179	ABplpaapap	122	184	19
179	ABplapppaa	226	166	14
179	ABplapppap	237	159	12
179	ABplappppa	248	154	12
179	ABplappppp	245	138	10
179	ABplappapa	219	172	21
179	ABplappaap	215	178	17
179	ABplappaaa	196	183	16
179	ABplapappa	263	159	19
179	ABplapappp	259	153	15
179	ABplapapap	248	165	19
179	ABplapapaa	244	159	21
179	ABplaapaap	96	158	26
179	ABplaapaaa	80	152	26
179	ABplaapapp	117	160	25
179	ABplaapapa	104	160	24
179	ABplaapppp	180	185	18
179	ABplaapppa	159	183	21
179	ABplaappap	143	177	24
179	ABplaappaa	118	184	22
179	ABplaaaaap	98	132	26
179	ABplaaaaaa	81	128	27
179	ABplaaaapa	113	119	26
179	ABplaaaapp	130	134	26
179	ABplaaappa	148	155	25
179	ABplaaapap	131	156	26
179	ABplaaapaa	120	146	27
179	ABarapaaap	108	114	9
179	ABarapapaa	118	109	10
179	ABarapapap	130	116	10
179	ABarapapppp	162	114	13
179	ABarapapppa	141	120	11
179	ABarapappa	132	107	12
179	ABarapaaaa	91	113	9
179	ABarapaapa	104	105	12
179	ABarappapp	156	92	8
179	ABarappapa	137	87	9
179	ABarappaap	140	111	8
179	MSppaaap	101	90	14
179	MSppaapp	132	85	15
179	MSppaapa	117	87	13
179	ABarapppaa	97	80	9
179	ABarappaaa	121	100	9
179	ABarappppp	134	73	10
179	ABarappppa	119	84	10
179	ABarpappaa	119	65	26
179	ABarpappap	130	63	26
179	ABarpapppp	159	54	24
179	ABarpapppa	144	61	24
179	ABarpapaaa	85	82	27
179	ABarpapaap	101	81	25
179	ABarpapapp	137	84	26
179	ABarpapapa	114	87	26
179	ABarpaaaap	79	114	26
179	ABarpaaaaa	73	99	26
179	ABarpaaapa	94	100	26
179	ABarpaaapp	112	105	26
179	ABarpaapap	143	110	26
179	ABarpaapaa	126	102	25
179	ABarpaappp	178	116	26
179	ABarpaappa	163	99	25
179	ABarppappa	232	153	24
179	ABarppappp	260	145	20
179	Eplaa	190	120	22
179	Eplap	215	121	21
179	ABarppapap	206	173	23
179	ABarppapaa	188	161	25
179	ABarppaaaa	164	134	26
179	ABarppaapa	193	135	26
179	Earpa	167	95	17
179	Earpp	186	106	18
179	ABarpppppp	259	82	19
179	ABarpppppa	231	66	22
179	ABarppppap	210	52	21
179	ABarppppaa	190	53	24
179	ABarpppapp	208	62	25
179	ABarpppapa	184	76	26
179	ABarpppaap	175	61	25
179	ABarpppaaa	159	76	26
179	ABalpppppa	107	167	19
179	ABalppppppa	111	167	21
179	ABalppppppp	129	172	23
179	ABalppppap	92	164	22
179	ABalppppaa	89	162	19
179	ABalpppaaa	76	168	16
179	ABalpppaap	76	172	19
179	ABalpppapa	91	172	17
179	ABalpppapp	102	180	19
179	ABalppaapp	100	170	14
179	ABalppaaap	71	162	14
179	ABalppaapa	89	172	13
179	MSapaaaa	72	144	15
179	ABalppaaaa	59	152	14
179	ABplpaaaaa	116	170	14
179	ABplpaaaap	131	183	12
179	ABplppaaaa	154	184	14
179	ABalppappp	131	168	11
179	ABalppappa	112	173	11
179	ABalppapap	112	164	9
179	ABalppapaa	98	161	9
179	ABalpapaaa	95	144	9
179	ABalpapaap	109	139	9
179	ABalpapppp	126	130	14
179	ABaraapapp	120	139	19
179	ABalpapapp	146	155	9
179	ABalpapapa	125	153	10
179	ABarapaapp	117	113	14
179	ABalpappap	122	135	10
179	ABalpaaaap	93	129	9
179	ABalpappaa	107	127	10
179	ABalpaapapp	93	137	16
179	ABalpaapapa	77	128	12
179	ABalpaapaa	71	120	15
179	ABalpaappp	89	153	12
179	ABalpaappa	75	143	11
179	ABalpaaapa	99	126	12
179	ABalpaaapp	105	145	14
179	ABalpaaaaa	76	128	9
179	ABalappaap	55	125	23
179	ABalappaaa	51	115	22
179	ABalapapaa	64	130	24
179	ABalappapa	54	89	20
179	ABalaapppa	71	83	17
179	ABalappapp	69	79	20
179	ABalapppaa	62	98	22
179	ABalapppap	74	90	24
179	ABalappppp	104	75	22
179	ABalappppa	82	76	22
179	ABplapaapp	200	185	20
179	ABplapaapa	186	182	23
179	ABplapaaap	175	173	24
179	ABplapaaaa	166	171	25
179	ABalapappa	77	150	23
179	ABalapapap	76	137	24
179	ABalapaapa	62	151	18
179	ABalapaapp	72	155	19
179	ABalapaaap	61	150	22
179	ABalaapapp	100	71	12
179	ABpraaaaaa	92	72	11
179	ABalaapapa	88	75	14
179	ABalaapaaa	66	91	11
179	MSppaaaa	84	90	14
179	ABalaapaap	81	84	10
179	ABalaapppp	82	77	18
179	ABalaappap	77	76	13
179	ABalaappaa	70	83	13
179	ABalapaaaa	52	138	21
179	ABalaaapal	54	143	17
179	MSaaaaaa	57	111	19
179	ABalaaaalp	75	161	12
179	ABalaaaala	61	147	12
179	ABalaaappr	58	88	16
179	ABalaaappl	52	97	19
179	ABaraaaaap	76	102	11
179	ABaraaaaaa	61	120	13
179	ABalaaaarl	51	127	15
179	ABalaaaarr	58	98	14
179	ABaraaapap	92	110	14
179	ABaraaapaa	74	104	15
179	ABarapppap	113	89	9
179	ABaraaappp	96	96	9
179	ABaraaappa	81	99	9
179	MSpapaap	151	110	17
179	MSpapaaa	138	115	15
179	MSaaappp	134	114	18
179	MSaaappa	123	125	20
179	ABaraapppp	131	100	16
179	ABaraapppa	111	106	16
179	ABaraappaa	79	102	18
179	ABaraappap	95	104	18
179	ABaraaaapp	70	114	20
179	ABaraaaapa	59	113	16
179	ABaraapaaa	68	130	18
179	ABaraapaap	87	127	19
179	MSpappa	195	123	11
179	MSpapppp	201	101	12
179	MSpapppa	182	87	13
179	Z3	187	137	15
179	Z2	206	111	15
179	ABaraapapa	105	134	18
179	MSaapaaa	128	139	17
179	ABalpapppa	113	134	14
179	ABplaaappp	162	155	26
179	ABplappapp	233	170	18
179	Earap	165	100	20
179	Earaa	141	98	21
179	ABprapaaap	179	51	21
179	ABalapappp	104	145	26
179	MSaaapaa	90	129	21
179	ABarppaapp	210	156	26
179	ABarppaaap	176	147	26
179	MSapaapp	138	149	13
180	Dpppp	210	76	20
180	Dpppa	193	69	21
180	Dppa	180	61	17
180	Dpap	175	73	14
180	Dpaa	163	63	17
180	Daap	170	161	17
180	Daaa	155	164	19
180	Dapap	197	160	19
180	Dapaa	174	163	20
180	Dappp	211	143	20
180	Dappa	193	155	21
180	Capapa	215	155	16
180	Capapp	225	140	13
180	Capaap	207	140	14
180	Capaaa	198	159	16
180	Cappap	234	152	17
180	Cappaa	223	156	20
180	Caaaap	233	126	25
180	Caaaaa	214	133	26
180	Caaapa	251	132	25
180	Caappd	262	132	14
180	Caappv	251	122	8
180	Caaapp	269	129	21
180	Caapa	256	121	11
180	Cpappd	268	105	14
180	Cpappv	266	112	11
180	Cpapap	273	105	19
180	Cpapaa	278	121	15
180	Cpaaap	224	82	26
180	Cpaaaa	202	90	26
180	Cpaapa	241	91	24
180	Cpaapp	263	105	23
180	Capppp	241	127	12
180	Capppa	245	143	16
180	Cppppp	246	107	12
180	Cppppa	251	91	16
180	Cpppap	237	84	16
180	Cpppaa	217	78	17
180	Cppaap	214	96	13
180	Cppaaa	197	73	15
180	Cppapa	217	78	16
180	Cppapp	232	98	12
180	MSpapapp	171	105	13
180	MSpapapa	157	108	15
180	MSpppppa	146	71	21
180	MSpppppp	169	76	21
180	MSppppap	149	73	18
180	MSppppaa	139	71	14
180	MSppappp	136	78	20
180	MSppappa	108	81	20
180	MSppapap	125	73	17
180	MSppapaa	108	84	16
180	MSpppap	156	72	13
180	MSpppaap	160	88	14
180	MSpppaaa	142	93	13
180	MSpaaapp	123	106	22
180	MSpaaapa	101	99	23
180	MSpaaaap	88	103	22
180	MSpaaaaa	67	100	19
180	MSpaapaa	104	99	20
180	MSpaapap	121	93	20
180	MSpaapp	150	94	19
180	MSappppa	151	150	23
180	MSappppp	176	146	23
180	MSapppaa	133	161	17
180	MSapppap	142	155	21
180	MSappaap	162	145	17
180	MSappaaa	143	152	17
180	MSappap	152	164	15
180	MSapappp	129	146	22
180	MSapappa	102	145	21
180	MSapapap	119	154	18
180	MSapapaa	104	156	15
180	MSapaaap	89	149	17
180	MSapaapa	118	152	14
180	MSaappp	181	155	14
180	MSaappa	175	134	12
180	MSaapapa	150	129	13
180	MSaapapp	167	139	14
180	MSaapaap	141	138	19
180	MSaaaapp	106	117	23
180	MSaaaapa	84	115	24
180	MSaaaaap	67	128	22
180	MSaaapap	111	123	21
180	Ealap	162	117	22
180	Ealaa	139	122	21
180	Ealpa	159	137	21
180	Ealpp	179	128	19
180	Eplpa	228	130	19
180	Eplpp	236	122	15
180	Eprpp	234	107	17
180	Eprpa	221	106	21
180	Eprap	207	99	20
180	Epraa	184	103	20
180	ABprapapaa	244	66	19
180	ABprapapap	250	70	16
180	ABprapappp	265	90	12
180	ABprapappa	261	75	14
180	ABprapaapp	197	45	17
180	ABprapaapa	183	41	19
180	ABprapaaaa	161	50	21
180	ABprappapp	235	62	15
180	ABprappapa	225	57	19
180	ABprappaap	214	55	15
180	ABprappaaa	196	53	13
180	ABprappppp	255	101	9
180	ABprappppa	253	84	10
180	ABprppappp	215	65	11
180	ABprapppaa	228	67	13
180	ABprapppap	241	76	12
180	ABpraapaaa	88	67	23
180	ABpraapaap	107	62	23
180	ABpraapapa	112	65	20
180	ABpraapapp	127	64	22
180	ABpraapppp	178	46	14
180	ABpraapppa	160	42	17
180	ABpraappap	144	44	19
180	ABpraappaa	133	42	17
180	ABpraaaaap	88	66	15
180	ABpraaaapp	109	55	16
180	ABpraaaapa	100	67	14
180	ABpraaappp	130	58	19
180	ABpraaappa	111	68	17
180	ABpraaapaa	93	75	17
180	ABpraaapap	98	63	19
180	ABprpapaap	163	85	10
180	ABprpapaaa	144	82	11
180	ABprpapapp	189	98	9
180	ABprpapapa	171	97	9
180	ABprpapppp	207	113	10
180	ABprpapppa	179	112	10
180	ABprpappap	163	114	8
180	ABprpappaa	145	101	10
180	ABprpaaaaa	116	69	11
180	ABprpaaaap	132	60	9
180	ABprpaaapa	122	60	12
180	ABprpaaapp	138	56	12
180	ABprpaapaa	116	65	14
180	ABprpaapap	129	53	14
180	ABprpaappp	152	44	13
180	ABprpaappa	144	51	15
180	ABprppaaaa	149	61	9
180	ABprppaaap	159	58	10
180	ABprppaapp	195	83	9
180	ABprppaapa	180	79	9
180	ABprppapaa	169	65	9
180	ABprppapap	184	61	10
180	ABprppappa	198	69	10
180	ABprpppapp	239	98	8
180	ABprpppapa	237	88	9
180	ABprpppaap	229	72	9
180	ABprpppaaa	211	75	9
180	ABprpppppp	237	112	9
180	ABprpppppa	221	111	10
180	ABprppppap	218	90	9
180	ABprppppaa	205	99	8
180	ABplpppppp	233	125	10
180	ABplpppppa	217	129	10
180	ABplppppap	207	145	10
180	ABplppppaa	193	150	10
180	ABplpppapp	237	138	8
180	ABplpppapa	223	145	10
180	ABplpppaap	218	160	11
180	ABplpppaaa	203	164	9
180	ABplpaappp	142	185	18
180	ABplppapap	182	179	14
180	ABplppapaa	167	180	13
180	ABplppappp	213	172	12
180	ABplppappa	195	173	12
180	ABplppaaap	164	191	18
180	ABplppaapp	185	170	10
180	ABplpapaap	149	166	12
180	ABplpapaaa	138	167	9
180	ABplppaapa	172	169	10
180	ABplpapapa	161	160	11
180	ABplpapapp	179	151	9
180	ABplpappaaa	137	137	10
180	ABplpappaap	163	140	9
180	ABplpappap	164	128	8
180	ABplpapppp	198	130	9
180	ABplpapppa	182	133	9
180	ABplpaaapp	138	180	15
180	ABplpaaapa	124	183	15
180	ABplpaappa	135	176	20
180	ABplpaapaa	113	171	16
180	ABplpaapap	121	186	19
180	ABplapppaa	227	165	14
180	ABplapppap	235	158	12
180	ABplappppa	247	154	12
180	ABplappppp	246	138	10
180	ABplappapa	219	172	22
180	ABplappaap	215	178	17
180	ABplappaaa	196	182	16
180	ABplapappa	261	160	19
180	ABplapappp	255	155	15
180	ABplapapap	247	167	19
180	ABplapapaa	244	159	22
180	ABplaapaap	97	159	26
180	ABplaapaaa	80	155	26
180	ABplaapapp	115	160	24
180	ABplaapapa	103	160	23
180	ABplaapppp	180	184	19
180	ABplaapppa	157	184	21
180	ABplaappap	141	178	24
180	ABplaappaa	117	183	22
180	ABplaaaaap	97	134	26
180	ABplaaaaaa	83	129	27
180	ABplaaaapa	113	119	26
180	ABplaaaapp	129	133	26
180	ABplaaappa	144	156	26
180	ABplaaapap	126	158	27
180	ABplaaapaa	120	145	26
180	ABarapaaap	106	113	9
180	ABarapapaa	117	110	10
180	ABarapapap	129	116	10
180	ABarapapppp	160	114	12
180	ABarapapppa	141	120	11
180	ABarapappa	131	107	12
180	ABarapaaaa	89	113	9
180	ABarapaapa	100	105	12
180	ABarappapp	154	91	8
180	ABarappapa	133	89	9
180	ABarappaap	138	109	8
180	MSppaaap	99	91	14
180	MSppaapp	133	86	15
180	MSppaapa	116	88	13
180	ABarapppaa	95	80	9
180	ABarappaaa	119	101	9
180	ABarappppp	130	75	10
180	ABarappppa	118	85	10
180	ABarpappaa	118	63	26
180	ABarpappap	130	61	24
180	ABarpapppp	159	56	24
180	ABarpapppa	145	63	25
180	ABarpapaaa	83	82	26
180	ABarpapaap	100	82	25
180	ABarpapapp	137	84	26
180	ABarpapapa	115	88	25
180	ABarpaaaap	79	114	26
180	ABarpaaaaa	71	101	26
180	ABarpaaapa	94	100	26
180	ABarpaaapp	111	106	26
180	ABarpaapap	144	111	26
180	ABarpaapaa	126	100	25
180	ABarpaappp	176	115	26
180	ABarpaappa	160	99	25
180	ABarppappa	232	153	25
180	ABarppappp	261	146	20
180	Eplaa	190	121	22
180	Eplap	216	122	21
180	ABarppapap	204	172	23
180	ABarppapaa	185	164	26
180	ABarppaaaa	162	134	26
180	ABarppaapa	191	133	26
180	Earpa	169	94	17
180	Earpp	187	107	18
180	ABarpppppp	260	83	19
180	ABarpppppa	233	67	22
180	ABarppppap	210	52	21
180	ABarppppaa	189	51	24
180	ABarpppapp	206	65	25
180	ABarpppapa	184	76	26
180	ABarpppaap	175	61	25
180	ABarpppaaa	161	77	25
180	ABalpppppa	106	164	18
180	ABalppppppa	111	167	21
180	ABalppppppp	128	172	23
180	ABalppppap	93	166	22
180	ABalppppaa	88	161	19
180	ABalpppaaa	76	168	16
180	ABalpppaap	76	172	19
180	ABalpppapa	90	172	17
180	ABalpppapp	101	181	19
180	ABalppaapp	99	169	13
180	ABalppaaap	72	161	14
180	ABalppaapa	88	172	13
180	MSapaaaa	72	143	15
180	ABalppaaaa	60	152	14
180	ABplpaaaaa	116	170	14
180	ABplpaaaap	131	183	12
180	ABplppaaaa	155	185	14
180	ABalppappp	130	169	11
180	ABalppappa	111	172	11
180	ABalppapap	113	165	9
180	ABalppapaa	99	159	10
180	ABalpapaaa	94	143	9
180	ABalpapaap	111	140	8
180	ABalpapppp	127	129	14
180	ABaraapapp	119	137	19
180	ABalpapapp	148	156	9
180	ABalpapapa	126	155	10
180	ABarapaapp	116	111	13
180	ABalpappap	122	137	10
180	ABalpaaaap	91	128	9
180	ABalpappaa	105	127	10
180	ABalpaapapp	92	133	15
180	ABalpaapapa	76	128	12
180	ABalpaapaa	68	124	16
180	ABalpaappp	87	154	11
180	ABalpaappa	72	143	10
180	ABalpaaapa	98	123	13
180	ABalpaaapp	104	141	13
180	ABalpaaaaa	75	127	9
180	ABalappaap	54	127	23
180	ABalappaaa	51	116	22
180	ABalapapaa	66	133	24
