time	cell_name	X	Y	Z
168	ABarapaaap	125	123	5
168	ABarapappp	159	119	8
168	ABarapappa	138	109	8
168	ABarapapap	148	122	6
168	ABarapapaa	134	119	5
168	ABarapppaa	116	98	5
168	ABarapppap	126	85	5
168	ABarappppp	149	63	6
168	ABarappppa	134	75	6
168	ABarappaaa	129	99	5
168	ABarappaap	143	104	5
168	ABarappapa	148	80	5
168	ABarappapp	164	94	5
168	ABarpaapap	148	98	23
168	ABarpaapaa	128	85	22
168	ABarpaappp	186	83	23
168	ABarpaappa	167	85	23
168	ABarpapaaa	88	81	24
168	ABarpapaap	102	75	21
168	ABarpapapp	141	75	22
168	ABarpapapa	117	72	22
168	ABarpppaap	180	56	21
168	ABarpppaaa	162	63	24
168	ABarpappaa	123	56	23
168	ABarpappap	139	57	22
168	ABarppappp	260	149	16
168	ABarppappa	239	144	22
168	ABarppapap	221	145	21
168	ABarppapaa	194	141	22
168	ABarppaaap	187	119	22
168	ABarppaaaa	169	112	23
168	ABarppaapa	196	102	23
168	ABarppaapp	217	127	22
168	ABarpppppp	266	77	16
168	ABarpppppa	249	61	18
168	ABarppppap	231	50	15
168	ABarppppaa	206	46	17
168	ABarpppapp	228	48	20
168	ABarpppapa	196	60	23
168	ABalaaaarr	57	98	10
168	ABalaaaarl	58	122	10
168	ABalaaappl	55	94	13
168	ABalaaapar	50	108	12
168	ABalappaap	67	100	19
168	ABalappaaa	49	108	15
168	ABalaapaap	81	77	7
168	ABalaapapp	98	60	9
168	ABalaapapa	86	64	8
168	ABalaappap	80	73	10
168	ABalaappaa	70	74	10
168	ABalaaappr	70	81	13
168	ABalaapppa	67	71	14
168	ABalaapppp	82	68	15
168	ABalpppaaa	77	158	16
168	ABalpppaap	83	158	19
168	ABalpppapp	101	166	20
168	ABalppappa	121	162	9
168	ABalppappp	135	167	8
168	ABalppapaa	95	162	9
168	ABalppapap	108	163	9
168	ABalpppapa	95	165	16
168	ABalppaapp	98	167	14
168	ABalppaapa	85	163	12
168	ABalppaaap	71	155	14
168	ABalppaaaa	61	145	13
168	ABalpapaap	107	149	5
168	ABalpapaaa	92	145	6
168	ABalpapppp	148	139	10
168	MSaapaaa	123	129	11
168	ABalpapppa	118	130	9
168	ABalpappaa	116	141	7
168	ABalpappap	134	136	7
168	ABalpapapa	125	155	6
168	ABalpapapp	145	159	6
168	ABalpaappa	81	146	9
168	ABalpaappp	98	146	10
168	ABalpaapap	97	126	9
168	ABaraaaaaa	62	113	7
168	ABalpaapaa	73	119	7
168	ABalpaaapp	85	134	7
168	ABalpaaapa	73	130	10
168	ABalpaaaap	106	134	5
168	ABalpaaaaa	89	123	5
168	ABprpapppp	217	123	5
168	ABprpapppa	193	113	5
168	ABprpappap	173	122	6
168	ABprpapapa	178	102	6
168	ABprpappaa	157	103	6
168	ABprpapaaa	161	78	6
168	ABprpapaap	176	83	7
168	ABprpapapp	190	91	5
168	ABprpaaaaa	117	67	7
168	ABprpaaaap	131	57	5
168	ABprpaaapp	152	48	8
168	ABprpaaapa	135	58	8
168	ABprpaapaa	117	55	9
168	ABprpaapap	136	46	9
168	ABprpaappa	153	45	11
168	ABprpaappp	172	46	9
168	ABprppppap	224	102	5
168	ABprppppaa	205	90	5
168	ABprpppppp	248	125	6
168	ABprpppppa	231	122	6
168	ABprpppapp	261	113	5
168	ABprpppapa	252	106	6
168	ABprpppaap	242	98	5
168	ABprpppaaa	234	87	6
168	ABprppaaaa	157	66	8
168	ABprppaaap	171	61	9
168	ABprppaapp	197	78	5
168	ABprppaapa	178	71	5
168	ABprppapaa	177	60	6
168	ABprppapap	197	62	6
168	ABprppappp	225	77	5
168	ABprppappa	212	68	5
168	ABpraapppp	194	47	9
168	ABpraapppa	175	42	12
168	ABpraappap	161	44	15
168	ABpraappaa	141	40	15
168	ABpraapapa	122	51	19
168	ABpraapapp	141	45	19
168	ABpraaapaa	96	67	14
168	ABpraaapap	106	57	16
168	ABpraapaaa	83	68	19
168	ABpraapaap	104	56	19
168	ABpraaappa	120	55	15
168	ABpraaappp	136	50	15
168	ABpraaaaaa	87	61	11
168	ABpraaaaap	92	52	14
168	ABpraaaapa	106	52	12
168	ABpraaaapp	120	46	12
168	ABprapppap	251	87	6
168	ABprapppaa	239	75	7
168	ABprappppa	268	84	8
168	ABprappapp	249	65	11
168	ABprappapa	236	52	12
168	ABprappaaa	215	52	8
168	ABprappaap	232	61	9
168	ABprapaaap	188	50	17
168	ABprapaaaa	174	46	17
168	ABprapaapp	214	45	12
168	ABprapaapa	197	42	14
168	ABprapappp	280	94	10
168	ABprapappa	273	81	11
168	ABprapapaa	255	61	15
168	ABprapapap	263	70	13
168	ABplappaaa	194	175	17
168	ABplappaap	213	168	16
168	ABplappapa	218	160	20
168	ABplapaapp	201	163	22
168	ABplapaapa	184	157	23
168	ABplapaaap	174	145	26
168	ABplapaaaa	156	146	22
168	ABplappapp	230	168	18
168	ABplapappa	254	167	15
168	ABplapapap	250	163	17
168	ABplapappp	262	160	12
168	ABplappppp	250	156	7
168	ABplappppa	248	171	10
168	ABplapppaa	225	170	14
168	ABplapppap	233	169	11
168	ABplaaaaaa	76	117	24
168	ABplaaaaap	96	121	24
168	ABplaaaapa	107	109	23
168	ABplaaaapp	128	107	23
168	ABalapappp	135	131	23
168	ABalapappa	95	131	20
168	ABplaaappp	171	130	22
168	ABplaaappa	150	131	23
168	ABplaapaap	103	142	23
168	ABplaapaaa	85	142	23
168	ABplaapppp	183	173	19
168	ABplaapppa	164	169	20
168	ABplaappap	146	158	23
168	ABplaappaa	127	169	22
168	ABplpppppp	240	141	6
168	ABplpppppa	223	135	7
168	ABplppppap	214	155	7
168	ABplppppaa	199	154	7
168	ABplpapppp	211	139	5
168	ABplpapppa	191	138	6
168	ABplpppapp	235	154	5
168	ABplpppapa	232	160	7
168	ABplpppaaa	205	169	9
168	ABplpppaap	219	169	9
168	ABplppaapp	194	168	8
168	ABplppaaaa	149	172	11
168	ABplppaaap	164	172	14
168	ABplppapap	187	180	12
168	ABplppapaa	172	177	13
168	ABplppappp	215	172	11
168	ABplppappa	201	174	12
168	ABplpapapa	167	161	7
168	ABplpapapp	185	153	6
168	ABplpapaaa	149	160	9
168	ABplpapaap	163	160	9
168	ABplppaapa	180	171	9
168	ABplpappaa	157	143	6
168	ABplpappap	174	138	5
168	ABplpaappa	147	175	18
168	ABplpaappp	161	174	16
168	ABplpaapaa	114	168	16
168	ABplpaapap	131	173	17
168	ABplpaaapa	127	170	14
168	ABplpaaaap	127	167	12
168	ABplpaaaaa	111	163	12
168	ABplpaaapp	142	174	15
168	Eplap	229	116	18
168	Eplaa	204	105	20
168	Eprpp	262	104	15
168	Eprpa	241	90	18
168	Eprap	226	79	16
168	Earap	178	84	18
168	Earaa	139	85	17
168	Earpa	173	94	13
168	Earpp	206	95	15
168	Caaapa	259	128	24
168	Caaapp	281	128	18
168	Caaaaa	221	89	22
168	Caaaap	241	113	23
168	Caapa	266	144	9
168	Caappv	259	147	5
168	Caappd	282	148	10
168	Capaa	204	142	11
168	Capap	222	144	11
168	Capppa	244	145	12
168	Capppp	245	139	9
168	Cappap	239	147	15
168	Cappaa	224	141	17
168	Cpappv	269	138	5
168	Cpappd	282	120	8
168	Cpapap	289	105	15
168	Cpapaa	286	128	13
168	Cpaaap	241	74	22
168	Epraa	197	68	18
168	Cpaapp	281	98	19
168	Cpaapa	260	86	22
168	Cppapp	244	122	9
168	Cppapa	237	98	11
168	Cppaap	224	110	8
168	Cppaaa	210	84	10
168	Cppppa	272	115	12
168	Cppppp	262	129	8
168	Cpppaa	242	83	11
168	Cpppap	258	106	10
168	Dapp	208	133	18
168	Dapa	186	152	19
168	Daap	187	152	14
168	Dppp	225	72	12
168	Dppa	197	64	13
168	Dpap	193	78	10
168	Dpaa	173	64	12
168	Z3	198	123	12
168	Z2	223	109	13
168	MSapppa	146	150	17
168	MSapppp	163	141	19
168	MSappap	163	154	13
168	MSappaa	141	151	13
168	MSaaaapp	114	109	20
168	MSaaaapa	93	108	19
168	MSaaaaap	80	116	17
168	MSaaaaaa	63	108	14
168	MSaaapap	120	116	17
168	MSaaapaa	99	119	16
168	MSaaapp	132	107	16
168	MSaappa	174	135	8
168	MSaappp	184	145	10
168	MSaapaap	140	127	15
168	MSaapapp	172	129	11
168	MSaapapa	149	133	12
168	ABalpppppa	115	161	20
168	ABalpppppp	137	159	20
168	ABalppppap	106	149	20
168	ABalppppaa	92	146	19
168	MSppppp	173	64	15
168	MSppppa	151	68	13
168	MSppaaap	113	78	10
168	MSppaaaa	93	78	10
168	MSppaap	130	75	10
168	MSppapap	133	66	13
168	MSppapaa	114	65	11
168	MSppapp	135	69	16
168	MSpaaapp	125	94	19
168	MSpaaapa	105	95	18
168	MSpaaaaa	72	97	13
168	MSpaaaap	91	96	15
168	MSpaapap	126	85	14
168	MSpaapaa	107	84	14
168	MSpaapp	154	88	16
168	MSpapaap	154	106	14
168	MSpapaaa	137	113	12
168	MSpapapp	179	115	10
168	MSpapapa	161	104	11
168	MSpppap	166	78	10
168	MSpppaa	153	86	11
168	MSpappa	191	122	8
168	MSpappp	198	103	9
168	ABalappapa	60	86	16
168	ABalappapp	71	75	18
168	ABalapapaa	67	112	21
168	ABalapppap	87	85	19
168	ABalapppaa	74	91	18
168	ABalappppa	95	72	17
168	ABalappppp	118	65	19
168	ABalapapap	79	119	21
168	ABalapaapa	71	133	17
168	ABalapaapp	79	139	18
168	ABalaaapal	58	121	13
168	ABalaaaala	63	136	11
168	ABalaaaalp	74	149	10
168	ABalapaaap	61	119	17
168	ABalapaaaa	57	132	16
168	MSapaaaa	79	143	13
168	MSapaaap	99	135	14
168	MSapaap	115	144	13
168	MSapapap	127	149	16
168	MSapapaa	106	150	16
168	MSapapp	129	136	19
168	Ealaa	144	116	19
168	Ealap	173	106	18
168	Ealpa	162	127	16
168	Ealpp	189	120	16
168	ABplaapapp	126	148	22
168	ABplaapapa	110	157	24
168	ABplapapaa	240	160	21
168	ABarpaaaaa	76	95	23
168	ABarpaaapa	99	92	21
168	ABarpaaapp	115	92	23
168	ABplaaapap	124	127	21
168	ABarpapppa	152	58	21
168	ABarpapppp	164	51	19
168	Daaa	165	153	16
168	ABplaaapaa	111	128	24
168	ABprappppp	269	105	7
168	ABalaapaaa	64	85	9
168	Cpaaaa	216	63	23
168	ABarpaaaap	90	105	23
168	Eplp	249	123	17
169	ABaraapppa	119	94	11
169	ABaraapppp	140	93	12
169	ABaraappaa	83	95	11
169	ABaraappap	103	97	11
169	ABaraapapa	108	119	13
169	ABaraapapp	124	115	14
169	ABaraapaaa	83	111	9
169	ABaraapaap	90	115	12
169	ABaraaaapp	79	113	14
169	ABaraaaapa	69	104	10
169	ABaraaaaap	74	89	8
169	ABaraaapap	97	98	8
169	ABaraaapaa	80	101	7
169	ABaraaappa	90	83	6
169	ABaraaappp	102	93	5
169	ABarapaapp	125	104	9
169	ABarapaapa	112	109	8
169	ABarapaaaa	110	120	6
169	ABarapaaap	123	121	5
169	ABarapappp	158	117	8
169	ABarapappa	141	110	8
169	ABarapapap	147	120	6
169	ABarapapaa	134	117	5
169	ABarapppaa	116	96	5
169	ABarapppap	126	85	5
169	ABarappppp	150	64	5
169	ABarappppa	135	75	6
169	ABarappaaa	130	98	5
169	ABarappaap	142	103	5
169	ABarappapa	149	82	5
169	ABarappapp	167	94	5
169	ABarpaapap	148	95	23
169	ABarpaapaa	128	85	22
169	ABarpaappp	188	83	23
169	ABarpaappa	167	83	23
169	ABarpapaaa	85	83	23
169	ABarpapaap	101	73	21
169	ABarpapapp	141	73	22
169	ABarpapapa	117	73	22
169	ABarpppaap	183	55	21
169	ABarpppaaa	164	59	24
169	ABarpappaa	124	54	23
169	ABarpappap	139	56	22
169	ABarppappp	261	149	17
169	ABarppappa	239	141	21
169	ABarppapap	220	143	21
169	ABarppapaa	195	139	23
169	ABarppaaap	187	119	22
169	ABarppaaaa	169	111	23
169	ABarppaapa	195	101	23
169	ABarppaapp	218	124	22
169	ABarpppppp	266	76	16
169	ABarpppppa	247	60	18
169	ABarppppap	230	48	15
169	ABarppppaa	206	45	17
169	ABarpppapp	228	46	19
169	ABarpppapa	198	61	23
169	ABalaaaarr	58	94	11
169	ABalaaaarl	58	120	9
169	ABalaaappl	58	93	14
169	ABalaaapar	52	107	12
169	ABalappaap	67	101	18
169	ABalappaaa	50	107	15
169	ABalaapaap	81	73	8
169	ABalaapapp	97	59	9
169	ABalaapapa	90	64	7
169	ABalaappap	81	71	10
169	ABalaappaa	70	71	10
169	ABalaaappr	69	78	13
169	ABalaapppa	68	69	15
169	ABalaapppp	83	66	15
169	ABalpppaaa	76	157	16
169	ABalpppaap	83	158	19
169	ABalpppapp	100	164	20
169	ABalppappa	123	161	9
169	ABalppappp	137	166	8
169	ABalppapaa	95	159	9
169	ABalppapap	107	163	10
169	ABalpppapa	95	163	16
169	ABalppaapp	96	165	14
169	ABalppaapa	83	162	12
169	ABalppaaap	71	154	13
169	ABalppaaaa	62	143	13
169	ABalpapaap	108	148	5
169	ABalpapaaa	93	142	5
169	ABalpapppp	147	139	10
169	MSaapaaa	125	127	11
169	ABalpapppa	119	129	9
169	ABalpappaa	117	141	6
169	ABalpappap	134	133	7
169	ABalpapapa	124	155	6
169	ABalpapapp	145	156	6
169	ABalpaappa	83	143	9
169	ABalpaappp	100	146	10
169	ABalpaapap	97	124	9
169	ABaraaaaaa	63	108	7
169	ABalpaapaa	73	117	7
169	ABalpaaapp	88	133	7
169	ABalpaaapa	72	128	9
169	ABalpaaaap	106	133	5
169	ABalpaaaaa	92	120	5
169	ABprpapppp	219	123	5
169	ABprpapppa	195	115	5
169	ABprpappap	174	122	6
169	ABprpapapa	180	101	6
169	ABprpappaa	157	103	6
169	ABprpapaaa	163	78	6
169	ABprpapaap	176	82	7
169	ABprpapapp	191	93	5
169	ABprpaaaaa	117	67	6
169	ABprpaaaap	131	58	5
169	ABprpaaapp	154	49	7
169	ABprpaaapa	138	57	8
169	ABprpaapaa	118	56	9
169	ABprpaapap	137	46	9
169	ABprpaappa	151	45	11
169	ABprpaappp	172	46	9
169	ABprppppap	224	100	5
169	ABprppppaa	207	91	5
169	ABprpppppp	250	124	6
169	ABprpppppa	231	120	6
169	ABprpppapp	261	112	5
169	ABprpppapa	251	105	6
169	ABprpppaap	241	98	6
169	ABprpppaaa	234	85	6
169	ABprppaaaa	157	66	8
169	ABprppaaap	171	60	9
169	ABprppaapp	199	79	6
169	ABprppaapa	181	72	5
169	ABprppapaa	177	61	6
169	ABprppapap	196	59	6
169	ABprppappp	227	76	5
169	ABprppappa	213	67	5
169	ABpraapppp	195	46	10
169	ABpraapppa	175	40	12
169	ABpraappap	162	42	14
169	ABpraappaa	142	38	15
169	ABpraapapa	122	49	19
169	ABpraapapp	142	44	19
169	ABpraaapaa	97	66	14
169	ABpraaapap	109	55	15
169	ABpraapaaa	81	68	20
169	ABpraapaap	104	56	18
169	ABpraaappa	122	53	15
169	ABpraaappp	138	47	15
169	ABpraaaaaa	89	59	11
169	ABpraaaaap	94	51	13
169	ABpraaaapa	108	51	12
169	ABpraaaapp	122	45	12
169	ABprapppap	251	86	6
169	ABprapppaa	241	74	7
169	ABprappppa	268	84	8
169	ABprappapp	250	63	11
169	ABprappapa	236	52	12
169	ABprappaaa	216	51	8
169	ABprappaap	232	61	8
169	ABprapaaap	189	49	17
169	ABprapaaaa	173	45	17
169	ABprapaapp	215	45	12
169	ABprapaapa	197	42	14
169	ABprapappp	281	93	10
169	ABprapappa	273	80	11
169	ABprapapaa	258	60	15
169	ABprapapap	263	70	12
169	ABplappaaa	194	173	16
169	ABplappaap	213	166	16
169	ABplappapa	219	159	21
169	ABplapaapp	202	160	22
169	ABplapaapa	184	158	23
169	ABplapaaap	171	145	25
169	ABplapaaaa	157	145	23
169	ABplappapp	230	168	18
169	ABplapappa	255	166	15
169	ABplapapap	251	161	18
169	ABplapappp	261	160	11
169	ABplappppp	249	156	7
169	ABplappppa	248	170	11
169	ABplapppaa	226	170	14
169	ABplapppap	233	168	12
169	ABplaaaaaa	77	120	23
169	ABplaaaaap	98	121	24
169	ABplaaaapa	107	108	23
169	ABplaaaapp	130	108	23
169	ABalapappp	135	131	23
169	ABalapappa	93	131	20
169	ABplaaappp	170	130	22
169	ABplaaappa	149	130	23
169	ABplaapaap	103	140	23
169	ABplaapaaa	85	142	23
169	ABplaapppp	183	172	19
169	ABplaapppa	164	167	20
169	ABplaappap	146	158	23
169	ABplaappaa	126	170	22
169	ABplpppppp	238	141	5
169	ABplpppppa	222	135	7
169	ABplppppap	216	154	7
169	ABplppppaa	202	153	7
169	ABplpapppp	210	138	5
169	ABplpapppa	191	138	6
169	ABplpppapp	235	154	5
169	ABplpppapa	233	159	7
169	ABplpppaaa	207	167	9
169	ABplpppaap	221	169	9
169	ABplppaapp	194	166	8
169	ABplppaaaa	148	170	11
169	ABplppaaap	164	172	14
169	ABplppapap	187	178	12
169	ABplppapaa	173	175	14
169	ABplppappp	215	172	12
169	ABplppappa	202	172	12
169	ABplpapapa	170	160	7
169	ABplpapapp	186	152	6
169	ABplpapaaa	150	159	9
169	ABplpapaap	164	159	9
169	ABplppaapa	181	170	9
169	ABplpappaa	158	143	6
169	ABplpappap	176	138	5
169	ABplpaappa	148	174	18
169	ABplpaappp	160	173	16
169	ABplpaapaa	113	168	16
169	ABplpaapap	131	173	17
169	ABplpaaapa	128	170	13
169	ABplpaaaap	128	170	13
169	ABplpaaaaa	113	163	12
169	ABplpaaapp	143	173	15
169	Eplap	230	118	18
169	Eplaa	202	103	20
169	Eprpp	267	104	15
169	Eprpa	240	89	17
169	Eprap	226	81	16
169	Earap	177	83	18
169	Earaa	140	85	17
169	Earpa	173	91	13
169	Earpp	207	95	14
169	Caaapa	258	124	22
169	Caaapp	282	127	18
169	Caaaaa	221	88	23
169	Caaaap	242	110	23
169	Caapa	264	144	9
169	Caappv	260	146	5
169	Caappd	281	147	10
169	Capaa	204	140	11
169	Capap	225	142	12
169	Capppa	244	146	13
169	Capppp	248	137	9
169	Cappap	238	147	15
169	Cappaa	224	142	17
169	Cpappv	268	137	5
169	Cpappd	282	120	8
169	Cpapap	290	105	15
169	Cpapaa	285	130	13
169	Cpaaap	241	72	22
169	Epraa	198	68	18
169	Cpaapp	283	96	19
169	Cpaapa	260	83	22
169	Cppapp	244	121	9
169	Cppapa	239	94	11
169	Cppaap	225	110	8
169	Cppaaa	210	82	10
169	Cppppa	271	113	11
169	Cppppp	261	127	8
169	Cpppaa	244	81	11
169	Cpppap	257	104	10
169	Dapp	208	133	18
169	Dapa	187	151	19
169	Daap	187	150	16
169	Dppp	224	72	12
169	Dppa	198	64	13
169	Dpap	193	78	9
169	Dpaa	171	62	12
169	Z3	198	122	12
169	Z2	224	109	13
169	MSapppa	144	150	17
169	MSapppp	162	140	20
169	MSappap	161	153	14
169	MSappaa	140	150	13
169	MSaaaapp	115	109	20
169	MSaaaapa	93	108	19
169	MSaaaaap	81	116	18
169	MSaaaaaa	63	108	14
169	MSaaapap	121	116	17
169	MSaaapaa	99	117	16
169	MSaaapp	133	105	16
169	MSaappa	172	133	8
169	MSaappp	186	145	10
169	MSaapaap	141	127	15
169	MSaapapp	170	132	11
169	MSaapapa	149	131	12
169	ABalpppppa	113	160	19
169	ABalpppppp	138	159	21
169	ABalppppap	106	147	19
169	ABalppppaa	91	146	18
169	MSppppp	173	63	15
169	MSppppa	151	67	13
169	MSppaaap	115	78	9
169	MSppaaaa	94	78	10
169	MSppaap	132	75	10
169	MSppapap	133	64	13
169	MSppapaa	114	65	11
169	MSppapp	135	68	16
169	MSpaaapp	125	94	19
169	MSpaaapa	106	95	18
169	MSpaaaaa	74	95	14
169	MSpaaaap	94	95	15
169	MSpaapap	128	85	14
169	MSpaapaa	108	81	13
169	MSpaapp	155	88	16
169	MSpapaap	156	105	13
169	MSpapaaa	139	112	12
169	MSpapapp	179	113	10
169	MSpapapa	163	103	11
169	MSpppap	167	79	10
169	MSpppaa	153	85	11
169	MSpappa	191	122	8
169	MSpappp	201	103	9
169	ABalappapa	61	85	16
169	ABalappapp	74	73	18
169	ABalapapaa	67	110	22
169	ABalapppap	89	83	19
169	ABalapppaa	75	91	18
169	ABalappppa	95	71	17
169	ABalappppp	118	65	19
169	ABalapapap	79	119	20
169	ABalapaapa	72	134	16
169	ABalapaapp	79	138	18
169	ABalaaapal	58	121	13
169	ABalaaaala	64	136	11
169	ABalaaaalp	74	148	10
169	ABalapaaap	63	121	18
169	ABalapaaaa	60	129	15
169	MSapaaaa	80	141	13
169	MSapaaap	100	134	14
169	MSapaap	115	144	13
169	MSapapap	126	150	16
169	MSapapaa	106	147	16
169	MSapapp	127	137	18
169	Ealaa	144	115	19
169	Ealap	172	105	18
169	Ealpa	162	126	16
169	Ealpp	189	118	16
169	ABplaapapp	124	150	23
169	ABplaapapa	109	157	24
169	ABplapapaa	241	158	21
169	ABarpaaaaa	76	96	22
169	ABarpaaapa	98	90	22
169	ABarpaaapp	116	92	23
169	ABplaaapap	121	127	21
169	ABarpapppa	152	55	21
169	ABarpapppp	165	50	19
169	Daaa	167	152	17
169	ABplaaapaa	117	128	23
169	ABprappppp	270	104	7
169	ABalaapaaa	66	82	9
169	Cpaaaa	217	61	23
169	ABarpaaaap	89	106	23
169	Eplp	250	122	16
170	ABaraapppa	120	95	10
170	ABaraapppp	140	94	12
170	ABaraappaa	83	94	11
170	ABaraappap	102	98	11
170	ABaraapapa	106	120	12
170	ABaraapapp	123	117	14
170	ABaraapaaa	83	111	9
170	ABaraapaap	88	115	12
170	ABaraaaapp	78	111	14
170	ABaraaaapa	68	106	10
170	ABaraaaaap	71	89	7
170	ABaraaapap	97	98	8
170	ABaraaapaa	79	99	8
170	ABaraaappa	88	84	5
170	ABaraaappp	102	91	5
170	ABarapaapp	124	108	9
170	ABarapaapa	112	109	7
170	ABarapaaaa	111	118	6
170	ABarapaaap	124	122	5
170	ABarapappp	160	117	8
170	ABarapappa	141	110	8
170	ABarapapap	148	121	5
170	ABarapapaa	134	117	5
170	ABarapppaa	116	94	5
170	ABarapppap	126	87	5
170	ABarappppp	151	65	5
170	ABarappppa	134	76	6
170	ABarappaaa	127	100	5
170	ABarappaap	142	103	5
170	ABarappapa	149	81	5
170	ABarappapp	166	93	5
170	ABarpaapap	147	94	23
170	ABarpaapaa	127	85	22
170	ABarpaappp	186	82	23
170	ABarpaappa	165	82	22
170	ABarpapaaa	88	83	23
170	ABarpapaap	102	73	21
170	ABarpapapp	139	72	22
170	ABarpapapa	116	73	22
170	ABarpppaap	183	53	21
170	ABarpppaaa	166	58	24
170	ABarpappaa	124	53	22
170	ABarpappap	139	55	21
170	ABarppappp	260	148	17
170	ABarppappa	239	140	21
170	ABarppapap	219	141	21
170	ABarppapaa	193	138	22
170	ABarppaaap	187	119	22
170	ABarppaaaa	168	110	23
170	ABarppaapa	196	100	23
170	ABarppaapp	216	123	23
170	ABarpppppp	268	77	15
170	ABarpppppa	247	62	17
170	ABarppppap	229	48	15
170	ABarppppaa	204	43	17
170	ABarpppapp	226	46	19
170	ABarpppapa	197	58	23
170	ABalaaaarr	59	93	10
170	ABalaaaarl	58	120	9
170	ABalaaappl	57	93	14
170	ABalaaapar	52	106	11
170	ABalappaap	64	99	18
170	ABalappaaa	50	109	15
170	ABalaapaap	79	75	7
170	ABalaapapp	96	60	9
170	ABalaapapa	91	67	7
170	ABalaappap	81	71	10
170	ABalaappaa	69	72	10
170	ABalaaappr	70	79	12
170	ABalaapppa	68	68	14
170	ABalaapppp	83	66	15
170	ABalpppaaa	77	157	16
170	ABalpppaap	83	158	19
170	ABalpppapp	100	164	19
170	ABalppappa	123	161	8
170	ABalppappp	138	167	8
170	ABalppapaa	95	160	9
170	ABalppapap	108	162	9
170	ABalpppapa	94	164	16
170	ABalppaapp	95	165	13
170	ABalppaapa	81	160	12
170	ABalppaaap	70	152	13
170	ABalppaaaa	60	143	13
170	ABalpapaap	108	149	5
170	ABalpapaaa	95	141	5
170	ABalpapppp	147	139	9
170	MSaapaaa	125	129	11
170	ABalpapppa	118	130	9
170	ABalpappaa	118	141	6
170	ABalpappap	135	134	7
170	ABalpapapa	124	155	6
170	ABalpapapp	146	159	6
170	ABalpaappa	84	143	9
170	ABalpaappp	98	148	9
170	ABalpaapap	97	123	9
170	ABaraaaaaa	65	108	6
170	ABalpaapaa	73	117	7
170	ABalpaaapp	90	132	7
170	ABalpaaapa	73	130	9
170	ABalpaaaap	106	131	5
170	ABalpaaaaa	90	119	5
170	ABprpapppp	219	123	5
170	ABprpapppa	194	115	5
170	ABprpappap	174	121	6
170	ABprpapapa	180	100	6
170	ABprpappaa	158	101	6
170	ABprpapaaa	163	78	6
170	ABprpapaap	177	82	7
170	ABprpapapp	193	94	5
170	ABprpaaaaa	119	68	6
170	ABprpaaaap	133	59	5
170	ABprpaaapp	153	50	7
170	ABprpaaapa	136	57	8
170	ABprpaapaa	115	58	8
170	ABprpaapap	136	45	9
170	ABprpaappa	150	45	10
170	ABprpaappp	170	46	8
170	ABprppppap	223	102	5
170	ABprppppaa	208	93	5
170	ABprpppppp	251	124	6
170	ABprpppppa	232	121	6
170	ABprpppapp	258	110	4
170	ABprpppapa	253	106	6
170	ABprpppaap	240	100	5
170	ABprpppaaa	234	88	6
170	ABprppaaaa	157	66	8
170	ABprppaaap	172	60	8
170	ABprppaapp	200	81	5
170	ABprppaapa	183	76	5
170	ABprppapaa	178	62	6
170	ABprppapap	196	60	5
170	ABprppappp	225	80	5
170	ABprppappa	213	68	5
170	ABpraapppp	194	46	9
170	ABpraapppa	173	41	11
170	ABpraappap	161	43	14
170	ABpraappaa	143	39	14
170	ABpraapapa	122	48	18
170	ABpraapapp	141	44	18
170	ABpraaapaa	97	65	14
170	ABpraaapap	108	52	15
170	ABpraapaaa	81	68	20
170	ABpraapaap	105	55	18
170	ABpraaappa	121	52	15
170	ABpraaappp	138	48	14
170	ABpraaaaaa	90	61	12
170	ABpraaaaap	94	50	14
170	ABpraaaapa	106	50	11
170	ABpraaaapp	122	45	12
170	ABprapppap	251	87	6
170	ABprapppaa	240	75	7
170	ABprappppa	267	85	7
170	ABprappapp	250	63	10
170	ABprappapa	236	52	11
170	ABprappaaa	216	50	8
170	ABprappaap	231	62	8
170	ABprapaaap	188	47	16
170	ABprapaaaa	175	46	17
170	ABprapaapp	213	45	12
170	ABprapaapa	196	42	14
170	ABprapappp	279	95	9
170	ABprapappa	273	81	10
170	ABprapapaa	259	60	14
170	ABprapapap	263	70	12
170	ABplappaaa	195	172	17
170	ABplappaap	213	166	16
170	ABplappapa	218	158	21
170	ABplapaapp	201	161	22
170	ABplapaapa	184	158	23
170	ABplapaaap	163	143	27
170	ABplapaaaa	156	144	22
170	ABplappapp	230	165	19
170	ABplapappa	255	167	15
170	ABplapapap	250	159	18
170	ABplapappp	261	161	11
170	ABplappppp	248	157	7
170	ABplappppa	249	170	10
170	ABplapppaa	226	170	14
170	ABplapppap	234	168	12
170	ABplaaaaaa	77	117	24
170	ABplaaaaap	96	119	23
170	ABplaaaapa	107	109	23
170	ABplaaaapp	128	106	23
170	ABalapappp	134	130	23
170	ABalapappa	92	131	20
170	ABplaaappp	169	130	22
170	ABplaaappa	147	129	23
170	ABplaapaap	101	141	23
170	ABplaapaaa	84	142	23
170	ABplaapppp	182	172	19
170	ABplaapppa	163	168	20
170	ABplaappap	145	157	23
170	ABplaappaa	125	168	22
170	ABplpppppp	237	140	5
170	ABplpppppa	222	137	6
170	ABplppppap	216	156	7
170	ABplppppaa	201	153	6
170	ABplpapppp	208	138	5
170	ABplpapppa	190	138	5
170	ABplpppapp	233	153	5
170	ABplpppapa	233	159	7
170	ABplpppaaa	208	168	9
