time	cell_name	X	Y	Z
186	Cppapp	218	105	18
186	Cppaaa	228	78	16
186	Cppaap	239	99	19
186	Cppppa	258	86	17
186	Cppppp	253	108	20
186	Cpppaa	226	72	13
186	Cpppap	246	77	15
186	Capaap	206	131	19
186	Capaaa	189	141	14
186	Capapp	227	130	19
186	Capapa	213	140	14
186	Capppp	243	124	20
186	Capppa	244	140	16
186	Cappap	234	139	13
186	Cappaa	212	146	12
186	Caappd	268	142	18
186	Caappv	259	131	24
186	Caapa	262	125	23
186	Caaapa	262	128	8
186	Caaapp	275	126	12
186	Caaaaa	217	129	5
186	Caaaap	243	128	6
186	ABplappppp	245	142	23
186	ABplappppa	241	156	21
186	ABplapppap	228	154	19
186	ABplapppaa	215	162	18
186	ABplapaapa	168	168	6
186	ABplapaapp	184	172	10
186	ABplapaaap	157	160	7
186	ABplapaaaa	141	154	7
186	ABplappapp	226	166	14
186	ABplappapa	214	166	9
186	ABplappaap	206	168	16
186	ABplappaaa	189	175	15
186	ABplapappp	254	156	18
186	ABplapappa	244	161	16
186	ABplapapap	243	159	13
186	ABplapapaa	231	158	9
186	ABalpppaap	59	150	10
186	ABplaapaaa	67	139	6
186	ABplaapapp	103	153	6
186	ABplaapaap	79	149	6
186	ABplaapapa	88	160	7
186	ABplaapppp	170	176	13
186	ABplaapppa	149	174	10
186	ABplaappaa	110	172	7
186	ABplaappap	134	168	8
186	ABplaaaapa	99	116	5
186	ABplaaaapp	119	115	5
186	ABplaaaaaa	65	121	5
186	ABplaaaaap	83	124	5
186	ABplaaappp	153	140	5
186	ABplaaappa	134	139	5
186	ABplaaapap	119	140	5
186	ABplaaapaa	105	133	5
186	ABplpppppp	225	121	21
186	ABplpppppa	206	126	21
186	ABplppppap	201	145	21
186	ABplppppaa	184	147	22
186	ABplpppaaa	193	166	22
186	ABplpppaap	212	159	21
186	ABplppaapa	159	167	20
186	ABplppaaap	140	165	16
186	ABplppaaaa	131	155	16
186	ABplppappp	204	165	19
186	ABplppappa	189	166	19
186	ABplppapaa	158	173	18
186	ABplppaapp	178	166	21
186	ABplppapap	177	174	18
186	ABplpapppp	187	129	22
186	ABplpapppa	166	139	22
186	ABplpappaa	138	139	21
186	ABplpappap	151	130	23
186	ABplpapapa	151	154	21
186	ABplpapapp	170	157	23
186	ABplpapaaa	137	165	22
186	ABplpapaap	142	152	19
186	ABplpaaaaa	95	163	17
186	ABplpaaaap	116	171	18
186	ABplpaaapa	111	172	15
186	ABplpaaapp	130	175	16
186	ABplpaapap	116	176	12
186	ABplpaappp	145	178	15
186	ABplpaappa	132	175	13
186	ABprapappp	274	81	19
186	ABprapappa	266	69	17
186	ABprapapaa	248	61	12
186	ABprapapap	263	65	14
186	ABpraappaa	126	40	10
186	ABpraappap	150	44	13
186	ABpraapppa	168	40	14
186	ABprapaaap	175	49	10
186	ABprapaaaa	160	50	9
186	ABprapaapa	187	41	11
186	ABprapaapp	206	46	14
186	ABprappapp	247	56	16
186	ABprappapa	228	51	14
186	ABprappaap	228	55	18
186	ABprappaaa	211	51	18
186	ABprappppp	270	99	22
186	ABprappppa	265	80	21
186	ABprapppaa	239	68	19
186	ABprapppap	249	75	19
186	ABpraapaaa	77	67	6
186	ABpraapaap	95	57	8
186	ABpraapapa	110	53	9
186	ABarpapppa	144	65	6
186	ABarpappap	131	64	6
186	ABpraapapp	127	51	7
186	ABpraaaaap	93	48	13
186	ABpraaaaaa	85	52	15
186	ABprpaaaap	135	50	22
186	ABprpaaaaa	115	53	20
186	ABpraaaapa	101	48	17
186	ABpraaaapp	114	42	14
186	ABpraaapaa	86	64	14
186	ABpraaapap	98	61	11
186	ABpraaappa	111	54	12
186	ABpraaappp	131	48	13
186	ABalaappap	73	60	16
186	MSppaaaa	82	75	17
186	ABalaapppa	61	63	13
186	ABalaapppp	75	62	11
186	ABalaapaap	80	63	22
186	ABalaapaaa	59	71	20
186	ABalaappaa	70	70	17
186	ABalaapapa	69	62	20
186	ABalaapapp	90	57	19
186	ABalaaappl	48	79	14
186	ABalaaappr	59	67	16
186	ABalaaaarr	46	81	18
186	ABalaaaarl	36	111	18
186	ABalaaaalp	57	148	18
186	ABalaaaala	43	128	19
186	ABpraapppp	191	47	17
186	ABplpppapp	229	139	22
186	ABplpppapa	223	148	22
186	ABalappaap	43	100	10
186	MSppapap	126	68	15
187	ABaraapppa	106	98	15
187	ABaraapppp	124	93	15
187	ABaraappap	88	93	15
187	ABaraapapa	90	124	15
187	ABaraapapp	109	114	14
187	ABaraapaaa	62	112	16
187	ABaraapaap	78	110	15
187	ABaraappaa	71	91	15
187	ABaraaaapp	62	108	14
187	ABaraaaapa	50	99	17
187	ABaraaapap	79	97	20
187	ABaraaapaa	62	98	20
187	ABaraaappa	78	85	23
187	ABaraaappp	95	80	23
187	ABaraaaaaa	47	105	21
187	ABaraaaaap	61	87	21
187	ABarappapa	139	77	22
187	ABarappapp	160	80	23
187	ABarappaaa	111	88	22
187	ABarappaap	133	92	22
187	ABarapppap	123	79	21
187	ABarapppaa	103	66	23
187	ABarappppa	118	63	22
187	ABarappppp	138	67	20
187	ABprpapaaa	148	79	20
187	ABarapappp	148	105	20
187	MSpapaaa	127	105	17
187	ABarapappa	123	103	20
187	ABarapapap	134	113	21
187	ABarapapaa	117	108	22
187	ABarapaapp	107	105	19
187	ABarapaapa	96	91	20
187	ABarapaaap	102	113	22
187	ABarapaaaa	95	101	22
187	ABarpapaaa	74	83	5
187	ABarpapaap	93	80	6
187	ABarpaaapa	91	98	5
187	ABarpaaapp	104	99	5
187	ABarpaaaap	77	104	5
187	ABarpaaaaa	60	95	6
187	ABarpaapap	138	107	5
187	ABarpaapaa	118	98	5
187	ABarpaappp	178	108	5
187	ABarpaappa	158	100	5
187	ABarpapapp	133	81	5
187	ABarpapapa	109	85	6
187	ABarpappaa	116	68	5
187	ABarpapppp	158	54	6
187	ABarppappp	256	148	11
187	ABarppappa	223	151	6
187	ABarppapaa	181	159	6
187	ABarppapap	200	162	8
187	ABarppaaap	175	144	5
187	ABarppaaaa	160	123	5
187	ABarppaapa	192	125	5
187	ABarppaapp	207	146	6
187	ABarpppppp	262	78	12
187	ABarpppppa	237	65	9
187	ABarppppap	222	52	9
187	ABarppppaa	195	52	8
187	ABarpppapp	220	67	6
187	ABarpppapa	191	79	5
187	ABarpppaap	177	60	6
187	ABarpppaaa	158	77	4
187	ABalapppap	76	86	8
187	ABalappppa	82	71	9
187	ABalappppp	110	71	7
187	ABalapppaa	60	84	10
187	ABalappapa	52	72	12
187	ABalappapp	63	64	9
187	ABalappaaa	40	91	12
187	ABalaaapar	39	92	14
187	ABalapappa	73	133	9
187	ABalapappp	96	133	7
187	ABalapapaa	55	104	8
187	ABalapapap	63	117	7
187	ABalapaapa	55	130	13
187	ABalapaapp	63	137	12
187	ABalaaapal	38	116	15
187	ABalapaaap	52	123	10
187	ABalapaaaa	40	118	12
187	ABalppppap	96	146	10
187	ABalppppaa	79	144	12
187	ABalpppppp	118	159	9
187	ABalpppppa	102	160	11
187	ABalpppapa	71	161	11
187	ABplpaapaa	95	172	13
187	ABalpppapp	86	161	11
187	ABalpppaaa	62	152	15
187	ABalppappp	122	167	20
187	ABalppappa	105	165	20
187	ABalppapaa	81	159	20
187	ABalppapap	98	156	22
187	ABalppaapp	77	161	15
187	ABalppaapa	76	163	17
187	ABalppaaaa	49	130	15
187	ABalppaaap	50	142	16
187	ABalpapaaa	84	137	23
187	ABalpapaap	97	141	21
187	ABalpapapa	113	146	22
187	ABalpapapp	129	153	22
187	MSaapaap	136	117	13
187	MSaapaaa	117	128	14
187	ABalpappppp	149	122	18
187	ABalpappppa	122	127	17
187	ABalpapppa	111	134	17
187	ABalpappaa	102	129	21
187	ABalpappap	116	130	21
187	ABalpaapaa	54	114	19
187	ABalpaapap	73	121	19
187	ABalpaappa	56	130	22
187	ABalpaappp	70	144	21
187	ABalpaaapp	95	129	18
187	ABalpaaapa	83	137	19
187	ABalpaaaaa	73	118	23
187	ABalpaaaap	88	118	22
187	ABprppppap	222	87	21
187	ABprppppaa	209	88	22
187	ABprpapppp	215	108	21
187	ABprpppppp	239	120	23
187	ABprpppppa	231	103	22
187	ABprpppapp	251	104	22
187	ABprpppapa	248	87	23
187	ABprpppaaa	217	71	22
187	ABprpppaap	240	77	23
187	ABprppaapp	201	74	22
187	ABprppaapa	185	72	22
187	ABprppaaaa	158	61	19
187	ABprppaaap	171	55	21
187	ABprppappp	229	65	22
187	ABprppappa	212	58	22
187	ABprppapap	195	55	21
187	ABprppapaa	181	58	21
187	ABprpappaa	154	100	22
187	ABprpappap	170	109	22
187	ABprpapppa	197	108	22
187	ABprpaaapa	131	51	19
187	ABprpaaapp	148	46	19
187	ABprpapapp	194	92	20
187	ABprpapapa	175	88	21
187	ABprpapaap	165	71	20
187	ABprpaappa	152	43	15
187	ABprpaappp	162	43	18
187	ABprpaapaa	117	50	17
187	ABprpaapap	133	42	17
187	Eplpp	252	120	15
187	Eplpa	245	115	9
187	Eplap	227	118	11
187	Eplaa	194	117	8
187	Eprpa	232	94	9
187	Eprpp	248	105	14
187	Eprap	215	91	11
187	Epraa	188	84	9
187	Earaa	134	93	11
187	Earap	170	93	9
187	Earpp	194	94	13
187	Ealap	164	116	9
187	Ealaa	130	120	9
187	Ealpa	156	126	12
187	Ealpp	183	117	12
187	MSpappp	195	93	17
187	MSpappa	191	118	19
187	Earpa	161	92	14
187	MSpapaap	144	102	15
187	MSpapapp	174	95	18
187	MSpapapa	160	105	18
187	MSpaaapp	113	95	9
187	MSpaaapa	93	95	10
187	MSpaaaap	84	89	12
187	MSpaaaaa	62	86	14
187	MSpaapaa	101	81	14
187	MSpaapap	118	87	13
187	MSpaapp	149	93	10
187	MSppppa	144	64	15
187	MSppppp	162	70	10
187	MSpppap	165	69	17
187	MSpppaa	143	80	17
187	MSppaaap	100	75	17
187	MSppaap	117	74	17
187	MSppapaa	107	65	15
187	MSppappa	123	71	11
187	MSppappp	147	70	10
187	MSapppp	162	141	9
187	MSapppa	136	151	11
187	MSappap	155	144	15
187	MSappaa	137	140	15
187	MSaaaapa	78	111	9
187	MSaaaapp	98	112	8
187	MSaaaaaa	48	103	15
187	MSaaapap	105	117	11
187	MSaaapaa	86	110	12
187	MSaaapp	122	106	11
187	MSapaap	106	145	15
187	MSapaaaa	63	137	16
187	MSapaaap	81	138	14
187	MSapapap	117	148	13
187	MSapapaa	95	151	14
187	MSapappp	129	137	9
187	MSapappa	111	137	10
187	MSaapapp	170	122	17
187	MSaapapa	151	117	15
187	MSaappp	182	139	18
187	MSaappa	168	128	20
187	Z2	220	107	15
187	Z3	196	117	16
187	Daaa	158	155	12
187	Dapp	195	139	10
187	Daap	169	150	15
187	Dapa	179	150	11
187	Dpap	186	71	17
187	Dpaa	167	62	14
187	Dppp	207	68	13
187	Dppa	183	65	12
187	Cpapaa	278	129	17
187	Cpapap	281	98	14
187	Cpappd	280	108	19
187	Cpappv	272	114	23
187	Cpaaap	237	84	5
187	Cpaaaa	210	92	5
187	Cpaapa	253	98	6
187	Cpaapp	274	100	10
187	Cppapa	211	76	16
187	Cppapp	218	105	18
187	Cppaaa	226	79	16
187	Cppaap	240	95	19
187	Cppppa	257	87	16
187	Cppppp	252	109	20
187	Cpppaa	227	72	13
187	Cpppap	245	78	14
187	Capaap	208	132	19
187	Capaaa	192	142	14
187	Capapp	226	129	18
187	Capapa	215	139	14
187	Capppp	244	126	20
187	Capppa	245	142	16
187	Cappap	234	139	13
187	Cappaa	213	148	12
187	Caappd	270	140	19
187	Caappv	261	135	24
187	Caapa	262	125	23
187	Caaapa	263	128	7
187	Caaapp	275	127	12
187	Caaaaa	218	128	5
187	Caaaap	244	128	6
187	ABplappppp	246	140	22
187	ABplappppa	243	156	21
187	ABplapppap	230	154	19
187	ABplapppaa	217	161	17
187	ABplapaapa	169	169	7
187	ABplapaapp	185	173	9
187	ABplapaaap	159	160	7
187	ABplapaaaa	141	155	7
187	ABplappapp	227	166	14
187	ABplappapa	214	164	9
187	ABplappaap	208	170	15
187	ABplappaaa	190	173	14
187	ABplapappp	256	157	17
187	ABplapappa	244	163	16
187	ABplapapap	244	160	13
187	ABplapapaa	232	158	9
187	ABalpppaap	59	150	10
187	ABplaapaaa	68	140	6
187	ABplaapapp	103	151	6
187	ABplaapaap	80	148	6
187	ABplaapapa	89	161	7
187	ABplaapppp	171	177	13
187	ABplaapppa	150	174	10
187	ABplaappaa	109	172	7
187	ABplaappap	133	171	8
187	ABplaaaapa	99	116	5
187	ABplaaaapp	120	117	5
187	ABplaaaaaa	65	118	5
187	ABplaaaaap	82	122	5
187	ABplaaappp	154	141	5
187	ABplaaappa	134	142	5
187	ABplaaapap	120	140	5
187	ABplaaapaa	106	132	5
187	ABplpppppp	226	120	21
187	ABplpppppa	209	129	21
187	ABplppppap	204	147	22
187	ABplppppaa	187	148	21
187	ABplpppaaa	195	167	22
187	ABplpppaap	214	161	21
187	ABplppaapa	162	165	20
187	ABplppaaap	139	167	16
187	ABplppaaaa	132	158	17
187	ABplppappp	206	169	19
187	ABplppappa	189	169	19
187	ABplppapaa	160	172	18
187	ABplppaapp	180	169	20
187	ABplppapap	178	175	18
187	ABplpapppp	191	130	22
187	ABplpapppa	169	139	22
187	ABplpappaa	140	140	21
187	ABplpappap	150	130	23
187	ABplpapapa	153	154	21
187	ABplpapapp	171	157	23
187	ABplpapaaa	138	164	22
187	ABplpapaap	146	152	18
187	ABplpaaaaa	97	165	17
187	ABplpaaaap	120	171	18
187	ABplpaaapa	110	171	15
187	ABplpaaapp	129	176	15
187	ABplpaapap	115	175	12
187	ABplpaappp	145	178	16
187	ABplpaappa	131	173	12
187	ABprapappp	275	83	19
187	ABprapappa	268	69	17
187	ABprapapaa	253	62	11
187	ABprapapap	264	66	15
187	ABpraappaa	126	40	10
187	ABpraappap	151	44	13
187	ABpraapppa	170	41	14
187	ABprapaaap	176	50	10
187	ABprapaaaa	163	51	9
187	ABprapaapa	190	42	11
187	ABprapaapp	206	45	14
187	ABprappapp	247	57	16
187	ABprappapa	231	51	13
187	ABprappaap	230	53	17
187	ABprappaaa	212	50	18
187	ABprappppp	270	100	22
187	ABprappppa	265	82	21
187	ABprapppaa	238	68	19
187	ABprapppap	249	75	19
187	ABpraapaaa	77	67	6
187	ABpraapaap	98	57	7
187	ABpraapapa	112	54	9
187	ABarpapppa	144	64	6
187	ABarpappap	132	64	6
187	ABpraapapp	128	51	7
187	ABpraaaaap	93	47	13
187	ABpraaaaaa	86	51	15
187	ABprpaaaap	137	50	22
187	ABprpaaaaa	117	53	20
187	ABpraaaapa	103	49	17
187	ABpraaaapp	116	43	14
187	ABpraaapaa	89	63	13
187	ABpraaapap	100	61	11
187	ABpraaappa	112	54	12
187	ABpraaappp	133	49	12
187	ABalaappap	73	60	17
187	MSppaaaa	84	74	17
187	ABalaapppa	63	62	13
187	ABalaapppp	76	64	12
187	ABalaapaap	84	66	22
187	ABalaapaaa	62	73	21
187	ABalaappaa	72	70	18
187	ABalaapapa	73	62	20
187	ABalaapapp	91	58	19
187	ABalaaappl	49	80	14
187	ABalaaappr	60	69	16
187	ABalaaaarr	47	84	18
187	ABalaaaarl	37	112	18
187	ABalaaaalp	57	149	18
187	ABalaaaala	46	129	19
187	ABpraapppp	192	46	17
187	ABplpppapp	230	137	22
187	ABplpppapa	224	149	22
187	ABalappaap	43	102	10
187	MSppapap	127	69	15
187	MSaaaaap	60	107	10
188	ABaraapppa	107	98	15
188	ABaraapppp	126	93	15
188	ABaraappap	88	94	15
188	ABaraapapa	95	125	15
188	ABaraapapp	110	116	14
188	ABaraapaaa	63	112	16
188	ABaraapaap	77	110	15
188	ABaraappaa	72	91	15
188	ABaraaaapp	64	112	13
188	ABaraaaapa	50	99	17
188	ABaraaapap	81	100	20
188	ABaraaapaa	63	99	19
188	ABaraaappa	79	86	23
188	ABaraaappp	97	82	22
188	ABaraaaaaa	47	105	21
188	ABaraaaaap	62	88	22
188	ABarappapa	138	76	23
188	ABarappapp	161	83	23
188	ABarappaaa	112	91	22
188	ABarappaap	132	94	22
188	ABarapppap	122	79	21
188	ABarapppaa	103	66	23
188	ABarappppa	118	65	22
188	ABarappppp	137	68	20
188	ABprpapaaa	150	79	20
188	ABarapappp	147	104	20
188	MSpapaaa	127	105	18
188	ABarapappa	124	103	20
188	ABarapapap	133	114	22
188	ABarapapaa	116	110	21
188	ABarapaapp	108	106	19
188	ABarapaapa	97	94	20
188	ABarapaaap	101	116	22
188	ABarapaaaa	93	104	23
188	ABarpapaaa	73	85	5
188	ABarpapaap	94	79	6
188	ABarpaaapa	91	98	5
188	ABarpaaapp	106	99	5
188	ABarpaaaap	77	106	5
188	ABarpaaaaa	60	97	6
188	ABarpaapap	140	108	5
188	ABarpaapaa	119	98	5
188	ABarpaappp	178	110	5
188	ABarpaappa	159	99	5
188	ABarpapapp	134	83	5
188	ABarpapapa	109	86	6
188	ABarpappaa	116	70	5
188	ABarpapppp	159	57	6
188	ABarppappp	257	150	11
188	ABarppappa	224	153	7
188	ABarppapaa	182	158	7
188	ABarppapap	200	165	8
188	ABarppaaap	176	145	5
188	ABarppaaaa	160	124	4
188	ABarppaapa	193	125	5
188	ABarppaapp	207	147	6
188	ABarpppppp	265	79	12
188	ABarpppppa	239	66	9
188	ABarppppap	222	52	9
188	ABarppppaa	196	52	8
188	ABarpppapp	221	66	6
188	ABarpppapa	193	80	5
188	ABarpppaap	179	61	6
188	ABarpppaaa	161	77	5
188	ABalapppap	78	87	8
188	ABalappppa	81	72	9
188	ABalappppp	110	71	7
188	ABalapppaa	61	87	10
188	ABalappapa	54	71	12
188	ABalappapp	64	67	9
188	ABalappaaa	41	93	12
188	ABalaaapar	41	93	15
188	ABalapappa	74	136	9
188	ABalapappp	96	136	7
188	ABalapapaa	57	105	8
188	ABalapapap	64	120	7
188	ABalapaapa	57	131	13
188	ABalapaapp	64	140	12
188	ABalaaapal	40	117	15
188	ABalapaaap	51	126	10
188	ABalapaaaa	41	117	11
188	ABalppppap	95	147	10
188	ABalppppaa	79	146	12
188	ABalpppppp	116	160	8
188	ABalpppppa	104	162	11
188	ABalpppapa	72	163	12
188	ABplpaapaa	96	172	13
188	ABalpppapp	87	163	11
188	ABalpppaaa	64	152	15
188	ABalppappp	122	167	20
188	ABalppappa	104	164	20
188	ABalppapaa	82	158	21
188	ABalppapap	102	157	22
188	ABalppaapp	79	161	15
188	ABalppaapa	76	162	18
188	ABalppaaaa	51	131	16
188	ABalppaaap	55	144	17
188	ABalpapaaa	85	136	22
188	ABalpapaap	98	143	21
188	ABalpapapa	114	147	22
188	ABalpapapp	131	155	22
188	MSaapaap	136	118	13
188	MSaapaaa	121	129	14
188	ABalpappppp	150	120	17
188	ABalpappppa	123	127	17
188	ABalpapppa	113	137	17
188	ABalpappaa	103	129	21
188	ABalpappap	119	130	21
188	ABalpaapaa	53	115	19
188	ABalpaapapa	64	120	21
188	ABalpaapapp	83	124	17
188	ABalpaappa	54	131	23
188	ABalpaappp	70	143	21
188	ABalpaaapp	99	131	18
188	ABalpaaapa	84	137	20
188	ABalpaaaaa	73	115	24
188	ABalpaaaap	86	119	22
188	ABprppppap	223	89	22
188	ABprppppaa	210	90	22
188	ABprpapppp	215	111	21
188	ABprpppppp	240	120	23
188	ABprpppppa	231	105	22
188	ABprpppapp	252	104	23
188	ABprpppapa	249	88	23
188	ABprpppaaa	218	72	23
188	ABprpppaap	240	77	23
188	ABprppaapp	203	76	22
188	ABprppaapa	187	73	22
188	ABprppaaaa	160	60	20
188	ABprppaaap	174	54	21
188	ABprppappp	231	63	21
188	ABprppappa	212	59	22
188	ABprppapap	197	56	21
188	ABprppapaa	181	59	22
188	ABprpappaa	156	101	23
188	ABprpappap	171	110	22
188	ABprpapppa	198	111	21
188	ABprpaaapa	131	52	19
188	ABprpaaapp	148	47	20
188	ABprpapapp	193	93	22
188	ABprpapapa	175	89	22
188	ABprpapaap	165	71	20
188	ABprpaappa	150	45	16
188	ABprpaappp	159	44	18
188	ABprpaapaa	117	50	17
188	ABprpaapap	135	42	17
188	Eplpp	254	120	16
188	Eplpa	245	116	9
188	Eplap	227	118	11
188	Eplaa	196	117	8
188	Eprpa	232	95	9
188	Eprpp	248	103	14
188	Eprap	218	93	11
188	Epraa	189	85	8
188	Earaa	136	97	10
188	Earap	171	94	9
188	Earpp	196	95	12
188	Ealap	165	117	9
188	Ealaa	130	121	9
188	Ealpa	157	127	13
188	Ealpp	184	118	12
188	MSpapppa	188	87	18
188	MSpapppp	202	98	18
188	MSpappa	190	120	19
188	Earpa	163	92	15
188	MSpapaap	146	101	15
188	MSpapapp	174	97	18
188	MSpapapa	161	105	17
188	MSpaaapp	113	98	9
188	MSpaaapa	95	97	9
188	MSpaaaap	86	90	12
188	MSpaaaaa	63	89	14
188	MSpaapaa	102	81	14
188	MSpaapap	120	89	13
188	MSpaapp	150	95	10
188	MSppppa	144	63	14
188	MSppppp	161	71	10
188	MSpppap	164	69	17
188	MSpppaa	145	80	16
188	MSppaaap	100	75	17
188	MSppaap	119	74	17
188	MSppapaa	108	66	15
188	MSppappa	123	72	11
188	MSppappp	145	70	10
188	MSapppp	164	140	9
188	MSapppa	138	151	12
188	MSappap	155	146	15
188	MSappaa	139	141	14
188	MSaaaapa	80	112	9
188	MSaaaapp	100	113	8
188	MSaaaaaa	49	106	14
188	MSaaapap	104	120	10
188	MSaaapaa	88	111	12
188	MSaaapp	123	109	11
188	MSapaap	109	147	15
188	MSapaaaa	66	134	17
188	MSapaaap	81	139	15
188	MSapapap	117	148	13
188	MSapapaa	95	152	15
188	MSapappp	128	137	9
188	MSapappa	110	138	11
188	MSaapapp	171	121	17
188	MSaapapa	152	118	15
188	MSaappp	178	141	18
188	MSaappa	169	129	20
188	Z2	220	107	16
188	Z3	195	119	16
188	Daaa	158	156	12
188	Dapp	197	140	10
188	Daap	169	151	15
188	Dapa	179	152	12
188	Dpap	185	70	17
188	Dpaa	167	63	14
188	Dppp	209	69	12
188	Dppa	184	64	12
188	Cpapaa	279	128	17
188	Cpapap	283	98	14
188	Cpappd	280	106	19
188	Cpappv	275	116	23
188	Cpaaap	236	86	5
188	Cpaaaa	212	91	5
188	Cpaapa	255	98	6
188	Cpaapp	275	100	10
188	Cppapa	211	76	17
188	Cppapp	218	105	18
188	Cppaaa	226	80	16
188	Cppaap	240	98	19
188	Cppppa	259	87	16
188	Cppppp	254	110	20
188	Cpppaa	227	73	13
188	Cpppap	245	80	15
188	Capaap	209	132	18
188	Capaaa	192	143	14
188	Capapp	228	131	19
188	Capapa	215	141	14
188	Capppp	246	127	20
188	Capppa	245	141	16
188	Cappap	234	139	13
188	Cappaa	214	150	11
188	Caappd	272	140	18
188	Caappv	262	133	24
188	Caapa	264	127	22
188	Caaapa	262	129	8
188	Caaapp	276	128	12
188	Caaaaa	220	131	5
188	Caaaap	245	130	5
188	ABplappppp	248	141	22
188	ABplappppa	244	155	21
188	ABplapppap	232	156	19
188	ABplapppaa	220	162	17
188	ABplapaapa	170	169	7
188	ABplapaapp	186	174	9
188	ABplapaaap	159	161	7
188	ABplapaaaa	144	154	7
188	ABplappapp	228	167	14
188	ABplappapa	216	166	9
188	ABplappaap	208	170	16
188	ABplappaaa	191	174	14
188	ABplapappp	256	155	17
188	ABplapappa	247	163	16
188	ABplapapap	245	160	13
188	ABplapapaa	235	160	9
188	ABalpppaap	60	153	10
188	ABplaapaaa	67	140	6
188	ABplaapapp	104	153	6
188	ABplaapaap	80	152	6
188	ABplaapapa	91	163	7
188	ABplaapppp	172	177	13
188	ABplaapppa	151	175	10
188	ABplaappaa	112	173	7
188	ABplaappap	133	171	7
188	ABplaaaapa	101	117	5
188	ABplaaaapp	122	119	5
188	ABplaaaaaa	65	121	5
188	ABplaaaaap	83	125	5
188	ABplaaappp	154	142	5
188	ABplaaappa	134	143	5
188	ABplaaapap	120	140	5
188	ABplaaapaa	106	135	4
188	ABplpppppp	228	123	21
188	ABplpppppa	209	130	21
188	ABplppppap	202	147	22
188	ABplppppaa	186	147	21
188	ABplpppaaa	197	167	22
188	ABplpppaap	218	162	19
188	ABplppaapa	164	167	21
188	ABplppaaap	140	168	16
188	ABplppaaaa	135	157	16
188	ABplppappp	208	170	19
188	ABplppappa	192	170	19
188	ABplppapaa	160	175	18
188	ABplppaapp	181	171	20
188	ABplppapap	178	177	18
188	ABplpapppp	191	130	22
188	ABplpapppa	170	138	22
188	ABplpappaa	144	138	21
188	ABplpappap	150	131	23
188	ABplpapapa	153	156	21
188	ABplpapapp	172	156	22
188	ABplpapaaa	139	167	21
188	ABplpapaap	146	155	19
188	ABplpaaaaa	98	165	17
188	ABplpaaaap	122	172	18
188	ABplpaaapa	110	173	15
188	ABplpaaapp	129	176	16
188	ABplpaapap	116	176	12
188	ABplpaappp	146	180	15
188	ABplpaappa	133	173	12
188	ABprapappp	275	83	19
188	ABprapappa	268	69	17
188	ABprapapaa	252	64	11
188	ABprapapap	263	67	15
188	ABpraappaa	126	42	10
188	ABpraappap	152	44	12
188	ABpraapppa	170	43	14
188	ABprapaaap	176	49	10
188	ABprapaaaa	163	52	9
188	ABprapaapa	188	43	11
188	ABprapaapp	205	46	14
188	ABprappapp	247	58	16
188	ABprappapa	232	52	13
188	ABprappaap	229	53	16
188	ABprappaaa	212	53	18
188	ABprappppp	270	100	22
188	ABprappppa	265	82	22
188	ABprapppaa	238	68	19
188	ABprapppap	250	75	19
188	ABpraapaaa	76	69	6
188	ABpraapaap	95	59	7
188	ABpraapapa	112	54	9
188	ABarpapppa	145	64	6
188	ABarpappap	133	67	6
188	ABpraapapp	125	53	7
188	ABpraaaaap	94	49	13
188	ABpraaaaaa	84	52	15
188	ABprpaaaap	137	51	22
188	ABprpaaaaa	118	56	20
188	ABpraaaapa	102	50	17
188	ABpraaaapp	114	43	14
188	ABpraaapaa	91	65	14
188	ABpraaapap	102	63	11
188	ABpraaappa	114	55	12
188	ABpraaappp	132	49	12
188	ABalaappap	76	61	17
188	MSppaaaa	84	76	17
188	ABalaapppa	64	63	13
188	ABalaapppp	77	63	12
188	ABalaapaap	86	68	21
188	ABalaapaaa	63	76	21
188	ABalaappaa	73	71	17
188	ABalaapapa	73	65	20
188	ABalaapapp	92	59	19
188	ABalaaappl	51	79	14
188	ABalaaappr	61	70	16
188	ABalaaaarr	49	84	18
188	ABalaaaarl	37	114	18
188	ABalaaaalp	59	149	19
188	ABalaaaala	46	129	19
188	ABpraapppp	191	48	17
188	ABplpppapp	232	138	22
188	ABplpppapa	223	149	22
188	ABalappaap	47	103	10
188	MSppapap	128	69	14
188	MSaaaaap	64	108	11
189	ABaraapppa	107	97	16
189	ABaraapppp	126	93	15
189	ABaraappap	90	95	15
189	ABaraapapa	97	124	15
189	ABaraapapp	113	116	14
189	ABaraapaaa	63	112	16
189	ABaraapaap	81	111	15
189	ABaraappaa	73	94	15
189	ABaraaaapp	66	111	14
189	ABaraaaapa	51	99	17
189	ABaraaapap	83	100	20
189	ABaraaapaa	63	99	20
189	ABaraaappa	78	87	23
189	ABaraaappp	94	80	23
189	ABaraaaaaa	49	103	22
189	ABaraaaaap	63	88	22
189	ABarappapa	139	78	23
189	ABarappapp	161	83	23
189	ABarappaaa	112	91	22
189	ABarappaap	134	94	22
189	ABarapppap	124	82	22
189	ABarapppaa	103	65	23
189	ABarappppa	119	66	22
189	ABarappppp	137	68	21
189	ABprpapaaa	151	79	20
189	ABarapappp	148	106	20
189	MSpapaaa	127	105	18
189	ABarapappa	124	103	20
189	ABarapapap	133	114	22
189	ABarapapaa	116	110	22
189	ABarapaapp	109	106	19
189	ABarapaapa	97	92	20
189	ABarapaaap	102	114	22
189	ABarapaaaa	93	103	23
