time	cell_name	X	Y	Z
166	Dpap	193	69	19
166	Dppa	194	66	15
166	Dppp	212	78	14
166	Dapp	201	154	15
166	Dapa	184	160	17
166	Daap	182	157	20
166	Daaa	160	161	18
166	Caaapa	266	144	10
166	Caaapp	276	139	14
166	Caaaaa	220	146	8
166	Caaaap	248	145	8
166	Caappd	276	154	20
166	Caappv	279	138	26
166	Caapa	275	131	23
166	Capppa	254	153	19
166	Cappap	241	155	18
166	Capppp	249	142	25
166	Cappaa	217	155	15
166	Cpappd	283	111	21
166	Cpappv	269	127	27
166	Cpapaa	285	130	19
166	Cpaapp	277	111	11
166	Cpaapa	256	113	8
166	Cpaaaa	202	120	8
166	Cpaaap	234	112	8
166	Eprpp	247	113	18
166	Cppppp	259	122	23
166	Cpppaa	230	85	15
166	Cppppa	260	94	20
166	ABalppappa	108	157	25
166	ABalpapapa	111	143	27
166	ABalppapaa	76	156	25
166	ABalppaaaa	46	135	19
166	MSapaaaa	67	141	19
166	ABalppaaap	52	147	17
166	ABalaaaalp	56	146	21
166	ABalppaapa	63	156	20
166	ABalppaapp	80	165	20
166	ABalpppppp	137	168	14
166	ABalpppppa	115	168	15
166	ABalppppap	97	159	13
166	ABalppppaa	85	156	15
166	ABalpppapa	87	167	17
166	ABalpppaap	76	168	14
166	ABalpppaaa	68	158	17
166	ABplpaapaa	100	168	19
166	ABalpppapp	102	175	15
166	ABalpapapp	112	142	25
166	ABalpapaaa	82	139	27
166	ABalpapaap	99	131	25
166	ABalpapppp	147	116	24
166	ABalpappaa	107	116	25
166	ABalpappap	118	125	25
166	ABalpaapaa	65	113	21
166	ABalpaapap	77	120	23
166	ABalpaappp	80	144	23
166	ABalpaappa	61	136	25
166	ABalpaaapa	92	130	22
166	ABalpaaapp	107	125	21
166	ABalpaaaaa	75	122	27
166	ABalpaaaap	92	118	27
166	ABplaaaaap	96	139	8
166	ABarpaaaap	86	125	8
166	ABplaaaaaa	80	139	8
166	ABplaaaapa	109	127	7
166	ABplaaaapp	128	134	8
166	ABplaaapap	129	152	8
166	ABplaaapaa	116	146	7
166	ABplaaappp	164	159	9
166	ABplaaappa	146	155	8
166	ABplppaaaa	143	172	24
166	ABplpaaapp	128	177	22
166	ABplppaapp	185	164	27
166	ABplppaapa	169	162	26
166	ABplppaaap	156	179	25
166	ABplppapaa	164	172	23
166	ABplppapap	182	176	24
166	ABplppappp	218	176	24
166	ABplppappa	201	175	24
166	ABplaapaap	101	158	8
166	ABplaapaaa	84	158	10
166	ABplaapapa	112	169	10
166	ABplaapapp	127	165	10
166	ABplaappap	149	180	15
166	ABplaappaa	124	181	14
166	Capap	229	149	21
166	Capaaa	200	152	19
166	Ealap	170	130	12
166	Ealaa	137	128	12
166	Ealpp	182	130	15
166	Ealpa	154	130	16
166	MSpaapaa	104	98	15
166	MSpaapap	122	92	14
166	MSappap	150	153	21
166	ABprapappa	272	83	16
166	ABalppapap	93	158	25
166	Cpapap	283	109	15
166	Cppapp	242	109	22
166	Earaa	143	106	12
166	ABprpapaaa	159	69	23
166	Cpppap	252	86	18
166	MSaapaaa	128	116	19
166	Cppapa	231	91	19
167	ABprpappaa	155	82	27
167	ABprpappap	171	102	26
167	ABprpapppa	191	98	26
167	ABprpapppp	211	106	26
167	ABprpapaap	177	75	22
167	ABprppaaaa	163	43	23
167	ABprpapapp	193	82	26
167	ABprpapapa	177	74	26
167	ABprpaapaa	122	53	18
167	ABprpaapap	137	46	17
167	ABprppaaap	173	45	21
167	ABprpaappa	156	39	16
167	ABprpaappp	172	39	19
167	ABprpaaaaa	124	55	21
167	ABprpaaaap	139	52	23
167	ABprpaaapp	154	40	19
167	ABprpaaapa	139	49	19
167	ABprppapap	195	52	23
167	ABprppapaa	179	47	24
167	ABprppppaa	208	83	26
167	ABprppaapa	188	60	26
167	ABprppaapp	202	64	25
167	ABprppappa	209	57	23
167	ABprppappp	228	61	24
167	ABprpppaaa	219	71	25
167	ABprpppaap	235	77	25
167	ABprpppapp	252	106	27
167	ABprpppapa	244	91	27
167	ABprppppap	223	87	26
167	ABprpppppp	247	119	26
167	ABprpppppa	228	107	26
167	Cppaaa	209	83	19
167	Cppaap	219	108	22
167	ABprappapp	251	68	19
167	ABprappapa	237	64	16
167	ABprappaap	229	59	19
167	ABprappaaa	214	52	19
167	ABprappppp	267	105	26
167	ABprappppa	262	89	24
167	ABprapppap	248	83	23
167	ABprapppaa	235	73	22
167	ABprapaapp	216	55	14
167	ABprapaapa	200	48	11
167	ABprapaaap	186	57	11
167	ABprapaaaa	172	53	10
167	ABprapappp	271	87	22
167	ABprapapap	261	75	15
167	ABpraaaapp	125	44	11
167	ABpraaaapa	111	57	14
167	ABpraaaaap	96	56	11
167	ABalaappap	88	65	14
167	ABpraaaaaa	83	52	15
167	ABpraaappa	131	56	13
167	ABpraaappp	146	51	12
167	ABpraaapaa	100	73	13
167	ABpraaapap	115	65	11
167	ABpraapaaa	95	72	8
167	ABpraapaap	111	65	7
167	ABpraapapp	141	61	9
167	ABpraapapa	129	62	8
167	ABpraapppp	198	46	17
167	ABpraapppa	177	40	14
167	ABpraappaa	142	37	12
167	ABpraappap	163	43	11
167	ABplapaapp	203	183	15
167	ABplapaapa	182	178	13
167	ABplapaaap	169	172	11
167	ABplapaaaa	153	169	11
167	ABplapappp	267	168	22
167	ABplapappa	260	173	18
167	ABplapapap	252	176	15
167	ABarppapap	218	173	11
167	ABplapapaa	238	173	14
167	ABplapppaa	233	171	23
167	ABplapppap	249	170	23
167	ABplappppa	251	164	25
167	ABplappppp	264	146	27
167	ABplaapppp	182	184	18
167	ABplaapppa	163	182	17
167	ABplappaap	216	178	19
167	ABplappaaa	200	180	20
167	ABplappapp	236	182	18
167	ABplappapa	223	179	14
167	ABplpppppp	238	133	27
167	Capaap	218	137	23
167	ABplpppppa	225	128	25
167	ABplppppaa	194	151	26
167	ABplppppap	208	152	26
167	ABplpppaap	223	164	26
167	ABplpppaaa	203	170	26
167	ABplpppapa	236	157	27
167	ABplpppapp	247	146	28
167	ABplpapppp	209	129	26
167	ABplpapppa	179	125	25
167	ABplpappaa	142	129	26
167	ABplpappap	159	117	25
167	ABplpapapp	177	140	27
167	ABplpapapa	141	151	27
167	ABalppappp	129	164	26
167	ABplpapaaa	138	151	24
167	ABplpapaap	151	156	24
167	ABplpaaaap	114	170	23
167	ABplpaaaaa	99	161	22
167	ABplpaaapa	112	174	21
167	ABplpaapap	121	174	19
167	ABplpaappp	151	183	21
167	ABplpaappa	138	175	19
167	ABaraapppa	116	96	19
167	ABaraapppp	134	96	16
167	ABaraappap	99	99	18
167	ABaraapaaa	69	118	18
167	ABaraapaap	91	114	19
167	ABaraapapa	100	127	18
167	ABaraapapp	122	135	18
167	ABaraappaa	80	97	19
167	ABaraaaapa	58	99	20
167	ABaraaaapp	74	109	16
167	MSpaaaaa	68	92	16
167	MSpaaaap	86	97	14
167	ABaraaapaa	68	101	22
167	ABaraaapap	85	96	22
167	ABarappppp	148	58	24
167	ABarappppa	129	68	23
167	ABarappapa	140	58	27
167	ABarapppap	118	58	24
167	ABarapppaa	108	69	24
167	ABarappaap	137	80	26
167	ABarappaaa	122	76	26
167	ABarappapp	164	61	26
167	ABarapaapa	101	94	23
167	ABaraaappa	80	84	26
167	ABaraaappp	99	81	24
167	ABarapaaaa	94	99	27
167	ABarapaaap	108	99	26
167	ABarapapap	137	102	26
167	ABarapapaa	121	96	25
167	ABarapaapp	117	97	22
167	ABarapappa	131	87	23
167	ABarapappp	151	89	25
167	ABarppapaa	195	170	10
167	ABarppappp	263	160	14
167	ABarppappa	234	165	10
167	ABarppaapp	215	163	8
167	ABarppaapa	194	144	8
167	ABarppaaaa	173	146	7
167	ABarppaaap	183	160	9
167	ABarpppapp	220	88	8
167	ABarpppapa	190	100	7
167	ABarpppaap	191	75	8
167	ABarpppaaa	169	87	7
167	ABarpppppp	267	92	12
167	ABarpppppa	239	84	9
167	ABprapapaa	251	75	12
167	ABarppppap	224	70	10
167	ABarppppaa	205	66	8
167	ABarpapaaa	98	96	8
167	ABarpapaap	110	88	8
167	ABarpapapp	146	94	8
167	ABarpapapa	125	98	8
167	ABarpapppp	175	72	9
167	ABarpapppa	160	66	9
167	ABarpappaa	132	85	8
167	ABarpappap	149	78	8
167	ABarpaapaa	126	115	8
167	ABarpaapap	150	127	7
167	ABarpaappp	182	130	8
167	ABarpaappa	166	114	8
167	ABarpaaaaa	72	110	8
167	ABarpaaapa	92	111	8
167	ABarpaaapp	111	108	7
167	MSaaaapp	105	126	10
167	MSaaaapa	81	118	11
167	ABalapppap	82	91	9
167	ABalapppaa	66	100	11
167	ABalappppp	121	81	9
167	ABalappppa	98	82	11
167	ABalappapa	54	83	12
167	ABalaaappr	66	73	14
167	ABalappaaa	59	97	14
167	ABalappapp	68	84	10
167	ABalaaapal	47	122	16
167	ABalapaaaa	49	125	14
167	ABalapaaap	54	136	14
167	ABalapaapp	72	149	14
167	ABalapaapa	61	145	14
167	ABalapapap	71	136	11
167	ABalappaap	54	116	12
167	ABalapapaa	59	125	10
167	ABalapappa	89	144	13
167	ABalapappp	109	145	10
167	ABalaapppp	82	70	10
167	ABalaapppa	70	69	11
167	ABalaappaa	69	80	19
167	ABalaapaap	90	70	23
167	ABalaapapp	101	65	17
167	ABalaapapa	92	68	20
167	ABalaaaarl	42	111	20
167	ABalaaaala	48	130	21
167	ABalaapaaa	71	77	22
167	ABalaaaarr	56	85	19
167	ABaraaaaaa	51	112	24
167	ABaraaaaap	64	88	23
167	ABalaaapar	45	99	16
167	ABalaaappl	54	84	15
167	Eplpa	243	125	11
167	Eplpp	247	133	19
167	Eplaa	195	130	12
167	Eplap	230	136	14
167	Eprpa	237	105	13
167	Epraa	191	91	13
167	Eprap	218	107	13
167	Earpa	173	92	18
167	Earpp	197	105	16
167	Earap	172	99	13
167	MSpapapp	172	104	23
167	MSpapapa	158	93	22
167	MSpapaap	156	103	18
167	MSpapaaa	136	94	19
167	MSpappa	197	116	24
167	MSpappp	194	94	23
167	MSpaaapp	116	109	12
167	MSpaaapa	95	109	11
167	MSpaapp	150	87	15
167	MSppaaaa	85	82	19
167	MSppaaap	108	80	18
167	MSppaap	129	72	19
167	MSppapap	136	72	15
167	MSppapaa	114	72	16
167	MSppappa	128	76	12
167	MSppappp	153	79	12
167	MSppppp	166	71	14
167	MSppppa	153	60	17
167	MSpppaa	159	77	19
167	MSpppap	168	62	20
167	MSapppa	138	155	17
167	MSapppp	160	153	14
167	MSappaa	139	137	20
167	MSapappa	115	147	14
167	MSapappp	141	151	12
167	MSapapaa	101	148	16
167	MSapapap	123	151	17
167	MSapaap	113	146	20
167	MSapaaap	90	140	19
167	MSaaaaap	69	120	14
167	MSaaaaaa	57	110	17
167	MSaaapaa	93	123	14
167	MSaaapap	110	128	15
167	MSaaapp	121	121	14
167	MSaapaap	138	117	17
167	ABalpapppa	128	113	22
167	MSaapapp	165	126	21
167	MSaapapa	145	121	19
167	MSaappa	178	124	23
167	MSaappp	182	150	22
167	Z2	214	111	18
167	Z3	186	128	20
167	Dpaa	177	60	16
167	Dpap	193	70	19
167	Dppa	194	66	15
167	Dppp	213	78	14
167	Dapp	200	154	15
167	Dapa	184	160	17
167	Daap	180	158	19
167	Daaa	159	161	18
167	Caaapa	263	144	10
167	Caaapp	277	141	14
167	Caaaaa	217	146	8
167	Caaaap	246	145	8
167	Caappd	276	153	20
167	Caappv	278	139	26
167	Caapa	274	131	23
167	Capppa	255	154	19
167	Cappap	242	157	18
167	Capppp	248	143	25
167	Cappaa	217	154	16
167	Cpappd	283	113	21
167	Cpappv	270	129	26
167	Cpapaa	287	133	18
167	Cpaapp	277	113	11
167	Cpaapa	255	113	8
167	Cpaaaa	203	118	8
167	Cpaaap	232	111	8
167	Eprpp	246	112	17
167	Cppppp	257	123	23
167	Cpppaa	230	86	16
167	Cppppa	262	97	20
167	ABalppappa	108	159	26
167	ABalpapapa	111	142	27
167	ABalppapaa	77	155	25
167	ABalppaaaa	44	136	19
167	MSapaaaa	67	139	19
167	ABalppaaap	52	146	18
167	ABalaaaalp	57	144	21
167	ABalppaapa	65	156	20
167	ABalppaapp	80	166	20
167	ABalpppppp	137	168	14
167	ABalpppppa	116	168	15
167	ABalppppap	97	159	13
167	ABalppppaa	85	156	15
167	ABalpppapa	88	167	18
167	ABalpppaap	76	168	15
167	ABalpppaaa	67	157	17
167	ABplpaapaa	102	168	19
167	ABalpppapp	103	175	16
167	ABalpapapp	114	142	26
167	ABalpapaaa	85	138	27
167	ABalpapaap	102	131	25
167	ABalpapppp	148	116	23
167	ABalpappaa	108	116	25
167	ABalpappap	121	124	25
167	ABalpaapaa	63	115	21
167	ABalpaapap	77	120	23
167	ABalpaappp	81	144	23
167	ABalpaappa	64	138	25
167	ABalpaaapa	92	128	22
167	ABalpaaapp	108	126	21
167	ABalpaaaaa	75	122	27
167	ABalpaaaap	94	118	27
167	ABplaaaaap	96	140	8
167	ABarpaaaap	82	126	8
167	ABplaaaaaa	79	141	8
167	ABplaaaapa	109	129	7
167	ABplaaaapp	128	135	8
167	ABplaaapap	129	153	8
167	ABplaaapaa	115	146	7
167	ABplaaappp	164	158	9
167	ABplaaappa	146	156	8
167	ABplppaaaa	144	174	25
167	ABplpaaapp	128	177	22
167	ABplppaapp	185	165	27
167	ABplppaapa	169	164	27
167	ABplppaaap	155	181	24
167	ABplppapaa	165	173	23
167	ABplppapap	182	177	24
167	ABplppappp	220	176	25
167	ABplppappa	202	176	24
167	ABplaapaap	100	159	9
167	ABplaapaaa	82	159	10
167	ABplaapapa	111	170	10
167	ABplaapapp	126	165	10
167	ABplaappap	149	179	15
167	ABplaappaa	125	181	14
167	Capap	229	150	20
167	Capaaa	200	153	19
167	Ealap	171	130	12
167	Ealaa	137	128	12
167	Ealpp	182	131	16
167	Ealpa	153	129	15
167	MSpaapaa	103	95	14
167	MSpaapap	121	92	15
167	MSappap	149	154	21
167	ABprapappa	273	85	17
167	ABalppapap	93	158	26
167	Cpapap	285	110	15
167	Cppapp	244	110	22
167	Earaa	142	104	12
167	ABprpapaaa	159	68	24
167	Cpppap	251	89	18
167	MSaapaaa	129	116	19
167	Cppapa	230	91	19
168	ABprpappaa	156	79	27
168	ABprpappap	171	103	26
168	ABprpapppa	190	102	27
168	ABprpapppp	210	106	26
168	ABprpapaap	177	73	24
168	ABprppaaaa	165	44	24
168	ABprpapapp	194	82	26
168	ABprpapapa	178	75	27
168	ABprpaapaa	123	54	18
168	ABprpaapap	139	46	17
168	ABprppaaap	173	45	22
168	ABprpaappa	157	38	16
168	ABprpaappp	172	38	19
168	ABprpaaaaa	124	57	21
168	ABprpaaaap	138	49	23
168	ABprpaaapp	154	41	19
168	ABprpaaapa	140	50	19
168	ABprppapap	197	53	23
168	ABprppapaa	183	48	24
168	ABprppppaa	211	85	27
168	ABprppaapa	190	62	26
168	ABprppaapp	204	66	26
168	ABprppappa	211	59	24
168	ABprppappp	228	65	23
168	ABprpppaaa	219	74	25
168	ABprpppaap	239	76	26
168	ABprpppapp	256	105	27
168	ABprpppapa	245	93	27
168	ABprppppap	225	89	25
168	ABprpppppp	248	119	27
168	ABprpppppa	230	111	26
168	Cppaaa	212	83	19
168	Cppaap	215	107	23
168	ABprappapp	252	70	19
168	ABprappapa	239	65	16
168	ABprappaap	231	62	19
168	ABprappaaa	215	54	19
168	ABprappppp	268	107	26
168	ABprappppa	263	89	24
168	ABprapppap	248	85	23
168	ABprapppaa	237	75	23
168	ABprapaapp	217	55	14
168	ABprapaapa	200	48	11
168	ABprapaaap	189	55	11
168	ABprapaaaa	174	51	10
168	ABprapappp	273	87	21
168	ABprapapap	262	78	15
168	ABpraaaapp	125	45	11
168	ABpraaaapa	112	57	14
168	ABpraaaaap	97	56	11
168	ABalaappap	89	65	14
168	ABpraaaaaa	84	52	16
168	ABpraaappa	130	57	13
168	ABpraaappp	147	52	13
168	ABpraaapaa	102	70	13
168	ABpraaapap	117	67	11
168	ABpraapaaa	96	73	7
168	ABpraapaap	114	66	7
168	ABpraapapp	142	62	9
168	ABpraapapa	131	60	8
168	ABpraapppp	200	46	17
168	ABpraapppa	180	41	14
168	ABpraappaa	143	38	12
168	ABpraappap	164	43	12
168	ABplapaapp	202	185	15
168	ABplapaapa	181	179	13
168	ABplapaaap	168	173	12
168	ABplapaaaa	151	170	11
168	ABplapappp	265	168	22
168	ABplapappa	260	173	18
168	ABplapapap	251	174	16
168	ABarppapap	215	174	11
168	ABplapapaa	236	174	13
168	ABplapppaa	232	169	22
168	ABplapppap	249	170	22
168	ABplappppa	251	164	25
168	ABplappppp	264	146	27
168	ABplaapppp	181	185	18
168	ABplaapppa	161	182	17
168	ABplappaap	217	179	19
168	ABplappaaa	200	184	20
168	ABplappapp	236	180	18
168	ABplappapa	220	180	14
168	ABplpppppp	242	132	28
168	Capaap	221	138	22
168	ABplpppppa	224	131	25
168	ABplppppaa	194	151	27
168	ABplppppap	209	151	25
168	ABplpppaap	223	164	26
168	ABplpppaaa	205	168	27
168	ABplpppapa	237	156	27
168	ABplpppapp	248	146	28
168	ABplpapppp	209	129	26
168	ABplpapppa	187	128	25
168	ABplpappaa	143	131	26
168	ABplpappap	158	118	25
168	ABplpapapp	178	141	27
168	ABplpapapa	140	149	28
168	ABalppappp	130	164	27
168	ABplpapaaa	137	151	24
168	ABplpapaap	150	156	24
168	ABplpaaaap	115	169	24
168	ABplpaaaaa	99	160	22
168	ABplpaaapa	110	169	21
168	ABplpaapap	119	174	19
168	ABplpaappp	147	185	20
168	ABplpaappa	134	175	18
168	ABaraapppa	116	96	19
168	ABaraapppp	135	96	16
168	ABaraappap	100	99	18
168	ABaraapaaa	69	117	18
168	ABaraapaap	89	114	18
168	ABaraapapa	99	125	19
168	ABaraapapp	121	134	18
168	ABaraappaa	79	96	19
168	ABaraaaapa	59	97	20
168	ABaraaaapp	74	108	16
168	MSpaaaaa	68	93	16
168	MSpaaaap	89	96	14
168	ABaraaapaa	69	99	23
168	ABaraaapap	86	97	23
168	ABarappppp	149	56	24
168	ABarappppa	130	66	24
168	ABarappapa	140	61	27
168	ABarapppap	122	57	25
168	ABarapppaa	110	68	25
168	ABarappaap	138	82	27
168	ABarappaaa	124	77	26
168	ABarappapp	165	59	26
168	ABarapaapa	102	94	23
168	ABaraaappa	84	82	25
168	ABaraaappp	101	80	25
168	ABarapaaaa	94	97	27
168	ABarapaaap	109	98	27
168	ABarapapap	140	102	25
168	ABarapapaa	123	96	26
168	ABarapaapp	118	98	22
168	ABarapappa	131	87	23
168	ABarapappp	152	90	24
168	ABarppapaa	193	171	10
168	ABarppappp	262	162	13
168	ABarppappa	234	165	10
168	ABarppaapp	215	165	8
168	ABarppaapa	192	144	8
168	ABarppaaaa	170	146	7
168	ABarppaaap	182	161	9
168	ABarpppapp	221	87	8
168	ABarpppapa	191	100	7
168	ABarpppaap	191	74	9
168	ABarpppaaa	172	85	7
168	ABarpppppp	270	95	12
168	ABarpppppa	241	85	9
168	ABprapapaa	252	77	12
168	ABarppppap	226	71	10
168	ABarppppaa	206	65	9
168	ABarpapaaa	99	97	8
168	ABarpapaap	110	87	8
168	ABarpapapp	147	94	8
168	ABarpapapa	125	98	8
168	ABarpapppp	175	69	9
168	ABarpapppa	161	67	9
168	ABarpappaa	135	85	7
168	ABarpappap	149	76	8
168	ABarpaapaa	127	116	7
168	ABarpaapap	150	126	7
168	ABarpaappp	180	130	8
168	ABarpaappa	166	112	8
168	ABarpaaaaa	74	110	9
168	ABarpaaapa	92	112	8
168	ABarpaaapp	111	107	7
168	MSaaaapp	106	126	11
168	MSaaaapa	82	119	12
168	ABalapppap	84	92	9
168	ABalapppaa	67	99	11
168	ABalappppp	123	81	9
168	ABalappppa	98	82	11
168	ABalappapa	59	79	12
168	ABalaaappr	70	74	14
168	ABalappaaa	59	97	14
168	ABalappapp	73	83	10
168	ABalaaapal	45	117	17
168	ABalapaaaa	48	125	14
168	ABalapaaap	57	135	14
168	ABalapaapp	73	149	14
168	ABalapaapa	60	147	14
168	ABalapapap	71	136	10
168	ABalappaap	54	116	12
168	ABalapapaa	62	125	10
168	ABalapappa	88	144	13
168	ABalapappp	107	145	10
168	ABalaapppp	84	67	10
168	ABalaapppa	73	70	11
168	ABalaappaa	69	80	19
168	ABalaapaap	92	70	23
168	ABalaapapp	103	64	17
168	ABalaapapa	94	68	20
168	ABalaaaarl	44	110	20
168	ABalaaaala	50	129	21
168	ABalaapaaa	72	76	22
168	ABalaaaarr	56	84	19
168	ABaraaaaaa	51	107	24
168	ABaraaaaap	64	87	24
168	ABalaaapar	47	96	15
168	ABalaaappl	56	82	15
168	Eplpa	243	125	11
168	Eplpp	245	133	19
168	Eplaa	194	132	12
168	Eplap	228	135	14
168	Eprpa	238	107	13
168	Epraa	191	92	12
168	Eprap	218	107	13
168	Earpa	175	91	18
168	Earpp	197	105	16
168	Earap	171	100	12
168	MSpapapp	172	104	23
168	MSpapapa	160	94	21
168	MSpapaap	157	102	18
168	MSpapaaa	137	94	19
168	MSpappa	198	113	23
168	MSpappp	192	93	22
168	MSpaaapp	117	110	11
168	MSpaaapa	97	109	12
168	MSpaapp	149	88	15
168	MSppaaaa	86	83	20
168	MSppaaap	109	78	19
168	MSppaap	130	73	19
168	MSppapap	137	72	15
168	MSppapaa	116	72	16
168	MSppappa	129	78	12
168	MSppappp	154	80	12
168	MSppppp	168	70	13
168	MSppppa	154	59	18
168	MSpppaa	160	77	20
168	MSpppap	170	60	21
168	MSapppa	138	155	17
168	MSapppp	160	153	14
168	MSappaa	138	139	20
168	MSapappa	115	147	14
168	MSapappp	140	150	12
168	MSapapaa	100	148	16
168	MSapapap	122	152	17
168	MSapaap	113	146	20
168	MSapaaap	91	141	19
168	MSaaaaap	69	119	14
168	MSaaaaaa	58	111	16
168	MSaaapaa	90	121	15
168	MSaaapap	108	130	15
168	MSaaapp	121	120	15
168	MSaapaap	138	117	16
168	ABalpapppa	127	115	22
168	MSaapapp	166	129	21
168	MSaapapa	148	124	19
168	MSaappa	178	126	23
168	MSaappp	181	150	23
168	Z2	213	110	18
168	Z3	186	130	20
168	Dpaa	178	60	16
168	Dpap	193	70	19
168	Dppa	194	66	16
168	Dppp	210	78	14
168	Dapp	197	154	15
168	Dapa	182	162	17
168	Daap	177	159	20
168	Daaa	159	161	17
168	Caaapa	264	146	10
168	Caaapp	274	142	14
168	Caaaaa	216	146	8
168	Caaaap	245	146	8
168	Caappd	276	154	20
168	Caappv	279	140	26
168	Caapa	275	132	23
168	Capppa	255	154	19
168	Cappap	241	156	19
168	Capppp	253	141	24
168	Cappaa	215	155	15
168	Capapa	220	154	18
168	Cpappd	285	114	20
168	Cpappv	271	128	26
168	Cpapaa	290	133	17
168	Cpaapp	276	117	10
168	Cpaapa	254	113	8
168	Cpaaaa	204	119	8
168	Cpaaap	233	109	8
168	Eprpp	245	113	17
168	Cppppp	259	123	23
168	Cpppaa	230	83	15
168	Cppppa	264	99	19
168	ABalppappa	106	156	26
168	ABalpapapa	113	143	28
168	ABalppapaa	76	156	25
168	ABalppaaaa	45	133	19
168	MSapaaaa	68	139	19
168	ABalppaaap	51	146	18
168	ABalaaaalp	56	144	21
168	ABalppaapa	64	157	21
168	ABalppaapp	80	165	21
168	ABalpppppp	135	167	14
168	ABalpppppa	113	168	15
168	ABalppppap	95	161	13
168	ABalppppaa	85	156	15
168	ABalpppapa	87	166	18
168	ABalpppaap	76	168	16
168	ABalpppaaa	67	157	18
168	ABplpaapaa	101	168	19
168	ABalpppapp	102	175	16
168	ABalpapapp	114	142	26
168	ABalpapaaa	85	138	27
168	ABalpapaap	102	129	25
168	ABalpapppp	149	119	22
168	ABalpappaa	108	115	26
168	ABalpappap	122	122	26
168	ABalpaapaa	64	112	22
168	ABalpaapap	77	120	23
168	ABalpaappp	80	143	23
168	ABalpaappa	63	136	25
168	ABalpaaapa	93	128	22
168	ABalpaaapp	108	126	21
168	ABalpaaaaa	75	123	27
168	ABalpaaaap	93	116	27
168	ABplaaaaap	97	140	8
168	ABarpaaaap	85	126	8
168	ABplaaaaaa	80	141	8
168	ABplaaaapa	110	128	7
168	ABplaaaapp	129	136	8
168	ABplaaapap	129	153	8
168	ABplaaapaa	116	148	7
168	ABplaaappp	163	159	8
168	ABplaaappa	144	157	8
168	ABplppaaaa	141	175	25
168	ABplpaaapp	126	175	22
168	ABplppaapp	186	167	27
168	ABplppaapa	169	163	27
168	ABplppaaap	153	182	24
168	ABplppapaa	163	172	24
168	ABplppapap	181	178	24
168	ABplppappp	221	174	24
168	ABplppappa	203	175	24
168	ABplaapaap	100	159	9
168	ABplaapaaa	81	158	10
168	ABplaapapa	110	170	10
168	ABplaapapp	124	165	10
168	ABplaappap	147	179	15
168	ABplaappaa	124	181	14
168	Capapp	235	145	23
168	Capaaa	197	155	19
168	Ealap	171	129	13
168	Ealaa	136	128	12
168	Ealpp	182	131	16
168	Ealpa	154	129	15
168	MSpaapaa	105	94	15
168	MSpaapap	120	92	15
168	MSappap	149	155	21
168	ABprapappa	274	85	16
168	ABalppapap	93	156	26
168	Cpapap	285	112	14
168	Cppapp	243	111	22
168	Earaa	140	105	12
168	ABprpapaaa	159	70	24
168	Cpppap	251	90	18
168	MSaapaaa	129	116	19
168	Cppapa	232	93	18
169	ABprpappaa	155	84	26
169	ABprpappap	169	104	28
169	ABprpapppa	188	105	27
169	ABprpapppp	210	108	25
169	ABprpapaap	178	73	24
169	ABprppaaaa	167	44	24
169	ABprpapapp	194	86	25
169	ABprpapapa	179	75	27
169	ABprpaapaa	124	54	18
169	ABprpaapap	138	45	17
169	ABprppaaap	173	47	22
169	ABprpaappa	157	41	17
169	ABprpaappp	171	38	19
169	ABprpaaaaa	125	56	21
169	ABprpaaaap	139	49	22
169	ABprpaaapp	154	43	20
169	ABprpaaapa	140	51	19
169	ABprppapap	199	54	23
169	ABprppapaa	183	51	24
169	ABprppppaa	211	86	26
169	ABprppaapa	191	63	26
169	ABprppaapp	205	67	26
169	ABprppappa	214	58	24
169	ABprppappp	231	63	23
169	ABprpppaaa	221	72	25
169	ABprpppaap	239	77	25
169	ABprpppapp	256	102	27
169	ABprpppapa	242	93	26
169	ABprppppap	223	88	25
169	ABprpppppp	248	118	26
169	ABprpppppa	228	110	26
169	Cppaaa	212	82	19
169	Cppaap	216	108	22
169	ABprappapp	251	71	19
169	ABprappapa	240	65	15
169	ABprappaap	230	61	18
169	ABprappaaa	216	52	20
169	ABprappppp	268	106	26
169	ABprappppa	263	89	24
169	ABprapppap	247	84	22
169	ABprapppaa	238	74	23
169	ABprapaapp	218	54	14
169	ABprapaapa	202	48	12
169	ABprapaaap	190	53	10
169	ABprapaaaa	173	53	10
169	ABprapappp	274	87	21
169	ABprapapap	263	77	16
169	ABpraaaapp	124	45	11
169	ABpraaaapa	111	55	14
169	ABpraaaaap	97	57	11
169	ABalaappap	92	66	15
169	ABpraaaaaa	81	53	15
169	ABpraaappa	131	57	13
169	ABpraaappp	147	50	12
169	ABpraaapaa	103	71	13
169	ABpraaapap	118	65	11
169	ABpraapaaa	97	71	7
169	ABpraapaap	117	64	7
169	ABpraapapp	144	61	10
169	ABpraapapa	133	59	8
169	ABpraapppp	198	47	18
169	ABpraapppa	179	40	14
169	ABpraappaa	144	37	11
169	ABpraappap	164	43	12
169	ABplapaapp	201	185	15
169	ABplapaapa	182	180	12
169	ABplapaaap	169	175	11
169	ABplapaaaa	151	172	11
169	ABplapappp	267	168	21
169	ABplapappa	263	173	18
169	ABplapapap	254	174	16
169	ABarppapap	215	176	11
169	ABplapapaa	239	175	14
169	ABplapppaa	233	168	22
169	ABplapppap	249	170	23
169	ABplappppa	255	163	25
169	ABplappppp	264	143	27
169	ABplaapppp	180	186	19
