time	cell_name	X	Y	Z
186	ABprppaapp	182	42	8
186	ABprppappa	190	36	11
186	ABprppappp	206	42	12
186	ABprppapap	175	29	11
186	ABprppapaa	156	29	11
186	ABpraapppp	168	25	17
186	ABpraapppa	147	25	18
186	ABpraappaa	110	24	21
186	ABpraappap	133	25	20
186	ABpraaaaaa	66	43	16
186	ABpraaaaap	76	35	18
186	ABpraaaapp	99	26	17
186	ABpraaaapa	86	32	17
186	ABpraapaaa	72	50	24
186	ABpraapaap	90	38	24
186	ABpraapapa	105	33	24
186	ABpraapapp	124	34	23
186	ABprappaaa	183	27	15
186	ABprapppaa	214	41	14
186	ABprappaap	200	37	16
186	ABprappapa	210	42	18
186	ABprappapp	230	44	15
186	ABprapppap	223	50	11
186	ABprappppp	237	72	8
186	ABprappppa	235	55	10
186	ABprapappp	247	61	11
186	ABprapappa	245	56	15
186	ABprapapaa	223	53	20
186	ABprapapap	236	54	18
186	ABprapaapp	192	36	20
186	ABprapaapa	178	38	22
186	ABprapaaap	165	45	22
186	ABprapaaaa	158	31	23
186	ABalpapppp	117	109	11
186	ABalpapppa	96	95	12
186	ABarapaapp	99	74	10
186	ABalpappap	105	99	9
186	ABalpappaa	90	98	9
186	ABalpapapa	92	124	8
186	ABalpapapp	108	121	7
186	ABalpaaapa	71	102	10
186	ABalpaaapp	82	103	11
186	ABalpapaap	84	113	8
186	ABalpapaaa	67	121	8
186	ABalpaaaap	69	104	7
186	ABalpaaaaa	49	107	8
186	ABalpaappp	67	124	11
186	ABalpaappa	48	127	13
186	ABalpaapaa	42	98	12
186	ABalpaapap	58	112	11
186	ABalappppa	83	57	22
186	ABalappppp	102	53	22
186	ABalappapp	56	57	22
186	ABalapppaa	58	75	22
186	ABalapppap	70	68	23
186	ABalappaap	40	83	23
186	ABalapaaap	43	108	22
186	ABalapaaaa	39	106	19
186	ABalapaapa	40	122	19
186	ABalapaapp	56	122	20
186	ABalapapap	61	108	23
186	ABalapapaa	50	96	24
186	ABalapappp	100	124	23
186	ABalapappa	74	123	22
186	ABalaappaa	45	59	14
186	ABalaappap	53	50	15
186	ABalaapaaa	46	64	11
186	ABalaapaap	59	55	11
186	ABalaapapa	62	44	12
186	ABalaapapp	75	40	13
186	ABalaapppp	67	50	20
186	ABalaapppa	51	49	20
186	MSaaaaap	60	102	19
186	MSaaaaaa	43	86	17
186	MSaaaapp	91	101	21
186	MSaaaapa	74	101	20
186	ABalaaaala	35	108	15
186	ABaraaaaap	50	73	9
186	ABaraaaaaa	40	91	9
186	ABalaaapal	35	102	17
186	ABalaaapar	30	85	17
186	ABalappaaa	33	90	20
186	ABalaaappr	42	61	18
186	ABalaaappl	36	74	19
186	ABaraaapap	67	78	11
186	ABaraaapaa	54	87	10
186	ABaraaappp	78	65	9
186	ABaraaappa	63	70	8
186	ABaraaaapp	57	90	16
186	ABaraaaapa	45	82	13
186	ABarapappp	132	87	9
186	ABarapappa	116	76	10
186	ABarapapap	120	89	8
186	ABarapapaa	104	79	7
186	ABarapaaap	90	80	7
186	ABarapaaaa	75	88	8
186	ABarapaapa	83	78	10
186	ABarappppa	109	42	8
186	ABarappppp	126	42	9
186	ABarapppap	100	53	8
186	ABprpaaaaa	90	42	10
186	ABarapppaa	77	50	10
186	ABarappaaa	92	63	8
186	ABarappaap	114	66	8
186	ABarappapa	121	54	7
186	ABarppaaaa	146	114	25
186	ABarppaaap	161	129	24
186	ABarppaapp	194	132	24
186	ABarppaapa	178	120	24
186	Caaaap	232	105	13
186	Caaaaa	217	109	19
186	ABarppapap	199	142	21
186	ABarpppppp	241	65	19
186	ABarpppppa	215	61	22
186	ABarppppap	203	51	22
186	ABarpppaap	165	59	24
186	ABarpppaaa	146	60	25
186	ABarpppapa	166	82	24
186	ABarppppaa	185	51	24
186	ABarpppapp	186	66	24
186	MSpaaaap	71	80	18
186	MSpaaaaa	53	73	16
186	MSpaaapp	97	81	21
186	MSpaaapa	82	75	19
186	MSpaapaa	84	72	17
186	MSpaapap	108	70	18
186	MSpaapp	125	73	18
186	ABpraaapaa	79	54	19
186	ABpraaapap	88	41	20
186	ABarpapaaa	71	74	26
186	ABarpapaap	87	64	25
186	ABarpapapp	127	69	25
186	ABarpapapa	105	70	25
186	ABarpappap	122	47	25
186	ABarpappaa	105	50	25
186	ABarpapppa	133	53	24
186	ABarpapppp	146	41	24
186	ABarpaapap	131	103	24
186	ABarpaapaa	106	88	24
186	ABarpaappp	162	101	24
186	ABarpaappa	145	84	24
186	ABpraaappa	101	38	19
186	ABpraaappp	117	33	18
186	ABplapappa	241	142	14
186	ABplapapaa	218	148	19
186	ABplapapap	230	145	15
186	ABplapaaaa	142	146	22
186	ABplapaaap	156	149	21
186	ABplapaapp	179	154	20
186	ABplapaapa	167	149	23
186	ABplappapa	202	151	17
186	ABplappapp	215	151	14
186	ABplappaap	193	150	14
186	ABplappaaa	177	156	16
186	ABplappppa	234	140	9
186	ABplappppp	237	126	8
186	ABplapppap	217	141	10
186	ABplapppaa	203	143	11
186	ABplaapppa	140	158	18
186	ABplaapppp	159	160	16
186	ABplaappap	125	155	22
186	ABplaappaa	106	160	21
186	ABplaapaap	81	142	24
186	ABplaaaapp	113	113	25
186	ABplaaaapa	96	101	24
186	ABplaaaaap	88	114	24
186	ABplaaaaaa	69	113	25
186	ABplaaappp	143	130	24
186	ABplaaappa	130	135	24
186	ABplaaapap	117	135	25
186	ABplaaapaa	102	127	25
186	ABplppppaa	172	123	8
186	ABplppppap	189	122	7
186	Capaa	189	118	11
186	ABplpppppp	206	100	8
186	ABplpppppa	190	99	9
186	ABplpppapp	223	110	7
186	ABplpppapa	220	127	7
186	ABplpppaaa	184	142	8
186	ABplpppaap	203	136	8
186	ABplppappp	191	148	10
186	ABplppapaa	148	144	10
186	ABplppappa	176	151	10
186	ABplppaapp	167	140	8
186	ABplppapap	163	152	11
186	ABplppaaap	149	159	12
186	ABplppaaaa	137	150	10
186	ABplppaapa	151	137	8
186	ABplpapapp	157	121	8
186	ABplpapapa	135	129	7
186	ABplpapaaa	108	123	11
186	ABplpapaap	126	129	10
186	ABplpappaa	127	111	8
186	ABplpappap	142	110	7
186	MSappap	141	130	13
186	ABplpapppa	158	105	8
186	ABplpapppp	177	107	7
186	ABplpaapap	109	155	15
186	ABplpaaapp	122	152	11
186	ABplpaaapa	109	152	12
186	ABplpaappp	138	160	14
186	ABplpaappa	124	155	16
186	ABplpaapaa	91	148	15
186	MSaaapap	102	100	18
186	MSaaapaa	83	93	18
186	MSaaapp	114	91	17
186	MSaappp	163	121	11
186	MSaappa	159	103	10
186	MSaapapa	127	102	12
186	MSaapapp	143	106	12
186	MSaapaap	120	106	15
186	MSaapaaa	100	107	14
186	ABalpppppa	99	149	19
186	ABalpppppp	118	148	19
186	ABplaapaaa	66	133	24
186	ABalpppaap	62	139	20
186	ABalpppaaa	47	134	20
186	ABalppaaap	54	139	16
186	ABalppaaaa	40	130	17
186	ABalaaaalp	48	121	16
186	ABalppaapa	63	143	14
186	ABalppaapp	75	149	14
186	ABplpaaaaa	86	140	13
186	ABplpaaaap	103	139	12
186	ABalppappa	97	140	9
186	ABalppappp	116	141	8
186	ABalppapaa	67	138	11
186	ABalppapap	80	137	9
186	ABaraappap	79	84	14
186	ABaraappaa	62	79	14
186	ABaraapppp	116	68	14
186	ABaraapppa	96	74	13
186	ABaraapapa	81	104	14
186	ABaraapapp	99	88	16
186	ABaraapaaa	51	99	14
186	ABaraapaap	68	99	14
186	ABarpaaapa	78	85	24
186	ABarpaaapp	95	85	25
186	ABplaapapa	96	147	24
186	ABplaapapp	111	143	23
186	ABalappapa	43	62	21
186	ABarpaaaap	77	100	25
186	ABarpaaaaa	62	86	24
186	ABalaaaarr	38	71	14
186	ABalaaaarl	30	92	13
186	ABalppppaa	75	137	19
186	ABalppppap	92	136	21
186	ABarppappa	215	134	21
186	ABarppappp	236	131	17
186	Eplpa	203	114	24
186	ABarppapaa	177	141	23
186	Capppp	240	109	8
187	MSpppaa	123	59	12
187	MSpppap	141	48	13
187	MSppppa	130	43	16
187	MSppppp	143	51	19
187	MSppaaaa	67	62	14
187	MSppaaap	83	62	13
187	MSppaap	101	55	12
187	MSppapp	117	54	20
187	MSppapaa	91	50	15
187	MSppapap	112	54	16
187	MSpapapp	156	88	12
187	MSpapapa	141	78	11
187	MSpapaap	133	88	14
187	MSpapaaa	115	88	13
187	MSpappp	167	63	11
187	MSpappa	157	76	9
187	MSappaa	123	128	14
187	Ealpp	162	109	15
187	Ealpa	137	116	16
187	MSapppa	126	137	17
187	MSapppp	151	131	19
187	ABalpppapa	71	152	17
187	ABalpppapp	86	153	19
187	MSapaaa	67	121	16
187	MSapaap	92	122	13
187	MSapapaa	83	124	16
187	MSapapap	106	125	18
187	MSapapp	119	125	20
187	Earap	146	76	19
187	Earaa	118	80	21
187	Earpa	138	68	15
187	Earpp	168	79	14
187	Ealap	153	103	19
187	Ealaa	121	100	20
187	Eplpp	226	118	23
187	Eplap	196	108	18
187	Eplaa	175	107	19
187	Eprpa	210	88	18
187	Eprap	194	75	17
187	Epraa	166	81	19
187	Daap	168	131	14
187	Daaa	148	137	16
187	Dapp	189	126	16
187	Dapa	171	133	18
187	Dpaa	149	47	16
187	Dpap	171	52	14
187	Dppp	189	55	17
187	Dppa	165	52	18
187	Z3	173	98	13
187	Z2	205	97	13
187	Cppaa	190	65	12
187	ABprpppppp	219	95	8
187	Cppap	207	78	11
187	Eprpp	228	86	15
187	Cppppa	238	77	13
187	Cppppp	238	89	9
187	Cpppaa	211	62	16
187	Cpppap	229	68	13
187	Cpapaa	264	97	12
187	Cpappd	258	80	11
187	Cpappv	232	99	7
187	Cpaaap	207	79	23
187	Cpaaaa	184	93	25
187	Cpapap	256	76	16
187	Cpaapp	249	94	20
187	Cpaapa	225	83	23
187	Capap	213	118	10
187	ABplapappp	251	135	10
187	Cappaa	207	128	15
187	Cappap	227	124	12
187	Capppa	236	125	13
187	Caaapa	239	120	20
187	Caaapp	255	105	16
187	Caappd	261	116	10
187	Capppp	242	109	8
187	Caapa	255	96	9
187	ABprpapapa	157	52	7
187	ABarappapp	142	55	7
187	ABprpappaa	144	75	7
187	ABprpappap	163	74	7
187	ABprpapppa	182	76	7
187	ABprpapaaa	140	54	10
187	ABprpapaap	151	52	9
187	ABprpapapp	172	57	7
187	ABprpaapaa	95	36	13
187	ABprpaapap	114	27	14
187	ABprpaaapp	128	30	11
187	ABprpaaapa	115	37	11
187	ABprpaappa	130	23	15
187	ABprpaappp	147	24	14
187	ABprpaaaap	102	36	10
187	ABprpppaaa	199	42	8
187	ABprpppaap	213	51	8
187	ABprpppapp	223	78	8
187	ABprpppapa	218	64	8
187	ABprppppap	199	61	7
187	ABprppppaa	185	57	8
187	ABprpapppp	194	89	7
187	ABprpppppa	204	77	7
187	ABprppaaaa	140	31	9
187	ABprppaaap	154	43	11
187	ABprppaapa	167	38	8
187	ABprppaapp	182	42	8
187	ABprppappa	191	37	11
187	ABprppappp	208	43	12
187	ABprppapap	175	32	12
187	ABprppapaa	157	31	10
187	ABpraapppp	170	26	17
187	ABpraapppa	146	24	17
187	ABpraappaa	109	24	20
187	ABpraappap	133	26	20
187	ABpraaaaaa	69	44	16
187	ABpraaaaap	76	36	18
187	ABpraaaapp	100	29	16
187	ABpraaaapa	87	34	16
187	ABpraapaaa	70	52	24
187	ABpraapaap	89	41	23
187	ABpraapapa	104	35	24
187	ABpraapapp	121	35	23
187	ABprappaaa	183	29	15
187	ABprapppaa	213	44	14
187	ABprappaap	201	37	15
187	ABprappapa	210	42	18
187	ABprappapp	229	44	15
187	ABprapppap	222	53	11
187	ABprappppp	237	73	8
187	ABprappppa	234	56	10
187	ABprapappp	247	61	11
187	ABprapappa	247	54	14
187	ABprapapaa	224	54	19
187	ABprapapap	237	56	17
187	ABprapaapp	195	36	20
187	ABprapaapa	178	38	22
187	ABprapaaap	165	45	22
187	ABprapaaaa	157	32	22
187	ABalpapppp	116	107	11
187	ABalpapppa	98	96	11
187	ABarapaapp	99	78	10
187	ABalpappap	105	100	8
187	ABalpappaa	90	99	8
187	ABalpapapa	92	127	8
187	ABalpapapp	109	125	7
187	ABalpaaapa	72	103	10
187	ABalpaaapp	82	104	11
187	ABalpapaap	86	115	8
187	ABalpapaaa	69	122	8
187	ABalpaaaap	71	106	7
187	ABalpaaaaa	52	107	7
187	ABalpaappp	67	126	11
187	ABalpaappa	48	128	13
187	ABalpaapaa	42	100	11
187	ABalpaapap	56	114	11
187	ABalappppa	84	58	21
187	ABalappppp	101	54	22
187	ABalappapp	56	57	22
187	ABalapppaa	56	74	22
187	ABalapppap	70	70	22
187	ABalappaap	41	85	22
187	ABalapaaap	43	109	22
187	ABalapaaaa	40	109	19
187	ABalapaapa	40	123	19
187	ABalapaapp	56	121	20
187	ABalapapap	60	109	23
187	ABalapapaa	48	96	23
187	ABalapappp	99	124	23
187	ABalapappa	74	124	21
187	ABalaappaa	47	59	13
187	ABalaappap	55	50	14
187	ABalaapaaa	46	65	11
187	ABalaapaap	60	56	10
187	ABalaapapa	66	46	11
187	ABalaapapp	78	42	13
187	ABalaapppp	68	49	20
187	ABalaapppa	51	50	19
187	MSaaaaap	59	100	19
187	MSaaaaaa	42	87	16
187	MSaaaapp	91	102	21
187	MSaaaapa	75	102	20
187	ABalaaaala	34	108	14
187	ABaraaaaap	50	76	8
187	ABaraaaaaa	40	91	9
187	ABalaaapal	35	102	17
187	ABalaaapar	30	87	16
187	ABalappaaa	32	91	20
187	ABalaaappr	44	62	17
187	ABalaaappl	34	74	18
187	ABaraaapap	66	78	11
187	ABaraaapaa	55	89	10
187	ABaraaappp	77	67	8
187	ABaraaappa	61	71	8
187	ABaraaaapp	55	91	16
187	ABaraaaapa	45	84	13
187	ABarapappp	133	86	9
187	ABarapappa	117	77	10
187	ABarapapap	121	88	7
187	ABarapapaa	105	79	7
187	ABarapaaap	91	81	7
187	ABarapaaaa	77	89	8
187	ABarapaapa	82	80	10
187	ABarappppa	110	44	8
187	ABarappppp	127	44	9
187	ABarapppap	101	54	7
187	ABprpaaaaa	91	43	10
187	ABarapppaa	78	52	9
187	ABarappaaa	91	63	8
187	ABarappaap	114	65	8
187	ABarappapa	123	55	7
187	ABarppaaaa	147	113	25
187	ABarppaaap	162	130	23
187	ABarppaapp	194	134	24
187	ABarppaapa	179	120	24
187	Caaaap	235	105	13
187	Caaaaa	216	112	19
187	ABarppapap	200	143	20
187	ABarpppppp	243	66	18
187	ABarpppppa	217	64	22
187	ABarppppap	204	52	22
187	ABarpppaap	163	57	24
187	ABarpppaaa	145	62	25
187	ABarpppapa	165	80	24
187	ABarppppaa	184	53	24
187	ABarpppapp	186	66	24
187	MSpaaaap	70	82	18
187	MSpaaaaa	53	74	16
187	MSpaaapp	97	83	20
187	MSpaaapa	82	78	19
187	MSpaapaa	83	73	16
187	MSpaapap	107	72	17
187	MSpaapp	126	72	18
187	ABpraaapaa	79	55	18
187	ABpraaapap	89	43	20
187	ABarpapaaa	65	74	26
187	ABarpapaap	84	67	25
187	ABarpapapp	127	70	24
187	ABarpapapa	103	71	25
187	ABarpappap	121	47	24
187	ABarpappaa	104	52	25
187	ABarpapppa	132	53	24
187	ABarpapppp	145	41	23
187	ABarpaapap	130	104	24
187	ABarpaapaa	105	89	24
187	ABarpaappp	162	104	23
187	ABarpaappa	145	87	24
187	ABpraaappa	102	38	18
187	ABpraaappp	117	35	18
187	ABplapappa	242	144	13
187	ABplapapaa	221	150	19
187	ABplapapap	229	146	15
187	ABplapaaaa	144	148	23
187	ABplapaaap	155	149	21
187	ABplapaapp	178	155	19
187	ABplapaapa	165	150	22
187	ABplappapa	203	150	17
187	ABplappapp	215	150	13
187	ABplappaap	192	151	14
187	ABplappaaa	178	158	16
187	ABplappppa	234	140	9
187	ABplappppp	236	126	8
187	ABplapppap	217	141	9
187	ABplapppaa	204	143	10
187	ABplaapppa	141	161	18
187	ABplaapppp	159	160	16
187	ABplaappap	127	156	22
187	ABplaappaa	108	160	21
187	ABplaapaap	82	141	24
187	ABplaaaapp	112	114	24
187	ABplaaaapa	96	101	24
187	ABplaaaaap	87	116	24
187	ABplaaaaaa	67	114	25
187	ABplaaappp	143	129	24
187	ABplaaappa	131	135	24
187	ABplaaapap	118	136	25
187	ABplaaapaa	103	129	25
187	ABplppppaa	172	126	8
187	ABplppppap	188	122	7
187	Capaa	190	120	11
187	ABplpppppp	205	101	8
187	ABplpppppa	190	100	9
187	ABplpppapp	224	112	7
187	ABplpppapa	221	127	7
187	ABplpppaaa	185	144	8
187	ABplpppaap	202	135	7
187	ABplppappp	192	148	10
187	ABplppapaa	148	145	10
187	ABplppappa	177	151	10
187	ABplppaapp	166	140	8
187	ABplppapap	163	154	11
187	ABplppaaap	148	160	12
187	ABplppaaaa	136	152	10
187	ABplppaapa	149	137	8
187	ABplpapapp	157	122	8
187	ABplpapapa	135	130	7
187	ABplpapaaa	107	124	10
187	ABplpapaap	127	129	10
187	ABplpappaa	129	108	8
187	ABplpappap	143	107	7
187	MSappap	141	132	13
187	ABplpapppa	159	106	7
187	ABplpapppp	177	109	7
187	ABplpaapap	108	155	15
187	ABplpaaapp	122	153	11
187	ABplpaaapa	109	151	12
187	ABplpaappp	138	161	14
187	ABplpaappa	123	156	16
187	ABplpaapaa	92	150	15
187	MSaaapap	102	102	18
187	MSaaapaa	83	95	17
187	MSaaapp	114	91	17
187	MSaappp	163	121	11
187	MSaappa	160	102	9
187	MSaapapa	126	105	12
187	MSaapapp	144	106	11
187	MSaapaap	120	108	15
187	MSaapaaa	100	109	14
187	ABalpppppa	99	148	18
187	ABalpppppp	118	150	19
187	ABplaapaaa	65	133	23
187	ABalpppaap	61	139	19
187	ABalpppaaa	46	136	20
187	ABalppaaap	54	138	16
187	ABalppaaaa	40	131	16
187	ABalaaaalp	45	123	15
187	ABalppaapa	63	144	14
187	ABalppaapp	77	150	14
187	ABplpaaaaa	88	140	13
187	ABplpaaaap	104	137	12
187	ABalppappa	97	142	9
187	ABalppappp	116	141	8
187	ABalppapaa	69	139	11
187	ABalppapap	82	139	9
187	ABaraappap	78	83	14
187	ABaraappaa	61	79	14
187	ABaraapppp	117	70	14
187	ABaraapppa	95	76	13
187	ABaraapapa	81	105	14
187	ABaraapapp	100	90	15
187	ABaraapaaa	52	101	14
187	ABaraapaap	69	100	13
187	ABarpaaapa	76	86	23
187	ABarpaaapp	93	86	25
187	ABplaapapa	96	151	23
187	ABplaapapp	112	143	23
187	ABalappapa	42	64	20
187	ABarpaaaap	76	100	25
187	ABarpaaaaa	59	86	24
187	ABalaaaarr	41	71	14
187	ABalaaaarl	30	92	12
187	ABalppppaa	75	138	19
187	ABalppppap	92	136	21
187	ABarppappa	215	136	21
187	ABarppappp	237	131	17
187	Eplpa	203	114	24
187	ABarppapaa	175	142	24
187	Caappv	245	111	6
188	MSpppaa	123	60	12
188	MSpppap	141	48	13
188	MSppppa	129	43	16
188	MSppppp	141	52	19
188	MSppaaaa	67	62	14
188	MSppaaap	83	61	13
188	MSppaap	102	55	12
188	MSppapp	115	56	20
188	MSppapaa	90	48	15
188	MSppapap	111	52	15
188	MSpapapp	156	88	11
188	MSpapapa	144	77	11
188	MSpapaap	133	88	13
188	MSpapaaa	115	88	13
188	MSpappp	167	64	11
188	MSpappa	161	78	9
188	MSappaa	124	129	13
188	Ealpp	162	110	15
188	Ealpa	139	115	15
188	MSapppa	128	138	17
188	MSapppp	149	131	19
188	ABalpppapa	71	153	17
188	ABalpppapp	85	152	18
188	MSapaaap	77	117	16
188	MSapaaaa	60	128	15
188	MSapaap	94	122	13
188	MSapapaa	85	126	16
188	MSapapap	107	126	17
188	MSapapp	119	123	20
188	Earap	146	77	18
188	Earaa	120	80	20
188	Earpa	140	69	14
188	Earpp	171	80	14
188	Ealap	153	104	19
188	Ealaa	122	100	20
188	Eplpp	224	120	23
188	Eplap	196	110	18
188	Eplaa	175	109	19
188	Eprpa	208	89	18
188	Eprap	195	75	16
188	Epraa	167	83	18
188	Daap	168	135	14
188	Daaa	148	141	16
188	Dapp	190	127	17
188	Dapa	171	135	18
188	Dpaa	147	45	16
188	Dpap	166	51	14
188	Dppp	187	56	17
188	Dppa	163	49	18
188	Z3	174	99	12
188	Z2	206	98	13
188	Cppaaa	182	60	14
188	Cppaap	195	72	11
188	ABprpppppp	220	93	8
188	Cppap	211	80	12
188	Eprpp	231	86	15
188	Cppppa	241	75	13
188	Cppppp	239	89	8
188	Cpppaa	211	62	16
188	Cpppap	230	65	13
188	Cpapaa	266	98	12
188	Cpappd	258	80	11
188	Cpappv	233	99	7
188	Cpaaap	206	78	23
188	Cpaaaa	184	93	25
188	Cpapap	256	76	17
188	Cpaapp	249	95	21
188	Cpaapa	225	84	23
188	Capap	214	119	10
188	ABplapappp	250	134	10
188	Cappaa	207	127	15
188	Cappap	225	123	13
188	Capppa	237	126	13
188	Caaapa	240	120	20
188	Caaapp	256	107	16
188	Caappd	261	116	10
188	Capppp	244	109	8
188	Caapa	255	96	8
188	ABprpapapa	158	53	7
188	ABarappapp	143	58	7
188	ABprpappaa	144	76	7
188	ABprpappap	164	78	7
188	ABprpapppa	184	76	7
188	ABprpapaaa	140	55	9
188	ABprpapaap	151	55	9
188	ABprpapapp	173	59	7
188	ABprpaapaa	97	36	13
188	ABprpaapap	114	28	13
188	ABprpaaapp	128	33	11
188	ABprpaaapa	116	38	11
188	ABprpaappa	129	24	14
188	ABprpaappp	146	24	13
188	ABprpaaaap	103	37	10
188	ABprpppaaa	198	43	8
188	ABprpppaap	212	54	9
188	ABprpppapp	222	79	9
188	ABprpppapa	220	64	8
188	ABprppppap	199	59	7
188	ABprppppaa	185	58	8
188	ABprpapppp	196	87	7
188	ABprpppppa	205	76	7
188	ABprppaaaa	142	31	9
188	ABprppaaap	154	44	11
188	ABprppaapa	168	39	8
188	ABprppaapp	182	44	8
188	ABprppappa	191	38	11
188	ABprppappp	206	46	12
188	ABprppapap	176	32	11
188	ABprppapaa	158	34	10
188	ABpraapppp	170	25	16
188	ABpraapppa	146	24	17
188	ABpraappaa	109	24	20
188	ABpraappap	132	25	20
188	ABpraaaaaa	69	43	15
188	ABpraaaaap	76	36	18
188	ABpraaaapp	101	29	16
188	ABpraaaapa	86	31	16
188	ABpraapaaa	71	51	24
188	ABpraapaap	87	39	23
188	ABpraapapa	103	35	24
188	ABpraapapp	122	36	22
188	ABprappaaa	185	29	15
188	ABprapppaa	213	46	14
188	ABprappaap	200	38	15
188	ABprappapa	211	44	18
188	ABprappapp	229	44	15
188	ABprapppap	222	54	11
188	ABprappppp	237	72	8
188	ABprappppa	234	56	10
188	ABprapappp	249	60	10
188	ABprapappa	247	55	14
188	ABprapapaa	225	56	19
188	ABprapapap	237	57	17
188	ABprapaapp	195	36	20
188	ABprapaapa	178	38	21
188	ABprapaaap	167	45	22
188	ABprapaaaa	156	32	22
188	ABalpapppp	119	111	10
188	ABalpapppa	98	99	11
188	ABarapaapp	99	78	10
188	ABalpappap	107	99	8
188	ABalpappaa	92	100	8
188	ABalpapapa	92	126	8
188	ABalpapapp	110	126	7
188	ABalpaaapa	73	104	9
188	ABalpaaapp	84	104	11
188	ABalpapaap	86	115	8
188	ABalpapaaa	69	122	8
188	ABalpaaaap	71	105	7
188	ABalpaaaaa	52	108	7
188	ABalpaappp	68	125	11
188	ABalpaappa	50	127	11
188	ABalpaapaa	43	99	12
188	ABalpaapap	58	113	12
188	ABalappppa	83	58	21
188	ABalappppp	100	53	22
188	ABalappapp	58	60	21
188	ABalapppaa	57	76	22
188	ABalapppap	72	72	22
188	ABalappaap	43	86	22
188	ABalapaaap	44	109	22
188	ABalapaaaa	41	109	19
188	ABalapaapa	42	122	18
188	ABalapaapp	57	123	20
188	ABalapapap	61	111	23
188	ABalapapaa	49	98	23
188	ABalapappp	98	125	23
188	ABalapappa	75	124	21
188	ABalaappaa	46	60	13
188	ABalaappap	56	52	14
188	ABalaapaaa	46	65	11
188	ABalaapaap	61	56	10
188	ABalaapapa	68	46	11
188	ABalaapapp	79	41	12
188	ABalaapppp	67	50	20
188	ABalaapppa	51	51	19
188	MSaaaaap	59	101	19
188	MSaaaaaa	42	87	17
188	MSaaaapp	93	101	21
188	MSaaaapa	76	102	20
188	ABalaaaala	35	109	14
188	ABaraaaaap	52	77	9
188	ABaraaaaaa	41	91	9
188	ABalaaapal	35	103	17
188	ABalaaapar	30	87	16
188	ABalappaaa	32	90	20
188	ABalaaappr	44	62	17
188	ABalaaappl	36	74	19
188	ABaraaapap	68	79	10
188	ABaraaapaa	56	88	10
188	ABaraaappp	78	68	8
188	ABaraaappa	63	73	8
188	ABaraaaapp	54	92	16
188	ABaraaaapa	45	84	13
188	ABarapappp	134	84	9
188	ABarapappa	116	80	10
188	ABarapapap	123	90	7
188	ABarapapaa	106	78	7
188	ABarapaaap	92	81	7
188	ABarapaaaa	77	92	7
188	ABarapaapa	83	80	10
188	ABarappppa	111	46	8
188	ABarappppp	129	44	9
188	ABarapppap	101	55	7
188	ABprpaaaaa	93	43	9
188	ABarapppaa	80	53	9
188	ABarappaaa	91	63	7
188	ABarappaap	114	65	8
188	ABarappapa	124	56	7
188	ABarppaaaa	147	114	25
188	ABarppaaap	162	130	23
188	ABarppaapp	196	135	24
188	ABarppaapa	179	122	24
188	Caaaap	235	104	12
188	Caaaaa	216	112	18
188	ABarppapap	199	145	20
188	ABarpppppp	242	67	19
188	ABarpppppa	217	63	22
188	ABarppppap	205	52	22
188	ABarpppaap	162	58	24
188	ABarpppaaa	145	62	25
188	ABarpppapa	167	79	24
188	ABarppppaa	186	51	23
188	ABarpppapp	187	65	24
188	MSpaaaap	71	82	18
188	MSpaaaaa	54	75	16
188	MSpaaapp	99	82	20
188	MSpaaapa	84	78	19
188	MSpaapaa	83	71	16
188	MSpaapap	108	70	17
188	MSpaapp	127	71	18
188	ABpraaapaa	78	55	18
188	ABpraaapap	88	43	19
188	ABarpapaaa	69	72	26
188	ABarpapaap	87	66	24
188	ABarpapapp	126	69	24
188	ABarpapapa	105	71	24
188	ABarpappap	121	46	24
188	ABarpappaa	105	53	25
188	ABarpapppa	133	52	23
188	ABarpapppp	144	42	23
188	ABarpaapap	130	104	23
188	ABarpaapaa	107	90	24
188	ABarpaappp	162	104	24
188	ABarpaappa	147	87	24
188	ABpraaappa	100	37	19
188	ABpraaappp	114	33	18
188	ABplapappa	244	143	13
188	ABplapapaa	221	151	18
188	ABplapapap	229	146	14
188	ABplapaaaa	145	150	23
188	ABplapaaap	156	147	21
188	ABplapaapp	178	156	19
188	ABplapaapa	168	149	22
188	ABplappapa	204	151	17
188	ABplappapp	215	151	13
188	ABplappaap	193	150	14
188	ABplappaaa	179	160	15
188	ABplappppa	234	140	9
188	ABplappppp	237	125	8
188	ABplapppap	218	140	9
188	ABplapppaa	204	141	10
188	ABplaapppa	143	161	18
188	ABplaapppp	159	160	15
188	ABplaappap	126	158	21
188	ABplaappaa	108	161	20
188	ABplaapaap	81	142	23
188	ABplaaaapp	113	114	24
188	ABplaaaapa	97	100	23
188	ABplaaaaap	88	114	24
188	ABplaaaaaa	70	114	25
188	ABplaaappp	142	128	24
188	ABplaaappa	131	136	24
188	ABplaaapap	116	139	24
188	ABplaaapaa	102	130	25
188	ABplppppaa	173	125	8
188	ABplppppap	189	122	7
188	Capaap	197	113	9
188	Capaaa	183	125	13
188	ABplpppppp	208	99	8
188	ABplpppppa	190	96	9
188	ABplpppapp	224	112	7
188	ABplpppapa	222	126	7
188	ABplpppaaa	186	142	7
188	ABplpppaap	204	134	7
188	ABplppappp	193	147	10
188	ABplppapaa	149	147	10
188	ABplppappa	177	151	10
188	ABplppaapp	168	141	7
188	ABplppapap	165	154	11
