time	cell_name	X	Y	Z
171	MSpppaa	142	80	14
171	MSppaaap	93	74	15
171	MSppaaaa	77	77	13
171	MSppaap	120	70	13
171	MSppapaa	104	64	15
171	MSppapap	119	70	17
171	MSppappa	114	74	20
171	MSppappp	130	74	20
171	MSppppaa	132	64	15
171	MSppppap	146	65	18
171	Capppa	239	134	16
171	Capppp	236	113	11
171	ABplpppppp	227	106	8
171	Cappaa	213	148	16
171	Cappap	226	135	16
171	Capaap	204	121	11
171	Capaaa	191	147	14
171	Capapp	220	115	12
171	Capapa	209	143	13
171	Caaapa	249	125	24
171	Caaapp	259	122	20
171	Caaaap	228	115	24
171	Caaaaa	210	137	25
171	Caappd	260	117	13
171	Caappv	247	103	9
171	Caapa	248	103	10
171	Cppapa	210	71	15
171	Cppapp	223	82	12
171	Cppppa	237	69	16
171	Cppppp	237	93	13
171	Cpppap	230	69	19
171	Cpppaa	208	68	19
171	Cpaapp	268	106	23
171	Cpaapa	247	94	26
171	Cpaaap	214	90	25
171	Cpaaaa	190	113	26
171	Cpapap	267	85	20
171	Cpapaa	272	113	17
171	Cpappd	266	92	16
171	Cpappv	257	92	12
171	ABprappppp	248	78	12
171	ABprappppa	243	63	13
171	ABprapppaa	218	54	14
171	ABprapppap	231	60	14
171	Z3	187	126	13
171	Z2	204	98	15
171	Daap	169	154	15
171	Daaa	153	158	16
171	Dapp	202	143	21
171	Dapa	184	157	18
171	Dpaa	159	58	16
171	Dpap	171	69	13
171	Dppp	187	66	19
171	Dppa	176	59	16
171	ABaraaappa	76	80	10
171	ABaraaappp	92	79	9
171	ABaraaapaa	70	94	12
171	ABaraaapap	83	94	11
171	ABaraaaapa	53	100	14
171	ABaraaaapp	67	89	14
171	ABaraaaaaa	54	106	10
171	ABaraaaaap	62	85	11
171	ABalaaaarr	48	91	14
171	ABalaaaarl	43	113	14
171	ABalpaapapa	70	113	10
171	ABalpaapapp	87	117	13
171	ABarpappap	125	70	24
171	MSpaaapp	118	106	21
171	Earap	167	92	20
171	Earaa	137	96	21
171	Eplaa	188	113	22
171	ABalappaap	50	109	20
172	ABarpappaa	113	76	26
172	ABarpapppa	138	67	24
172	ABarpapppp	152	58	24
172	ABarpapapp	130	89	24
172	ABarpapapa	112	93	25
172	ABarpapaaa	81	94	25
172	ABarpapaap	94	86	25
172	ABarpaapap	144	124	25
172	ABarpaapaa	118	107	25
172	ABarpaappp	173	124	24
172	ABarpaappa	157	114	25
172	ABarpaaaap	79	119	26
172	ABarpaaapa	91	109	26
172	ABarpaaapp	105	105	26
172	ABarppaaap	176	153	24
172	ABarppaaaa	162	141	25
172	ABarppaapp	209	156	25
172	ABarppaapa	189	141	25
172	ABarppappp	259	140	19
172	ABarppappa	231	148	23
172	ABarppapap	206	167	21
172	ABarppapaa	189	166	23
172	ABarpppppp	257	71	21
172	ABarpppppa	226	67	24
172	ABarppppap	203	54	23
172	ABarppppaa	184	55	25
172	ABarpppapp	200	73	25
172	ABarpppapa	171	91	25
172	ABarpppaap	168	63	25
172	ABarpppaaa	152	77	25
172	ABplppppap	202	125	8
172	ABplpppppa	210	109	9
172	ABplppppaa	186	128	8
172	ABplpppapp	219	118	7
172	ABplpppapa	221	129	8
172	ABplpppaap	211	142	9
172	ABplpppaaa	197	144	8
172	ABplppaapp	183	151	8
172	ABplppaapa	170	157	8
172	ABplppapaa	161	171	11
172	ABplppaaaa	148	173	11
172	ABplppaaap	157	177	14
172	ABplppapap	175	168	11
172	ABplppappp	210	156	10
172	ABplppappa	192	158	9
172	ABplpapppp	195	105	8
172	ABplpapppa	174	115	8
172	ABplpappaa	141	124	8
172	ABplpappap	151	117	8
172	ABplpapapp	173	134	8
172	ABplpapapa	158	141	8
172	ABplpapaap	151	154	10
172	ABplpapaaa	137	148	11
172	ABplpaappa	136	173	17
172	ABplpaappp	142	180	15
172	ABplpaapaa	108	162	15
172	ABplpaapap	123	170	15
172	ABplpaaaaa	116	158	12
172	ABplpaaaap	134	168	10
172	ABplpaaapa	118	171	12
172	ABplpaaapp	132	171	13
172	ABalappppa	83	81	21
172	ABalappppp	105	77	23
172	ABarpaaaaa	64	108	25
172	ABalapppaa	61	96	21
172	ABalapppap	77	95	23
172	MSaaaaaa	56	115	17
172	ABalappaaa	56	120	20
172	ABalappapp	61	82	21
172	ABalappapa	53	85	19
172	ABalapapaa	53	115	22
172	ABalapapap	71	125	23
172	ABalapaapp	74	145	16
172	ABalapaapa	61	148	19
172	ABalapaaap	58	135	19
172	ABalapaaaa	57	129	16
172	ABalaaapal	50	127	15
172	MSpaaaap	85	96	20
172	MSpaaaaa	65	97	17
172	MSpaaapa	98	102	22
172	ABpraaapap	97	59	20
172	ABpraaapaa	86	70	18
172	ABalaapppa	65	74	17
172	ABalaapppp	72	69	20
172	ABalaappap	74	65	14
172	ABalaappaa	64	65	13
172	ABalaapaap	74	69	10
172	ABalaapaaa	57	76	12
172	ABalaapapa	78	59	12
172	ABalaaapar	44	119	18
172	ABalpaappa	70	130	9
172	ABalaaaalp	68	141	11
172	ABalaaaala	55	129	11
172	ABalaaappl	49	95	17
172	ABalaaappr	60	75	15
172	ABalpppppp	124	163	20
172	ABalpppppa	109	161	17
172	ABplaapaaa	74	147	23
172	ABalppppap	92	156	20
172	ABalppppaa	87	151	16
172	ABalpppaaa	70	156	14
172	ABalpppaap	81	164	16
172	ABalpppapa	93	165	14
172	ABalpppapp	97	170	17
172	ABalppappa	107	157	9
172	ABalppappp	126	159	8
172	ABalppapap	104	146	11
172	ABalppapaa	95	147	8
172	ABalppaapp	87	155	12
172	ABalppaapa	77	148	12
172	ABalppaaaa	56	145	16
172	ABalppaaap	60	143	13
172	ABalpapppp	135	124	12
172	ABarapaapp	110	100	12
172	ABalpappap	119	119	10
172	ABalpapppa	116	126	12
172	ABalpappaa	106	115	9
172	ABalpapapa	119	143	8
172	ABalpapapp	142	148	7
172	ABalpaaapp	102	128	12
172	ABalpaaapa	91	112	10
172	ABalpaapaa	63	109	13
172	ABalpapaaa	90	129	8
172	ABalpapaap	105	133	9
172	ABalpaappp	82	137	10
172	ABalpaaaap	81	119	7
172	ABalpaaaaa	67	112	7
172	ABplaapaap	90	158	24
172	ABplaapapp	111	156	23
172	ABplaapapa	103	163	21
172	ABplaapppp	177	175	16
172	ABplaapppa	156	180	19
172	ABplaappaa	119	178	20
172	ABplaappap	139	173	21
172	ABplaaaaaa	80	133	26
172	ABplaaaaap	95	135	26
172	ABplaaapap	125	150	25
172	ABplaaapaa	113	142	26
172	ABplaaaapa	106	123	26
172	ABplaaaapp	125	127	25
172	ABplapaaaa	157	165	22
172	ABplaaappp	157	158	25
172	ABplaaappa	140	157	24
172	ABalapappa	76	146	20
172	ABalapappp	100	140	23
172	ABplappapp	236	161	17
172	ABplappapa	220	165	19
172	ABplappaaa	192	171	13
172	ABplappaap	209	165	14
172	ABplappppa	235	134	9
172	ABplapppap	228	145	11
172	ABplappppp	237	117	8
172	ABplapppaa	220	155	12
172	ABplapaapp	195	173	18
172	ABplapaapa	181	177	21
172	ABplapaaap	169	171	22
172	ABplapappp	243	136	11
172	ABplapappa	249	147	14
172	ABplapapap	249	149	17
172	ABplapapaa	244	152	21
172	ABaraapppp	129	86	16
172	ABaraapppa	111	86	15
172	ABaraappaa	79	90	15
172	ABaraappap	95	93	15
172	ABaraapapa	95	117	15
172	ABaraapapp	108	121	16
172	ABaraapaap	80	107	16
172	ABaraapaaa	68	114	16
172	ABarappppa	106	66	10
172	ABarappppp	127	61	10
172	ABarapppaa	99	69	7
172	ABarapppap	115	69	7
172	ABarappaap	129	84	8
172	ABarapaaap	107	93	8
172	ABarappapa	134	64	7
172	ABarappapp	155	71	7
172	ABarapappp	143	96	10
172	ABarapappa	124	97	11
172	ABarapapap	130	102	8
172	ABarapaaaa	92	93	9
172	ABarappaaa	117	80	9
172	ABarapapaa	114	98	9
172	ABarapaapa	102	85	11
172	ABprppaaaa	139	49	10
172	ABprppaaap	149	50	11
172	ABprppaapp	187	61	9
172	ABprppaapa	174	59	8
172	ABprppapap	173	49	11
172	ABprppapaa	144	41	14
172	ABprppappp	206	48	12
172	ABprppappa	189	45	12
172	ABprpppapp	246	89	10
172	ABprpppapa	229	72	9
172	ABprpppaap	218	60	10
172	ABprpppaaa	199	59	11
172	Cppaap	208	87	13
172	Cppaaa	190	68	14
172	ABprppppap	210	74	10
172	ABprpppppp	231	89	9
172	ABprpppppa	219	89	10
172	ABprpapaap	155	68	10
172	ABprpapaaa	140	75	10
172	ABprpapapa	167	74	9
172	ABprpapapp	181	75	9
172	ABprppppaa	193	80	10
172	ABprpapppp	206	92	8
172	ABprpapppa	180	92	8
172	ABprpappaa	146	88	7
172	ABprpappap	163	97	8
172	ABprpaappp	159	47	10
172	ABprpaapaa	101	49	14
172	ABprpaapap	124	43	15
172	ABprpaappa	134	45	16
172	ABprpaaapp	126	46	12
172	ABprpaaapa	113	53	13
172	ABprpaaaaa	102	55	11
172	ABprpaaaap	116	53	10
172	ABpraaaaap	83	54	18
172	ABpraaaaaa	80	57	16
172	ABpraaaapp	108	44	18
172	ABalaapapp	88	60	12
172	ABpraaaapa	95	49	16
172	ABpraaappa	103	62	18
172	ABpraaappp	123	55	19
172	ABpraapppp	173	44	14
172	ABpraapppa	156	41	17
172	ABpraappap	143	43	20
172	ABpraappaa	127	43	21
172	ABpraapaaa	75	76	24
172	ABpraapaap	91	66	23
172	ABpraapapp	123	58	22
172	ABpraapapa	107	60	23
172	ABprappapp	228	51	19
172	ABprappapa	212	49	20
172	ABprappaap	211	50	16
172	ABprappaaa	197	43	17
172	ABprapaapp	190	40	20
172	ABprapaapa	178	40	21
172	ABprapaaap	171	52	21
172	ABprapaaaa	157	51	21
172	ABprapappp	258	73	15
172	ABprapappa	252	62	17
172	ABprapapaa	242	64	23
172	ABprapapap	246	57	20
172	Eprpa	222	87	19
172	Eprpp	242	92	17
172	Epraa	185	84	22
172	Eprap	205	92	20
172	Eplpp	237	111	16
172	Eplpa	226	112	21
172	Eplap	215	124	18
172	Ealap	166	127	20
172	Ealaa	137	121	21
172	Ealpp	181	119	17
172	Ealpa	162	132	17
172	Earpa	159	92	16
172	Earpp	187	91	17
172	MSaaaapp	110	122	21
172	MSaaaapa	87	115	23
172	MSaaaaap	75	117	20
172	MSaaapp	123	113	18
172	MSaaapap	110	124	18
172	MSaaapaa	91	124	19
172	MSaapaap	138	131	18
172	MSaapaaa	121	125	15
172	MSaapapp	162	121	13
172	MSaapapa	146	123	15
172	MSaappp	173	141	12
172	MSaappa	165	118	10
172	MSapppaa	130	151	16
172	MSapppap	137	151	18
172	MSapppp	155	148	20
172	MSappap	149	159	13
172	MSappaa	149	143	14
172	MSapaaap	89	135	14
172	MSapaaaa	72	129	13
172	MSapaap	117	143	14
172	MSapappp	134	144	21
172	MSapapap	115	144	17
172	MSapappa	117	139	20
172	MSapapaa	100	145	15
172	MSpapapp	160	99	12
172	MSpapapa	146	107	13
172	MSpapaap	144	102	16
172	MSpapaaa	128	101	14
172	MSpappa	181	108	11
172	MSpapppa	169	85	12
172	MSpapppp	194	97	12
172	MSpaapap	115	88	18
172	MSpaapaa	101	92	18
172	MSpaapp	136	82	19
172	MSppppp	152	69	20
172	MSpppap	149	62	13
172	MSpppaa	142	80	14
172	MSppaaap	94	75	15
172	MSppaaaa	77	78	13
172	MSppaap	119	71	13
172	MSppapaa	103	65	15
172	MSppapap	118	69	17
172	MSppappa	113	74	20
172	MSppappp	130	76	20
172	MSppppaa	132	65	16
172	MSppppap	144	63	18
172	Capppa	239	134	16
172	Capppp	236	112	11
172	ABplpppppp	226	105	8
172	Cappaa	214	149	16
172	Cappap	227	136	16
172	Capaap	204	121	11
172	Capaaa	193	148	14
172	Capapp	220	116	12
172	Capapa	210	144	13
172	Caaapa	248	126	24
172	Caaapp	260	124	20
172	Caaaap	228	114	24
172	Caaaaa	211	138	25
172	Caappd	259	116	13
172	Caappv	247	103	9
172	Caapa	249	103	11
172	Cppapa	210	69	15
172	Cppapp	223	81	13
172	Cppppa	240	71	17
172	Cppppp	239	91	13
172	Cpppap	228	69	19
172	Cpppaa	207	67	19
172	Cpaapp	268	110	22
172	Cpaapa	248	94	26
172	Cpaaap	217	88	25
172	Cpaaaa	189	112	24
172	Cpapap	267	86	20
172	Cpapaa	272	113	17
172	Cpappd	266	93	15
172	Cpappv	256	91	12
172	ABprappppp	248	78	11
172	ABprappppa	245	63	13
172	ABprapppaa	218	53	14
172	ABprapppap	231	59	14
172	Z3	186	127	13
172	Z2	205	99	15
172	Daap	170	154	15
172	Daaa	154	157	17
172	Dapp	199	142	20
172	Dapa	184	155	18
172	Dpaa	159	58	17
172	Dpap	171	69	14
172	Dppp	185	65	19
172	Dppa	175	58	17
172	ABaraaappa	75	82	10
172	ABaraaappp	92	77	9
172	ABaraaapaa	70	93	12
172	ABaraaapap	86	94	12
172	ABaraaaapa	54	100	14
172	ABaraaaapp	67	91	14
172	ABaraaaaaa	55	107	10
172	ABaraaaaap	62	87	10
172	ABalaaaarr	49	92	14
172	ABalaaaarl	44	113	13
172	ABalpaapapa	72	110	10
172	ABalpaapapp	91	119	13
172	ABarpappap	127	69	25
172	MSpaaapp	118	106	21
172	Earap	167	90	20
172	Earaa	137	95	21
172	Eplaa	186	113	21
172	ABalappaap	51	109	20
173	ABarpappaa	113	76	26
173	ABarpapppa	137	65	24
173	ABarpapppp	151	59	24
173	ABarpapapp	130	89	25
173	ABarpapapa	112	92	25
173	ABarpapaaa	80	97	26
173	ABarpapaap	94	88	25
173	ABarpaapap	144	126	25
173	ABarpaapaa	118	107	25
173	ABarpaappp	174	125	24
173	ABarpaappa	157	114	25
173	ABarpaaaap	80	119	26
173	ABarpaaapa	91	109	26
173	ABarpaaapp	105	106	26
173	ABarppaaap	176	155	24
173	ABarppaaaa	163	141	25
173	ABarppaapp	208	157	25
173	ABarppaapa	189	142	25
173	ABarppappp	259	139	19
173	ABarppappa	233	149	23
173	ABarppapap	207	168	20
173	ABarppapaa	190	168	23
173	ABarpppppp	259	71	21
173	ABarpppppa	226	65	24
173	ABarppppap	203	51	23
173	ABarppppaa	183	56	25
173	ABarpppapp	199	69	25
173	ABarpppapa	169	91	25
173	ABarpppaap	168	63	25
173	ABarpppaaa	151	76	25
173	ABplppppap	203	125	8
173	ABplpppppa	210	108	9
173	ABplppppaa	186	127	9
173	ABplpppapp	221	119	7
173	ABplpppapa	221	131	8
173	ABplpppaap	212	143	9
173	ABplpppaaa	198	143	8
173	ABplppaapp	184	150	8
173	ABplppaapa	170	156	8
173	ABplppapaa	161	170	11
173	ABplppaaaa	147	173	11
173	ABplppaaap	157	177	14
173	ABplppapap	176	168	11
173	ABplppappp	211	156	10
173	ABplppappa	193	158	10
173	ABplpapppp	196	105	8
173	ABplpapppa	174	114	8
173	ABplpappaa	141	125	8
173	ABplpappap	153	118	8
173	ABplpapapp	174	133	8
173	ABplpapapa	158	142	8
173	ABplpapaap	150	155	10
173	ABplpapaaa	137	144	11
173	ABplpaappa	136	170	17
173	ABplpaappp	142	180	15
173	ABplpaapaa	108	161	15
173	ABplpaapap	124	170	15
173	ABplpaaaaa	116	158	12
173	ABplpaaaap	134	168	10
173	ABplpaaapa	120	170	13
173	ABplpaaapp	132	170	13
173	ABalappppa	82	83	22
173	ABalappppp	103	78	23
173	ABarpaaaaa	65	111	24
173	ABalapppaa	61	97	21
173	ABalapppap	77	96	23
173	MSaaaaaa	56	114	17
173	ABalappaaa	56	122	19
173	ABalappapp	63	80	21
173	ABalappapa	53	83	19
173	ABalapapaa	54	118	22
173	ABalapapap	74	126	23
173	ABalapaapp	75	146	16
173	ABalapaapa	63	149	18
173	ABalapaaap	60	136	19
173	ABalapaaaa	58	129	17
173	ABalaaapal	50	128	15
173	MSpaaaap	85	97	19
173	MSpaaaaa	65	97	17
173	MSpaaapa	98	103	22
173	ABpraaapap	97	59	20
173	ABpraaapaa	86	70	19
173	ABalaapppa	66	74	17
173	ABalaapppp	70	71	19
173	ABalaappap	74	65	14
173	ABalaappaa	66	61	13
173	ABalaapaap	75	71	10
173	ABalaapaaa	58	78	11
173	ABalaapapa	79	60	12
173	ABalaaapar	45	120	18
173	ABalpaappa	69	129	9
173	ABalaaaalp	67	142	11
173	ABalaaaala	54	131	11
173	ABalaaappl	48	94	17
173	ABalaaappr	62	75	14
173	ABalppppppp	132	166	21
173	ABalppppppa	120	162	19
173	ABalpppppa	107	161	17
173	ABplaapaaa	74	149	23
173	ABalppppap	90	155	19
173	ABalppppaa	88	152	16
173	ABalpppaaa	72	155	14
173	ABalpppaap	80	165	16
173	ABalpppapa	94	164	13
173	ABalpppapp	98	169	17
173	ABalppappa	108	156	8
173	ABalppappp	126	158	8
173	ABalppapap	105	146	10
173	ABalppapaa	96	146	8
173	ABalppaapp	87	155	11
173	ABalppaapa	79	149	12
173	ABalppaaaa	57	144	15
173	ABalppaaap	60	143	13
173	ABalpapppp	125	126	12
173	ABarapaapp	111	99	13
173	ABalpappap	119	119	9
173	ABalpapppa	113	127	12
173	ABalpappaa	106	115	9
173	ABalpapapa	122	142	8
173	ABalpapapp	141	148	8
173	ABalpaaapp	101	127	12
173	ABalpaaapa	91	111	10
173	ABalpaapaa	63	111	13
173	ABalpapaaa	90	129	8
173	ABalpapaap	106	133	8
173	ABalpaappp	82	136	10
173	ABalpaaaap	81	119	8
173	ABalpaaaaa	67	109	7
173	ABplaapaap	91	158	23
173	ABplaapapp	114	157	23
173	ABplaapapa	105	162	20
173	ABplaapppp	178	175	15
173	ABplaapppa	158	180	18
173	ABplaappaa	121	179	19
173	ABplaappap	142	174	22
173	ABplaaaaaa	80	134	26
173	ABplaaaaap	96	133	26
173	ABplaaapap	123	154	25
173	ABplaaapaa	113	144	26
173	ABplaaaapa	108	124	25
173	ABplaaaapp	125	126	25
173	ABplapaaaa	158	166	23
173	ABplaaappp	157	155	25
173	ABplaaappa	140	155	24
173	ABalapappa	76	146	20
173	ABalapappp	100	144	24
173	ABplappapp	236	161	17
173	ABplappapa	220	167	18
173	ABplappaaa	192	169	13
173	ABplappaap	210	164	14
173	ABplappppa	236	135	9
173	ABplapppap	230	144	11
173	ABplappppp	239	119	8
173	ABplapppaa	221	154	12
173	ABplapaapp	196	175	18
173	ABplapaapa	180	177	21
173	ABplapaaap	169	170	22
173	ABplapappp	244	136	12
173	ABplapappa	250	146	14
173	ABplapapap	249	149	17
173	ABplapapaa	244	151	21
173	ABaraapppp	130	86	16
173	ABaraapppa	111	88	14
173	ABaraappaa	79	90	15
173	ABaraappap	95	91	16
173	ABaraapapa	95	117	16
173	ABaraapapp	108	126	16
173	ABaraapaap	81	106	16
173	ABaraapaaa	67	112	16
173	ABarappppa	106	65	10
173	ABarappppp	129	62	10
173	ABarapppaa	101	71	7
173	ABarapppap	117	71	7
173	ABarappaap	130	86	8
173	ABarapaaap	109	93	8
173	ABarappapa	134	65	8
173	ABarappapp	156	70	7
173	ABarapappp	142	97	11
173	ABarapappa	125	97	11
173	ABarapapap	130	102	9
173	ABarapaaaa	92	93	9
173	ABarappaaa	118	81	9
173	ABarapapaa	114	98	9
173	ABarapaapa	102	87	11
173	ABprppaaaa	139	46	10
173	ABprppaaap	148	49	11
173	ABprppaapp	186	58	10
173	ABprppaapa	173	62	8
173	ABprppapap	173	48	11
173	ABprppapaa	144	40	14
173	ABprppappp	203	48	12
173	ABprppappa	188	44	12
173	ABprpppapp	248	89	10
173	ABprpppapa	228	70	10
173	ABprpppaap	216	59	10
173	ABprpppaaa	198	60	11
173	Cppaap	208	87	13
173	Cppaaa	190	67	15
173	ABprppppap	208	74	10
173	ABprpppppp	229	91	8
173	ABprpppppa	221	88	10
173	ABprpapaap	156	67	11
173	ABprpapaaa	141	78	10
173	ABprpapapa	167	76	9
173	ABprpapapp	182	76	9
173	ABprppppaa	194	79	10
173	ABprpapppp	207	91	9
173	ABprpapppa	182	93	8
173	ABprpappaa	147	89	7
173	ABprpappap	164	97	8
173	ABprpaappp	160	46	10
173	ABprpaapaa	101	48	14
173	ABprpaapap	124	42	14
173	ABprpaappa	132	45	16
173	ABprpaaapp	125	46	12
173	ABprpaaapa	113	54	13
173	ABprpaaaaa	103	56	12
173	ABprpaaaap	116	52	10
173	ABpraaaaap	83	54	19
173	ABpraaaaaa	81	59	16
173	ABpraaaapp	108	44	18
173	ABalaapapp	89	60	12
173	ABpraaaapa	94	49	16
173	ABpraaappa	102	60	18
173	ABpraaappp	122	56	19
173	ABpraapppp	171	45	14
173	ABpraapppa	154	41	17
173	ABpraappap	142	43	20
173	ABpraappaa	126	42	22
173	ABpraapaaa	75	75	24
173	ABpraapaap	92	66	23
173	ABpraapapp	121	59	22
173	ABpraapapa	107	60	23
173	ABprappapp	227	50	19
173	ABprappapa	211	49	20
173	ABprappaap	210	50	16
173	ABprappaaa	197	42	17
173	ABprapaapp	190	42	19
173	ABprapaapa	176	41	21
173	ABprapaaap	170	53	21
173	ABprapaaaa	157	54	21
173	ABprapappp	258	72	15
173	ABprapappa	252	59	17
173	ABprapapaa	242	63	23
173	ABprapapap	244	55	19
173	Eprpa	224	87	20
173	Eprpp	239	91	17
173	Epraa	187	87	22
173	Eprap	206	92	20
173	Eplpp	235	112	16
173	Eplpa	227	111	21
173	Eplap	216	122	18
173	Ealap	166	126	20
173	Ealaa	138	123	21
173	Ealpp	182	117	18
173	Ealpa	165	132	16
173	Earpa	161	94	16
173	Earpp	186	90	18
173	MSaaaapp	112	122	20
173	MSaaaapa	88	116	23
173	MSaaaaap	75	116	20
173	MSaaapp	126	114	18
173	MSaaapap	110	123	18
173	MSaaapaa	92	122	20
173	MSaapaap	136	134	18
173	MSaapaaa	120	125	15
173	MSaapapp	163	120	13
173	MSaapapa	145	123	13
173	MSaappp	172	140	12
173	MSaappa	165	116	11
173	MSapppaa	126	152	16
173	MSapppap	145	152	18
173	MSapppp	157	148	20
173	MSappap	150	159	13
173	MSappaa	148	142	14
173	MSapaaap	88	135	14
173	MSapaaaa	72	130	13
173	MSapaapa	109	142	12
173	MSapaapp	125	146	14
173	MSapappp	134	144	21
173	MSapapap	113	144	17
173	MSapappa	117	140	20
173	MSapapaa	100	143	15
173	MSpapapp	161	98	12
173	MSpapapa	147	106	14
173	MSpapaap	143	101	17
173	MSpapaaa	127	103	14
173	MSpappa	181	109	11
173	MSpapppa	172	85	13
173	MSpapppp	195	97	12
173	MSpaapap	115	88	18
173	MSpaapaa	101	90	18
173	MSpaapp	138	83	19
173	MSpppppp	162	74	20
173	MSpppppa	142	65	20
173	MSpppap	147	60	13
173	MSpppaa	143	81	13
173	MSppaaap	94	75	15
173	MSppaaaa	80	78	13
173	MSppaap	120	70	13
173	MSppapaa	102	63	16
173	MSppapap	117	71	17
173	MSppappa	110	75	20
173	MSppappp	129	76	20
173	MSppppaa	132	64	15
173	MSppppap	142	63	17
173	Capppa	239	134	16
173	Capppp	235	112	11
173	ABplpppppp	227	106	8
173	Cappaa	214	149	17
173	Cappap	225	136	16
173	Capaap	203	122	11
173	Capaaa	193	147	15
173	Capapp	220	117	12
173	Capapa	210	145	14
173	Caaapa	249	125	25
173	Caaapp	261	123	20
173	Caaaap	229	113	24
173	Caaaaa	213	139	25
173	Caappd	259	115	13
173	Caappv	247	101	10
173	Caapa	250	104	11
173	Cppapa	208	68	15
173	Cppapp	223	82	13
173	Cppppa	239	70	17
173	Cppppp	238	92	13
173	Cpppap	228	67	19
173	Cpppaa	207	70	18
173	Cpaapp	268	108	22
173	Cpaapa	247	94	25
173	Cpaaap	217	85	25
173	Cpaaaa	189	112	24
173	Cpapap	267	87	20
173	Cpapaa	271	114	17
173	Cpappd	266	92	15
173	Cpappv	257	90	12
173	ABprappppp	246	77	11
173	ABprappppa	244	63	13
173	ABprapppaa	217	52	14
173	ABprapppap	230	60	13
173	Z3	188	128	14
173	Z2	205	99	15
173	Daap	170	154	15
173	Daaa	157	158	17
173	Dapp	197	143	20
173	Dapa	184	157	18
173	Dpaa	157	60	17
173	Dpap	171	67	13
173	Dppp	184	66	20
173	Dppa	173	59	16
173	ABaraaappa	76	82	9
173	ABaraaappp	91	79	8
173	ABaraaapaa	70	94	12
173	ABaraaapap	87	94	12
173	ABaraaaapa	54	102	14
173	ABaraaaapp	66	91	14
173	ABaraaaaaa	55	108	10
173	ABaraaaaap	63	87	10
173	ABalaaaarr	49	92	14
173	ABalaaaarl	45	116	13
173	ABalpaapapa	72	110	10
173	ABalpaapapp	90	118	13
173	ABarpappap	124	66	25
173	MSpaaapp	117	105	21
173	Earap	167	92	20
173	Earaa	136	93	22
173	Eplaa	188	113	21
173	ABalappaap	52	109	20
174	ABarpappaa	113	75	26
174	ABarpapppa	137	64	24
174	ABarpapppp	151	63	24
174	ABarpapapp	130	91	25
174	ABarpapapa	114	93	25
174	ABarpapaaa	78	97	26
174	ABarpapaap	93	89	25
174	ABarpaapap	142	126	25
174	ABarpaapaa	118	109	25
174	ABarpaappp	174	125	24
174	ABarpaappa	157	114	25
174	ABarpaaaap	80	121	26
174	ABarpaaapa	91	110	26
174	ABarpaaapp	105	105	26
174	ABarppaaap	177	156	25
174	ABarppaaaa	163	141	25
174	ABarppaapp	208	158	24
174	ABarppaapa	189	142	25
174	ABarppappp	259	139	19
174	ABarppappa	231	149	23
174	ABarppapap	208	168	20
174	ABarppapaa	190	167	23
174	ABarpppppp	260	70	21
174	ABarpppppa	227	65	24
174	ABarppppap	203	52	24
174	ABarppppaa	184	56	25
174	ABarpppapp	198	71	25
174	ABarpppapa	171	92	25
174	ABarpppaap	168	64	25
174	ABarpppaaa	153	78	25
174	ABplppppap	203	123	8
174	ABplpppppa	210	108	9
174	ABplppppaa	188	127	9
174	ABplpppapp	221	119	8
174	ABplpppapa	222	130	8
174	ABplpppaap	214	142	8
174	ABplpppaaa	199	144	9
174	ABplppaapp	184	148	8
174	ABplppaapa	169	155	8
174	ABplppapaa	159	167	10
174	ABplppaaaa	147	173	12
174	ABplppaaap	157	179	14
174	ABplppapap	174	166	10
174	ABplppappp	211	154	10
174	ABplppappa	192	159	9
174	ABplpapppp	196	105	8
174	ABplpapppa	175	112	8
174	ABplpappaap	154	123	9
174	ABplpappaaa	134	122	8
174	ABplpappap	154	116	8
174	ABplpapapp	174	133	8
174	ABplpapapa	157	142	8
174	ABplpapaap	149	152	10
174	ABplpapaaa	138	139	11
174	ABplpaappa	134	168	17
174	ABplpaappp	141	179	15
174	ABplpaapaa	107	159	14
174	ABplpaapap	123	171	15
174	ABplpaaaaa	116	158	12
174	ABplpaaaap	137	167	9
174	ABplpaaapa	121	170	13
174	ABplpaaapp	132	167	13
174	ABalappppa	83	81	22
174	ABalappppp	103	80	24
174	ABarpaaaaa	66	109	24
174	ABalapppaa	60	94	22
174	ABalapppap	76	95	23
174	MSaaaaaa	58	114	17
174	ABalappaaa	56	120	20
174	ABalappapp	66	79	21
174	ABalappapa	54	82	19
174	ABalapapaa	54	118	22
174	ABalapapap	72	126	23
174	ABalapaapp	74	144	15
174	ABalapaapa	64	149	18
174	ABalapaaap	58	136	19
174	ABalapaaaa	59	128	16
174	ABalaaapal	47	127	15
174	MSpaaaap	87	96	20
174	MSpaaaaa	66	98	18
174	MSpaaapa	98	103	22
174	ABpraaapap	96	58	21
174	ABpraaapaa	86	69	19
174	ABalaapppa	68	72	17
174	ABalaapppp	72	69	19
174	ABalaappap	76	66	14
174	ABalaappaa	67	61	13
174	ABalaapaap	77	69	10
174	ABalaapaaa	58	75	11
174	ABalaapapa	83	57	12
174	ABalaaapar	46	120	18
174	ABalpaappa	67	128	8
174	ABalaaaalp	66	141	11
174	ABalaaaala	52	129	11
174	ABalaaappl	48	94	18
174	ABalaaappr	61	73	14
174	ABalppppppp	132	166	22
174	ABalppppppa	116	160	19
