time	cell_name	X	Y	Z
167	Cppapp	235	94	8
167	Cpappv	258	108	5
167	Cpappd	272	97	8
167	Cpapaa	280	111	10
167	Cpapap	275	89	15
167	Cpaapp	274	100	19
167	Cpaapa	248	95	21
167	Cpaaaa	200	107	21
167	Cpaaap	229	95	23
167	Z2	208	99	13
167	Z3	190	118	10
167	ABarpapppp	164	64	21
167	Dpap	175	68	11
167	Dppp	206	71	17
167	Dppa	184	69	15
167	Daap	182	151	11
167	Daaa	166	158	14
167	Dapa	189	155	15
167	Dapp	207	145	16
167	ABalpaapap	75	130	10
167	ABalpaapaa	58	128	11
167	ABaraaaaaa	51	116	10
167	ABalpaappp	82	151	10
167	ABalpaappa	66	147	9
167	ABalpaaapp	101	125	9
167	ABalpaaapa	92	136	8
167	ABalpaaaaa	77	131	6
167	ABalaaapal	52	132	17
167	ABarpapaaa	90	85	24
167	ABalaapppp	74	71	17
167	Ealpa	156	130	15
167	Ealpp	181	130	15
167	ABprapppap	236	62	10
167	ABprapppaa	225	56	12
167	ABprapaapp	213	49	17
168	ABprpaapaa	106	52	12
168	ABprpaapap	124	43	12
168	ABalaapapp	89	61	10
168	ABprpaaaaa	102	69	9
168	ABprpaaaap	112	53	8
168	ABprpaaapa	121	47	9
168	ABprpaaapp	136	51	10
168	ABprpaappp	154	40	11
168	ABprpaappa	140	43	13
168	ABprppaaaa	149	46	8
168	ABprppaaap	162	46	7
168	ABprppaapa	176	56	7
168	ABprppaapp	193	54	6
168	ABprppapap	186	45	10
168	ABprppapaa	169	42	10
168	ABprppappp	218	54	10
168	ABprppappa	200	48	10
168	ABprpppppa	224	85	5
168	ABprpppppp	236	104	5
168	Cppaaa	202	76	13
168	Cppaap	216	95	8
168	ABprpppapp	243	87	5
168	ABprpppapa	238	70	6
168	ABprppppap	212	76	5
168	ABprppppaa	201	71	7
168	ABprpppaap	224	66	8
168	ABprpppaaa	205	58	8
168	ABprpappap	175	97	5
168	ABprpappaa	155	89	5
168	ABprpapppp	213	98	5
168	ABprpapppa	193	90	5
168	ABprpapaap	158	65	7
168	ABprpapapp	186	71	6
168	ABprappapp	242	56	13
168	ABprappapa	228	53	18
168	ABprappaaa	198	45	14
168	ABprappppp	258	84	6
168	ABprappppa	251	69	8
168	ABprappaap	217	48	14
168	ABprapappa	261	67	13
168	ABprapapap	255	61	16
168	ABprapappp	264	76	9
168	ABprapapaa	244	62	19
168	Cpppaa	223	71	16
168	ABprapaapa	193	46	19
168	ABprapaaaa	166	51	19
168	ABprapaaap	180	56	20
168	ABpraapaap	100	64	23
168	ABpraapapa	110	54	20
168	ABpraapapp	124	60	21
168	ABpraappap	144	47	19
168	ABpraappaa	122	41	18
168	ABpraapppa	159	41	15
168	ABpraapppp	182	42	15
168	ABpraaapap	98	60	19
168	ABpraaapaa	87	68	15
168	ABpraaappa	111	58	17
168	ABpraaappp	129	52	17
168	ABpraaaapp	108	45	15
168	ABplaapppa	168	180	15
168	ABplappapp	236	162	13
168	ABplappapa	224	171	16
168	ABplaapppp	189	179	14
168	ABplapappp	267	147	12
168	ABplapappa	261	155	14
168	ABplapapaa	241	164	17
168	ABplapapap	250	157	15
168	ABplapaapa	190	172	19
168	ABplapaapp	206	173	18
168	ABplaapaaa	88	152	23
168	ABplaapaap	107	159	23
168	ABplapaaap	177	165	19
168	ABplapaaaa	161	164	20
168	ABplaapapp	136	166	20
168	ABplaapapa	118	167	21
168	ABplaappaa	132	183	18
168	ABplaappap	153	180	18
168	ABplaaaapp	140	136	23
168	ABplaaaapa	118	123	23
168	ABplaaaaap	106	132	23
168	ABplaaaaaa	92	132	24
168	ABplaaappp	169	154	23
168	ABplaaappa	154	155	25
168	ABplaaapap	139	154	23
168	ABplaaapaa	126	149	24
168	Earaa	134	95	17
168	Earap	162	95	18
168	Earpa	159	89	13
168	Earpp	181	99	14
168	ABplapppaa	225	157	10
168	ABplapppap	242	153	9
168	ABplappppa	259	153	9
168	ABplpappaa	150	126	5
168	ABplppppap	205	127	5
168	ABplpapppp	204	114	5
168	ABplpappap	163	123	5
168	ABplpapppa	182	118	5
168	ABplpapaap	152	150	8
168	ABplpapaaa	136	143	8
168	ABplpapapp	176	136	5
168	ABplpapapa	159	144	6
168	ABplpaaapp	138	173	10
168	ABplpaaapa	123	163	11
168	ABplpaaaaa	106	165	10
168	ABplpaaaap	123	169	8
168	ABplpaapaa	109	167	13
168	ABplpaapap	123	178	13
168	ABplpppppp	227	121	6
168	ABplpppppa	218	113	8
168	ABplppppaa	190	138	5
168	ABplappppp	249	137	7
168	ABplpppapp	244	129	5
168	ABplpppapa	229	139	5
168	ABplppappp	214	159	7
168	ABplppappa	197	166	7
168	ABplpppaap	218	150	5
168	ABplpppaaa	201	152	6
168	ABplpaappa	139	177	14
168	ABplpaappp	154	178	11
168	ABplppaapa	169	157	6
168	ABplppaapp	184	160	6
168	ABplppaaaa	149	168	8
168	ABplppaaap	159	176	8
168	ABplappaap	216	167	12
168	ABplappaaa	201	172	11
168	ABplppapaa	168	170	9
168	ABplppapap	188	174	9
168	ABalppppap	101	164	20
168	ABalapaapp	74	150	20
168	ABalppppaa	90	154	19
168	ABalpppppp	132	168	17
168	ABalpppppa	114	167	18
168	ABalpppapp	108	179	17
168	ABalpppapa	94	170	16
168	ABalpppaaa	51	148	15
168	ABalpppaap	64	157	16
168	ABalppaaap	84	164	16
168	ABalppaaaa	72	162	18
168	ABalppaapp	87	165	14
168	ABalppaapa	74	167	13
168	ABalppappa	113	160	6
168	ABalppappp	132	161	6
168	ABalppapaa	92	162	9
168	ABalppapap	101	152	6
168	ABalpapppp	137	125	8
168	ABalpapppa	115	131	9
168	ABalpappap	119	121	6
168	ABalpaaaap	89	122	6
168	ABalpappaa	104	121	5
168	ABalpapapp	135	148	5
168	ABalpapaap	101	134	5
168	ABalpapapa	117	144	6
168	ABalpapaaa	86	142	6
168	ABalappppa	93	77	20
168	ABalappppp	120	70	22
168	ABalapppaa	65	98	21
168	ABalapppap	81	91	22
168	ABalappaap	50	111	21
168	ABalappapa	59	88	20
168	ABalappapp	72	78	20
168	ABalapappa	96	143	21
168	ABalapappp	121	144	21
168	ABalapapap	79	134	22
168	ABalapapaa	67	122	23
168	ABalapaapa	64	142	22
168	ABalapaaap	59	142	19
168	ABarpapaap	104	80	23
168	ABpraaaapa	92	52	14
168	ABpraaaaap	89	51	17
168	ABpraaaaaa	77	60	14
168	ABalaappaa	56	82	13
168	ABalaappap	69	70	13
168	ABpraapaaa	81	71	22
168	ABalaapppa	61	75	17
168	ABalaapaap	81	73	8
168	ABalaapaaa	64	83	10
168	ABalaapapa	77	65	10
168	ABalaaaala	50	139	13
168	ABalaaaalp	63	150	13
168	ABalapaaaa	53	131	20
168	ABalaaappr	59	82	16
168	ABalaaappl	49	95	17
168	ABalappaaa	47	101	20
168	ABalaaapar	44	112	17
168	ABaraaappa	75	86	8
168	ABaraaappp	86	91	6
168	ABaraaapaa	67	110	10
168	ABaraaapap	82	104	10
168	ABaraaaaap	62	97	9
168	ABaraaaapa	54	110	13
168	ABalaaaarl	45	122	14
168	ABalaaaarr	54	95	12
168	ABaraaaapp	73	112	16
168	ABaraapppp	126	100	13
168	ABaraapppa	108	106	12
168	ABaraappaa	75	101	13
168	ABaraappap	91	103	13
168	ABaraapaaa	67	121	14
168	ABaraapaap	86	123	13
168	ABaraapapa	101	130	12
168	ABaraapapp	120	131	14
168	ABarapapap	123	103	5
168	ABarapapaa	108	91	6
168	ABarapappp	142	100	6
168	ABarapappa	122	92	8
168	ABarapaapp	109	99	9
168	ABarapaapa	91	101	8
168	ABarapaaaa	89	108	5
168	ABarapaaap	102	103	5
168	ABarappppa	119	69	7
168	ABprpapaaa	140	73	8
168	ABarappppp	131	57	7
168	ABarapppap	112	73	5
168	ABarapppaa	96	76	7
168	ABarappaaa	121	84	6
168	ABarappaap	135	88	5
168	ABarappapp	157	72	5
168	ABprpapapa	171	74	6
168	ABarappapa	135	65	4
168	ABarpapapp	139	83	23
168	ABarpapapa	121	87	23
168	ABarpappap	139	64	22
168	ABarpappaa	121	67	24
168	ABarpapppa	150	58	21
168	ABarpaaapa	95	106	23
168	ABarpaaaap	83	120	23
168	ABarpaaaaa	73	105	23
168	ABarpaaapp	108	112	24
168	ABarpaappp	177	127	22
168	ABarpaappa	158	110	24
168	ABarpaapap	138	109	23
168	ABarpaapaa	115	101	22
168	ABarppaaap	187	156	23
168	ABarppaaaa	167	140	24
168	ABarppaapp	219	155	23
168	ABarppaapa	197	140	23
168	ABarppappp	267	139	16
168	ABarppappa	246	153	20
168	ABarppapap	224	162	19
168	ABarppapaa	204	167	21
168	ABarpppppp	262	78	18
168	ABarpppppa	235	72	21
168	ABarppppap	218	60	21
168	ABarppppaa	195	60	22
168	ABarpppaap	184	70	23
168	ABarpppaaa	164	82	23
168	ABarpppapp	208	77	23
168	ABarpppapa	182	99	20
168	Epraa	184	99	18
168	Eprap	209	109	17
168	Eprpp	243	99	12
168	Eprpa	224	96	17
168	Eplpa	239	116	19
168	Eplpp	255	117	14
168	Eplaa	193	126	18
168	Eplap	225	121	15
168	MSpapaap	147	101	12
168	MSpapaaa	130	101	10
168	MSpapapp	172	97	9
168	MSpapapa	155	105	9
168	MSpappa	192	106	8
168	MSpappp	188	83	9
168	Ealap	172	125	19
168	Ealaa	139	125	19
168	MSapppp	159	151	17
168	MSpppap	154	67	11
168	MSpppaa	137	79	11
168	Dpaa	165	60	14
168	MSppppp	159	68	17
168	MSppppa	143	61	14
168	MSppaaaa	73	83	12
168	MSppaaap	95	81	12
168	MSppaap	113	75	11
168	MSppapap	125	67	13
168	MSppapaa	103	70	14
168	MSppapp	130	72	17
168	MSpaaapa	97	90	17
168	MSpaaapp	115	100	19
168	MSpaaaap	87	103	18
168	MSpaaaaa	66	99	16
168	MSpaapaa	100	93	15
168	MSpaapap	116	88	14
168	MSpaapp	142	98	19
168	MSapppa	139	155	14
168	MSappaa	142	144	12
168	MSappap	161	148	11
168	MSapaaap	91	140	15
168	MSapaaaa	68	142	15
168	MSapaap	112	147	11
168	MSapapaa	99	154	15
168	MSapapap	122	145	15
168	MSapapp	129	145	18
168	MSaappa	174	120	8
168	MSaappp	183	148	8
168	MSaapapp	165	121	10
168	MSaapapa	142	120	10
168	MSaapaap	139	124	14
168	MSaapaaa	119	125	11
168	MSaaapaa	91	122	17
168	MSaaapap	112	121	17
168	MSaaapp	126	116	16
168	MSaaaapa	89	122	19
168	MSaaaapp	110	118	19
168	MSaaaaaa	55	112	16
168	MSaaaaap	68	119	19
168	Capap	230	132	10
168	Capaa	207	136	10
168	Capppp	260	127	12
168	Capppa	245	119	7
168	Cappaa	223	144	15
168	Cappap	250	140	11
168	Caappd	273	133	9
168	Caappv	260	125	5
168	Caapa	264	115	7
168	Caaapa	265	131	21
168	Caaapp	278	118	17
168	Caaaap	221	138	22
168	Caaaaa	250	130	24
168	Cppppp	250	101	8
168	Cppppa	250	79	11
168	Cpppap	239	76	14
168	Cppapa	221	73	12
168	Cppapp	234	93	8
168	Cpappv	258	109	5
168	Cpappd	270	96	8
168	Cpapaa	282	109	11
168	Cpapap	276	88	15
168	Cpaapp	271	99	19
168	Cpaapa	246	94	21
168	Cpaaaa	198	108	22
168	Cpaaap	227	93	22
168	Z2	207	98	13
168	Z3	190	118	10
168	ABarpapppp	164	65	21
168	Dpap	175	65	11
168	Dppp	205	74	16
168	Dppa	185	68	15
168	Daap	184	152	11
168	Daaa	166	160	14
168	Dapa	191	155	15
168	Dapp	206	144	16
168	ABalpaapap	75	130	10
168	ABalpaapaa	60	128	12
168	ABaraaaaaa	50	116	10
168	ABalpaappp	82	152	10
168	ABalpaappa	66	147	10
168	ABalpaaapp	100	125	9
168	ABalpaaapa	90	137	9
168	ABalpaaaaa	75	130	6
168	ABalaaapal	51	133	17
168	ABarpapaaa	90	85	24
168	ABalaapppp	76	71	18
168	Ealpa	155	131	15
168	Ealpp	180	129	15
168	ABprapppap	235	63	9
168	ABprapppaa	224	57	12
168	ABprapaapp	212	50	18
169	ABprpaapaa	106	52	11
169	ABprpaapap	125	44	12
169	ABalaapapp	89	63	10
169	ABprpaaaaa	103	67	9
169	ABprpaaaap	114	53	8
169	ABprpaaapa	122	47	10
169	ABprpaaapp	137	50	10
169	ABprpaappp	156	41	11
169	ABprpaappa	141	43	13
169	ABprppaaaa	151	48	8
169	ABprppaaap	164	47	7
169	ABprppaapa	177	57	7
169	ABprppaapp	193	55	7
169	ABprppapap	188	44	10
169	ABprppapaa	170	42	10
169	ABprppappp	218	55	10
169	ABprppappa	201	48	10
169	ABprpppppa	227	87	6
169	ABprpppppp	236	104	6
169	Cppaaa	203	74	13
169	Cppaap	218	96	9
169	ABprpppapp	245	89	6
169	ABprpppapa	239	73	6
169	ABprppppap	214	77	6
169	ABprppppaa	203	73	7
169	ABprpppaap	225	67	8
169	ABprpppaaa	207	58	8
169	ABprpappap	175	96	5
169	ABprpappaa	156	91	5
169	ABprpapppp	215	97	5
169	ABprpapppa	192	90	5
169	ABprpapaap	157	66	8
169	ABprpapapp	188	71	6
169	ABprappapp	241	55	14
169	ABprappapa	228	54	18
169	ABprappaaa	199	46	14
169	ABprappppp	258	86	6
169	ABprappppa	251	69	9
169	ABprappaap	218	50	14
169	ABprapappa	263	67	13
169	ABprapapap	255	61	16
169	ABprapappp	265	77	9
169	ABprapapaa	245	65	19
169	Cpppaa	223	71	16
169	ABprapaapa	195	47	19
169	ABprapaaaa	165	51	19
169	ABprapaaap	180	56	20
169	ABpraapaap	100	64	23
169	ABpraapapa	108	56	20
169	ABpraapapp	124	60	21
169	ABpraappap	144	47	19
169	ABpraappaa	122	41	18
169	ABpraapppa	161	41	15
169	ABpraapppp	183	43	15
169	ABpraaapap	97	58	18
169	ABpraaapaa	87	68	16
169	ABpraaappa	111	58	17
169	ABpraaappp	129	52	17
169	ABpraaaapp	108	46	15
169	ABplaapppa	168	180	15
169	ABplappapp	236	163	13
169	ABplappapa	222	172	16
169	ABplaapppp	188	180	13
169	ABplapappp	267	147	12
169	ABplapappa	260	156	14
169	ABplapapaa	239	166	17
169	ABplapapap	250	159	15
169	ABplapaapa	192	173	19
169	ABplapaapp	205	175	18
169	ABplaapaaa	90	154	23
169	ABplaapaap	108	159	23
169	ABplapaaap	179	167	19
169	ABplapaaaa	164	168	20
169	ABplaapapp	136	167	20
169	ABplaapapa	118	167	20
169	ABplaappaa	132	183	17
169	ABplaappap	154	181	18
169	ABplaaaapp	141	135	23
169	ABplaaaapa	120	126	23
169	ABplaaaaap	108	133	23
169	ABplaaaaaa	92	132	24
169	ABplaaappp	170	156	23
169	ABplaaappa	153	156	25
169	ABplaaapap	139	155	23
169	ABplaaapaa	127	150	25
169	Earaa	140	95	16
169	Earap	163	94	18
169	Earpa	160	90	13
169	Earpp	183	99	14
169	ABplapppaa	225	153	9
169	ABplapppap	241	154	9
169	ABplappppa	258	154	9
169	ABplpappaa	149	123	5
169	ABplppppap	205	128	5
169	ABplpapppp	206	113	5
169	ABplpappap	162	121	5
169	ABplpapppa	181	118	5
169	ABplpapaap	152	150	8
169	ABplpapaaa	134	144	8
169	ABplpapapp	175	135	5
169	ABplpapapa	159	144	6
169	ABplpaaapp	139	171	10
169	ABplpaaapa	123	165	11
169	ABplpaaaaa	106	166	10
169	ABplpaaaap	123	169	8
169	ABplpaapaa	111	170	13
169	ABplpaapap	125	177	13
169	ABplpppppp	229	120	6
169	ABplpppppa	218	111	8
169	ABplppppaa	191	137	5
169	ABplappppp	251	138	7
169	ABplpppapp	245	128	5
169	ABplpppapa	231	139	6
169	ABplppappp	213	156	7
169	ABplppappa	198	163	7
169	ABplpppaap	219	148	5
169	ABplpppaaa	200	149	6
169	ABplpaappa	140	175	14
169	ABplpaappp	153	179	11
169	ABplppaapa	168	156	6
169	ABplppaapp	183	158	6
169	ABplppaaaa	150	168	8
169	ABplppaaap	161	176	8
169	ABplappaap	215	167	12
169	ABplappaaa	202	172	12
169	ABplppapaa	169	170	9
169	ABplppapap	188	172	9
169	ABalppppap	102	166	19
169	ABalapaapp	77	148	19
169	ABalppppaa	93	155	18
169	ABalpppppp	135	169	17
169	ABalpppppa	116	168	18
169	ABalpppapp	108	179	17
169	ABalpppapa	95	170	16
169	ABalpppaaa	53	148	15
169	ABalpppaap	65	158	16
169	ABalppaaap	85	165	16
169	ABalppaaaa	73	162	18
169	ABalppaapp	87	165	13
169	ABalppaapa	74	166	13
169	ABalppappa	112	161	6
169	ABalppappp	131	160	6
169	ABalppapaa	92	161	9
169	ABalppapap	101	151	6
169	ABalpapppp	137	126	8
169	ABalpapppa	115	131	9
169	ABalpappap	118	120	6
169	ABalpaaaap	87	123	6
169	ABalpappaa	102	121	6
169	ABalpapapp	136	147	5
169	ABalpapaap	100	132	5
169	ABalpapapa	116	144	6
169	ABalpapaaa	86	143	6
169	ABalappppa	94	77	20
169	ABalappppp	120	72	21
169	ABalapppaa	66	99	21
169	ABalapppap	83	91	21
169	ABalappaap	51	111	21
169	ABalappapa	59	88	20
169	ABalappapp	75	77	20
169	ABalapappa	97	145	21
169	ABalapapap	79	134	22
169	ABalapapaa	67	122	23
169	ABalapaapa	66	143	22
169	ABalapaaap	61	143	19
169	ABarpapaap	105	81	23
169	ABpraaaapa	92	53	14
169	ABpraaaaap	91	52	16
169	ABpraaaaaa	77	62	13
169	ABalaappaa	56	82	13
169	ABalaappap	68	72	13
169	ABpraapaaa	81	73	23
169	ABalaapppa	64	73	17
169	ABalaapaap	81	74	8
169	ABalaapaaa	63	82	10
169	ABalaapapa	77	65	10
169	ABalaaaala	51	139	13
169	ABalaaaalp	63	154	13
169	ABalapaaaa	54	132	21
169	ABalaaappr	61	81	16
169	ABalaaappl	50	93	17
169	ABalappaaa	47	101	20
169	ABalaaapar	46	112	18
169	ABaraaappa	72	87	8
169	ABaraaappp	85	91	6
169	ABaraaapaa	66	109	10
169	ABaraaapap	82	104	10
169	ABaraaaaap	62	97	10
169	ABaraaaapa	54	110	13
169	ABalaaaarl	45	122	14
169	ABalaaaarr	53	94	13
169	ABaraaaapp	72	113	16
169	ABaraapppp	125	101	13
169	ABaraapppa	108	107	12
169	ABaraappaa	73	101	14
169	ABaraappap	90	103	13
169	ABaraapaaa	68	121	14
169	ABaraapaap	85	123	13
169	ABaraapapa	102	129	12
169	ABaraapapp	121	130	14
169	ABarapapap	122	104	5
169	ABarapapaa	108	92	6
169	ABarapappp	142	100	6
169	ABarapappa	122	92	8
169	ABarapaapp	110	101	9
169	ABarapaapa	91	101	8
169	ABarapaaaa	88	109	5
169	ABarapaaap	99	101	5
169	ABarappppa	120	69	7
169	ABprpapaaa	142	73	8
169	ABarappppp	132	56	7
169	ABarapppap	113	72	5
169	ABarapppaa	95	75	7
169	ABarappaaa	120	84	6
169	ABarappaap	134	88	5
169	ABarappapp	157	74	5
169	ABprpapapa	172	74	6
169	ABarappapa	137	66	5
169	ABarpapapp	140	83	23
169	ABarpapapa	121	87	23
169	ABarpappap	139	63	22
169	ABarpappaa	121	67	24
169	ABarpapppa	149	58	21
169	ABarpaaapa	95	106	23
169	ABarpaaaap	84	119	24
169	ABarpaaaaa	75	104	24
169	ABarpaaapp	110	113	24
169	ABarpaappp	178	127	23
169	ABarpaappa	159	109	24
169	ABarpaapap	139	110	23
169	ABarpaapaa	114	100	22
169	ABarppaaap	187	158	24
169	ABarppaaaa	169	141	24
169	ABarppaapp	220	157	23
169	ABarppaapa	196	142	24
169	ABarppappp	268	141	16
169	ABarppappa	245	152	20
169	ABarppapap	223	164	19
169	ABarppapaa	203	168	21
169	ABarpppppp	263	78	18
169	ABarpppppa	234	74	22
169	ABarppppap	218	61	21
169	ABarppppaa	195	61	22
169	ABarpppaap	182	70	23
169	ABarpppaaa	164	83	23
169	ABarpppapp	208	77	22
169	ABarpppapa	181	99	21
169	Epraa	185	100	18
169	Eprap	210	108	18
169	Eprpp	243	101	12
169	Eprpa	224	95	18
169	Eplpa	240	117	19
169	Eplpp	253	116	14
169	Eplaa	194	125	18
169	Eplap	224	122	15
169	MSpapaap	145	100	12
169	MSpapaaa	130	101	10
169	MSpapapp	171	96	9
169	MSpapapa	154	106	9
169	MSpappa	192	106	8
169	MSpappp	188	84	9
169	Ealap	174	126	19
169	Ealaa	139	126	19
169	MSapppp	159	150	18
169	MSpppap	153	68	12
169	MSpppaa	137	79	11
169	Dpaa	165	59	15
169	MSppppp	159	68	17
169	MSppppa	143	61	14
169	MSppaaaa	75	84	12
169	MSppaaap	96	82	12
169	MSppaap	112	75	11
169	MSppapap	124	66	13
169	MSppapaa	103	73	14
169	MSppapp	130	73	17
169	MSpaaapa	98	89	18
169	MSpaaapp	117	100	18
169	MSpaaaap	89	103	18
169	MSpaaaaa	68	99	16
169	MSpaapaa	99	94	15
169	MSpaapap	116	88	14
169	MSpaapp	143	99	19
169	MSapppa	140	156	14
169	MSappaa	142	142	12
169	MSappap	160	147	11
169	MSapaaap	91	141	14
169	MSapaaaa	69	143	15
169	MSapaap	112	147	11
169	MSapapaa	100	154	15
169	MSapapap	120	146	15
169	MSapapp	127	145	19
169	MSaappa	174	119	8
169	MSaappp	183	146	9
169	MSaapapp	163	122	10
169	MSaapapa	142	118	11
169	MSaapaap	139	125	15
169	MSaapaaa	119	125	11
169	MSaaapaa	92	123	17
169	MSaaapap	113	121	17
169	MSaaapp	127	115	16
169	MSaaaapa	88	121	20
169	MSaaaapp	110	118	20
169	MSaaaaaa	55	113	17
169	MSaaaaap	69	121	20
169	Capapa	226	135	12
169	Capapp	233	128	9
169	Capaap	212	129	9
169	Capppp	261	128	12
169	Capppa	246	119	7
169	Cappaa	222	144	15
169	Cappap	248	139	12
169	Caappd	272	135	9
169	Caappv	262	126	5
169	Caapa	264	115	8
169	Caaapa	265	129	22
169	Caaapp	280	121	17
169	Caaaap	221	139	23
169	Caaaaa	247	131	23
169	Cppppp	252	104	9
169	Cppppa	251	79	12
169	Cpppap	241	76	14
169	Cppapa	222	73	13
169	Cppapp	236	93	9
169	Cpappv	261	108	5
169	Cpappd	272	97	9
169	Cpapaa	282	111	11
169	Cpapap	276	91	16
169	Cpaapp	274	99	20
169	Cpaapa	248	95	21
169	Cpaaaa	198	108	22
169	Cpaaap	227	93	22
169	Z2	206	98	13
169	Z3	190	121	10
169	ABarpapppp	162	64	21
169	Dpap	175	65	11
169	Dppp	203	75	17
169	Dppa	185	66	16
169	Daap	183	154	12
169	Daaa	165	158	14
169	Dapa	190	157	16
169	Dapp	210	145	17
169	ABalpaapap	76	130	10
169	ABalpaapaa	60	128	12
169	ABaraaaaaa	51	116	11
169	ABalpaappp	83	152	10
169	ABalpaappa	67	148	10
169	ABalpaaapp	100	126	9
169	ABalpaaapa	88	136	9
169	ABalpaaaaa	75	130	6
169	ABalaaapal	51	136	17
169	ABarpapaaa	89	85	24
169	ABalaapppp	76	68	18
169	Ealpa	155	131	15
169	Ealpp	180	129	15
169	ABprapppap	237	64	10
169	ABprapppaa	226	55	12
169	ABprapaapp	212	51	18
169	Capaaa	201	142	12
169	ABalapappp	120	144	21
170	ABprpaapaa	107	52	11
170	ABprpaapap	125	42	12
170	ABalaapapp	88	62	10
170	ABprpaaaaa	102	68	9
170	ABprpaaaap	113	53	8
170	ABprpaaapa	123	46	10
170	ABprpaaapp	139	49	10
170	ABprpaappp	158	41	12
170	ABprpaappa	142	42	13
170	ABprppaaaa	153	49	8
170	ABprppaaap	164	45	7
170	ABprppaapa	179	58	7
170	ABprppaapp	194	56	7
170	ABprppapap	188	44	10
170	ABprppapaa	170	44	9
170	ABprppappp	220	52	10
170	ABprppappa	201	47	10
170	ABprpppppa	226	87	6
170	ABprpppppp	237	104	6
170	Cppaaa	205	73	13
170	Cppaap	218	96	9
170	ABprpppapp	244	88	5
170	ABprpppapa	240	74	6
170	ABprppppap	215	76	6
170	ABprppppaa	203	72	7
170	ABprpppaap	226	67	8
170	ABprpppaaa	207	59	8
170	ABprpappap	175	94	6
170	ABprpappaa	156	89	5
170	ABprpapppp	214	98	5
170	ABprpapppa	194	89	5
170	ABprpapaap	159	66	7
170	ABprpapapp	187	72	6
170	ABprappapp	240	54	14
170	ABprappapa	230	54	18
170	ABprappaaa	200	47	14
170	ABprappppp	258	86	7
170	ABprappppa	252	68	9
170	ABprappaap	219	50	14
170	ABprapappa	263	65	13
170	ABprapapap	254	61	16
170	ABprapappp	266	77	10
170	ABprapapaa	245	66	19
170	Cpppaa	223	72	16
170	ABprapaapa	194	46	20
170	ABprapaaaa	165	53	19
170	ABprapaaap	180	59	20
170	ABpraapaap	98	63	22
170	ABpraapapa	107	55	20
170	ABpraapapp	123	56	21
170	ABpraappap	145	47	19
170	ABpraappaa	122	40	17
170	ABpraapppa	161	40	15
170	ABpraapppp	185	42	16
170	ABpraaapap	97	58	18
170	ABpraaapaa	87	68	15
170	ABpraaappa	112	58	17
170	ABpraaappp	128	51	17
170	ABpraaaapp	109	45	15
170	ABplaapppa	167	180	15
170	ABplappapp	237	165	13
170	ABplappapa	222	172	16
170	ABplaapppp	189	179	14
170	ABplapappp	268	148	12
170	ABplapappa	258	156	14
170	ABplapapaa	239	167	17
170	ABplapapap	251	158	16
170	ABplapaapa	191	172	19
170	ABplapaapp	205	175	18
170	ABplaapaaa	88	152	24
170	ABplaapaap	106	159	23
170	ABplapaaap	179	169	19
170	ABplapaaaa	164	164	20
170	ABplaapapp	133	166	20
170	ABplaapapa	116	167	20
170	ABplaappaa	131	184	17
170	ABplaappap	153	180	18
170	ABplaaaapp	140	134	23
170	ABplaaaapa	121	123	23
170	ABplaaaaap	108	133	23
170	ABplaaaaaa	93	133	24
170	ABplaaappp	167	157	23
170	ABplaaappa	153	157	25
170	ABplaaapap	138	153	23
170	ABplaaapaa	129	147	24
170	Earaa	139	94	17
170	Earap	162	95	18
170	Earpa	159	89	13
170	Earpp	182	101	14
170	ABplapppaa	225	154	10
170	ABplapppap	240	149	9
170	ABplappppa	257	152	10
170	ABplpappaa	150	124	5
170	ABplppppap	207	129	5
170	ABplpapppp	205	113	5
170	ABplpappap	163	120	5
170	ABplpapppa	183	116	5
170	ABplpapaap	153	149	8
170	ABplpapaaa	134	146	8
170	ABplpapapp	178	132	5
170	ABplpapapa	161	142	6
170	ABplpaaapp	139	171	10
170	ABplpaaapa	124	166	11
170	ABplpaaaaa	107	165	11
170	ABplpaaaap	122	168	8
170	ABplpaapaa	112	169	14
170	ABplpaapap	127	178	13
170	ABplpppppp	230	118	5
170	ABplpppppa	219	109	7
170	ABplppppaa	192	135	6
170	ABplappppp	251	137	7
170	ABplpppapp	245	126	5
170	ABplpppapa	231	138	6
170	ABplppappp	213	153	8
170	ABplppappa	198	164	7
170	ABplpppaap	218	147	5
170	ABplpppaaa	201	150	6
170	ABplpaappa	142	176	13
170	ABplpaappp	155	178	11
170	ABplppaapa	170	155	6
170	ABplppaapp	185	157	6
170	ABplppaaaa	151	166	8
170	ABplppaaap	160	176	8
170	ABplappaap	216	167	12
170	ABplappaaa	202	173	12
170	ABplppapaa	170	168	8
170	ABplppapap	188	172	9
170	ABalppppap	99	164	19
170	ABalapaapp	75	148	19
170	ABalppppaa	90	154	18
170	ABalpppppp	134	169	18
170	ABalpppppa	114	167	18
170	ABalpppapp	107	178	17
170	ABalpppapa	93	170	16
170	ABalpppaaa	51	147	15
170	ABalpppaap	63	156	15
170	ABalppaaap	82	166	17
170	ABalppaaaa	71	161	17
170	ABalppaapp	87	165	13
170	ABalppaapa	72	165	13
170	ABalppappa	111	160	7
170	ABalppappp	130	162	5
170	ABalppapaa	93	161	9
170	ABalppapap	103	149	7
170	ABalpapppp	137	125	8
170	ABalpapppa	116	132	8
170	ABalpappap	118	118	7
170	ABalpaaaap	89	124	6
