time	cell_name	X	Y	Z
179	Dapp	190	134	12
179	Dapa	169	149	14
179	Daaa	149	150	13
179	Daap	164	150	18
179	Dppa	174	65	20
179	Dpaa	152	67	18
179	Dpap	166	79	23
179	Z3	167	135	20
179	Z2	197	106	19
179	Cpaaaa	184	82	8
179	Cpaaap	215	76	8
179	Cpaapp	254	101	10
179	Cpaapa	233	86	8
179	Cpapaa	272	128	14
179	Cpapap	268	101	13
179	ABprappppp	251	101	24
179	Cpappd	267	112	19
179	Cppaaa	189	83	21
179	Cppaap	198	106	22
179	Cppapp	223	105	22
179	Cppppp	233	87	21
179	Cppapa	212	84	21
179	Cppppa	212	73	18
179	ABalpapppp	122	135	21
179	ABalpapppa	102	128	21
179	ABalpappap	106	141	24
179	ABalpappaa	89	135	23
179	ABalpapaap	85	144	26
179	ABalaaaarl	32	125	20
179	ABalaaaala	38	142	19
179	ABalaaaalp	52	161	20
179	ABalpaapaa	43	123	21
179	ABalpaapap	64	128	22
179	ABplappapa	206	161	8
179	ABplappapp	216	167	12
179	ABplappaaa	181	175	12
179	ABplappaap	197	171	12
179	ABplappppp	243	148	21
179	ABplappppa	241	163	18
179	ABplapppaa	216	169	16
179	ABplapppap	226	161	19
179	ABplapaapp	178	165	9
179	ABplapaapa	162	154	7
179	ABplapaaaa	141	145	8
179	ABplapaaap	155	145	8
179	ABalpaaaap	74	127	26
179	ABalpaaaaa	53	137	24
179	ABalpaaapa	72	143	22
179	Epraa	171	87	14
179	Eprap	192	87	14
179	ABalpapapa	103	161	26
179	ABalpapapp	124	163	26
179	ABprpppaap	216	85	26
179	ABprpppaaa	198	82	26
179	ABprpaappp	138	44	22
179	ABprpaappa	125	39	21
179	ABaraaappa	56	91	26
179	ABaraaapap	67	99	23
179	ABarpapaaa	72	73	8
179	ABprpppppp	232	129	26
179	ABprpaaaap	116	52	27
179	Dppp	193	68	16
179	Cpappv	253	118	24
179	Cpppaa	248	92	18
179	Cpppap	236	117	22
179	ABaraaaaaa	35	114	23
179	ABprpppppa	215	118	24
179	MSpapaaa	110	105	19
180	Capapp	215	141	20
180	Capppp	230	134	20
180	Capppa	237	139	15
180	Cappap	222	142	14
180	Cappaa	208	144	13
180	Capapa	203	150	15
180	Capaaa	186	149	18
180	ABplpppppp	216	132	24
180	Capaap	199	137	20
180	ABplpppppa	200	139	23
180	ABplppppap	195	153	23
180	ABplppppaa	178	152	24
180	ABplpppapp	237	146	24
180	ABplpppapa	219	152	24
180	ABplpppaaa	189	168	21
180	ABplpppaap	209	166	21
180	ABplppappp	201	175	17
180	ABplppaapp	176	168	22
180	ABplppaapa	158	172	22
180	ABplppaaaa	130	171	18
180	ABplppaaap	146	172	15
180	ABplppappa	184	173	17
180	ABplppapap	166	175	18
180	ABplppapaa	150	173	18
180	ABplpapppp	188	139	26
180	ABplpappaa	134	147	24
180	ABplpapppa	166	139	25
180	ABplpappap	142	137	25
180	ABplpapapa	145	166	24
180	ABplpapaaa	123	155	21
180	ABplpapaap	136	166	21
180	ABplpaaaaa	88	165	18
180	ABplpaaaap	105	165	19
180	ABplpaaapp	114	171	17
180	ABplpaaapa	99	162	16
180	ABplpaappa	117	167	13
180	ABplpaappp	132	173	14
180	ABplpaapap	103	167	14
180	ABplpaapaa	86	165	15
180	MSapaap	89	148	18
180	MSapppp	148	133	11
180	MSapppap	135	143	12
180	MSapppaa	114	149	15
180	MSappaa	131	145	17
180	MSappap	139	157	17
180	MSaaaapp	94	105	10
180	MSaaaapa	74	106	11
180	MSaaaaaa	42	121	16
180	MSaaaaap	56	112	12
180	MSaaapap	96	108	13
180	MSaaapaa	82	117	14
180	MSaaapp	107	108	15
180	MSaappa	149	129	23
180	ABplpapapp	165	157	25
180	MSaappp	159	151	20
180	MSapapap	101	143	14
180	MSapapaa	79	146	16
180	MSapappa	97	128	12
180	MSapappp	121	129	11
180	MSaapapp	148	133	20
180	MSaapapa	123	131	17
180	MSaapaap	118	127	14
180	MSppppaa	123	61	19
180	MSppppap	137	67	18
180	MSppppp	153	66	15
180	MSpppaa	135	87	20
180	MSpppap	145	71	22
180	MSppaaap	85	79	22
180	MSppaaaa	60	80	22
180	MSppaap	111	77	21
180	MSppapaa	91	71	20
180	MSppapap	111	67	17
180	MSppappa	103	68	14
180	MSppappp	128	72	15
180	MSpaaaap	67	93	15
180	MSpaaaaa	51	89	17
180	MSpaaapp	95	90	12
180	MSpaaapa	79	84	14
180	Earap	153	89	12
180	Earaa	115	93	12
180	Earpa	139	93	16
180	Earpp	168	93	17
180	ABprpappap	151	123	26
180	MSpappa	169	134	23
180	MSpappp	172	101	23
180	MSpaapap	102	86	17
180	MSpaapp	123	79	12
180	MSpapaap	127	103	18
180	MSpapapp	148	111	21
180	MSpapapa	130	114	20
180	Ealap	156	110	12
180	Ealaa	129	112	13
180	Ealpa	151	123	17
180	Ealpp	171	115	15
180	Eplaa	177	104	12
180	Eplap	201	117	12
180	Eplpp	223	121	18
180	Eplpa	217	113	13
180	ABplapapaa	228	150	8
180	ABplapapap	236	158	11
180	ABplaapapa	88	160	8
180	ABplaapapp	99	146	8
180	ABplaapaap	83	142	7
180	ABplaapppp	161	170	12
180	ABplaapppa	146	169	10
180	ABplaappaa	106	167	9
180	ABplaappap	131	166	8
180	ABplaapaaa	66	135	7
180	ABplaaaaap	73	118	8
180	ABplaaaaaa	61	120	6
180	ABplaaaapp	103	111	7
180	ABplaaaapa	84	104	7
180	ABplaaappp	138	125	7
180	ABplaaapap	109	130	7
180	ABplaaappa	122	132	7
180	ABplaaapaa	92	129	6
180	ABprappppa	248	84	23
180	ABprapppap	233	80	25
180	ABprapppaa	222	68	25
180	ABprappapp	232	64	20
180	ABprappapa	212	53	17
180	ABprappaaa	196	50	21
180	ABprappaap	212	56	21
180	ABprapaapp	183	44	20
180	ABprapaapa	169	41	16
180	ABprapaaap	159	43	14
180	ABprapaaaa	144	45	14
180	ABprapappp	262	89	19
180	ABprapappa	253	75	16
180	ABprapapaa	232	60	14
180	ABprapapap	242	65	17
180	ABpraapppp	167	46	21
180	ABpraapppa	149	41	19
180	ABpraappap	133	42	17
180	ABpraappaa	115	37	17
180	ABpraapapa	92	43	15
180	ABpraapapp	108	48	13
180	ABpraapaaa	70	61	11
180	ABpraapaap	83	50	12
180	ABpraaapap	79	54	17
180	ABpraaapaa	76	60	19
180	ABpraaappa	94	57	18
180	ABpraaappp	110	48	16
180	ABpraaaaap	77	45	20
180	ABpraaaaaa	65	51	22
180	ABpraaaapp	93	40	20
180	ABalaapapp	78	58	25
180	ABpraaaapa	82	49	23
180	Eprpa	210	93	15
180	Eprpp	230	101	17
180	ABprpapaap	147	84	26
180	ABprpapaaa	126	82	24
180	ABprpapapa	155	98	25
180	ABprpappaa	131	117	25
180	ABprpapppp	197	120	24
180	ABprpapppa	170	121	25
180	ABprpaaaaa	97	59	25
180	ABprpaapaa	98	53	22
180	ABprpaaapa	105	44	25
180	ABprpaaapp	125	53	24
180	ABprpaapap	115	48	22
180	ABprppaaap	145	54	25
180	ABprppaaaa	135	64	26
180	ABprppapap	169	65	25
180	ABprppapaa	155	67	26
180	ABprppappp	205	69	25
180	ABprppappa	188	65	26
180	ABprppaapp	181	82	26
180	ABprppaapa	166	81	26
180	ABprpapapp	174	100	25
180	ABprppppaa	188	104	25
180	ABprppppap	210	103	27
180	ABprpppapp	234	112	26
180	ABprpppapa	230	99	26
180	ABalpppppp	116	154	10
180	ABalpppppa	97	156	12
180	ABalppppap	83	148	11
180	ABalppppaa	72	152	12
180	ABalpppaap	55	155	10
180	ABalpppaaa	45	155	14
180	ABalpppapa	66	162	15
180	ABalpppapp	79	164	11
180	ABalppaapa	67	168	19
180	ABalppaaap	53	160	18
180	ABalppaaaa	39	151	17
180	ABalppappa	97	162	22
180	ABalppappp	111	169	23
180	ABalppapaa	76	163	23
180	ABalppapap	89	167	25
180	MSapaaaa	54	144	18
180	ABalpaappp	62	154	22
180	ABalpaappa	46	147	23
180	ABalpapaaa	66	151	26
180	ABalapppaa	52	84	13
180	ABalapppap	65	78	11
180	ABalappppa	73	66	14
180	ABalappppp	97	62	12
180	ABalappaaa	35	115	13
180	ABalappaap	40	104	12
180	ABalaaappl	38	87	17
180	ABalappapa	46	74	16
180	ABalappapp	57	64	14
180	ABalapaaap	46	128	11
180	ABalapaaaa	36	129	14
180	ABalapaapp	58	147	13
180	ABalapaapa	46	140	14
180	ABalapappa	66	135	11
180	ABalapappp	84	128	10
180	ABalapapap	53	117	9
180	ABalapapaa	47	105	9
180	ABalaapppa	53	62	18
180	ABalaapppp	59	58	17
180	ABalaappap	60	66	22
180	ABalaapaaa	42	80	24
180	ABalaapaap	59	70	25
180	ABalaapapa	65	56	25
180	ABalaappaa	49	61	23
180	ABalaaappr	44	70	20
180	ABalaaapal	34	137	17
180	ABalaaapar	32	109	16
180	ABalaaaarr	36	89	20
180	ABplapappa	243	160	15
180	ABplapappp	254	152	16
180	Caappd	264	135	18
180	Caappv	249	135	24
180	Caapa	254	127	21
180	Caaaap	218	113	7
180	Caaaaa	197	107	7
180	Caaapp	255	126	11
180	Caaapa	238	121	8
180	MSpaapaa	82	83	18
180	ABaraappap	73	98	19
180	ABaraappaa	54	93	20
180	ABaraapppa	90	102	19
180	ABaraapppp	117	84	17
180	MSaapaaa	109	128	18
180	ABalpaaapp	82	135	21
180	ABaraapapp	97	131	17
180	MSapaaap	65	137	17
180	ABaraapapa	80	131	19
180	ABaraapaaa	51	108	18
180	ABaraapaap	65	117	17
180	ABaraaaapp	50	106	15
180	ABaraaaapa	37	105	19
180	ABaraaapaa	49	105	22
180	ABaraaaaap	47	94	24
180	ABaraaappp	67	81	26
180	ABarapppaa	84	81	26
180	ABarapappp	115	110	23
180	ABarapappa	93	102	24
180	ABarapapap	114	124	26
180	ABarapapaa	96	121	24
180	ABarapaapp	88	115	22
180	ABarapaapa	74	112	24
180	ABarapaaaa	70	100	25
180	ABarapaaap	85	113	26
180	ABarappppa	97	70	26
180	ABarapppap	100	85	26
180	ABarappppp	116	72	25
180	ABarappaap	115	94	25
180	ABarappaaa	99	103	26
180	ABarappapa	126	87	26
180	ABarappapp	144	104	25
180	ABarpppppp	243	75	13
180	ABarpppppa	213	59	12
180	ABarppppap	190	47	14
180	ABarppppaa	173	50	11
180	ABarpppapa	169	71	8
180	ABarpppapp	193	58	10
180	ABarpppaap	159	58	9
180	ABarpppaaa	137	66	10
180	ABarppaaaa	143	103	6
180	ABarppaaap	157	117	7
180	ABarppaapp	195	133	6
180	ABarppaapa	175	112	7
180	ABarppappp	249	143	11
180	ABarppappa	218	137	8
180	ABarppapap	192	152	7
180	ABarppapaa	168	136	7
180	ABarpaapap	122	101	7
180	ABarpaapaa	102	92	7
180	ABarpaappa	136	81	7
180	ABarpaappp	159	87	7
180	ABarpaaapa	73	90	8
180	ABarpaaapp	89	84	6
180	ABarpaaaap	66	103	7
180	ABarpaaaaa	57	87	8
180	ABarpapapa	99	75	8
180	ABarpapapp	115	76	7
180	ABarpapaap	84	70	9
180	ABarpapppp	143	50	11
180	ABarpapppa	126	53	11
180	ABarpappaa	102	58	8
180	ABarpappap	115	57	10
180	Dapp	188	135	12
180	Dapa	169	149	14
180	Daaa	149	151	13
180	Daap	164	150	17
180	Dppa	175	65	19
180	Dpaa	152	64	19
180	Dpap	162	79	22
180	Z3	168	134	20
180	Z2	194	104	18
180	Cpaaaa	186	84	8
180	Cpaaap	216	76	8
180	Cpaapp	257	101	10
180	Cpaapa	236	88	8
180	Cpapaa	272	127	15
180	Cpapap	269	101	13
180	ABprappppp	251	101	24
180	Cpappd	265	111	19
180	Cppaaa	189	83	21
180	Cppaap	196	106	21
180	Cppapp	222	104	21
180	Cppppp	231	85	20
180	Cppapa	211	85	21
180	Cppppa	212	72	18
180	ABalpappppp	133	130	21
180	ABalpappppa	111	137	22
180	ABalpapppa	100	129	21
180	ABalpappap	104	142	24
180	ABalpappaa	88	135	24
180	ABalpapaap	83	144	26
180	ABalaaaarl	31	126	19
180	ABalaaaala	39	142	19
180	ABalaaaalp	50	161	21
180	ABalpaapaa	41	122	21
180	ABalpaapap	62	128	21
180	ABplappapa	207	159	8
180	ABplappapp	215	166	12
180	ABplappaaa	181	176	12
180	ABplappaap	196	168	12
180	ABplappppp	244	148	21
180	ABplappppa	241	162	18
180	ABplapppaa	215	169	17
180	ABplapppap	225	159	20
180	ABplapaapp	178	165	8
180	ABplapaapa	161	155	6
180	ABplapaaaa	140	146	7
180	ABplapaaap	154	147	8
180	ABalpaaaap	73	126	26
180	ABalpaaaaa	54	136	25
180	ABalpaaapa	71	143	23
180	Epraa	173	84	13
180	Eprap	193	88	14
180	ABalpapapa	106	160	26
180	ABalpapapp	124	166	25
180	ABprpppaap	215	85	26
180	ABprpppaaa	195	83	25
180	ABprpaappp	136	44	23
180	ABprpaappa	124	41	21
180	ABaraaappa	53	92	26
180	ABaraaapap	68	98	22
180	ABarpapaaa	72	75	8
180	ABprpppppp	232	127	25
180	ABprpaaaap	116	54	26
180	Dppp	192	67	16
180	Cpappv	256	117	24
180	Cpppaa	246	91	19
180	Cpppap	236	116	22
180	ABaraaaaaa	33	112	22
180	ABprpppppa	214	117	24
180	MSpapaaa	110	104	19
180	ABalppaapp	70	167	18
181	Capapp	214	141	19
181	Capppp	227	133	21
181	Capppa	239	138	16
181	Cappap	223	143	14
181	Cappaa	209	143	12
181	Capapa	202	151	16
181	Capaaa	185	149	18
181	ABplpppppp	215	133	24
181	Capaap	197	135	20
181	ABplpppppa	198	140	23
181	ABplppppap	193	153	23
181	ABplppppaa	177	151	24
181	ABplpppapp	237	145	24
181	ABplpppapa	215	153	25
181	ABplpppaaa	187	168	20
181	ABplpppaap	207	166	21
181	ABplppappp	200	175	17
181	ABplppaapp	173	167	22
181	ABplppaapa	155	171	21
181	ABplppaaaa	130	172	17
181	ABplppaaap	144	170	14
181	ABplppappa	182	172	17
181	ABplppapap	165	175	18
181	ABplppapaa	150	173	18
181	ABplpapppp	186	138	26
181	ABplpappaa	132	146	24
181	ABplpapppa	165	139	25
181	ABplpappap	143	138	25
181	ABplpapapa	144	167	24
181	ABplpapaaa	120	153	21
181	ABplpapaap	136	165	20
181	ABplpaaaaa	87	164	18
181	ABplpaaaap	105	166	19
181	ABplpaaapp	112	169	17
181	ABplpaaapa	96	162	16
181	ABplpaappa	117	165	13
181	ABplpaappp	132	172	13
181	ABplpaapap	101	166	14
181	ABplpaapaa	86	162	15
181	MSapaap	89	148	19
181	MSapppp	150	133	11
181	MSapppap	136	141	12
181	MSapppaa	114	145	15
181	MSappaa	133	146	17
181	MSappap	137	158	17
181	MSaaaapp	95	104	10
181	MSaaaapa	75	105	11
181	MSaaaaaa	43	121	15
181	MSaaaaap	57	108	12
181	MSaaapap	95	107	13
181	MSaaapaa	82	117	14
181	MSaaapp	109	106	15
181	MSaappa	151	128	23
181	ABplpapapp	165	158	25
181	MSaappp	160	150	20
181	MSapapap	99	143	14
181	MSapapaa	78	144	16
181	MSapappa	98	127	12
181	MSapappp	120	129	11
181	MSaapapp	148	132	19
181	MSaapapa	124	129	17
181	MSaapaap	119	126	14
181	MSppppaa	121	61	19
181	MSppppap	139	67	17
181	MSppppp	154	65	15
181	MSpppaa	136	89	20
181	MSpppap	144	69	22
181	MSppaaap	84	80	22
181	MSppaaaa	61	80	21
181	MSppaap	111	78	20
181	MSppapaa	90	70	20
181	MSppapap	109	69	18
181	MSppappa	103	68	14
181	MSppappp	128	69	15
181	MSpaaaap	69	93	15
181	MSpaaaaa	51	88	16
181	MSpaaapp	95	89	12
181	MSpaaapa	78	82	13
181	Earap	152	90	11
181	Earaa	116	90	13
181	Earpa	138	92	15
181	Earpp	167	92	17
181	ABprpappap	151	123	26
181	MSpappa	168	133	23
181	MSpappp	172	101	23
181	MSpaapap	101	86	16
181	MSpaapp	125	79	13
181	MSpapaap	127	102	17
181	MSpapapp	147	109	21
181	MSpapapa	131	112	20
181	Ealap	156	110	12
181	Ealaa	129	112	12
181	Ealpa	152	123	16
181	Ealpp	170	114	15
181	Eplaa	178	105	12
181	Eplap	202	116	12
181	Eplpp	223	123	18
181	Eplpa	217	112	14
181	ABplapapaa	230	151	8
181	ABplapapap	238	158	11
181	ABplaapapa	87	160	8
181	ABplaapapp	98	145	8
181	ABplaapaap	81	142	7
181	ABplaapppp	162	171	12
181	ABplaapppa	145	169	10
181	ABplaappaa	106	167	9
181	ABplaappap	129	164	8
181	ABplaapaaa	63	136	7
181	ABplaaaaap	74	118	8
181	ABplaaaaaa	62	117	6
181	ABplaaaapp	102	113	7
181	ABplaaaapa	83	102	6
181	ABplaaappp	135	125	7
181	ABplaaapap	106	131	7
181	ABplaaappa	121	134	7
181	ABplaaapaa	89	128	6
181	ABprappppa	249	84	23
181	ABprapppap	232	81	25
181	ABprapppaa	222	69	25
181	ABprappapp	231	63	20
181	ABprappapa	211	50	16
181	ABprappaaa	195	50	22
181	ABprappaap	211	56	21
181	ABprapaapp	184	43	19
181	ABprapaapa	168	40	16
181	ABprapaaap	158	43	14
181	ABprapaaaa	144	45	14
181	ABprapappp	261	88	19
181	ABprapappa	253	76	17
181	ABprapapaa	235	61	14
181	ABprapapap	242	64	18
181	ABpraapppp	167	46	22
181	ABpraapppa	148	40	19
181	ABpraappap	134	40	17
181	ABpraappaa	118	35	16
181	ABpraapapa	92	44	15
181	ABpraapapp	108	49	13
181	ABpraapaaa	69	60	11
181	ABpraapaap	83	51	12
181	ABpraaapap	81	51	16
181	ABpraaapaa	76	59	19
181	ABpraaappa	95	56	18
181	ABpraaappp	111	48	16
181	ABpraaaaap	78	43	19
181	ABpraaaaaa	66	49	22
181	ABpraaaapp	97	39	20
181	ABalaapapp	79	58	25
181	ABpraaaapa	84	49	23
181	Eprpa	210	92	15
181	Eprpp	229	100	17
181	ABprpapaap	145	85	25
181	ABprpapaaa	126	81	24
181	ABprpapapa	155	98	25
181	ABprpappaa	130	118	25
181	ABprpapppp	196	121	24
181	ABprpapppa	171	121	25
181	ABprpaaaaa	98	60	24
181	ABprpaapaa	98	54	22
181	ABprpaaapa	103	43	25
181	ABprpaaapp	125	53	24
181	ABprpaapap	113	45	21
181	ABprppaaap	146	54	26
181	ABprppaaaa	135	62	26
181	ABprppapap	169	64	26
181	ABprppapaa	155	68	26
181	ABprppappp	205	68	25
181	ABprppappa	187	66	26
181	ABprppaapp	181	83	26
181	ABprppaapa	166	81	26
181	ABprpapapp	174	102	25
181	ABprppppaa	189	102	25
181	ABprppppap	205	102	24
181	ABprpppapp	232	112	26
181	ABprpppapa	228	99	27
181	ABalpppppp	115	153	10
181	ABalpppppa	95	155	12
181	ABalppppap	83	146	11
181	ABalppppaa	69	152	12
181	ABalpppaap	52	154	11
181	ABalpppaaa	42	153	14
181	ABalpppapa	67	160	15
181	ABalpppapp	78	163	11
181	ABalppaapa	68	168	19
181	ABalppaaap	52	160	17
181	ABalppaaaa	42	152	18
181	ABalppappa	94	165	22
181	ABalppappp	110	169	22
181	ABalppapaa	76	163	23
181	ABalppapap	90	166	25
181	MSapaaaa	54	141	19
181	ABalpaappp	64	151	22
181	ABalpaappa	48	148	24
181	ABalpapaaa	64	153	25
181	ABalapppaa	51	82	12
181	ABalapppap	66	78	11
181	ABalappppa	71	65	14
181	ABalappppp	97	63	11
181	ABalappaaa	35	115	13
181	ABalappaap	39	104	12
181	ABalaaappl	39	84	17
181	ABalappapa	46	72	16
181	ABalappapp	57	61	14
181	ABalapaaap	45	128	12
181	ABalapaaaa	36	128	15
181	ABalapaapp	55	145	14
181	ABalapaapa	46	139	15
181	ABalapappa	63	135	11
181	ABalapappp	86	128	9
181	ABalapapap	52	118	9
181	ABalapapaa	48	106	9
181	ABalaapppa	53	61	20
181	ABalaapppp	60	56	17
181	ABalaappap	65	67	22
181	ABalaapaaa	44	77	24
181	ABalaapaap	61	68	25
181	ABalaapapa	65	53	24
181	ABalaappaa	53	61	23
181	ABalaaappr	45	68	20
181	ABalaaapal	34	136	17
181	ABalaaapar	32	107	16
181	ABalaaaarr	37	88	20
181	ABplapappa	243	160	15
181	ABplapappp	254	151	16
181	Caappd	264	135	18
181	Caappv	249	134	24
181	Caapa	253	126	21
181	Caaaap	218	113	7
181	Caaaaa	197	108	6
181	Caaapp	253	126	11
181	Caaapa	238	121	8
181	MSpaapaa	82	84	18
181	ABaraappap	72	99	18
181	ABaraappaa	55	93	19
181	ABaraapppa	90	102	18
181	ABaraapppp	115	85	17
181	MSaapaaa	108	127	18
181	ABalpaaapp	84	136	21
181	ABaraapapp	99	132	16
181	MSapaaap	63	137	17
181	ABaraapapa	81	127	17
181	ABaraapaaa	53	108	19
181	ABaraapaap	63	117	16
181	ABaraaaapp	50	106	15
181	ABaraaaapa	37	103	19
181	ABaraaapaa	50	103	22
181	ABaraaaaap	45	92	23
181	ABaraaappp	69	82	26
181	ABarapppaa	85	83	26
181	ABarapappp	115	109	22
181	ABarapappa	94	103	24
181	ABarapapap	115	123	25
181	ABarapapaa	95	121	25
181	ABarapaapp	89	114	21
181	ABarapaapa	72	114	23
181	ABarapaaaa	70	103	26
181	ABarapaaap	82	113	26
181	ABarappppa	96	72	25
181	ABarapppap	101	86	26
181	ABarappppp	115	72	25
181	ABarappaap	115	94	25
181	ABarappaaa	99	103	26
181	ABarappapa	126	84	26
181	ABarappapp	142	102	25
181	ABarpppppp	245	76	13
181	ABarpppppa	216	59	12
181	ABarppppap	191	46	14
181	ABarppppaa	174	49	11
181	ABarpppapa	171	70	7
181	ABarpppapp	194	58	10
181	ABarpppaap	161	56	9
181	ABarpppaaa	139	66	10
181	ABarppaaaa	144	104	6
181	ABarppaaap	156	118	6
181	ABarppaapp	195	133	6
181	ABarppaapa	174	112	7
181	ABarppappp	252	143	12
181	ABarppappa	219	137	8
181	ABarppapap	192	151	7
181	ABarppapaa	168	137	7
181	ABarpaapap	123	100	7
181	ABarpaapaa	102	92	7
181	ABarpaappa	137	82	7
181	ABarpaappp	158	87	7
181	ABarpaaapa	72	90	8
181	ABarpaaapp	89	84	6
181	ABarpaaaap	66	103	7
181	ABarpaaaaa	54	88	8
181	ABarpapapa	99	76	8
181	ABarpapapp	116	76	8
181	ABarpapaap	84	69	9
181	ABarpapppp	143	51	10
181	ABarpapppa	126	53	12
181	ABarpappaa	104	60	8
181	ABarpappap	114	58	10
181	Dapp	188	133	12
181	Dapa	170	148	13
181	Daaa	149	151	13
181	Daap	163	149	17
181	Dppa	174	64	19
181	Dpaa	153	63	19
181	Dpap	160	78	20
181	Z3	168	133	20
181	Z2	194	104	18
181	Cpaaaa	189	81	7
181	Cpaaap	218	74	8
181	Cpaapp	258	102	10
181	Cpaapa	237	88	8
181	Cpapaa	272	128	15
181	Cpapap	268	101	13
181	ABprappppp	250	102	24
181	Cpappd	267	109	18
181	Cppaaa	189	82	20
181	Cppaap	196	107	21
181	Cppapp	221	104	22
181	Cppppp	231	85	20
181	Cppapa	212	85	21
181	Cppppa	212	71	18
181	ABalpappppp	134	128	21
181	ABalpappppa	110	138	22
181	ABalpapppa	100	127	21
181	ABalpappap	102	142	25
181	ABalpappaa	86	134	23
181	ABalpapaap	83	144	26
181	ABalaaaarl	31	128	19
181	ABalaaaala	40	147	20
181	ABalaaaalp	55	158	20
181	ABalpaapapa	51	125	23
181	ABalpaapaa	40	118	20
181	ABalpaapapp	71	127	20
181	ABplappapa	207	160	8
181	ABplappapp	216	165	12
181	ABplappaaa	182	175	12
181	ABplappaap	199	168	12
181	ABplappppp	243	147	21
181	ABplappppa	240	162	18
181	ABplapppaa	215	169	16
181	ABplapppap	225	160	20
181	ABplapaapp	179	165	9
181	ABplapaapa	164	156	6
181	ABplapaaaa	140	145	7
181	ABplapaaap	155	147	8
181	ABalpaaaap	72	126	26
181	ABalpaaaaa	57	137	25
181	ABalpaaapa	68	139	23
181	Epraa	171	86	13
181	Eprap	194	88	13
181	ABalpapapa	107	159	26
181	ABalpapapp	123	166	25
181	ABprpppaap	214	86	26
181	ABprpppaaa	196	82	25
181	ABprpaappp	134	43	23
181	ABprpaappa	126	42	20
181	ABaraaappa	54	92	26
181	ABaraaapap	66	98	22
181	ABarpapaaa	70	74	8
181	ABprpppppp	229	126	26
181	ABprpaaaap	119	53	26
181	Dppp	190	69	16
181	Cpappv	257	115	24
181	Cpppaa	246	93	18
181	Cpppap	236	116	22
181	ABaraaaaaa	34	108	22
181	ABprpppppa	211	119	23
181	MSpapaaa	110	104	19
181	ABalppaapp	70	167	18
182	Capapp	213	140	19
182	Capppp	226	131	21
182	Capppa	238	138	15
182	Cappap	222	142	14
182	Cappaa	209	144	12
182	Capapa	201	149	15
182	Capaaa	184	150	17
182	ABplpppppp	213	132	24
182	Capaap	197	136	20
182	ABplpppppa	198	139	23
182	ABplppppap	193	153	23
182	ABplppppaa	178	151	24
182	ABplpppapp	237	145	23
182	ABplpppapa	216	152	24
182	ABplpppaaa	189	167	21
182	ABplpppaap	207	166	21
182	ABplppappp	199	175	17
182	ABplppaapp	174	166	22
182	ABplppaapa	157	172	21
182	ABplppaaaa	130	172	17
182	ABplppaaap	144	170	14
182	ABplppappa	182	174	18
182	ABplppapap	165	175	18
182	ABplppapaa	150	173	18
182	ABplpapppp	187	139	26
182	ABplpappaa	122	143	23
182	ABplpapppa	167	138	25
182	ABplpappap	143	137	24
182	ABplpapapa	142	167	23
182	ABplpapaaa	120	152	21
182	ABplpapaap	133	162	20
182	ABplpaaaaa	86	165	18
182	ABplpaaaap	105	166	19
182	ABplpaaapp	109	167	17
182	ABplpaaapa	94	162	16
182	ABplpaappa	115	165	13
182	ABplpaappp	129	172	14
182	ABplpaapap	101	168	13
182	ABplpaapaa	84	162	15
182	MSapaap	90	147	18
182	MSappppa	141	133	11
182	MSappppp	155	130	11
182	MSapppap	133	141	12
182	MSapppaa	112	145	15
182	MSappaa	133	145	17
182	MSappap	134	159	18
182	MSaaaapp	97	103	10
182	MSaaaapa	76	104	11
182	MSaaaaaa	43	121	15
182	MSaaaaap	57	109	12
182	MSaaapap	96	108	13
182	MSaaapaa	82	115	14
182	MSaaapp	109	106	15
182	MSaappa	151	125	23
182	ABplpapapp	166	159	24
182	MSaappp	161	148	19
182	MSapapap	98	142	14
182	MSapapaa	78	144	16
182	MSapappa	96	126	12
182	MSapappp	118	127	10
182	MSaapapp	147	131	18
182	MSaapapa	124	128	17
182	MSaapaap	117	127	14
182	MSppppaa	121	63	19
182	MSppppap	138	68	17
182	MSppppp	155	65	15
182	MSpppaa	135	87	20
182	MSpppap	141	68	22
182	MSppaaap	85	79	21
182	MSppaaaa	60	80	21
182	MSppaapa	109	78	22
182	MSppaapp	116	78	20
182	MSppapaa	89	71	19
182	MSppapap	109	69	17
182	MSppappa	103	68	14
182	MSppappp	128	68	15
182	MSpaaaap	68	93	15
182	MSpaaaaa	53	86	16
182	MSpaaapp	95	90	12
182	MSpaaapa	79	83	13
182	Earap	152	91	12
182	Earaa	118	89	13
182	Earpa	140	91	15
182	Earpp	167	92	17
182	ABprpappap	153	123	25
182	MSpappa	169	133	23
182	MSpappp	170	99	21
182	MSpaapap	100	87	16
182	MSpaapp	125	78	13
182	MSpapaap	128	99	17
182	MSpapapp	148	108	20
182	MSpapapa	130	112	19
182	Ealap	157	109	12
182	Ealaa	128	111	13
182	Ealpa	150	120	16
182	Ealpp	171	114	15
182	Eplaa	179	103	11
182	Eplap	203	118	13
182	Eplpp	223	120	18
182	Eplpa	219	113	13
182	ABplapapaa	229	153	8
182	ABplapapap	236	160	11
182	ABplaapapa	85	160	8
182	ABplaapapp	97	145	8
182	ABplaapaap	79	142	7
182	ABplaapppp	159	170	12
182	ABplaapppa	143	168	10
182	ABplaappaa	105	166	9
182	ABplaappap	128	163	8
182	ABplaapaaa	62	135	7
