time	cell_name	X	Y	Z
184	ABprapaapp	194	51	18
184	ABprapaaap	174	55	22
184	ABprapaaaa	158	55	22
184	ABprapapaa	243	83	22
184	ABprapapap	248	80	18
184	ABprapappa	255	83	16
184	ABprapappp	257	97	14
184	ABpraappaa	152	46	17
184	ABpraappap	175	49	16
184	ABpraapppa	121	37	19
184	ABpraapppp	136	45	21
184	ABpraapaaa	70	64	23
184	ABpraapaap	85	53	21
184	ABpraapapp	112	55	23
184	ABpraapapa	100	55	20
184	ABpraaaapa	92	50	13
184	ABpraaaaap	78	46	15
184	ABalaappap	67	59	10
184	ABpraaaaaa	80	57	12
184	ABpraaaapp	98	41	17
184	ABpraaapaa	82	63	15
184	ABpraaappp	121	54	19
184	ABpraaapap	86	54	18
184	ABpraaappa	103	54	17
184	ABprppppaa	194	96	7
184	Cppaap	203	100	12
184	Cppaaa	191	79	14
184	ABprppppap	211	93	8
184	ABprpppppa	215	109	8
184	ABprppappp	216	70	10
184	ABprppappa	194	71	8
184	ABprppaapp	188	85	8
184	ABprpppaaa	208	80	9
184	ABprpppaap	226	80	9
184	ABprappppp	245	102	9
184	ABprpppapp	228	101	7
184	ABprpppapa	234	91	8
184	ABprppapaa	167	61	10
184	ABprppapap	183	60	10
184	ABprppaapa	177	76	8
184	ABprppaaap	171	47	13
184	ABprppaaaa	153	52	10
184	ABprpapaaa	133	79	10
184	ABprpapaap	152	69	9
184	ABprpapapp	175	94	7
184	ABprpapapa	163	87	8
184	ABprpappaa	148	96	7
184	ABprpappap	157	111	8
184	ABprpapppa	170	110	8
184	ABprpapppp	199	110	8
184	ABprpaaaap	138	52	9
184	ABprpaaapa	115	46	11
184	ABprpaaapp	131	53	12
184	ABprpaapaa	106	52	14
184	ABprpaapap	123	39	15
184	ABprpaappa	135	49	17
184	ABprpaappp	143	41	14
184	Dppp	188	77	20
184	Dppa	176	68	16
184	Dpaa	157	69	17
184	Dpap	164	72	14
184	Daap	151	161	16
184	Daaa	142	158	20
184	Dapa	170	164	18
184	Eplpp	220	128	16
184	Eplpa	224	132	21
184	Eplaa	179	121	22
184	Eplap	203	130	19
184	Capapa	198	161	15
184	Capapp	211	138	12
184	Capaaa	182	156	15
184	Capaap	192	138	12
184	Capppp	228	132	11
184	Cappap	218	151	17
184	Cappaa	203	153	18
184	ABarpppppa	227	83	24
184	ABarpppppp	257	97	22
184	ABarppppap	206	57	21
184	ABarppppaa	189	59	24
184	Caaapa	247	144	25
184	Caaapp	260	144	21
184	Caaaaa	203	141	26
184	Caaaap	227	131	25
184	Caapa	245	125	10
184	Caappd	251	140	13
184	Caappv	244	128	8
184	Cppapa	209	82	14
184	Cppapp	221	102	12
184	Cpppaa	213	80	18
184	Cpppap	228	91	16
184	Cppppa	245	100	17
184	Cppppp	235	112	12
184	Cpappd	264	118	14
184	ABprpppppp	231	116	7
184	Cpappv	251	115	9
184	Cpaaap	210	95	26
184	Cpaaaa	186	104	25
184	Cpapap	266	113	20
184	Cpapaa	263	138	17
184	Cpaapa	242	109	26
184	Cpaapp	261	119	24
184	Epraa	175	95	21
184	Eprap	202	102	19
184	Eprpa	218	110	20
184	Eprpp	222	111	16
184	Ealpa	141	130	18
184	Ealpp	167	124	19
184	Ealaa	131	120	22
184	Ealap	151	121	21
184	Earpa	158	98	18
184	Earpp	179	105	18
184	Earaa	126	98	20
184	Earap	159	102	21
184	MSaaaaap	57	115	20
184	MSaaaapa	71	112	22
184	MSaaaapp	107	105	23
184	MSaaapaa	80	124	20
184	MSaaapap	96	114	19
184	MSaaapp	113	115	20
184	MSaapaap	123	129	17
184	MSaapapp	145	129	14
184	MSaapapa	127	127	15
184	MSaappa	157	127	11
184	MSaappp	165	152	12
184	MSpapppp	183	104	11
184	MSpapppa	171	88	12
184	MSpappa	180	123	11
184	MSpapaaa	126	103	14
184	MSpapaap	138	97	16
184	MSpapapp	161	108	12
184	MSpapapa	144	109	14
184	MSpaaaap	77	94	20
184	MSpaaaaa	58	92	18
184	MSpaaapp	104	98	21
184	MSpaapap	109	85	18
184	MSpaapaa	91	85	18
184	MSpaaapa	87	93	22
184	MSpaapp	140	96	19
184	ABarapaapp	104	105	13
184	MSpppap	147	68	13
184	MSpppaaa	132	83	13
184	MSpppaap	154	89	14
184	MSppppp	149	76	21
184	MSppppaa	129	64	14
184	MSppppap	141	70	18
184	MSppaaaa	76	80	11
184	MSppaaap	95	77	12
184	MSppapaa	100	70	15
184	MSppapap	117	70	17
184	MSppappa	101	72	20
184	MSppappp	126	77	20
184	ABalpaaapa	88	117	10
184	ABalpaaapp	96	131	12
184	ABalpaaaaa	69	128	7
184	ABalpaaaap	82	117	7
184	ABalpaappa	62	137	7
184	ABalpaappp	66	149	9
184	ABalpaapapa	70	120	11
184	ABalpaapapp	82	130	13
184	ABalpaapaa	57	118	13
184	ABalpapapa	109	145	7
184	ABalpapapp	122	149	9
184	ABalpapaaa	84	137	7
184	ABalpapaap	96	135	9
184	ABalpapppp	127	124	12
184	MSaapaaa	111	132	15
184	ABalpapppa	104	118	11
184	ABalpappap	120	113	8
184	ABalpappaa	105	124	8
184	ABalpppapa	70	162	16
184	ABalpppapp	81	173	19
184	ABalpppaap	51	160	17
184	ABalppppppp	115	167	22
184	ABalppppppa	98	156	20
184	ABalpppppa	85	159	19
184	ABalppppaa	66	161	18
184	ABalppppap	71	157	21
184	ABalppappp	111	164	8
184	ABalppappa	96	160	10
184	ABalppapap	94	155	7
184	ABalppapaa	78	157	9
184	ABalppaaap	43	146	13
184	ABalppaapa	69	168	12
184	ABalppaapp	79	172	14
184	ABalpppaaa	54	158	14
184	ABalppaaaa	37	142	11
184	ABalappppa	75	71	20
184	ABalappppp	95	68	23
184	ABalapppaa	56	84	22
184	ABalapppap	70	82	24
184	ABalapappa	60	136	21
184	ABalapappp	80	136	25
184	ABalapapap	53	114	24
184	ABalapaapp	54	147	19
184	ABalapaapa	46	140	17
184	ABarpaaaap	70	109	26
184	ABarpaaaaa	62	95	26
184	ABalapaaap	40	135	20
184	ABalapaaaa	37	120	18
184	ABalaappaa	61	70	10
184	ABalaapppa	63	61	14
184	ABalaapppp	70	66	17
184	ABalaapaap	75	69	7
184	ABalaapaaa	59	80	8
184	ABalaapapa	81	55	8
184	ABalaapapp	91	55	10
184	ABalaaappr	59	74	12
184	ABalaaappl	47	87	15
184	ABalappapa	53	75	17
184	ABalaaaarr	50	89	11
184	ABalaaaarl	39	114	12
184	ABalaaaalp	57	152	12
184	ABalaaaala	45	129	10
184	ABalaaapal	37	130	14
184	ABalaaapar	35	115	16
184	ABaraapapa	92	129	16
184	ABaraapapp	105	119	16
184	ABaraapaap	77	116	16
184	ABaraapaaa	64	111	16
184	ABaraapppa	99	91	15
184	ABaraapppp	121	89	16
184	ABaraappaa	66	94	16
184	ABaraappap	82	91	16
184	ABaraaaapa	52	101	14
184	ABaraaaapp	65	108	18
184	ABaraaapaa	61	100	11
184	ABaraaaaaa	48	110	10
184	ABaraaaaap	63	100	8
184	ABaraaapap	78	101	12
184	ABarapppaa	92	67	7
184	ABaraaappa	68	89	7
184	ABaraaappp	84	83	7
184	ABarapapppp	145	102	11
184	ABarapapppa	123	95	10
184	ABarapappa	109	94	10
184	ABarapapaa	106	103	8
184	ABarapapap	135	113	7
184	ABarapaaaa	87	101	8
184	ABarapaapa	90	95	10
184	ABarapaaap	98	93	7
184	MSppaap	118	75	13
184	ABarapppap	111	75	7
184	ABprpaaaaa	110	58	11
184	ABarappppp	126	62	8
184	ABarappppa	106	63	8
184	ABarappaap	127	94	7
184	ABarappaaa	111	87	7
184	ABarappapa	132	76	7
184	ABarappapp	153	78	7
184	ABarppappa	212	161	24
184	ABarppappp	245	158	19
184	ABarppapap	190	175	24
184	ABarppaaap	159	158	26
184	ABarppaaaa	147	139	27
184	ABarpppaap	169	63	26
184	ABarpppaaa	146	80	26
184	ABarpppapp	201	70	26
184	ABarpppapa	171	83	26
184	ABarpappaa	109	71	26
184	ABarpappap	121	62	25
184	ABarpapppa	136	60	25
184	ABarpapppp	153	60	24
184	ABarpapaaa	77	77	26
184	ABarpapaap	94	73	25
184	ABarpapapa	101	88	26
184	ABarpapapp	123	84	25
184	ABalappapp	59	69	20
184	ABalapapaa	47	101	22
184	ABalappaaa	46	99	18
184	ABarpaapap	125	115	26
184	ABarpaapaa	109	107	25
184	ABarpaappp	159	111	26
184	ABarpaappa	141	109	26
184	ABarpaaapp	97	100	26
184	ABarpaaapa	83	94	25
184	ABplpppapp	212	139	7
184	ABplpppapa	212	152	8
184	ABplpppaap	201	166	9
184	ABplpppaaa	185	166	9
184	ABplpppppp	220	128	7
184	ABplpppppa	202	126	9
184	ABplppppap	197	143	8
184	ABplppppaa	181	146	8
184	ABplppaapa	159	168	9
184	ABplppaapp	170	165	9
184	ABplppaaaa	131	173	12
184	ABplppaaap	142	185	16
184	ABplppapap	161	181	13
184	ABplppappa	178	176	12
184	ABplppappp	196	175	12
184	MSapaaap	71	142	14
184	MSapaaaa	56	135	13
184	MSapaap	103	145	12
184	MSapappp	105	149	26
184	MSapappa	114	142	22
184	MSapapaa	82	144	16
184	MSapapap	102	141	18
184	MSapppap	130	149	21
184	MSapppaa	113	149	17
184	MSappppp	165	149	22
184	MSappppa	154	148	22
184	MSappaaa	132	147	15
184	MSappaap	155	142	15
184	MSappap	126	160	15
184	ABplpapaaa	130	157	7
184	ABplpapaap	138	156	11
184	ABplpapapa	148	157	8
184	ABplpapapp	165	149	7
184	ABplpappaaa	122	132	7
184	ABplpappaap	146	136	8
184	ABplpappap	149	124	9
184	ABplpapppp	188	126	7
184	ABplpapppa	170	126	8
184	ABplpaaapa	98	177	15
184	ABplpaaaaa	92	161	13
184	ABplpaaaap	113	173	11
184	ABplppapaa	146	178	12
184	ABplpaappp	123	179	16
184	ABplpaappa	115	168	18
184	ABplpaapaa	89	162	15
184	ABplpaapap	106	164	16
184	ABplapaapp	173	182	22
184	ABplapaapa	157	181	24
184	ABplaaappa	118	152	26
184	ABplaaapap	117	150	28
184	ABplaaappp	136	150	26
184	ABplapaaaa	140	162	24
184	ABplapaaap	149	169	23
184	ABplapappp	242	157	13
184	ABplapappa	238	166	16
184	ABplapapap	232	170	18
184	ABplapapaa	225	168	22
184	ABplappppa	230	156	10
184	ABplappppp	234	140	8
184	ABplapppap	217	160	11
184	ABplapppaa	213	169	14
184	ABplappapa	203	176	21
184	ABplappapp	213	177	17
184	ABplappaaa	179	180	16
184	ABplappaap	196	180	17
184	ABplaapaap	71	152	25
184	ABplaapaaa	55	146	24
184	ABplaapapp	97	157	24
184	ABplaapapa	83	157	23
184	ABplaapppa	138	181	18
184	ABplaapppp	159	184	18
184	ABplaappaa	100	177	20
184	ABplaappap	122	180	21
184	ABplaaaapa	90	118	25
184	ABplaaaaaa	57	126	26
184	ABplaaaaap	73	126	25
184	ABplaaapaa	92	142	27
184	Z2	196	113	15
184	Z3	169	130	14
184	ABplaaaapp	108	125	26
184	ABarppaapp	190	154	26
184	ABarppapaa	172	165	25
184	Capppa	229	147	15
184	ABarppaapa	171	131	26
184	Dapp	184	154	20
184	ABplpaaapp	113	173	13
184	MSaaaaaa	45	105	15
184	ABalappaap	44	106	20
185	ABprappapa	218	60	20
185	ABprappapp	234	68	18
185	ABprappaap	210	60	15
185	ABprappaaa	196	53	14
185	ABprappppa	247	91	11
185	ABprapppap	234	82	11
185	ABprapppaa	227	73	14
185	ABprapaapa	178	44	20
185	ABprapaapp	194	50	18
185	ABprapaaap	173	56	22
185	ABprapaaaa	159	57	22
185	ABprapapaa	244	81	21
185	ABprapapap	247	79	18
185	ABprapappa	255	81	15
185	ABprapappp	257	95	14
185	ABpraappaa	153	46	17
185	ABpraappap	175	49	16
185	ABpraapppa	124	37	19
185	ABpraapppp	138	44	21
185	ABpraapaaa	71	65	23
185	ABpraapaap	87	54	21
185	ABpraapapp	111	55	23
185	ABpraapapa	100	55	20
185	ABpraaaapa	93	49	13
185	ABpraaaaap	79	46	15
185	ABalaappap	67	59	11
185	ABpraaaaaa	79	55	12
185	ABpraaaapp	100	40	17
185	ABpraaapaa	84	63	15
185	ABpraaappp	121	51	18
185	ABpraaapap	88	53	18
185	ABpraaappa	104	54	17
185	ABprppppaa	195	100	7
185	Cppaap	204	101	12
185	Cppaaa	194	77	14
185	ABprppppap	210	95	8
185	ABprpppppa	217	113	9
185	ABprppappp	216	69	10
185	ABprppappa	194	71	8
185	ABprppaapp	189	86	8
185	ABprpppaaa	208	80	9
185	ABprpppaap	224	80	8
185	ABprappppp	245	102	9
185	ABprpppapp	225	102	7
185	ABprpppapa	229	98	8
185	ABprppapaa	167	61	10
185	ABprppapap	183	60	10
185	ABprppaapa	177	77	8
185	ABprppaaap	173	48	13
185	ABprppaaaa	155	53	10
185	ABprpapaaa	133	79	10
185	ABprpapaap	154	70	9
185	ABprpapapp	176	95	7
185	ABprpapapa	163	88	9
185	ABprpappaa	149	97	7
185	ABprpappap	159	111	8
185	ABprpapppa	172	110	8
185	ABprpapppp	200	112	8
185	ABprpaaaap	138	56	8
185	ABprpaaapa	116	45	11
185	ABprpaaapp	133	52	12
185	ABprpaapaa	107	53	14
185	ABprpaapap	126	39	14
185	ABprpaappa	136	49	17
185	ABprpaappp	146	43	14
185	Dppp	192	76	21
185	Dppa	179	65	17
185	Dpaa	157	67	17
185	Dpap	164	72	14
185	Daap	152	159	16
185	Daaa	140	160	19
185	Dapa	169	164	18
185	Eplpp	222	127	16
185	Eplpa	225	130	22
185	Eplaa	181	123	21
185	Eplap	206	128	20
185	Capapa	201	160	15
185	Capapp	212	139	12
185	Capaaa	183	156	15
185	Capaap	193	140	12
185	Capppp	230	132	11
185	Cappap	221	152	17
185	Cappaa	206	155	18
185	ABarpppppa	228	79	24
185	ABarpppppp	258	96	22
185	ABarppppap	206	56	22
185	ABarppppaa	188	57	25
185	Caaapa	246	143	25
185	Caaapp	262	143	21
185	Caaaaa	205	143	26
185	Caaaap	228	128	26
185	Caapa	247	125	10
185	Caappd	253	140	13
185	Caappv	246	129	8
185	Cppapa	211	83	14
185	Cppapp	224	103	12
185	Cpppaa	213	79	18
185	Cpppap	228	91	16
185	Cppppa	245	99	18
185	Cppppp	238	112	12
185	Cpappd	265	116	14
185	ABprpppppp	233	117	7
185	Cpappv	252	114	9
185	Cpaaap	212	92	26
185	Cpaaaa	189	105	26
185	Cpapap	268	112	20
185	Cpapaa	266	138	17
185	Cpaapa	242	107	25
185	Cpaapp	260	118	24
185	Epraa	178	97	21
185	Eprap	203	101	19
185	Eprpa	219	107	20
185	Eprpp	223	110	17
185	Ealpa	144	127	18
185	Ealpp	169	124	18
185	Ealaa	137	118	21
185	Ealap	156	121	22
185	Earpa	161	99	17
185	Earpp	180	105	17
185	Earaa	130	96	21
185	Earap	162	103	21
185	MSaaaaap	59	117	20
185	MSaaaapa	75	111	22
185	MSaaaapp	109	102	22
185	MSaaapaa	82	123	20
185	MSaaapap	95	117	22
185	MSaaappp	123	110	19
185	MSaaappa	113	115	20
185	MSaapaap	122	129	18
185	MSaapapp	146	130	14
185	MSaapapa	127	128	16
185	MSaappa	158	131	11
185	MSaapppa	156	155	12
185	MSaapppp	173	151	11
185	MSpapppp	184	105	11
185	MSpapppa	173	86	12
185	MSpappa	183	123	11
185	MSpapaaa	129	103	14
185	MSpapaap	140	96	17
185	MSpapapp	161	108	13
185	MSpapapa	146	109	14
185	MSpaaaap	79	95	20
185	MSpaaaaa	60	93	18
185	MSpaaapp	106	98	21
185	MSpaapap	112	87	18
185	MSpaapaa	94	84	19
185	MSpaaapa	90	93	22
185	MSpaapp	143	95	19
185	ABarapaapp	107	105	13
185	MSpppap	148	68	13
185	MSpppaaa	135	84	13
185	MSpppaap	158	88	14
185	MSppppp	151	76	21
185	MSppppaa	131	63	15
185	MSppppap	141	72	18
185	MSppaaaa	78	78	11
185	MSppaaap	96	77	12
185	MSppapaa	100	71	15
185	MSppapap	118	70	17
185	MSppappa	103	72	20
185	MSppappp	126	77	20
185	ABalpaaapa	89	115	10
185	ABalpaaapp	98	128	12
185	ABalpaaaaa	66	125	8
185	ABalpaaaap	83	119	7
185	ABalpaappa	65	136	7
185	ABalpaappp	67	147	9
185	ABalpaapapa	71	120	11
185	ABalpaapapp	84	128	13
185	ABalpaapaa	57	117	13
185	ABalpapapa	109	145	7
185	ABalpapapp	125	146	9
185	ABalpapaaa	84	137	7
185	ABalpapaap	97	135	8
185	ABalpappppp	136	125	12
185	ABalpappppa	122	126	11
185	MSaapaaa	113	131	15
185	ABalpapppa	104	116	11
185	ABalpappap	119	112	8
185	ABalpappaa	103	123	8
185	ABalpppapa	69	160	16
185	ABalpppapp	84	173	19
185	ABalpppaap	52	159	17
185	ABalppppppp	114	167	22
185	ABalppppppa	97	157	19
185	ABalpppppa	84	158	19
185	ABalppppaa	66	160	18
185	ABalppppap	73	156	21
185	ABalppappp	112	164	9
185	ABalppappa	97	157	10
185	ABalppapap	94	155	7
185	ABalppapaa	77	159	9
185	ABalppaaap	47	146	12
185	ABalppaapa	68	166	12
185	ABalppaapp	78	171	13
185	ABalpppaaa	54	156	14
185	ABalppaaaa	38	142	11
185	ABalappaap	43	110	20
185	ABalappppa	75	70	20
185	ABalappppp	97	67	23
185	ABalapppaa	58	84	22
185	ABalapppap	70	81	24
185	ABalapappa	61	138	21
185	ABalapappp	84	137	24
185	ABalapapap	57	115	24
185	ABalapaapp	56	146	19
185	ABalapaapa	47	139	16
185	ABarpaaaap	71	109	26
185	ABarpaaaaa	64	96	25
185	ABalapaaap	43	137	20
185	ABalapaaaa	40	121	19
185	ABalaappaa	62	71	10
185	ABalaapppa	66	66	14
185	ABalaapppp	71	65	18
185	ABalaapaap	76	69	7
185	ABalaapaaa	60	80	8
185	ABalaapapa	79	53	9
185	ABalaapapp	91	54	10
185	ABalaaappr	60	75	13
185	ABalaaappl	48	87	16
185	ABalappapa	55	75	18
185	ABalaaaarr	50	89	12
185	ABalaaaarl	40	114	12
185	ABalaaaalp	60	153	12
185	ABalaaaala	46	131	10
185	ABalaaapal	38	129	14
185	ABalaaapar	36	114	16
185	ABaraapapa	93	128	16
185	ABaraapapp	106	120	16
185	ABaraapaap	79	117	16
185	ABaraapaaa	65	110	16
185	ABaraapppa	101	91	15
185	ABaraapppp	123	90	16
185	ABaraappaa	68	93	16
185	ABaraappap	84	91	16
185	ABaraaaapa	52	101	14
185	ABaraaaapp	67	109	18
185	ABaraaapaa	62	99	12
185	ABaraaaaaa	49	108	10
185	ABaraaaaap	65	101	8
185	ABaraaapap	80	102	12
185	ABarapppaa	91	65	7
185	ABaraaappa	69	89	7
185	ABaraaappp	85	84	7
185	ABarapapppp	146	104	12
185	ABarapapppa	124	96	10
185	ABarapappa	111	92	11
185	ABarapapaa	107	101	8
185	ABarapapap	135	110	8
185	ABarapaaaa	87	100	8
185	ABarapaapa	94	94	11
185	ABarapaaap	100	92	7
185	MSppaapp	125	74	14
185	MSppaapa	113	73	12
185	ABarapppap	108	73	7
185	ABprpaaaaa	111	58	11
185	ABarappppp	126	65	9
185	ABarappppa	105	63	8
185	ABarappaap	126	94	7
185	ABarappaaa	112	86	7
185	ABarappapa	130	75	7
185	ABarappapp	153	80	7
185	ABarppappa	214	162	24
185	ABarppappp	248	156	18
185	ABarppapap	192	173	24
185	ABarppaaap	158	156	26
185	ABarppaaaa	148	138	26
185	ABarpppaap	169	64	26
185	ABarpppaaa	148	81	25
185	ABarpppapp	199	69	26
185	ABarpppapa	172	82	26
185	ABarpappaa	112	71	26
185	ABarpappap	121	57	25
185	ABarpapppa	136	61	25
185	ABarpapppp	151	62	25
185	ABarpapaaa	79	77	27
185	ABarpapaap	94	75	25
185	ABarpapapa	103	88	26
185	ABarpapapp	126	83	25
185	ABalappapp	63	65	19
185	ABalapapaa	49	102	22
185	ABalappaaa	48	98	18
185	ABarpaapap	126	114	26
185	ABarpaapaa	109	107	25
185	ABarpaappp	162	111	26
185	ABarpaappa	143	111	26
185	ABarpaaapp	99	101	26
185	ABarpaaapa	83	94	26
185	ABplpppapp	214	138	7
185	ABplpppapa	215	153	8
185	ABplpppaap	205	166	9
185	ABplpppaaa	187	166	9
185	ABplpppppp	222	128	8
185	ABplpppppa	204	127	9
185	ABplppppap	200	144	9
185	ABplppppaa	183	146	8
185	ABplppaapa	158	170	9
185	ABplppaapp	172	165	9
185	ABplppaaaa	134	173	12
185	ABplppaaap	142	185	15
185	ABplppapap	163	180	13
185	ABplppappa	180	175	12
185	ABplppappp	197	175	12
185	MSapaaap	72	141	14
185	MSapaaaa	58	135	13
185	MSapaap	102	143	12
185	MSapappp	105	151	26
185	MSapappa	117	143	22
185	MSapapaa	83	144	16
185	MSapapap	104	142	18
185	MSapppap	130	149	20
185	MSapppaa	116	148	17
185	MSappppp	169	150	22
185	MSappppa	147	147	22
185	MSappaaa	134	146	14
185	MSappaap	160	142	15
185	MSappap	127	157	14
185	ABplpapaaa	130	159	8
185	ABplpapaap	137	155	11
185	ABplpapapa	149	158	8
185	ABplpapapp	166	149	7
185	ABplpappaaa	122	129	7
185	ABplpappaap	147	136	7
185	ABplpappap	148	122	9
185	ABplpapppp	189	128	7
185	ABplpapppa	170	127	7
185	ABplpaaapa	98	178	16
185	ABplpaaaaa	93	161	13
185	ABplpaaaap	114	173	11
185	ABplppapaa	148	178	12
185	ABplpaappp	122	177	16
185	ABplpaappa	116	168	18
185	ABplpaapaa	90	161	15
185	ABplpaapap	107	165	16
185	ABplapaapp	174	183	22
185	ABplapaapa	157	181	23
185	ABplaaappa	118	152	25
185	ABplaaapap	117	152	28
185	ABplaaappp	136	150	26
185	ABplapaaaa	139	161	24
185	ABplapaaap	151	168	23
185	ABplapappp	245	156	13
185	ABplapappa	240	167	16
185	ABplapapap	234	170	19
185	ABplapapaa	226	169	22
185	ABplappppa	233	157	10
185	ABplappppp	235	139	8
185	ABplapppap	219	160	12
185	ABplapppaa	215	170	14
185	ABplappapa	204	177	21
185	ABplappapp	215	178	18
185	ABplappaaa	182	180	17
185	ABplappaap	198	180	16
185	ABplaapaap	73	152	25
185	ABplaapaaa	57	145	24
185	ABplaapapp	101	156	23
185	ABplaapapa	84	157	23
185	ABplaapppa	140	184	17
185	ABplaapppp	159	183	18
185	ABplaappaa	100	177	20
185	ABplaappap	124	180	21
185	ABplaaaapa	93	118	25
185	ABplaaaaaa	61	128	27
185	ABplaaaaap	76	125	25
185	ABplaaapaa	92	142	27
185	Z2	196	112	15
185	Z3	170	130	14
185	ABplaaaapp	110	125	25
185	ABarppaapp	191	152	26
185	ABarppapaa	173	167	26
185	Capppa	231	148	15
185	ABarppaapa	172	131	26
185	Dappp	196	151	21
185	Dappa	180	155	21
185	ABplpaaapp	114	172	13
185	MSaaaaaa	46	110	16
186	ABprappapa	219	62	20
186	ABprappapp	235	68	18
186	ABprappaap	214	59	15
186	ABprappaaa	198	56	14
186	ABprappppa	248	89	11
186	ABprapppap	235	84	11
186	ABprapppaa	230	72	14
186	ABprapaapa	181	45	20
186	ABprapaapp	196	50	18
186	ABprapaaap	175	55	22
186	ABprapaaaa	163	56	22
186	ABprapapaa	245	80	21
186	ABprapapap	247	78	18
186	ABprapappa	256	81	15
186	ABprapappp	258	96	14
186	ABpraappaa	156	45	17
186	ABpraappap	176	50	15
186	ABpraapppa	127	37	18
186	ABpraapppp	133	49	19
186	ABpraapaaa	75	64	23
186	ABpraapaap	92	54	21
186	ABpraapapp	113	57	22
186	ABpraapapa	104	58	20
186	ABpraaaapa	96	49	13
186	ABpraaaaap	82	44	15
186	ABalaappap	68	59	11
186	ABpraaaaaa	82	54	12
186	ABpraaaapp	103	40	17
186	ABpraaapaa	86	64	15
186	ABpraaappp	118	56	17
186	ABpraaapap	91	51	18
186	ABpraaappa	104	57	17
186	ABprppppaa	198	100	7
186	Cppaap	205	100	12
186	Cppaaa	193	78	15
186	ABprppppap	212	94	8
186	ABprpppppa	219	111	9
186	ABprppappp	216	70	10
186	ABprppappa	194	71	8
186	ABprppaapp	189	86	8
186	ABprpppaaa	209	78	8
186	ABprpppaap	226	80	8
186	ABprappppp	245	102	9
186	ABprpppapp	227	101	7
186	ABprpppapa	231	95	8
186	ABprppapaa	170	62	10
186	ABprppapap	186	61	10
186	ABprppaapa	178	78	9
186	ABprppaaap	175	48	13
186	ABprppaaaa	156	54	9
186	ABprpapaaa	135	81	10
186	ABprpapaap	155	71	8
186	ABprpapapp	176	95	7
186	ABprpapapa	164	89	8
186	ABprpappaa	148	98	7
186	ABprpappap	158	112	7
186	ABprpapppa	172	110	8
186	ABprpapppp	201	111	8
186	ABprpaaaap	139	56	9
186	ABprpaaapa	120	47	11
186	ABprpaaapp	135	54	12
186	ABprpaapaa	110	54	14
186	ABprpaapap	129	39	14
186	ABprpaappa	138	48	16
186	ABprpaappp	147	44	13
186	Dppp	190	77	20
186	Dppa	180	66	17
186	Dpaa	160	66	17
186	Dpap	166	74	13
186	Daap	154	160	17
186	Daaa	141	160	20
186	Dapa	171	163	19
186	Eplpp	222	127	15
186	Eplpa	229	130	22
186	Eplaa	182	120	21
186	Eplap	207	128	20
186	Capapa	204	161	15
186	Capapp	213	138	12
186	Capaaa	186	156	16
186	Capaap	195	141	12
186	Capppp	232	132	12
186	Cappap	225	153	17
186	Cappaa	210	153	18
186	ABarpppppa	229	79	24
186	ABarpppppp	259	93	22
186	ABarppppap	208	54	21
186	ABarppppaa	191	56	25
186	Caaapa	250	141	25
186	Caaapp	265	142	21
186	Caaaaa	206	144	25
186	Caaaap	229	130	25
186	Caapa	247	122	10
186	Caappd	254	136	13
186	Caappv	248	127	8
186	Cppapa	212	81	14
186	Cppapp	224	101	12
186	Cpppaa	214	81	18
186	Cpppap	229	92	16
186	Cppppa	247	97	18
186	Cppppp	239	111	12
186	Cpappd	265	114	14
186	ABprpppppp	235	119	7
186	Cpappv	254	113	9
186	Cpaaap	213	92	26
186	Cpaaaa	189	110	26
186	Cpapap	270	109	19
186	Cpapaa	267	137	17
186	Cpaapa	243	105	25
186	Cpaapp	263	116	24
186	Epraa	180	97	21
186	Eprap	205	103	20
186	Eprpa	221	106	20
186	Eprpp	222	110	16
186	Ealpa	148	125	18
186	Ealpp	172	126	18
186	Ealaa	135	122	22
186	Ealap	157	121	21
186	Earpa	164	100	17
186	Earpp	184	104	17
186	Earaa	144	98	21
186	Earap	163	104	22
186	MSaaaaap	60	116	20
186	MSaaaapa	76	109	23
186	MSaaaapp	110	100	21
186	MSaaapaa	83	123	20
186	MSaaapap	97	116	22
186	MSaaappp	128	109	19
186	MSaaappa	112	116	20
186	MSaapaap	124	128	18
186	MSaapapp	150	132	15
186	MSaapapa	130	128	16
186	MSaappa	160	133	11
186	MSaapppa	155	156	12
186	MSaapppp	179	149	11
186	MSpapppp	186	108	10
186	MSpapppa	175	89	12
186	MSpappa	184	125	10
186	MSpapaaa	130	107	13
186	MSpapaap	143	97	16
186	MSpapapp	164	111	12
186	MSpapapa	148	111	14
186	MSpaaaap	81	94	20
186	MSpaaaaa	62	90	18
186	MSpaaapp	108	90	24
186	MSpaapap	114	87	18
186	MSpaapaa	96	84	18
186	MSpaaapa	91	93	22
186	MSpaapp	146	97	19
186	ABarapaapp	109	106	13
186	MSpppap	151	68	12
186	MSpppaaa	138	87	12
186	MSpppaap	158	89	14
186	MSppppp	151	76	20
186	MSppppaa	134	65	15
186	MSppppap	143	72	18
186	MSppaaaa	79	79	11
186	MSppaaap	96	76	12
186	MSppapaa	103	72	15
186	MSppapap	121	71	18
186	MSppappa	105	73	21
186	MSppappp	129	78	20
186	ABalpaaapa	88	113	10
186	ABalpaaapp	96	130	12
186	ABalpaaaaa	66	124	8
186	ABalpaaaap	83	116	7
186	ABalpaappa	66	135	7
186	ABalpaappp	68	148	9
