time	cell_name	X	Y	Z
164	Cpapap	282	105	20
164	Cpappv	275	111	8
164	Cpappd	284	106	13
164	Cpaaap	221	85	23
164	Cpaaaa	191	96	23
164	Cpaapa	245	89	23
164	Cpaapp	264	108	23
164	ABprapaaap	174	50	18
164	ABprapaaaa	158	46	18
164	ABprapaapp	208	53	16
164	ABprapaapa	188	46	17
164	ABprapappp	283	88	14
164	ABprapappa	273	85	18
164	ABprapapap	261	74	17
164	ABprapapaa	243	70	18
164	ABpraaaaap	83	44	15
164	ABpraaaaaa	77	52	13
164	ABpraaaapa	94	56	13
164	ABpraaaapp	105	41	15
164	ABpraaappa	108	54	17
164	ABpraaappp	128	49	16
164	ABpraapaap	91	50	20
164	ABpraapapp	127	51	19
164	ABpraapapa	110	50	20
164	ABpraapppp	185	48	12
164	ABpraapppa	164	42	14
164	ABpraappaa	122	36	16
164	ABpraappap	148	37	17
164	MSppppp	162	68	18
164	MSppppa	144	62	14
164	MSpppaa	140	87	12
164	MSpppap	159	70	10
164	MSppaaaa	79	74	11
164	MSppaaap	94	79	12
164	MSppaap	115	75	12
164	MSppapap	125	71	15
164	MSppapaa	102	68	15
164	MSppappp	139	70	18
164	MSppappa	116	68	19
164	MSpappa	191	121	9
164	MSpappp	191	98	10
164	MSpapapp	171	114	10
164	MSpapapa	157	107	11
164	MSpaaapp	105	92	19
164	MSpaaapa	83	91	19
164	MSpaaaaa	52	86	17
164	MSpaaaap	71	85	18
164	MSpaapap	108	85	15
164	MSpaapaa	89	88	16
164	Earaa	125	90	18
164	MSaapaap	123	129	16
164	MSaapaaa	104	128	13
164	MSaapapa	133	125	12
164	MSaapapp	155	133	11
164	MSaappp	177	150	11
164	MSaappa	167	135	9
164	MSaaaapp	93	107	21
164	MSaaaapa	65	100	21
164	MSaaaaap	51	111	19
164	MSaaaaaa	38	100	17
164	MSapaaap	67	134	16
164	MSaaapaa	72	114	19
164	MSaaapap	93	113	17
164	MSaaapp	109	108	16
164	MSapppa	132	154	16
164	MSapppp	163	150	18
164	MSappaa	141	141	15
164	MSappap	152	152	13
164	MSapapap	106	148	17
164	MSapapaa	91	159	16
164	MSapappa	108	144	19
164	MSapappp	134	138	20
164	MSapaap	92	148	14
164	MSapaaaa	51	132	15
164	Earap	162	90	19
164	Earpa	156	95	14
164	Earpp	182	106	15
164	Ealap	159	111	20
164	Ealaa	114	119	19
164	Ealpa	142	122	16
164	Ealpp	173	127	17
164	Eplpp	248	128	13
164	Eplpa	233	124	19
164	Epraa	185	92	18
164	Eprpp	251	105	15
164	Eprpa	237	97	19
164	Dapp	196	146	19
164	Dapa	187	156	16
164	Daap	176	160	14
164	Daaa	156	162	15
164	Dpap	175	80	11
164	Dpaa	166	65	14
164	Dppp	199	75	18
164	Dppa	186	68	14
164	Z2	215	113	13
164	Z3	184	127	12
164	Cppaaa	204	86	14
164	Cppapa	223	82	14
164	Cppapp	238	101	10
164	Cppppp	262	109	10
164	Cppppa	261	87	13
164	Cpppaa	220	76	17
164	Cpppap	242	87	13
164	Caappd	278	138	12
164	Caappv	264	122	6
164	Caapa	270	126	9
164	Caaaap	233	131	24
164	Caaapp	272	135	19
164	Caaapa	261	134	23
164	Capppp	257	127	10
164	Capppa	256	146	15
164	Cappaa	213	150	17
164	Cappap	242	147	15
164	Capaaa	199	148	13
164	Capaap	218	133	10
164	Capapp	238	133	9
164	Capapa	221	146	14
164	Eplap	215	130	19
164	Eplaa	185	122	19
164	ABplaapaaa	63	142	24
164	Caaaaa	206	120	23
164	MSpaapp	127	88	15
164	ABalaaaarl	30	103	13
164	ABarpppppp	263	81	21
164	ABaraapapa	80	125	15
164	Eprap	217	106	17
164	ABalaaappr	54	68	15
165	ABarpppapp	205	71	22
165	ABarpppapa	175	76	23
165	ABarpppaap	169	59	22
165	ABarpppaaa	155	70	23
165	ABarpppppa	231	68	21
165	ABarppppaa	191	53	20
165	ABarppppap	216	57	20
165	ABpraaapap	88	50	17
165	ABalaappaa	50	65	12
165	ABalaappap	67	66	12
165	ABpraapaaa	73	58	22
165	ABalaapppp	65	55	17
165	ABpraaapaa	79	64	15
165	ABalaapppa	51	61	17
165	ABalaaaalp	47	144	12
165	ABalaaaala	38	124	10
165	ABalaaapal	32	118	15
165	ABalaaapar	30	88	16
165	ABalaaappl	40	75	17
165	ABalappaaa	38	90	19
165	ABalappaap	34	103	20
165	ABalappapa	47	72	19
165	ABalappapp	60	64	20
165	ABalapppap	68	78	22
165	ABalapppaa	49	85	22
165	ABarpapapp	119	77	22
165	ABarpapapa	94	82	23
165	ABalappppa	79	66	19
165	ABalappppp	103	64	20
165	ABalapappp	90	138	20
165	ABalapappa	67	135	21
165	ABalapapap	58	116	23
165	ABalapapaa	45	102	23
165	ABalapaaap	42	130	21
165	ABalapaaaa	35	122	19
165	ABalapaapp	60	145	19
165	ABalapaapa	46	142	19
165	ABalpppppa	97	164	20
165	ABalpppppp	120	161	20
165	ABalpppapa	74	166	16
165	ABalpppapp	82	172	20
165	ABalppppap	83	152	20
165	ABalppppaa	72	153	18
165	ABalpppaap	60	162	19
165	ABalpppaaa	54	154	15
165	ABplpaaaaa	95	167	12
165	ABalppaapp	70	160	13
165	ABalppaapa	59	159	12
165	ABalppaaap	38	135	16
165	ABalppaaaa	39	132	13
165	ABalppappa	96	164	9
165	ABplppaaaa	134	174	10
165	ABalppappp	113	168	8
165	ABalppapaa	71	158	10
165	ABalppapap	81	165	9
165	ABalpaapapp	73	119	12
165	ABalpaapapa	55	117	8
165	ABaraaaaaa	40	98	8
165	ABalpaapaa	46	113	12
165	ABalpaappa	49	137	8
165	ABalpaappp	60	141	10
165	ABalaaaarr	36	85	12
165	ABaraaaaap	56	84	9
165	ABaraaaapa	43	94	13
165	ABaraaaapp	57	102	17
165	ABalpaaapa	71	135	10
165	ABalpaaapp	86	127	11
165	ABalpaaaaa	66	122	6
165	ABalpapppp	120	135	11
165	ABalpapppa	101	122	10
165	ABalpappap	106	133	7
165	ABalpaaaap	77	127	7
165	ABalpappaa	89	135	8
165	ABalpapaaa	67	142	6
165	ABalpapaap	84	143	7
165	ABalpapapa	102	150	7
165	ABalpapapp	123	155	6
165	ABarapaaaa	81	108	7
165	ABarapaaap	91	120	7
165	ABarapaapa	87	96	8
165	ABarapaapp	98	101	10
165	ABarapappp	140	110	9
165	ABarapappa	117	106	9
165	ABarapapap	121	113	6
165	ABarapapaa	103	109	7
165	ABarappaaa	104	90	7
165	ABarappaap	121	91	8
165	ABarappapp	149	83	6
165	ABarappppa	115	72	8
165	ABarappapa	127	79	6
165	ABarapppaa	92	76	7
165	ABarapppap	105	74	6
165	ABarappppp	130	63	9
165	MSpapaap	139	107	13
165	MSpapaaa	116	109	12
165	ABaraapppp	122	91	13
165	ABaraapppa	96	99	12
165	ABaraappaa	61	87	14
165	ABaraappap	78	93	13
165	ABaraapapp	97	130	16
165	ABaraapaap	71	108	15
165	ABaraapaaa	55	106	13
165	ABalaapaap	64	70	8
165	ABalaapaaa	45	74	11
165	ABalaapapa	69	60	9
165	ABalaapapp	85	57	9
165	ABaraaappa	68	83	7
165	ABaraaappp	84	86	6
165	ABaraaapap	72	97	9
165	ABaraaapaa	54	96	9
165	ABarppaapp	196	146	23
165	ABarppaapa	180	125	22
165	ABarppaaap	165	143	23
165	ABarppaaaa	150	121	24
165	ABarppappp	257	154	19
165	ABarppappa	220	156	23
165	ABarppapap	197	166	22
165	ABarppapaa	177	157	22
165	ABarpaaaap	74	88	24
165	ABarpaaaaa	56	93	24
165	ABarpaaapp	101	97	23
165	ABarpaaapa	84	102	24
165	ABarpaapaa	113	97	23
165	ABarpaapap	132	96	23
165	ABarpaappa	149	89	23
165	ABarpaappp	166	107	23
165	ABarpapaaa	81	71	23
165	ABarpapaap	94	66	23
165	ABarpapppp	154	52	21
165	ABarpapppa	136	55	22
165	ABarpappap	123	59	22
165	ABarpappaa	108	52	23
165	ABplapappp	261	157	11
165	ABplappapp	228	171	16
165	ABplapappa	250	165	14
165	ABplapapap	245	165	18
165	ABplapapaa	234	165	20
165	ABplapaapp	183	175	20
165	ABplapaapa	167	172	22
165	ABplapaaap	155	164	21
165	ABplapaaaa	141	157	21
165	ABplappapa	213	174	19
165	ABplappppa	245	160	10
165	ABplapppaa	217	163	11
165	ABplapppap	230	160	10
165	ABplappaap	209	175	14
165	ABplappaaa	195	178	17
165	ABplaapapp	115	153	23
165	ABplaapapa	97	154	23
165	ABplaapaap	82	153	23
165	ABplaapppa	144	179	18
165	ABplaapppp	169	179	16
165	ABplaappap	124	176	22
165	ABplaappaa	100	171	23
165	ABplaaaapp	123	115	23
165	ABplaaaapa	103	119	23
165	ABplaaaaap	85	130	23
165	ABplaaaaaa	70	126	24
165	ABplaaapaa	101	136	24
165	ABplaaappp	149	144	22
165	ABplaaappa	135	135	23
165	ABplaaapap	120	133	23
165	ABplappppp	251	144	7
165	ABplpppapp	237	145	6
165	ABplpppppp	240	125	6
165	Cppaap	215	105	9
165	ABplpppppa	223	120	7
165	ABplppppap	205	145	7
165	ABplpppaaa	195	165	8
165	ABplppppaa	190	148	7
165	ABplpppaap	214	160	8
165	ABplpppapa	224	150	7
165	ABplppappp	204	171	10
165	ABplppappa	189	174	11
165	ABplppapap	174	178	11
165	ABplppapaa	156	177	10
165	ABplpapaaa	118	155	10
165	ABplpapaap	138	158	9
165	ABplpapapp	172	149	6
165	ABplpapapa	150	151	6
165	ABplpappaa	133	134	6
165	ABplpappap	160	132	7
165	ABplpapppp	204	125	6
165	ABplpapppa	181	130	6
165	ABplppaapa	159	163	7
165	ABplppaapp	176	167	7
165	ABplppaaap	144	173	11
165	ABplpaappa	127	177	17
165	ABplpaappp	139	182	14
165	ABplpaapaa	90	175	15
165	ABplpaapap	111	179	17
165	ABplpaaapa	110	167	13
165	ABplpaaaap	115	177	10
165	ABplpaaapp	124	173	13
165	ABprpaaaap	114	56	7
165	ABprpaaaaa	101	66	10
165	ABprpaaapa	121	48	9
165	ABprpaaapp	139	49	9
165	ABprpaappa	141	41	12
165	ABprpaappp	161	45	10
165	ABprpaapaa	105	49	11
165	ABprpaapap	121	40	12
165	ABprpapppp	213	103	6
165	ABprpapppa	189	107	6
165	ABprpappap	165	110	6
165	ABprpappaa	141	99	6
165	ABprpapaaa	141	71	8
165	ABprpapaap	160	72	6
165	ABprpapapp	189	91	6
165	ABprpapapa	167	89	6
165	ABprpppapp	256	96	6
165	ABprpppapa	255	90	8
165	ABprpppaap	243	80	7
165	ABprppppap	227	84	7
165	ABprppppaa	210	82	7
165	ABprpppppp	249	111	7
165	ABprpppppa	231	106	6
165	ABprppaaaa	153	56	7
165	ABprppaaap	167	53	7
165	ABprppaapp	198	76	7
165	ABprppaapa	181	75	6
165	ABprppappp	223	65	9
165	ABprpppaaa	229	71	7
165	ABprppappa	207	64	8
165	ABprppapaa	175	58	7
165	ABprppapap	190	60	8
165	ABprappapp	254	71	13
165	ABprappapa	229	59	16
165	ABprappaap	221	59	12
165	ABprappaaa	203	52	11
165	ABprappppa	270	82	9
165	ABprappppp	273	96	8
165	ABprapppap	253	76	10
165	ABprapppaa	237	68	11
165	Cpapaa	282	123	15
165	Cpapap	281	106	20
165	Cpappv	274	111	7
165	Cpappd	284	106	13
165	Cpaaap	222	83	23
165	Cpaaaa	189	95	23
165	Cpaapa	245	90	23
165	Cpaapp	266	110	22
165	ABprapaaap	173	49	18
165	ABprapaaaa	158	46	18
165	ABprapaapp	207	52	15
165	ABprapaapa	189	45	16
165	ABprapappp	283	88	14
165	ABprapappa	273	86	18
165	ABprapapap	262	76	17
165	ABprapapaa	244	70	18
165	ABpraaaaap	80	46	14
165	ABpraaaaaa	76	52	12
165	ABpraaaapa	92	55	13
165	ABpraaaapp	103	43	14
165	ABpraaappa	106	53	16
165	ABpraaappp	127	49	16
165	ABpraapaap	90	50	20
165	ABpraapapp	125	52	19
165	ABpraapapa	109	50	20
165	ABpraapppp	184	49	12
165	ABpraapppa	162	44	14
165	ABpraappaa	123	37	16
165	ABpraappap	147	39	16
165	MSppppp	159	70	18
165	MSppppaa	139	63	12
165	MSppppap	152	63	14
165	MSpppaa	141	87	11
165	MSpppap	158	69	10
165	MSppaaaa	77	75	11
165	MSppaaap	93	80	12
165	MSppaap	115	74	12
165	MSppapap	124	70	15
165	MSppapaa	99	68	15
165	MSppappp	140	69	17
165	MSppappa	113	68	18
165	MSpappa	193	121	8
165	MSpappp	190	96	9
165	MSpapapp	171	114	10
165	MSpapapa	156	106	10
165	MSpaaapp	105	94	19
165	MSpaaapa	83	92	19
165	MSpaaaaa	51	88	16
165	MSpaaaap	69	88	17
165	MSpaapap	107	87	15
165	MSpaapaa	88	87	16
165	Earaa	126	91	18
165	MSaapaap	125	129	16
165	MSaapaaa	105	129	13
165	MSaapapa	133	127	13
165	MSaapapp	154	133	11
165	MSaappp	177	149	10
165	MSaappa	167	135	9
165	MSaaaapp	93	109	21
165	MSaaaapa	63	101	21
165	MSaaaaap	51	112	19
165	MSaaaaaa	37	101	16
165	MSapaaap	67	134	16
165	MSaaapaa	73	116	18
165	MSaaapap	92	112	18
165	MSaaapp	109	108	16
165	MSapppa	132	153	16
165	MSapppp	163	148	18
165	MSappaa	144	140	15
165	MSappap	153	154	12
165	MSapapap	106	150	17
165	MSapapaa	91	161	16
165	MSapappa	108	144	19
165	MSapappp	134	138	20
165	MSapaap	93	145	13
165	MSapaaaa	52	134	15
165	Earap	161	90	18
165	Earpa	156	96	14
165	Earpp	183	107	15
165	Ealap	159	111	19
165	Ealaa	114	119	19
165	Ealpa	145	123	16
165	Ealpp	174	129	16
165	Eplpp	246	128	12
165	Eplpa	235	123	18
165	Epraa	186	94	18
165	Eprpp	249	107	14
165	Eprpa	234	95	18
165	Dapp	196	147	19
165	Dapa	189	155	16
165	Daap	175	160	14
165	Daaa	153	161	15
165	Dpap	174	79	12
165	Dpaa	167	65	14
165	Dppp	198	75	17
165	Dppa	186	68	14
165	Z2	215	111	13
165	Z3	184	127	12
165	Cppaaa	202	84	13
165	Cppapa	222	83	13
165	Cppapp	235	101	9
165	Cppppp	261	108	10
165	Cppppa	260	89	14
165	Cpppaa	219	76	16
165	Cpppap	242	85	13
165	Caappd	278	138	11
165	Caappv	263	123	6
165	Caapa	270	126	9
165	Caaaap	232	132	23
165	Caaapp	272	139	18
165	Caaapa	260	135	23
165	Capppp	255	126	9
165	Capppa	254	146	14
165	Cappaa	215	153	17
165	Cappap	240	147	14
165	Capaaa	201	148	13
165	Capaap	217	133	9
165	Capapp	236	134	9
165	Capapa	221	148	14
165	Eplap	217	131	19
165	Eplaa	186	124	19
165	ABplaapaaa	62	144	23
165	Caaaaa	205	122	24
165	MSpaapp	128	85	15
165	ABalaaaarl	31	108	12
165	ABarpppppp	263	84	21
165	ABaraapapa	81	125	15
165	Eprap	215	109	16
165	ABalaaappr	53	68	15
166	ABarpppapp	208	69	22
166	ABarpppapa	179	75	23
166	ABarpppaap	169	60	22
166	ABarpppaaa	157	71	23
166	ABarpppppa	233	69	21
166	ABarppppaa	192	54	20
166	ABarppppap	216	56	19
166	ABpraaapap	88	52	17
166	ABalaappaa	48	69	11
166	ABalaappap	65	68	11
166	ABpraapaaa	75	60	22
166	ABalaapppp	65	57	16
166	ABpraaapaa	78	64	14
166	ABalaapppa	50	65	16
166	ABalaaaalp	50	148	12
166	ABalaaaala	39	127	10
166	ABalaaapal	30	123	14
166	ABalaaapar	32	92	16
166	ABalaaappl	39	77	16
166	ABalappaaa	39	94	19
166	ABalappaap	34	105	20
166	ABalappapa	46	71	19
166	ABalappapp	60	63	19
166	ABalapppap	66	80	22
166	ABalapppaa	49	82	21
166	ABarpapapp	120	78	22
166	ABarpapapa	93	83	23
166	ABalappppa	76	67	19
166	ABalappppp	103	63	20
166	ABalapappp	88	138	20
166	ABalapappa	67	134	20
166	ABalapapap	58	117	22
166	ABalapapaa	46	104	23
166	ABalapaaap	43	134	20
166	ABalapaaaa	35	123	18
166	ABalapaapp	58	148	18
166	ABalapaapa	45	141	18
166	ABalpppppa	96	164	19
166	ABalpppppp	119	162	19
166	ABalpppapa	76	167	16
166	ABalpppapp	83	172	19
166	ABalppppap	83	153	19
166	ABalppppaa	72	155	17
166	ABalpppaap	61	165	19
166	ABalpppaaa	55	156	15
166	ABplpaaaaa	96	167	12
166	ABalppaapp	74	162	13
166	ABalppaapa	61	161	12
166	ABalppaaap	40	137	15
166	ABalppaaaa	41	135	12
166	ABalppappa	99	164	9
166	ABplppaaaa	137	175	10
166	ABalppappp	114	169	7
166	ABalppapaa	73	160	9
166	ABalppapap	83	165	8
166	ABalpaapapp	74	118	12
166	ABalpaapapa	54	117	8
166	ABaraaaaaa	40	102	9
166	ABalpaapaa	45	117	12
166	ABalpaappa	52	140	8
166	ABalpaappp	62	145	10
166	ABalaaaarr	35	88	12
166	ABaraaaaap	52	86	9
166	ABaraaaapa	42	98	13
166	ABaraaaapp	57	104	16
166	ABalpaaapa	72	135	10
166	ABalpaaapp	85	128	11
166	ABalpaaaaa	65	124	6
166	ABalpappppp	130	134	10
166	ABalpappppa	117	136	10
166	ABalpapppa	102	122	10
166	ABalpappap	107	132	7
166	ABalpaaaap	78	127	7
166	ABalpappaa	91	134	8
166	ABalpapaaa	70	143	6
166	ABalpapaap	86	144	7
166	ABalpapapa	103	150	7
166	ABalpapapp	124	158	6
166	ABarapaaaa	81	107	6
166	ABarapaaap	91	120	7
166	ABarapaapa	87	97	8
166	ABarapaapp	98	103	10
166	ABarapappp	138	110	9
166	ABarapappa	116	108	9
166	ABarapapap	121	113	6
166	ABarapapaa	101	110	6
166	ABarappaaa	104	91	7
166	ABarappaap	122	93	8
166	ABarappapp	148	86	6
166	ABarappppa	113	73	8
166	ABarappapa	127	83	6
166	ABarapppaa	89	76	7
166	ABarapppap	102	74	6
166	ABarappppp	130	64	8
166	MSpapaap	140	107	13
166	MSpapaaa	118	109	12
166	ABaraapppp	121	92	12
166	ABaraapppa	96	98	13
166	ABaraappaa	60	91	14
166	ABaraappap	77	93	13
166	ABaraapapp	97	130	16
166	ABaraapaap	72	109	15
166	ABaraapaaa	55	109	13
166	ABalaapaap	64	72	7
166	ABalaapaaa	43	78	10
166	ABalaapapa	71	63	9
166	ABalaapapp	85	58	9
166	ABaraaappa	67	83	7
166	ABaraaappp	83	88	6
166	ABaraaapap	72	98	10
166	ABaraaapaa	54	96	10
166	ABarppaapp	198	148	23
166	ABarppaapa	182	126	21
166	ABarppaaap	167	145	23
166	ABarppaaaa	152	125	23
166	ABarppappp	258	154	19
166	ABarppappa	222	156	22
166	ABarppapap	200	169	22
166	ABarppapaa	181	159	22
166	ABarpaaaap	71	90	24
166	ABarpaaaaa	54	92	24
166	ABarpaaapp	100	98	23
166	ABarpaaapa	84	102	24
166	ABarpaapaa	113	96	23
166	ABarpaapap	134	97	23
166	ABarpaappa	151	92	22
166	ABarpaappp	168	110	23
166	ABarpapaaa	80	72	23
166	ABarpapaap	94	68	22
166	ABarpapppp	153	53	21
166	ABarpapppa	136	56	22
166	ABarpappap	123	61	22
166	ABarpappaa	109	54	23
166	ABplapappp	263	155	11
166	ABplappapp	231	172	16
166	ABplapappa	251	165	13
166	ABplapapap	247	165	17
166	ABplapapaa	237	164	20
166	ABplapaapp	183	177	20
166	ABplapaapa	167	172	22
166	ABplapaaap	156	164	20
166	ABplapaaaa	140	159	21
166	ABplappapa	215	173	19
166	ABplappppa	248	160	9
166	ABplapppaa	219	166	11
166	ABplapppap	233	160	10
166	ABplappaap	210	175	14
166	ABplappaaa	197	180	17
166	ABplaapapp	113	152	23
166	ABplaapapa	96	152	23
166	ABplaapaap	80	150	23
166	ABplaapppa	146	180	18
166	ABplaapppp	170	180	15
166	ABplaappap	122	177	21
166	ABplaappaa	100	171	22
166	ABplaaaapp	124	116	23
166	ABplaaaapa	103	119	23
166	ABplaaaaap	85	129	23
166	ABplaaaaaa	70	126	23
166	ABplaaapaa	102	136	24
166	ABplaaappp	150	143	22
166	ABplaaappa	135	136	22
166	ABplaaapap	121	136	23
166	ABplappppp	249	145	7
166	ABplpppapp	234	147	6
166	ABplpppppp	238	128	6
166	Cppaap	214	108	8
166	ABplpppppa	220	121	7
166	ABplppppap	205	145	7
166	ABplpppaaa	196	165	7
166	ABplppppaa	189	148	7
166	ABplpppaap	215	161	7
166	ABplpppapa	222	153	6
166	ABplppappp	204	170	10
166	ABplppappa	190	174	11
166	ABplppapap	176	178	10
166	ABplppapaa	159	176	10
166	ABplpapaaa	120	155	10
166	ABplpapaap	139	159	9
166	ABplpapapp	170	149	6
166	ABplpapapa	151	153	6
166	ABplpappaa	133	136	6
166	ABplpappap	158	132	7
166	ABplpapppp	201	126	6
166	ABplpapppa	178	130	6
166	ABplppaapa	158	165	7
166	ABplppaapp	175	165	7
166	ABplppaaap	148	176	11
166	ABplpaappa	127	178	17
166	ABplpaappp	139	183	14
166	ABplpaapaa	92	178	15
166	ABplpaapap	110	179	16
166	ABplpaaapa	111	169	13
166	ABplpaaaap	118	177	10
166	ABplpaaapp	126	173	13
166	ABprpaaaap	114	56	7
166	ABprpaaaaa	101	65	9
166	ABprpaaapa	120	50	9
166	ABprpaaapp	138	50	8
166	ABprpaappa	139	41	12
166	ABprpaappp	156	46	10
166	ABprpaapaa	105	51	11
166	ABprpaapap	119	41	12
166	ABprpapppp	212	105	6
166	ABprpapppa	188	109	6
166	ABprpappap	162	110	6
166	ABprpappaa	140	102	6
166	ABprpapaaa	139	73	7
166	ABprpapaap	159	74	6
166	ABprpapapp	185	92	6
166	ABprpapapa	165	90	6
166	ABprpppapp	253	96	6
166	ABprpppapa	252	91	8
166	ABprpppaap	241	80	7
166	ABprppppap	226	85	6
166	ABprppppaa	208	85	7
166	ABprpppppp	247	113	7
166	ABprpppppa	229	107	6
166	ABprppaaaa	152	57	7
166	ABprppaaap	164	51	7
166	ABprppaapp	196	79	6
166	ABprppaapa	180	75	6
166	ABprppappp	221	63	8
166	ABprpppaaa	227	71	7
166	ABprppappa	206	67	7
166	ABprppapaa	171	61	6
166	ABprppapap	188	62	8
166	ABprappapp	251	71	13
166	ABprappapa	228	60	16
166	ABprappaap	221	59	12
166	ABprappaaa	201	55	10
166	ABprappppa	270	82	9
166	ABprappppp	273	97	8
166	ABprapppap	252	78	10
166	ABprapppaa	235	69	11
166	Cpapaa	286	125	15
166	Cpapap	282	108	19
166	Cpappv	274	111	7
166	Cpappd	283	108	13
166	Cpaaap	224	84	23
166	Cpaaaa	192	96	23
166	Cpaapa	248	94	22
166	Cpaapp	264	110	21
166	ABprapaaap	173	51	18
166	ABprapaaaa	158	47	18
166	ABprapaapp	208	53	15
166	ABprapaapa	188	46	16
166	ABprapappp	282	89	13
166	ABprapappa	273	86	17
166	ABprapapap	261	76	16
166	ABprapapaa	245	71	17
166	ABpraaaaap	80	45	14
166	ABpraaaaaa	73	53	12
166	ABpraaaapa	91	55	13
166	ABpraaaapp	102	42	14
166	ABpraaappa	106	54	16
166	ABpraaappp	127	51	15
166	ABpraapaap	88	52	19
166	ABpraapapp	123	52	19
166	ABpraapapa	108	50	19
166	ABpraapppp	184	49	11
166	ABpraapppa	162	42	14
166	ABpraappaa	122	38	16
166	ABpraappap	144	40	16
166	MSppppp	158	71	18
166	MSppppaa	135	65	11
166	MSppppap	153	63	15
166	MSpppaa	141	87	11
166	MSpppap	156	69	10
166	MSppaaaa	77	76	10
166	MSppaaap	93	80	11
166	MSppaap	115	75	11
166	MSppapap	121	71	14
166	MSppapaa	98	69	15
166	MSppappp	137	71	17
166	MSppappa	112	69	18
166	MSpappa	191	123	8
166	MSpappp	187	94	9
166	MSpapapp	169	115	10
166	MSpapapa	155	105	10
166	MSpaaapp	104	93	18
166	MSpaaapa	83	92	19
166	MSpaaaaa	52	89	16
166	MSpaaaap	70	88	17
166	MSpaapap	108	87	15
166	MSpaapaa	89	88	16
166	Earaa	125	89	19
166	MSaapaap	126	130	16
166	MSaapaaa	105	129	13
166	MSaapapa	134	127	13
166	MSaapapp	156	133	11
166	MSaappp	177	150	10
166	MSaappa	169	133	8
166	MSaaaapp	93	108	21
166	MSaaaapa	65	102	21
166	MSaaaaap	50	113	19
166	MSaaaaaa	38	104	16
166	MSapaaap	69	136	15
166	MSaaapaa	73	119	18
166	MSaaapap	92	114	17
166	MSaaapp	110	111	16
166	MSapppaa	122	149	14
166	MSapppap	140	156	17
166	MSappppp	174	147	19
166	MSappppa	153	152	17
166	MSappaa	143	141	14
166	MSappap	153	154	12
166	MSapapap	107	150	17
166	MSapapaa	92	161	16
166	MSapappa	108	144	19
166	MSapappp	134	137	20
166	MSapaapp	100	147	13
166	MSapaapa	87	148	13
166	MSapaaaa	53	134	14
166	Earap	163	92	18
166	Earpa	157	96	14
166	Earpp	183	107	15
166	Ealap	158	112	19
166	Ealaa	115	119	19
166	Ealpa	147	123	16
166	Ealpp	175	129	16
166	Eplpp	246	128	12
166	Eplpa	235	121	18
166	Epraa	187	96	18
166	Eprpp	250	108	13
166	Eprpa	234	94	18
166	Dapp	199	147	18
166	Dapa	190	159	16
166	Daap	175	160	14
166	Daaa	155	164	15
166	Dpap	172	78	11
166	Dpaa	168	64	14
166	Dppp	198	75	17
166	Dppa	187	69	13
166	Z2	215	113	12
166	Z3	182	128	11
166	Cppaaa	202	84	13
166	Cppapa	222	85	13
166	Cppapp	235	101	9
166	Cppppp	261	109	9
166	Cppppa	259	89	13
166	Cpppaa	220	77	16
166	Cpppap	240	87	12
166	Caappd	276	137	11
166	Caappv	264	123	6
166	Caapa	268	126	8
166	Caaaap	233	136	23
166	Caaapp	273	140	18
166	Caaapa	262	137	23
166	Capppp	252	127	9
166	Capppa	253	145	14
166	Cappaa	216	152	16
166	Cappap	238	147	15
166	Capaaa	200	149	13
166	Capaap	216	134	10
166	Capapp	235	135	9
166	Capapa	221	148	14
166	Eplap	219	129	18
166	Eplaa	189	123	19
166	ABplaapaaa	60	145	23
166	Caaaaa	206	124	23
166	MSpaapp	128	88	15
166	ABalaaaarl	32	110	12
166	ABarpppppp	264	84	20
166	ABaraapapa	82	125	15
166	Eprap	216	108	16
166	ABalaaappr	53	68	14
167	ABarpppapp	209	70	22
167	ABarpppapa	179	77	23
167	ABarpppaap	171	61	21
167	ABarpppaaa	159	75	23
167	ABarpppppa	231	71	20
167	ABarppppaa	192	54	20
167	ABarppppap	216	57	19
167	ABpraaapap	89	53	17
167	ABalaappaa	48	70	11
167	ABalaappap	66	69	11
167	ABpraapaaa	73	62	22
167	ABalaapppp	66	59	16
167	ABpraaapaa	79	65	14
167	ABalaapppa	53	67	16
167	ABalaaaalp	49	150	11
167	ABalaaaala	37	126	10
167	ABalaaapal	32	126	15
167	ABalaaapar	32	92	16
167	ABalaaappl	41	77	16
167	ABalappaaa	39	96	19
167	ABalappaap	38	109	20
167	ABalappapa	46	73	19
167	ABalappapp	60	64	19
167	ABalapppap	65	81	22
167	ABalapppaa	49	85	20
167	ABarpapapp	121	79	22
167	ABarpapapa	94	86	23
167	ABalappppa	74	68	19
167	ABalappppp	103	66	20
167	ABalapappp	87	140	20
167	ABalapappa	67	137	20
167	ABalapapap	61	119	22
167	ABalapapaa	49	106	22
167	ABalapaaap	42	137	20
167	ABalapaaaa	36	126	18
167	ABalapaapp	58	149	18
167	ABalapaapa	47	143	17
167	ABalpppppa	97	166	19
167	ABalppppppp	126	163	20
167	ABalppppppa	114	163	19
167	ABalpppapa	74	169	15
167	ABalpppapp	83	173	19
167	ABalppppap	83	155	19
167	ABalppppaa	71	156	17
167	ABalpppaap	60	165	19
167	ABalpppaaa	55	158	14
167	ABplpaaaaa	96	166	11
167	ABalppaapp	76	164	12
167	ABalppaapa	65	163	11
167	ABalppaaap	41	140	15
167	ABalppaaaa	41	137	12
