time	cell_name	X	Y	Z
170	ABpraappaa	129	38	21
170	ABpraapppp	186	34	15
170	ABpraapppa	164	36	17
170	ABpraapaaa	86	78	23
170	ABpraapaap	98	65	23
170	ABpraapapp	128	54	23
170	ABpraapapa	116	58	23
170	ABpraaaapa	101	52	17
170	ABpraaaapp	113	44	17
170	ABpraaaaap	92	57	19
170	ABpraaaaaa	87	58	16
170	ABpraaapaa	96	69	18
170	ABpraaapap	106	61	20
170	ABpraaappa	117	53	19
170	ABpraaappp	132	50	19
170	ABprapapap	257	65	18
170	ABprapapaa	250	62	20
170	ABprapappp	263	68	12
170	ABprapappa	267	69	15
170	ABplaaaapp	135	130	24
170	ABplaaaapa	118	125	24
170	ABplaaaaaa	92	137	25
170	ABplaaaaap	105	136	24
170	ABplaaappp	170	147	23
170	ABplaaappa	154	142	24
170	ABplaaapaa	124	145	24
170	ABplaapppa	170	179	20
170	ABplaappaa	136	180	22
170	ABplaappap	156	176	23
170	ABplaapaaa	89	155	24
170	ABplaapaap	108	158	24
170	ABplaapapa	119	170	24
170	ABplaapapp	132	160	24
170	ABplapaapp	205	174	21
170	ABplapaapa	186	171	23
170	ABplapaaap	174	165	22
170	ABplapaaaa	161	160	23
170	ABplapappp	266	143	11
170	ABplapappa	257	155	13
170	ABplapapap	253	160	16
170	ABplapapaa	245	160	20
170	ABplaapppp	190	180	18
170	ABplappaaa	207	176	17
170	ABplappaap	222	173	14
170	ABplappapp	239	168	16
170	ABplappapa	224	172	19
170	ABplapppaa	231	163	12
170	ABplapppap	242	155	11
170	ABplappppa	255	150	9
170	ABplappppp	249	131	7
170	ABplpappaa	160	142	8
170	ABplpappap	185	137	10
170	ABplpapppp	208	129	7
170	ABplpapppa	192	133	7
170	ABplppaapp	195	163	8
170	ABplppaapa	183	167	8
170	ABplppaaaa	157	175	12
170	ABplppaaap	168	181	13
170	ABplpapapp	185	147	7
170	ABplpapapa	172	154	8
170	ABplpapaap	161	161	10
170	ABplpapaaa	150	155	10
170	ABalpppapa	101	164	16
170	ABalpppaaa	84	162	16
170	ABalpppaap	93	169	19
170	ABalpppppa	124	168	18
170	ABalpppppp	141	164	22
170	ABalppppap	109	161	21
170	ABalppppaa	99	155	19
170	ABplpaapaa	122	170	16
170	ABplpaapap	134	179	18
170	ABplpaappp	161	180	16
170	ABplpaappa	149	176	17
170	MSpapapp	178	107	10
170	MSpapapa	167	99	9
170	Earpa	164	93	14
170	MSpapaap	149	94	13
170	MSpapaaa	139	107	11
170	MSpappp	191	84	11
170	MSpappa	193	105	9
170	MSpaapap	123	89	16
170	ABalaapppa	70	74	18
170	ABalaapppp	83	73	18
170	ABalaappaa	70	77	12
170	ABalaappap	81	70	12
170	ABalaapaaa	70	86	10
170	ABalaapaap	88	73	9
170	ABalaapapa	92	60	11
170	ABalaapapp	97	61	14
170	ABalaaaalp	81	151	11
170	ABalpaappa	83	140	8
170	ABalaaaala	71	136	11
170	ABalaaaarr	61	94	13
170	ABalpaaaaa	88	125	7
170	ABalapaaaa	64	133	18
170	ABalaaapar	57	116	18
170	ABalaaappr	68	81	15
170	ABalappapa	66	87	20
170	ABalaaappl	60	95	17
170	ABalappppa	89	74	21
170	ABalappppp	117	75	22
170	ABalapppap	104	97	19
170	ABalapppaa	76	98	22
170	ABalappapp	70	82	22
170	ABalappaaa	58	105	20
170	ABalappaap	64	111	22
170	ABalapapaa	75	118	23
170	ABalapapap	82	134	22
170	ABalapaapa	71	145	18
170	ABalapaapp	84	150	19
170	ABalapappa	92	149	22
170	ABalapappp	120	144	22
170	ABarpaaaap	101	119	25
170	ABalapaaap	70	135	20
170	ABalppapaa	103	151	8
170	ABalpaappp	97	146	11
170	ABaraaaaaa	64	116	10
170	ABalpaapaa	70	124	13
170	ABalpaapap	91	125	12
170	ABalpappap	130	123	8
170	ABalpaaaap	96	111	7
170	ABalpappaa	118	114	7
170	ABalpapppp	147	129	11
170	ABalpapppa	129	127	11
170	ABaraapapp	119	122	15
170	ABalpapapp	140	144	8
170	ABalpapapa	124	145	8
170	ABalpapaap	116	135	9
170	ABalpapaaa	105	134	7
170	ABalpaaapp	110	121	11
170	ABalpaaapa	104	119	8
170	ABaraapppp	132	90	13
170	ABaraapppa	116	98	13
170	ABaraappaa	82	94	14
170	MSpaapaa	109	99	16
170	ABaraappap	97	99	15
170	MSpaaaaa	74	96	16
170	MSpaaaap	90	102	19
170	MSpaaapp	120	102	19
170	MSpaaapa	90	92	22
170	ABaraapaap	96	112	14
170	ABaraapaaa	79	113	14
170	ABaraapapa	106	125	15
170	ABaraaaapa	65	107	14
170	ABaraaaapp	84	114	17
170	ABaraaaaap	71	98	9
170	ABaraaapaa	77	104	11
170	ABaraaapap	93	96	11
170	ABaraaappa	82	88	8
170	ABaraaappp	98	80	7
170	ABarapppaa	104	65	8
170	ABarappppp	141	54	10
170	ABarapppap	124	65	6
170	ABarappppa	121	56	9
170	MSppaaaa	90	80	13
170	MSppaaap	105	77	14
170	MSppaap	125	71	12
170	ABarappapp	165	62	6
170	ABarappapa	143	62	7
170	ABarappaap	136	78	9
170	ABarappaaa	117	74	9
170	ABarapapaa	123	86	8
170	ABarapaaap	112	87	7
170	ABarapappp	152	91	9
170	ABarapapap	134	102	7
170	ABarapappa	141	110	8
170	ABarapaaaa	105	101	7
170	ABarapaapp	123	102	10
170	ABarapaapa	102	90	9
170	ABarpaaapp	118	108	25
170	ABarpaaapa	104	102	23
170	ABarpaappp	181	111	24
170	ABarpaappa	164	97	25
170	ABarpaapap	151	117	24
170	ABarpaapaa	130	107	24
170	ABarpapaaa	95	87	25
170	ABarpapaap	108	84	23
170	ABarpapapp	140	85	24
170	ABarpapapa	123	91	24
170	ABarpappaa	126	74	24
170	ABarpappap	140	63	23
170	ABarpapppp	166	50	23
170	ABarpapppa	151	51	23
170	ABarppaapa	194	123	23
170	ABarppaapp	214	148	24
170	ABarppaaaa	169	131	25
170	ABarppaaap	187	145	23
170	ABarppappa	235	151	22
170	ABarppappp	263	148	17
170	ABarppapaa	196	159	24
170	ABarppapap	218	163	22
170	ABarpppapa	188	83	24
170	ABarpppapp	210	68	23
170	ABarpppaaa	158	73	24
170	ABarpppaap	178	63	24
170	ABarpppppa	236	70	22
170	ABarpppppp	263	79	19
170	ABarppppap	220	55	23
170	Dapp	207	143	19
170	Dapa	190	158	18
170	Daap	186	159	16
170	Daaa	170	158	17
170	Dpaa	169	56	15
170	Dpap	183	67	13
170	Dppp	204	66	19
170	Dppa	187	54	16
170	Z2	216	110	14
170	Z3	188	124	13
170	Capppa	252	139	15
170	Capppp	240	120	10
170	Cappap	237	141	15
170	Capapa	220	148	15
170	ABplpppapp	237	125	7
170	ABplpppapa	239	148	8
170	Capapp	232	134	11
170	Caappv	254	116	7
170	Caappd	265	124	10
170	Caapa	248	108	8
170	Caaapa	260	132	21
170	Caaapp	273	121	17
170	Caaaap	245	124	24
170	Caaaaa	220	132	24
170	Cppppp	245	99	11
170	Cppppa	248	74	13
170	Cppapa	220	70	14
170	Cpppaa	222	70	17
170	Cpppap	238	75	16
170	Cppapp	235	85	10
170	ABprappppp	261	73	9
170	ABprappppa	252	58	10
170	ABprapppaa	229	54	13
170	ABprapppap	238	62	11
170	ABprappapa	225	50	19
170	ABprappapp	239	54	17
170	ABprappaap	219	47	15
170	ABprappaaa	203	39	15
170	Cpappv	262	99	8
170	Cpappd	269	87	11
170	Cpapap	275	91	16
170	Cpapaa	275	114	12
170	Cpaaaa	208	92	23
170	Cpaapa	255	93	24
170	Cpaapp	273	102	20
170	MSaaaapa	95	116	21
170	MSaaaapp	118	117	21
170	MSaaaaaa	68	111	17
170	MSaaaaap	83	127	19
170	MSaaapp	132	110	17
170	MSaaapap	121	122	18
170	MSaaapaa	101	129	19
170	MSaappa	175	131	10
170	MSaappp	184	150	12
170	MSaapaap	145	115	14
170	MSaapaaa	131	129	14
170	MSaapapp	167	125	12
170	MSaapapa	159	112	10
170	MSapaap	120	145	13
170	MSapaaaa	79	139	15
170	MSapaaap	98	142	15
170	MSapapaa	111	152	15
170	MSapapap	131	148	16
170	MSapappa	116	145	18
170	MSapappp	143	142	20
170	MSapppp	164	144	20
170	MSapppap	157	154	18
170	MSapppaa	141	159	16
170	MSappap	165	151	13
170	MSappaa	151	142	15
170	Eplpa	240	114	19
170	Eplaa	198	116	20
170	Eplap	225	122	19
170	Eprpp	242	97	15
170	Eprpa	225	99	19
170	Epraa	188	83	19
170	Eprap	211	86	17
170	Earpp	188	100	15
170	MSpaapp	142	102	20
170	Ealap	175	107	19
170	Ealaa	137	126	20
170	Ealpa	160	121	16
170	Ealpp	184	124	17
170	Capaaa	202	146	14
170	Capaap	214	131	11
170	ABplpppppp	227	114	8
170	ABplppppap	214	150	9
170	ABplppppaa	200	148	8
170	ABplpppaaa	211	163	7
170	ABplpppaap	229	158	8
170	ABplppapaa	175	171	12
170	ABplppapap	193	175	12
170	ABplppappa	203	168	11
170	ABplppappp	219	167	10
170	ABalppaapp	105	167	13
170	ABalppaapa	92	163	12
170	ABalppaaaa	69	147	13
170	ABalppaaap	78	155	14
170	ABalppappa	121	161	9
170	ABalppappp	138	160	8
170	ABalppapap	108	162	10
170	MSppppp	166	65	19
170	MSppppa	150	59	16
170	MSpppaa	148	75	13
170	MSpppap	165	60	12
170	ABprpapaap	169	71	9
170	ABprppaaaa	156	49	11
170	ABprpapaaa	155	69	9
170	ABprpapapp	194	73	7
170	ABprpapapa	179	72	8
170	ABprpappaa	147	80	6
170	ABprpappap	171	90	7
170	ABprpapppp	216	81	7
170	ABprpapppa	200	85	8
170	MSppappp	142	73	19
170	ABprapaaap	183	47	21
170	ABprapaaaa	167	44	21
170	ABprapaapa	190	38	19
170	ABprapaapp	206	42	19
170	ABplpaaapa	129	168	13
170	ABplpaaapp	144	175	14
170	ABplpaaaap	137	170	10
170	ABplpaaaaa	122	164	11
170	MSppapap	132	64	16
170	MSppapaa	112	70	16
170	Cpaaap	235	91	24
170	ABplpppppa	223	130	7
170	ABalaaaarl	58	120	14
170	Earaa	144	88	19
170	Earap	167	82	18
170	ABplaaapap	143	149	24
170	ABalpppapp	112	176	19
170	ABarppppaa	193	53	23
170	ABarpaaaaa	86	106	25
170	ABalaaapal	63	135	15
170	Eplpp	239	117	13
170	Cappaa	227	150	18
170	MSppappa	123	73	19
171	ABprpaaaaa	113	59	12
171	ABprpaaaap	126	47	11
171	ABprpaapaa	113	52	14
171	ABprpaapap	132	47	13
171	ABprpaaapa	128	40	15
171	ABprpaaapp	145	40	12
171	ABprpaappp	160	34	12
171	ABprpaappa	147	38	15
171	ABprppaapp	198	58	9
171	ABprppaapa	187	56	8
171	ABprppaaap	165	42	9
171	ABprppappp	220	46	11
171	ABprppappa	205	44	11
171	ABprppapap	187	42	10
171	ABprppapaa	174	46	9
171	ABprppppaa	210	65	9
171	ABprppppap	223	64	8
171	ABprpppppp	244	91	7
171	ABprpppppa	230	86	8
171	Cppaap	211	84	11
171	Cppaaa	200	66	13
171	ABprpppapp	245	76	8
171	ABprpppapa	240	65	8
171	ABprpppaaa	211	49	8
171	ABprpppaap	231	52	8
171	ABpraappap	146	42	20
171	ABpraappaa	128	40	21
171	ABpraapppp	184	34	15
171	ABpraapppa	163	37	17
171	ABpraapaaa	82	79	24
171	ABpraapaap	95	64	23
171	ABpraapapp	126	55	23
171	ABpraapapa	113	57	22
171	ABpraaaapa	99	52	17
171	ABpraaaapp	111	44	17
171	ABpraaaaap	89	57	18
171	ABpraaaaaa	84	60	15
171	ABpraaapaa	95	68	18
171	ABpraaapap	103	60	20
171	ABpraaappa	115	53	19
171	ABpraaappp	131	49	19
171	ABprapapap	259	65	17
171	ABprapapaa	251	64	20
171	ABprapappp	263	69	12
171	ABprapappa	266	69	15
171	ABplaaaapp	135	128	23
171	ABplaaaapa	117	123	25
171	ABplaaaaaa	94	137	25
171	ABplaaaaap	108	135	24
171	ABplaaappp	171	145	23
171	ABplaaappa	155	143	24
171	ABplaaapaa	125	146	25
171	ABplaapppa	170	179	20
171	ABplaappaa	138	180	22
171	ABplaappap	155	175	23
171	ABplaapaaa	89	155	24
171	ABplaapaap	111	158	24
171	ABplaapapa	121	170	23
171	ABplaapapp	132	159	24
171	ABplapaapp	204	176	21
171	ABplapaapa	186	169	23
171	ABplapaaap	174	165	23
171	ABplapaaaa	163	159	23
171	ABplapappp	266	143	11
171	ABplapappa	258	157	13
171	ABplapapap	253	160	16
171	ABplapapaa	245	160	20
171	ABplaapppp	189	180	18
171	ABplappaaa	206	177	17
171	ABplappaap	222	174	15
171	ABplappapp	239	168	17
171	ABplappapa	223	172	19
171	ABplapppaa	231	165	12
171	ABplapppap	242	156	11
171	ABplappppa	255	150	9
171	ABplappppp	249	131	7
171	ABplpappaa	158	142	8
171	ABplpappap	184	140	10
171	ABplpapppp	206	130	7
171	ABplpapppa	191	133	7
171	ABplppaapp	195	165	9
171	ABplppaapa	183	169	9
171	ABplppaaaa	158	176	12
171	ABplppaaap	169	181	13
171	ABplpapapp	184	150	7
171	ABplpapapa	172	154	8
171	ABplpapaap	160	162	10
171	ABplpapaaa	148	154	11
171	ABalpppapa	101	166	16
171	ABalpppaaa	85	163	16
171	ABalpppaap	93	169	20
171	ABalpppppa	124	166	19
171	ABalpppppp	143	162	21
171	ABalppppap	109	161	21
171	ABalppppaa	100	156	19
171	ABplpaapaa	124	171	16
171	ABplpaapap	135	178	18
171	ABplpaappp	160	182	16
171	ABplpaappa	150	175	18
171	MSpapapp	178	107	10
171	MSpapapa	166	99	10
171	Earpa	164	95	14
171	MSpapaap	148	94	14
171	MSpapaaa	136	110	12
171	MSpappp	192	84	11
171	MSpappa	193	108	10
171	MSpaapap	123	90	16
171	ABalaapppa	69	77	18
171	ABalaapppp	81	75	18
171	ABalaappaa	72	78	12
171	ABalaappap	80	71	12
171	ABalaapaaa	69	87	10
171	ABalaapaap	88	74	9
171	ABalaapapa	93	61	11
171	ABalaapapp	98	61	14
171	ABalaaaalp	82	154	11
171	ABalpaappa	83	142	9
171	ABalaaaala	71	137	11
171	ABalaaaarr	61	95	13
171	ABalpaaaaa	87	128	7
171	ABalapaaaa	65	136	18
171	ABalaaapar	57	119	18
171	ABalaaappr	67	81	15
171	ABalappapa	63	90	20
171	ABalaaappl	58	98	17
171	ABalappppa	86	74	20
171	ABalappppp	116	74	22
171	ABalapppap	105	97	19
171	ABalapppaa	73	99	22
171	ABalappapp	70	81	22
171	ABalappaaa	57	108	20
171	ABalappaap	65	115	21
171	ABalapapaa	74	120	23
171	ABalapapap	85	133	22
171	ABalapaapa	72	148	18
171	ABalapaapp	83	151	19
171	ABalapappa	90	150	22
171	ABalapappp	122	142	23
171	ABarpaaaap	99	118	25
171	ABalapaaap	71	137	20
171	ABalppapaa	103	151	8
171	ABalpaappp	98	146	11
171	ABaraaaaaa	64	115	10
171	ABalpaapaa	72	125	13
171	ABalpaapapp	97	130	13
171	ABalpaapapa	85	126	11
171	ABalpappap	130	123	8
171	ABalpaaaap	95	113	7
171	ABalpappaa	117	114	8
171	ABalpapppp	147	128	11
171	ABalpapppa	128	126	11
171	ABaraapapp	119	125	15
171	ABalpapapp	137	148	8
171	ABalpapapa	123	146	7
171	ABalpapaap	117	133	8
171	ABalpapaaa	106	135	7
171	ABalpaaapp	110	123	11
171	ABalpaaapa	104	120	8
171	ABaraapppp	133	91	13
171	ABaraapppa	116	97	13
171	ABaraappaa	81	94	14
171	MSpaapaa	109	98	16
171	ABaraappap	97	100	15
171	MSpaaaaa	74	96	16
171	MSpaaaap	89	99	19
171	MSpaaapp	121	101	19
171	MSpaaapa	90	91	22
171	ABaraapaap	94	111	14
171	ABaraapaaa	80	115	15
171	ABaraapapa	106	125	15
171	ABaraaaapa	65	108	14
171	ABaraaaapp	82	112	17
171	ABaraaaaap	71	99	9
171	ABaraaapaa	78	105	11
171	ABaraaapap	94	98	11
171	ABaraaappa	83	90	8
171	ABaraaappp	98	81	7
171	ABarapppaa	104	66	8
171	ABarappppp	140	57	10
171	ABarapppap	125	66	7
171	ABarappppa	120	60	9
171	MSppaaaa	92	79	12
171	MSppaaap	104	78	14
171	MSppaap	125	70	14
171	ABarappapp	164	62	7
171	ABarappapa	143	61	7
171	ABarappaap	136	78	9
171	ABarappaaa	117	76	9
171	ABarapapaa	124	88	8
171	ABarapaaap	112	88	7
171	ABarapappp	153	91	9
171	ABarapapap	135	101	7
171	ABarapappa	140	110	9
171	ABarapaaaa	103	101	7
171	ABarapaapp	121	102	10
171	ABarapaapa	102	89	9
171	ABarpaaapp	118	106	25
171	ABarpaaapa	102	101	23
171	ABarpaappp	181	114	24
171	ABarpaappa	164	97	24
171	ABarpaapap	152	117	24
171	ABarpaapaa	130	107	24
171	ABarpapaaa	93	87	25
171	ABarpapaap	107	83	24
171	ABarpapapp	138	86	24
171	ABarpapapa	121	92	23
171	ABarpappaa	124	73	24
171	ABarpappap	138	62	24
171	ABarpapppp	168	51	23
171	ABarpapppa	150	55	24
171	ABarppaapa	195	126	24
171	ABarppaapp	216	151	24
171	ABarppaaaa	168	131	25
171	ABarppaaap	187	143	24
171	ABarppappa	236	149	22
171	ABarppappp	263	145	17
171	ABarppapaa	197	159	24
171	ABarppapap	216	163	22
171	ABarpppapa	187	82	24
171	ABarpppapp	210	67	24
171	ABarpppaaa	156	75	25
171	ABarpppaap	179	65	24
171	ABarpppppa	238	69	22
171	ABarpppppp	263	79	19
171	ABarppppap	218	54	22
171	Dapp	207	143	19
171	Dapa	189	160	19
171	Daap	186	158	15
171	Daaa	170	157	17
171	Dpaa	167	55	16
171	Dpap	182	66	13
171	Dppp	203	67	19
171	Dppa	186	55	16
171	Z2	214	110	14
171	Z3	190	127	12
171	Capppa	251	141	15
171	Capppp	240	122	10
171	Cappap	236	142	15
171	Capapa	221	150	14
171	ABplpppapp	237	129	7
171	ABplpppapa	240	147	8
171	Capapp	231	136	11
171	Caappv	253	118	7
171	Caappd	266	124	10
171	Caapa	247	109	8
171	Caaapa	258	130	22
171	Caaapp	273	120	17
171	Caaaap	242	125	24
171	Caaaaa	220	133	24
171	Cppppp	242	100	10
171	Cppppa	247	74	13
171	Cppapa	219	69	14
171	Cpppaa	220	68	17
171	Cpppap	237	74	16
171	Cppapp	234	85	10
171	ABprappppp	261	76	9
171	ABprappppa	251	60	10
171	ABprapppaa	230	54	13
171	ABprapppap	237	60	11
171	ABprappapa	225	50	19
171	ABprappapp	238	54	17
171	ABprappaap	218	46	15
171	ABprappaaa	202	38	15
171	Cpappv	261	100	8
171	Cpappd	269	88	11
171	Cpapap	275	91	15
171	Cpapaa	275	114	13
171	Cpaaaa	209	92	23
171	Cpaapa	254	92	24
171	Cpaapp	273	101	20
171	MSaaaapa	95	116	22
171	MSaaaapp	117	117	22
171	MSaaaaaa	67	112	17
171	MSaaaaap	82	124	19
171	MSaaapp	133	111	17
171	MSaaapap	120	123	18
171	MSaaapaa	99	130	18
171	MSaappa	175	132	10
171	MSaappp	186	152	12
171	MSaapaap	147	115	15
171	MSaapaaa	133	130	14
171	MSaapapp	167	125	12
171	MSaapapa	159	111	10
171	MSapaap	121	147	13
171	MSapaaaa	81	139	15
171	MSapaaap	98	143	15
171	MSapapaa	112	153	16
171	MSapapap	129	149	17
171	MSapappa	117	144	18
171	MSapappp	143	142	19
171	MSapppp	165	143	20
171	MSapppap	158	154	18
171	MSapppaa	140	157	16
171	MSappap	164	154	13
171	MSappaa	153	142	15
171	Eplpa	240	113	18
171	Eplaa	199	115	20
171	Eplap	224	122	18
171	Eprpp	238	96	14
171	Eprpa	223	97	18
171	Epraa	189	84	19
171	Eprap	210	88	17
171	Earpp	188	99	15
171	MSpaapp	141	100	20
171	Ealap	177	108	20
171	Ealaa	138	126	19
171	Ealpa	161	122	16
171	Ealpp	185	124	17
171	Capaaa	203	148	14
171	Capaap	214	132	11
171	ABplpppppp	229	116	7
171	ABplppppap	214	152	9
171	ABplppppaa	199	149	8
171	ABplpppaaa	212	165	8
171	ABplpppaap	229	158	8
171	ABplppapaa	175	171	12
171	ABplppapap	192	177	13
171	ABplppappa	202	170	11
171	ABplppappp	218	169	11
171	ABalppaapp	106	168	13
171	ABalppaapa	92	164	12
171	ABalppaaaa	70	149	13
171	ABalppaaap	74	153	14
171	ABalppappa	119	162	9
171	ABalppappp	138	163	8
171	ABalppapap	106	163	10
171	MSppppp	167	64	19
171	MSppppa	150	60	17
171	MSpppaa	149	75	13
171	MSpppap	163	59	12
171	ABprpapaap	168	72	10
171	ABprppaaaa	155	48	10
171	ABprpapaaa	152	70	9
171	ABprpapapp	194	71	7
171	ABprpapapa	178	74	8
171	ABprpappaa	146	80	7
171	ABprpappap	170	92	7
171	ABprpapppp	213	83	7
171	ABprpapppa	198	86	8
171	MSppappp	143	73	19
171	ABprapaaap	180	45	21
171	ABprapaaaa	165	45	20
171	ABprapaapa	187	37	19
171	ABprapaapp	203	41	19
171	ABplpaaapa	129	169	14
171	ABplpaaapp	144	175	14
171	ABplpaaaap	140	171	10
171	ABplpaaaaa	123	166	12
171	MSppapap	132	64	17
171	MSppapaa	111	71	16
171	Cpaaap	235	89	23
171	ABplpppppa	222	130	8
171	ABalaaaarl	57	120	14
171	Earaa	145	88	19
171	Earap	167	82	18
171	ABplaaapap	143	149	25
171	ABalpppapp	112	177	19
171	ABarppppaa	193	52	23
171	ABarpaaaaa	85	106	25
171	ABalaaapal	63	136	15
171	Eplpp	237	118	13
171	Cappaa	228	149	18
171	MSppappa	118	71	19
172	ABprpaaaaa	114	58	12
172	ABprpaaaap	126	47	11
172	ABprpaapaa	114	50	15
172	ABprpaapap	130	47	13
172	ABprpaaapa	129	38	16
172	ABprpaaapp	144	40	12
172	ABprpaappp	159	34	12
172	ABprpaappa	148	38	16
172	ABprppaapp	199	57	8
172	ABprppaapa	186	56	9
172	ABprppaaap	165	45	9
172	ABprppappp	221	48	11
172	ABprppappa	205	45	11
172	ABprppapap	188	42	10
172	ABprppapaa	174	46	9
172	ABprppppaa	211	66	9
172	ABprppppap	223	65	8
172	ABprpppppp	243	94	7
172	ABprpppppa	228	89	8
172	Cppaap	210	84	11
172	Cppaaa	200	65	13
172	ABprpppapp	244	77	8
172	ABprpppapa	241	66	8
172	ABprpppaaa	212	48	8
172	ABprpppaap	232	52	8
172	ABpraappap	147	44	20
172	ABpraappaa	129	38	21
172	ABpraapppp	184	35	14
172	ABpraapppa	164	38	18
172	ABpraapaaa	80	80	24
172	ABpraapaap	94	66	23
172	ABpraapapp	126	55	23
172	ABpraapapa	112	57	23
172	ABpraaaapa	100	55	16
172	ABpraaaapp	111	44	18
172	ABpraaaaap	90	55	19
172	ABpraaaaaa	85	59	15
172	ABpraaapaa	95	68	18
172	ABpraaapap	102	59	20
172	ABpraaappa	114	55	19
172	ABpraaappp	131	51	20
172	ABprapapap	258	65	17
172	ABprapapaa	252	65	19
172	ABprapappp	264	72	12
172	ABprapappa	267	70	15
172	ABplaaaapp	136	128	23
172	ABplaaaapa	118	124	25
172	ABplaaaaaa	91	138	25
172	ABplaaaaap	107	135	24
172	ABplaaappp	171	146	24
172	ABplaaappa	153	145	24
172	ABplaaapaa	126	145	25
172	ABplaapppa	170	179	20
172	ABplaappaa	138	181	22
172	ABplaappap	154	173	24
172	ABplaapaaa	87	154	24
172	ABplaapaap	109	157	24
172	ABplaapapa	121	171	23
172	ABplaapapp	128	157	23
172	ABplapaapp	205	175	21
172	ABplapaapa	187	171	23
172	ABplapaaap	175	166	23
172	ABplapaaaa	163	161	23
172	ABplapappp	267	144	12
172	ABplapappa	257	156	13
172	ABplapapap	254	161	16
172	ABplapapaa	246	160	19
172	ABplaapppp	190	181	18
172	ABplappaaa	207	175	17
172	ABplappaap	221	174	14
172	ABplappapp	239	170	16
172	ABplappapa	223	171	19
172	ABplapppaa	230	164	12
172	ABplapppap	242	155	11
172	ABplappppa	254	152	9
172	ABplappppp	249	132	7
172	ABplpappaa	156	141	9
172	ABplpappap	182	140	11
172	ABplpapppp	205	129	7
172	ABplpapppa	189	132	7
172	ABplppaapp	193	162	8
172	ABplppaapa	181	166	8
172	ABplppaaaa	158	177	12
172	ABplppaaap	168	181	13
172	ABplpapapp	182	147	7
172	ABplpapapa	169	153	8
172	ABplpapaap	158	161	10
172	ABplpapaaa	148	155	11
172	ABalpppapa	99	165	16
172	ABalpppaaa	83	161	16
172	ABalpppaap	91	169	20
172	ABalpppppa	122	167	19
172	ABalpppppp	141	161	21
172	ABalppppap	109	160	21
172	ABalppppaa	97	155	19
172	ABplpaapaa	121	170	16
172	ABplpaapap	134	178	18
172	ABplpaappp	159	181	16
172	ABplpaappa	149	174	18
172	MSpapapp	178	107	10
172	MSpapapa	165	98	10
172	Earpa	165	93	15
172	MSpapaap	147	94	14
172	MSpapaaa	137	109	12
172	MSpappp	191	83	11
172	MSpappa	191	110	10
172	MSpaapap	122	89	16
172	ABalaapppa	70	76	17
172	ABalaapppp	84	75	17
172	ABalaappaa	72	77	12
172	ABalaappap	82	71	12
172	ABalaapaaa	70	86	10
172	ABalaapaap	87	73	9
172	ABalaapapa	93	60	11
172	ABalaapapp	96	62	13
172	ABalaaaalp	81	152	11
172	ABalpaappa	81	140	8
172	ABalaaaala	70	137	12
172	ABalaaaarr	62	93	12
172	ABalpaaaaa	90	127	7
172	ABalapaaaa	63	135	18
172	ABalaaapar	57	117	18
172	ABalaaappr	68	81	15
172	ABalappapa	65	90	19
172	ABalaaappl	59	97	17
172	ABalappppa	87	76	20
172	ABalappppp	113	74	23
172	ABalapppap	105	97	20
172	ABalapppaa	72	100	22
172	ABalappapp	70	82	22
172	ABalappaaa	57	108	20
172	ABalappaap	64	116	21
172	ABalapapaa	76	123	22
172	ABalapapap	83	134	23
172	ABalapaapa	72	147	17
172	ABalapaapp	83	150	19
172	ABalapappa	89	149	22
172	ABalapappp	119	142	22
172	ABarpaaaap	98	119	25
172	ABalapaaap	70	137	20
172	ABalppapaa	101	151	8
172	ABalpaappp	95	146	11
172	ABaraaaaaa	62	113	11
172	ABalpaapaa	72	121	13
172	ABalpaapapp	101	128	13
172	ABalpaapapa	81	124	10
172	ABalpappap	131	122	8
172	ABalpaaaap	97	112	7
172	ABalpappaa	118	114	8
172	ABalpapppp	147	128	11
172	ABalpapppa	128	124	11
172	ABaraapapp	120	125	16
172	ABalpapapp	137	149	9
172	ABalpapapa	121	146	8
172	ABalpapaap	118	133	8
172	ABalpapaaa	105	135	7
172	ABalpaaapp	113	123	12
172	ABalpaaapa	103	120	9
172	ABaraapppp	131	92	14
172	ABaraapppa	115	96	13
172	ABaraappaa	86	94	14
172	MSpaapaa	109	98	17
172	ABaraappap	99	100	15
172	MSpaaaaa	77	94	16
172	MSpaaaap	89	100	19
172	MSpaaapp	121	102	19
172	MSpaaapa	89	92	22
172	ABaraapaap	97	110	13
172	ABaraapaaa	82	113	15
172	ABaraapapa	108	127	15
172	ABaraaaapa	66	104	14
172	ABaraaaapp	82	111	17
172	ABaraaaaap	77	96	10
172	ABaraaapaa	79	105	11
172	ABaraaapap	93	100	10
172	ABaraaappa	86	88	8
172	ABaraaappp	97	79	7
172	ABarapppaa	104	67	8
172	ABarappppp	139	55	10
172	ABarapppap	124	66	7
172	ABarappppa	119	61	9
172	MSppaaaa	92	80	13
172	MSppaaap	105	77	14
172	MSppaap	126	68	14
172	ABarappapp	162	64	7
172	ABarappapa	142	62	7
172	ABarappaap	136	78	9
172	ABarappaaa	118	77	9
172	ABarapapaa	125	89	8
172	ABarapaaap	112	88	8
172	ABarapappp	153	91	9
172	ABarapapap	137	103	7
172	ABarapappa	140	109	9
172	ABarapaaaa	104	102	7
172	ABarapaapp	122	101	11
172	ABarapaapa	102	88	10
172	ABarpaaapp	118	108	25
172	ABarpaaapa	104	103	24
