time	cell_name	X	Y	Z
183	ABarppaaap	149	114	7
183	ABarppaaaa	136	100	6
183	ABarppapaa	159	126	7
183	ABarpppppp	246	81	15
183	ABarpppppa	221	60	13
183	ABarppppap	201	50	16
183	ABarpppapa	165	61	7
183	ABarpppapp	186	46	10
183	ABarpppaap	156	51	10
183	ABarpapaaa	67	65	9
183	ABarpapaap	81	62	9
183	ABarpapapa	93	69	9
183	ABarpapapp	108	65	9
183	ABarpappaa	103	53	8
183	ABarpappap	116	52	10
183	ABarpapppp	143	43	12
183	ABarpaapap	119	82	7
183	ABarpaapaa	102	84	7
183	ABarpaappp	155	79	7
183	ABarpaappa	135	77	7
183	ABarpaaaap	59	93	7
183	ABarpaaapa	74	80	8
183	ABarpaaapp	88	81	6
183	ABalappppa	73	59	15
183	ABalappppp	93	56	12
183	ABarpaaaaa	54	78	9
183	ABalapppap	64	72	12
183	ABalappapp	47	61	14
183	ABalapappp	75	120	9
183	ABalapappa	58	126	12
183	ABalapapap	49	103	10
183	ABalapapaa	41	95	11
183	ABalapaaaa	31	112	15
183	ABalapaaap	39	115	12
183	ABalaappap	58	55	22
183	ABalaapppp	60	52	16
183	ABalaapppa	55	62	19
183	ABalaapaaa	38	78	23
183	ABalaapaap	50	73	26
183	ABalaapapp	76	55	26
183	ABalaappaa	49	61	23
183	ABalaaappr	46	63	21
183	ABalaaappl	37	78	19
183	ABalappapa	37	72	16
183	MSaaaaaa	37	92	17
183	ABalaaapar	25	100	16
183	ABalaaapal	32	122	19
183	ABalpapapp	127	160	24
183	ABalpapapa	106	158	25
183	ABalpapaaa	84	143	26
183	ABalpapaap	94	147	23
183	ABalpapppp	125	131	22
183	ABalpappap	109	129	25
183	ABalpappaa	90	133	24
183	ABalpaaaap	68	138	26
183	ABalpaaaaa	52	126	26
183	ABalpaaapp	60	142	22
183	ABalaaaarl	32	123	23
183	ABalaaaarr	28	92	21
183	ABalaaaala	35	138	22
183	ABalaaaalp	45	148	19
183	ABalpaapap	65	123	22
183	ABalpaapaa	46	117	22
183	ABalpaappp	72	151	23
183	ABalpaappa	52	147	25
183	ABalpppapp	72	159	10
183	ABalpppaap	52	151	11
183	ABalpppaaa	49	148	15
183	ABalpppppp	98	146	10
183	ABalpppppa	82	146	12
183	ABalppppaa	62	141	12
183	ABalppppap	73	141	10
183	MSpappp	173	107	22
183	MSpappa	170	129	22
183	MSpapapp	151	113	20
183	MSpapapa	132	110	22
183	MSpapaap	127	100	18
183	MSpapaaa	107	102	20
183	MSpaaaap	67	87	15
183	MSpaaaaa	51	81	18
183	MSpaaapa	82	79	14
183	MSpaaapp	97	89	11
183	MSpaapap	97	80	17
183	MSpaapaa	82	81	17
183	MSpaapp	102	65	19
183	MSppppa	131	57	18
183	MSppppp	151	59	16
183	MSppappa	95	60	15
183	MSppappp	118	67	14
183	MSppapaa	89	63	20
183	MSappap	161	144	19
183	MSappaa	151	133	22
183	MSaaaapp	81	100	11
183	MSaaaapa	62	97	12
183	MSaaaaap	52	107	15
183	MSaaapaa	71	112	15
183	MSaaapap	93	106	14
183	MSaaapp	105	92	15
183	MSapaap	89	139	19
183	MSapaaaa	51	134	18
183	MSapaaap	67	133	17
183	MSapapp	97	123	11
183	MSapapap	93	137	14
183	MSapapaa	74	144	17
183	ABalpapppa	105	124	22
183	MSaapapp	138	128	18
183	MSaapapa	121	125	18
183	MSaappa	114	137	17
183	MSaappp	128	148	17
183	Eplpa	214	108	11
183	Eplpp	215	126	17
183	Eplap	197	112	12
183	Eplaa	170	103	11
183	Eprpp	222	108	15
183	Eprpa	201	91	14
183	Ealap	147	103	11
183	Ealpp	158	114	15
183	Ealpa	134	114	15
183	Earpa	140	90	17
183	Earpp	165	96	16
183	Earaa	121	84	13
183	Earap	144	82	12
183	Cppppa	235	97	19
183	Cppppp	226	126	20
183	Cpppap	222	93	19
183	Cpppaa	206	77	17
183	Z2	198	113	15
183	Cpapaa	252	131	14
183	Cpapap	256	104	15
183	Cpappv	239	138	23
183	Cpappd	255	122	18
183	Cpaapp	251	97	12
183	Cpaapa	236	76	9
183	Cpaaap	213	65	9
183	Cpaaaa	192	59	8
183	Capppa	220	148	14
183	Cappaa	195	137	11
183	Capapp	210	146	19
183	Capapa	186	142	15
183	Capaap	192	140	20
183	Capaaa	169	140	15
183	Caaapa	231	105	7
183	Caaaap	214	92	7
183	Caaaaa	187	86	7
183	Caappv	240	150	20
183	Caappd	245	146	13
183	Caapa	243	139	18
183	Caaapp	243	124	9
183	Dapp	177	126	10
183	Dapa	162	144	12
183	Daap	147	147	15
183	Dpap	165	79	21
183	Dppp	188	69	16
183	Dppa	176	66	20
183	Z3	169	124	19
183	ABprpapaaa	132	85	23
183	MSpppaa	117	77	19
183	MSpppap	145	70	21
183	MSapppp	143	131	11
183	MSapppa	111	136	13
183	MSppaaap	80	73	21
183	MSppaaaa	58	75	22
183	MSppaap	101	69	22
183	Epraa	161	78	13
183	Eprap	181	89	14
183	ABarapapap	97	91	26
183	ABarapapaa	86	102	26
183	ABaraapapp	96	123	16
183	ABaraapapa	81	125	19
183	ABarapaapa	82	97	23
183	ABarappapp	143	101	25
183	ABarappapa	128	84	26
183	ABprpppaap	216	95	27
183	ABprpppaaa	197	91	25
183	Daaa	131	141	12
183	MSaapaap	112	113	16
183	ABprpppppa	206	122	24
183	ABalapaapa	39	126	14
183	ABprppappp	227	90	26
183	ABprppappa	191	76	28
183	ABplpppapp	230	154	22
183	Capppp	222	141	19
183	ABplpppppp	219	143	22
183	ABarappppp	130	67	26
183	ABprpppppp	220	132	24
183	Ealaa	114	104	12
183	ABarapppap	95	73	26
183	ABalaapapa	62	64	25
183	ABalapppaa	49	78	14
183	ABarpppaaa	135	56	8
183	Cappap	206	140	13
183	ABarappaaa	101	113	26
183	ABplpappaa	128	140	25
183	ABprapaaap	166	44	16
183	MSppapap	112	58	19
183	ABprpppapa	211	117	21
183	ABprpppapp	226	122	25
183	MSaapaaa	104	120	20
183	ABalappaap	37	89	14
183	ABalappaaa	35	89	15
183	ABaraapppp	104	92	17
183	Cppapp	213	105	18
184	ABpraappaa	115	35	14
184	ABpraappap	133	39	17
184	ABpraapaaa	61	54	13
184	ABpraapaap	77	44	14
184	ABarpapppa	122	46	12
184	ABpraapapa	92	39	15
184	ABpraapapp	101	44	13
184	ABpraapppa	150	39	19
184	ABpraapppp	169	47	22
184	ABpraaaaaa	68	47	22
184	ABpraaaaap	77	39	21
184	ABpraaaapa	84	51	23
184	ABpraaaapp	95	36	21
184	ABpraaapap	84	46	17
184	ABpraaapaa	74	57	19
184	ABpraaappa	95	45	18
184	ABpraaappp	112	42	17
184	ABprappapa	212	57	17
184	ABprappapp	221	68	20
184	ABprappaap	203	63	22
184	ABprappaaa	188	58	24
184	ABprappppp	236	118	24
184	ABprapppap	230	90	24
184	ABprappppa	243	104	23
184	Cppapa	202	106	24
184	ABprapaapp	187	47	20
184	ABprapaapa	173	41	18
184	ABarppppaa	177	44	13
184	ABprapaaaa	154	42	14
184	ABprapapaa	226	66	16
184	ABprapapap	238	74	19
184	ABprapappp	252	100	20
184	ABprapappa	249	83	19
184	ABprpapaap	146	77	25
184	ABprpapapa	154	97	24
184	ABprpapppa	166	122	26
184	ABprpappap	149	116	25
184	ABprpappaa	131	109	24
184	ABprpaaaap	120	59	24
184	ABprpaaaaa	106	60	25
184	ABprpaaapp	128	44	24
184	ABprpaaapa	110	46	25
184	ABprpaappa	133	40	22
184	ABprppapaa	154	61	26
184	ABprpaappp	145	44	23
184	ABprpaapaa	97	47	24
184	ABprpaapap	113	39	22
184	ABprapppaa	221	79	25
184	ABprpapppp	190	123	25
184	ABprppppap	205	106	26
184	ABprpapapp	170	103	25
184	ABprppppaa	184	107	25
184	Cppaaa	187	82	20
184	Cppaap	191	119	22
184	ABprppaaaa	136	60	23
184	ABprppaaap	144	57	27
184	ABprppaapa	166	85	25
184	ABprppaapp	180	90	27
184	ABprppapap	189	75	25
184	ABplappapa	184	160	9
184	ABplaapppp	147	163	11
184	ABplappaap	183	168	13
184	ABplappaaa	166	167	11
184	ABplapppap	206	162	16
184	ABplapppaa	194	169	15
184	ABplappppp	228	157	19
184	ABplappppa	221	165	16
184	ABplapaapa	139	141	6
184	ABplapaaaa	116	127	9
184	ABplapaaap	128	140	8
184	ABplapapaa	196	151	7
184	ABplapaapp	155	154	7
184	ABplapapap	211	159	9
184	ABplappapp	202	163	12
184	ABplapappa	227	156	12
184	ABarppapap	178	138	7
184	ABplapappp	217	145	8
184	ABalapaapp	44	134	13
184	ABplaaaapa	76	97	7
184	ABplaaaapp	92	98	7
184	ABplaaaaaa	54	111	7
184	ABplaaaaap	64	111	9
184	ABplaaappp	123	115	7
184	ABplaaappa	103	128	6
184	ABplaaapap	95	114	7
184	ABplaaapaa	80	113	6
184	ABalppaaaa	33	138	18
184	ABalppaaap	42	145	17
184	ABalpppapa	64	155	15
184	ABalppaapa	55	160	18
184	ABalppaapp	69	161	19
184	ABplaapaaa	48	126	8
184	ABplaapaap	62	134	7
184	ABplaapapp	84	142	7
184	ABplaapapa	78	129	7
184	ABplaapppa	126	160	9
184	ABplaappaa	87	160	8
184	ABplaappap	109	155	8
184	ABplpapaap	134	156	20
184	ABplppppap	191	157	24
184	ABplppppaa	175	154	24
184	ABplpapppp	192	141	28
184	ABplpapppa	167	140	25
184	ABplpapapp	159	150	23
184	ABplpapapa	143	152	22
184	ABplpappap	141	143	25
184	ABplpaaapa	87	158	18
184	ABplpaaaaa	84	158	20
184	ABplpaaaap	103	161	18
184	ABalppappp	110	155	21
184	ABplpapaaa	126	157	23
184	ABalppappa	97	161	22
184	ABalppapaa	70	162	22
184	ABalppapap	85	162	25
184	ABplpaappa	113	155	12
184	ABplpaaapp	106	154	16
184	ABplpaappp	119	165	12
184	ABplpaapaa	80	158	15
184	ABplpaapap	94	158	14
184	ABplpppppa	200	140	24
184	ABplpppapa	211	161	21
184	ABplpppaap	194	167	20
184	ABplpppaaa	177	165	21
184	ABplppaapp	165	164	21
184	ABplppaapa	151	165	21
184	ABplppaaaa	121	162	17
184	ABplppaaap	133	163	15
184	ABplppapaa	143	163	17
184	ABplppapap	157	167	16
184	ABplppappa	170	169	17
184	ABplppappp	187	168	18
184	ABaraapaap	65	111	18
184	ABalpaaapa	45	133	23
184	ABaraapaaa	49	111	19
184	ABarapappp	111	98	23
184	ABaraappap	70	88	19
184	ABarapaapp	88	110	22
184	ABaraapppa	85	101	18
184	ABaraappaa	53	90	20
184	ABaraaaapa	33	106	22
184	ABaraaaapp	43	96	19
184	ABaraaaaap	37	88	25
184	ABaraaaaaa	32	106	25
184	ABaraaapaa	46	98	23
184	ABarapaaaa	71	110	26
184	ABaraaapap	62	100	23
184	ABaraaappa	54	81	25
184	ABaraaappp	69	83	26
184	Dpaa	148	58	19
184	ABarapaaap	86	121	26
184	ABarapppaa	79	71	26
184	ABarapappa	88	85	23
184	ABarappaap	111	102	25
184	ABarppappa	201	130	6
184	ABarppappp	228	141	10
184	ABarppaapa	163	100	7
184	ABarppaapp	187	120	6
184	ABarppaaap	145	116	7
184	ABarppaaaa	131	103	7
184	ABarppapaa	157	128	7
184	ABarpppppp	244	79	15
184	ABarpppppa	220	60	12
184	ABarppppap	197	49	16
184	ABarpppapa	162	62	7
184	ABarpppapp	184	46	10
184	ABarpppaap	153	51	10
184	ABarpapaaa	63	65	9
184	ABarpapaap	76	63	10
184	ABarpapapa	89	69	9
184	ABarpapapp	104	64	9
184	ABarpappaa	99	54	9
184	ABarpappap	113	52	10
184	ABarpapppp	139	43	12
184	ABarpaapap	116	82	7
184	ABarpaapaa	98	83	7
184	ABarpaappp	150	79	7
184	ABarpaappa	132	77	7
184	ABarpaaaap	60	94	7
184	ABarpaaapa	72	81	7
184	ABarpaaapp	86	81	6
184	ABalappppa	70	59	15
184	ABalappppp	89	56	12
184	ABarpaaaaa	51	82	9
184	ABalapppap	62	74	12
184	ABalappapp	46	62	15
184	ABalappaaa	34	90	15
184	ABalapappp	73	123	9
184	ABalapappa	55	127	12
184	ABalapapap	48	106	10
184	ABalapapaa	37	98	11
184	ABalapaaaa	32	111	16
184	ABalapaaap	37	116	12
184	ABalaappap	61	58	22
184	ABalaapppp	58	56	17
184	ABalaapppa	54	63	19
184	ABalaapaaa	36	75	23
184	ABalaapaap	50	69	26
184	ABalaapapp	74	55	25
184	ABalaappaa	51	58	23
184	ABalaaappr	43	67	21
184	ABalaaappl	34	77	19
184	ABalappapa	35	72	16
184	MSaaaaaa	35	94	18
184	ABalaaapar	24	102	16
184	ABalaaapal	34	124	19
184	ABalpapapp	127	157	25
184	ABalpapapa	105	156	25
184	ABalpapaaa	82	143	26
184	ABalpapaap	93	146	24
184	ABalpapppp	125	131	22
184	ABalpappap	109	128	26
184	ABalpappaa	87	132	24
184	ABalpaaaap	68	134	26
184	ABalpaaaaa	46	128	27
184	ABalpaaapp	62	137	22
184	ABalaaaarl	28	123	22
184	ABalaaaarr	27	91	21
184	ABalaaaala	34	137	21
184	ABalaaaalp	45	149	20
184	ABalpaapapa	54	120	24
184	ABalpaapaa	43	117	22
184	ABalpaappp	70	150	23
184	ABalpaappa	51	147	25
184	ABalpppapp	69	159	11
184	ABalpppaap	50	152	12
184	ABalpppaaa	50	148	15
184	ABalpppppp	96	148	10
184	ABalpppppa	80	148	13
184	ABalppppaa	61	142	13
184	ABalppppap	71	144	10
184	MSpappp	173	104	22
184	MSpappa	171	128	22
184	MSpapapp	151	111	20
184	MSpapapa	134	108	22
184	MSpapaap	128	99	19
184	MSpapaaa	106	101	20
184	MSpaaaap	66	89	15
184	MSpaaaaa	49	81	18
184	MSpaaapa	81	80	14
184	MSpaaapp	97	87	12
184	MSpaapap	98	81	17
184	MSpaapaa	81	81	17
184	MSpaapp	100	66	19
184	MSppppa	126	58	18
184	MSppppp	148	58	15
184	MSppappa	93	61	16
184	MSppappp	113	67	14
184	MSppapaa	87	65	20
184	MSappap	160	142	19
184	MSappaa	150	131	22
184	MSaaaapp	81	100	11
184	MSaaaapa	60	98	12
184	MSaaaaap	50	109	15
184	MSaaapaa	71	111	14
184	MSaaapap	90	103	14
184	MSaaapp	106	92	15
184	MSapaap	91	140	19
184	MSapaaaa	51	134	19
184	MSapaaap	68	133	18
184	MSapappa	90	124	11
184	MSapappp	100	119	11
184	MSapapap	91	135	15
184	MSapapaa	75	144	17
184	ABalpapppa	103	123	22
184	MSaapapp	139	125	18
184	MSaapapa	123	125	18
184	MSaappa	114	136	17
184	MSaappp	127	146	17
184	Eplpa	212	108	11
184	Eplpp	215	125	17
184	Eplap	195	110	12
184	Eplaa	169	103	11
184	Eprpp	220	107	15
184	Eprpa	200	90	14
184	Ealap	146	102	11
184	Ealpp	161	112	14
184	Ealpa	135	114	15
184	Earpa	140	90	17
184	Earpp	166	96	17
184	Earaa	122	84	13
184	Earap	144	83	12
184	Cppppa	234	95	19
184	Cppppp	224	125	21
184	Cpppap	221	91	19
184	Cpppaa	203	77	18
184	Z2	197	112	16
184	Cpapaa	250	131	13
184	Cpapap	254	104	15
184	Cpappv	237	135	23
184	Cpappd	254	122	18
184	Cpaapp	249	96	12
184	Cpaapa	231	76	9
184	Cpaaap	211	65	9
184	Cpaaaa	190	59	7
184	Capppa	219	147	14
184	Cappaa	195	138	11
184	Capapp	207	145	19
184	Capapa	185	142	15
184	Capaap	189	139	20
184	Capaaa	168	140	15
184	Caaapa	227	105	8
184	Caaaap	209	93	7
184	Caaaaa	182	84	7
184	Caappv	241	146	20
184	Caappd	243	145	14
184	Caapa	241	139	18
184	Caaapp	239	124	9
184	Dapp	176	128	11
184	Dapa	161	144	12
184	Daap	148	146	15
184	Dpap	162	73	22
184	Dppp	187	68	16
184	Dppa	171	65	21
184	Z3	168	124	19
184	ABprpapaaa	130	84	23
184	MSpppaa	116	78	19
184	MSpppap	142	71	21
184	MSapppp	142	130	11
184	MSapppa	110	136	13
184	MSppaaap	79	73	21
184	MSppaaaa	56	75	22
184	MSppaap	100	69	22
184	Epraa	161	78	13
184	Eprap	181	89	13
184	ABarapapap	96	94	25
184	ABarapapaa	85	103	26
184	ABaraapapp	97	122	16
184	ABaraapapa	84	123	18
184	ABarapaapa	80	95	23
184	ABarappapp	142	101	26
184	ABarappapa	126	87	26
184	ABprpppaap	215	93	27
184	ABprpppaaa	197	89	25
184	Daaa	130	141	12
184	MSaapaap	112	112	15
184	ABprpppppa	206	122	24
184	ABalapaapa	38	127	15
184	ABprppappp	229	93	26
184	ABprppappa	190	72	27
184	ABplpppapp	228	152	22
184	Capppp	221	140	19
184	ABplpppppp	217	143	23
184	ABarappppp	128	67	27
184	ABprpppppp	220	130	25
184	Ealaa	114	103	11
184	ABarapppap	94	73	26
184	ABalaapapa	61	61	25
184	ABalapppaa	48	78	14
184	ABarpppaaa	131	56	8
184	Cappap	205	140	13
184	ABarappaaa	99	115	26
184	ABplpappaa	128	136	25
184	ABprapaaap	164	43	16
184	MSppapap	109	60	18
184	ABprpppapa	207	119	22
184	ABprpppapp	225	118	25
184	MSaapaaa	104	120	20
184	ABalpaapapp	70	122	21
184	ABalappaap	36	89	14
184	ABaraapppp	103	92	17
184	ABarappppa	111	74	27
184	Cppapp	213	105	18
185	ABpraappaa	116	34	14
185	ABpraappap	132	39	17
185	ABpraapaaa	60	52	12
185	ABpraapaap	78	43	13
185	ABarpapppa	122	44	12
185	ABpraapapa	92	38	15
185	ABpraapapp	101	44	13
185	ABpraapppa	149	38	19
185	ABpraapppp	169	47	22
185	ABpraaaaaa	69	46	22
185	ABpraaaaap	79	37	21
185	ABpraaaapa	85	51	23
185	ABpraaaapp	93	34	20
185	ABpraaapap	84	47	17
185	ABpraaapaa	74	56	19
185	ABpraaappa	97	44	18
185	ABpraaappp	112	41	17
185	ABprappapa	213	56	17
185	ABprappapp	221	66	20
185	ABprappaap	203	60	21
185	ABprappaaa	188	57	24
185	ABprappppp	233	118	24
185	ABprapppap	228	90	24
185	ABprappppa	239	101	23
185	Cppapa	200	104	24
185	ABprapaapp	186	46	20
185	ABprapaapa	172	40	18
185	ABarppppaa	177	43	14
185	ABprapaaaa	154	41	13
185	ABprapapaa	228	65	16
185	ABprapapap	237	73	19
185	ABprapappp	250	100	20
185	ABprapappa	248	83	19
185	ABprpapaap	145	76	25
185	ABprpapapa	153	95	23
185	ABprpapppa	163	120	25
185	ABprpappap	148	116	25
185	ABprpappaa	129	109	25
185	ABprpaaaap	121	57	24
185	ABprpaaaaa	105	57	25
185	ABprpaaapp	127	42	24
185	ABprpaaapa	107	43	25
185	ABprpaappa	132	40	21
185	ABprppapaa	155	61	26
185	ABprpaappp	146	42	24
185	ABprpaapaa	99	46	23
185	ABprpaapap	112	37	21
185	ABprapppaa	221	76	24
185	ABprpapppp	186	122	25
185	ABprppppap	202	103	26
185	ABprpapapp	170	104	24
185	ABprppppaa	185	106	25
185	Cppaaa	186	79	20
185	Cppaap	189	118	22
185	ABprppaaaa	137	59	24
185	ABprppaaap	144	57	27
185	ABprppaapa	165	84	26
185	ABprppaapp	179	87	26
185	ABprppapap	189	73	26
185	ABplappapa	183	159	8
185	ABplaapppp	144	163	11
185	ABplappaap	180	167	12
185	ABplappaaa	164	165	10
185	ABplapppap	205	160	16
185	ABplapppaa	194	169	15
185	ABplappppp	225	156	19
185	ABplappppa	221	164	16
185	ABplapaapa	137	140	6
185	ABplapaaaa	117	127	8
185	ABplapaaap	126	141	8
185	ABplapapaa	197	150	7
185	ABplapaapp	154	152	7
185	ABplapapap	211	159	9
185	ABplappapp	200	163	12
185	ABplapappa	225	156	12
185	ABarppapap	176	137	6
185	ABplapappp	217	145	8
185	ABalapaapp	43	134	14
185	ABplaaaapa	74	96	7
185	ABplaaaapp	91	99	7
185	ABplaaaaaa	53	109	7
185	ABplaaaaap	63	108	9
185	ABplaaappp	124	114	7
185	ABplaaappa	103	128	6
185	ABplaaapap	95	115	7
185	ABplaaapaa	80	112	6
185	ABalppaaaa	31	136	18
185	ABalppaaap	40	143	18
185	ABalpppapa	62	153	15
185	ABalppaapa	54	158	19
185	ABalppaapp	69	159	19
185	ABplaapaaa	47	125	8
185	ABplaapaap	59	133	7
185	ABplaapapp	85	138	7
185	ABplaapapa	77	126	7
185	ABplaapppa	123	160	9
185	ABplaappaa	82	157	8
185	ABplaappap	104	154	8
185	ABplpapaap	131	154	20
185	ABplppppap	188	156	23
185	ABplppppaa	173	152	24
185	ABplpapppp	187	140	27
185	ABplpapppa	164	139	25
185	ABplpapapp	157	150	23
185	ABplpapapa	141	151	22
185	ABplpappap	137	142	25
185	ABplpaaapa	87	156	17
185	ABplpaaaap	103	161	19
185	ABalppappp	109	153	21
185	ABplpapaaa	124	154	22
185	ABalppappa	95	159	22
185	ABalppapaa	71	161	22
185	ABalppapap	86	161	25
185	ABplpaappa	110	153	12
185	ABplpaaapp	103	153	16
185	ABplpaappp	116	165	12
185	ABplpaapaa	78	158	15
185	ABplpaapap	93	157	14
185	ABplpppppa	198	139	24
185	ABplpppapa	211	160	22
185	ABplpppaap	193	167	20
185	ABplpppaaa	175	164	20
185	ABplppaapp	164	164	21
185	ABplppaapa	150	163	20
185	ABplppaaaa	120	161	17
185	ABplppaaap	132	163	15
185	ABplppapaa	141	162	17
185	ABplppapap	156	167	16
185	ABplppappa	170	168	17
185	ABplppappp	187	168	17
185	ABaraapaap	65	110	18
185	ABalpaaapa	46	130	22
185	ABaraapaaa	50	110	19
185	ABarapappp	111	98	23
185	ABaraappap	70	88	19
185	ABarapaapp	89	109	22
185	ABaraapppa	86	99	19
185	ABaraappaa	53	89	19
185	ABaraaaapa	34	102	22
185	ABaraaaapp	44	95	19
185	ABaraaaaap	37	86	25
185	ABaraaaaaa	35	105	26
185	ABaraaapaa	47	96	23
185	ABarapaaaa	72	109	26
185	ABaraaapap	62	97	24
185	ABaraaappa	53	80	26
185	ABaraaappp	70	81	26
185	ABarapaaap	86	119	26
185	ABarapppaa	78	69	26
185	ABarapappa	89	82	23
185	ABarappaap	111	100	24
185	ABarppappa	200	131	6
185	ABarppappp	228	140	10
185	ABarppaapa	163	100	7
185	ABarppaapp	186	120	6
185	ABarppaaap	146	115	7
185	ABarppaaaa	130	100	6
185	ABarppapaa	157	126	7
185	ABarpppppp	243	79	15
185	ABarpppppa	221	60	13
185	ABarppppap	197	48	16
185	ABarpppapa	163	61	7
185	ABarpppapp	185	46	10
185	ABarpppaap	153	49	10
185	ABarpapaaa	62	65	9
185	ABarpapaap	76	63	10
185	ABarpapapa	90	69	9
185	ABarpapapp	105	65	9
185	ABarpappaa	98	54	8
185	ABarpappap	114	52	10
185	ABarpapppp	139	42	12
185	ABarpaapap	117	83	7
185	ABarpaapaa	99	82	7
185	ABarpaappp	151	79	7
185	ABarpaappa	134	76	7
185	ABarpaaaap	58	93	7
185	ABarpaaapa	70	79	7
185	ABarpaaapp	86	80	6
185	ABalappppa	68	59	14
185	ABalappppp	89	55	12
185	ABarpaaaaa	48	81	9
185	ABalapppap	60	72	12
185	ABalappapp	46	59	15
185	ABalappaap	35	89	14
185	ABalapappp	70	121	9
185	ABalapappa	52	128	12
185	ABalapapap	49	105	10
185	ABalapapaa	37	99	11
185	ABalapaaaa	29	108	15
185	ABalapaaap	38	118	13
185	ABalaappap	55	56	21
185	ABalaapppp	61	53	17
185	ABalaapppa	53	62	19
185	ABalaapaaa	37	73	23
185	ABalaapaap	50	66	26
185	ABalaapapp	75	53	25
185	ABalaappaa	51	55	23
185	ABalaaappr	41	66	21
185	ABalaaappl	33	75	19
185	ABalappapa	36	71	15
185	ABalappaaa	35	89	16
185	ABalaaapar	24	101	17
185	ABalaaapal	29	122	19
185	ABalpapapp	127	157	25
185	ABalpapapa	107	155	25
185	ABalpapaaa	84	142	27
185	ABalpapaap	96	143	24
185	ABalpapppp	123	128	21
185	ABalpappaa	88	131	23
185	ABalpaaaap	69	131	26
185	ABalpaaaaa	47	128	26
185	ABalpaaapp	64	134	22
185	ABalaaaarl	28	120	23
185	ABalaaaarr	27	88	21
185	ABalaaaala	34	136	22
185	ABalaaaalp	45	149	20
185	ABalpaapapa	54	117	24
185	ABalpaapaa	42	115	22
185	ABalpaappp	71	148	23
185	ABalpaappa	52	143	25
185	ABalpppapp	66	159	11
185	ABalpppaap	47	150	12
185	ABalpppaaa	48	146	16
185	ABalpppppp	92	145	10
185	ABalpppppa	77	148	12
185	ABalppppaa	59	143	13
185	ABalppppap	68	144	9
185	MSpappp	171	103	22
185	MSpappa	169	128	22
185	MSpapapp	150	108	20
185	MSpapapa	132	107	22
185	MSpapaap	125	97	18
185	MSpapaaa	106	100	20
185	MSpaaaap	65	86	15
185	MSpaaaaa	49	80	18
185	MSpaaapa	79	78	13
185	MSpaaapp	94	87	11
185	MSpaapap	95	80	16
185	MSpaapaa	81	80	17
185	MSpaapp	100	65	19
185	MSppppa	127	57	19
185	MSppppp	149	58	15
185	MSppappa	93	60	15
185	MSppappp	114	65	14
185	MSppapaa	87	65	19
185	MSappap	159	144	19
185	MSappaa	150	130	22
185	MSaaaapp	81	99	10
185	MSaaaapa	59	97	12
185	MSaaaaap	51	107	15
185	MSaaapaa	71	110	14
185	MSaaapap	89	102	14
185	MSaaapp	104	90	15
185	MSapaap	88	137	19
185	MSapaaaa	49	131	19
185	MSapaaap	66	133	17
185	MSapappa	83	126	11
185	MSapappp	104	116	11
185	MSapapap	89	135	15
185	MSapapaa	74	143	17
185	MSaapaaa	103	121	21
185	MSaapapp	138	125	18
185	MSaapapa	121	125	18
185	MSaappa	113	134	16
185	MSaappp	124	146	17
185	Eplpa	212	108	11
185	Eplpp	214	124	16
185	Eplap	194	110	12
185	Eplaa	170	102	11
185	Eprpp	216	106	14
185	Eprpa	200	90	14
185	Ealap	146	101	11
185	Ealpp	161	110	14
185	Ealpa	136	115	15
185	Earpa	141	88	17
185	Earpp	166	94	17
185	Earaa	122	82	14
185	Earap	145	83	12
185	Cppppa	234	95	19
185	Cppppp	221	122	21
185	Cpppap	220	90	19
185	Cpppaa	202	76	17
185	Z2	195	110	16
185	Cpapaa	249	130	14
185	Cpapap	252	104	16
185	Cpappv	235	132	23
185	Cpappd	252	122	18
185	Cpaapp	248	97	12
185	Cpaapa	231	78	9
185	Cpaaap	213	63	9
185	Cpaaaa	192	57	8
185	Capppa	216	147	15
185	Cappaa	195	137	11
185	Capapp	204	143	20
185	Capapa	185	142	15
185	Capaap	186	139	19
185	Capaaa	169	140	15
185	Caaapa	228	105	7
185	Caaaap	210	94	7
185	Caaaaa	184	84	7
185	Caappv	237	146	21
185	Caappd	242	146	14
185	Caapa	239	138	19
185	Caaapp	239	124	10
185	Dapp	173	126	11
185	Dapa	159	143	12
185	Daap	145	145	15
185	Dpap	160	73	20
185	Dppp	187	66	15
185	Dppa	171	63	21
185	Z3	166	123	19
185	ABprpapaaa	128	82	23
185	MSpppaa	115	77	19
185	MSpppap	141	69	21
185	MSapppp	142	128	10
185	MSapppa	107	134	13
185	MSppaaap	78	72	21
185	MSppaaaa	56	75	22
185	MSppaap	100	68	22
185	Epraa	163	77	13
185	Eprap	183	88	13
185	ABarapapap	93	89	25
185	ABarapapaa	85	101	26
185	ABaraapapp	96	120	15
185	ABalpaapapp	76	121	20
185	ABaraapapa	83	121	17
185	ABarapaapa	79	94	23
185	ABarappapp	141	100	25
185	ABarappapa	125	85	26
185	ABprpppaap	213	90	26
185	ABprpppaaa	197	86	25
185	Daaa	129	141	12
185	MSaapaap	113	111	15
185	ABprpppppa	203	123	24
185	ABalapaapa	37	125	15
185	ABprppappa	188	73	28
185	ABplpppapp	224	151	22
185	Capppp	217	137	19
185	ABplpppppp	216	143	24
185	ABarappppp	126	65	27
185	ABprpppppp	218	128	25
185	Ealaa	114	101	12
185	ABarapppap	93	69	26
