time	cell_name	X	Y	Z
173	ABplapaaaa	149	167	8
173	Dapp	207	157	10
173	Dapa	180	171	12
173	Capapa	215	163	16
173	Daaa	149	161	13
173	Dppp	216	82	13
173	Dppa	193	71	15
173	Z2	216	122	17
173	Z3	192	136	17
173	Caappd	269	156	20
173	Caapa	267	145	23
173	Caaapa	267	149	9
173	Caaapp	274	150	14
173	Caaaap	246	151	7
173	Caaaaa	220	143	6
173	Capppp	243	143	22
173	Capppa	244	162	18
173	Cappap	234	163	16
173	Cappaa	220	165	13
173	Capaap	209	153	19
173	Capaaa	196	167	15
173	ABplpppppp	225	143	23
173	Cppppp	252	128	21
173	Cppppa	262	107	19
173	Cpppaa	234	86	15
173	Cpppap	249	98	17
173	Cppapp	237	120	19
173	Cppapa	227	94	17
173	Cppaaa	209	84	17
173	Cppaap	216	113	19
173	Cpaaap	238	112	6
173	Cpaaaa	208	107	6
173	Cpaapp	276	121	11
173	Cpaapa	262	115	7
173	Cpappd	279	124	21
173	Cpapap	284	116	16
173	Cpapaa	280	142	19
173	ABplpppapp	233	158	24
173	ABplpppapa	222	160	23
173	ABplpppppa	212	137	22
173	ABplppppaa	185	160	23
173	ABplpppaaa	194	178	24
173	ABplpppaap	211	178	23
173	ABplppaapa	165	183	22
173	ABplppaapp	180	181	23
173	ABplppaaap	147	190	17
173	ABplppaaaa	139	185	19
173	ABplppappa	183	185	21
173	ABplppapap	170	186	18
173	ABplppapaa	156	182	18
173	Earpp	207	112	14
173	Earap	179	105	10
173	Earaa	144	104	12
173	Eplaa	199	124	9
173	Eplap	227	136	12
173	MSpppap	165	78	18
173	MSpppaa	155	92	18
173	MSppppp	171	79	10
173	MSppppap	149	72	13
173	MSppppaa	142	71	15
173	MSapppp	162	151	10
173	MSapppa	131	160	13
173	MSappaa	140	150	16
173	ABplpappap	155	152	21
173	MSappap	146	165	17
173	MSapaaap	84	150	17
173	MSapaaaa	65	135	16
173	MSapaap	111	153	17
173	MSapappa	112	143	12
173	MSapappp	128	144	9
173	MSapapap	109	155	15
173	MSapapaa	93	159	16
173	MSaaaaap	67	110	12
173	MSaaaaaa	55	105	15
173	MSaaaapa	78	120	10
173	MSaaaapp	101	121	9
173	MSaaapap	110	125	12
173	Ealaa	135	128	10
173	MSaaapaa	92	124	12
173	MSaappa	177	140	20
173	MSaappp	176	157	18
173	MSaapaap	141	128	14
173	MSaapaaa	121	134	16
173	MSaapapp	165	140	17
173	MSaapapa	152	133	17
173	Eprpa	244	112	10
173	MSppaaaa	88	85	19
173	MSppaaap	108	89	19
173	MSppaap	131	83	17
173	MSppappp	152	85	11
173	MSppappa	126	81	12
173	MSppapap	123	75	15
173	MSppapaa	112	75	17
173	MSpaaapp	122	103	11
173	MSpaaapa	103	106	10
173	MSpaaaap	92	98	12
173	MSpaaaaa	70	91	15
173	MSaaapp	127	121	13
173	MSpaapp	177	95	16
173	MSpappa	195	123	20
173	MSpapapp	176	108	18
173	MSpapapa	163	123	21
173	MSpapaap	159	115	16
173	ABarapappa	139	114	21
173	MSpappp	196	97	19
173	ABarpaaaap	76	117	6
173	ABarpaaapa	90	106	6
173	ABarpaaapp	109	107	6
173	ABarpaappa	159	106	6
173	ABarpaappp	180	128	6
173	ABarpaapap	142	106	6
173	ABarpaapaa	120	108	6
173	ABarpapaaa	82	87	6
173	ABarpapaap	98	86	7
173	ABarpapapp	134	90	7
173	ABarpapapa	113	93	7
173	ABarpapppa	147	64	8
173	ABarpappap	134	75	7
173	ABarpappaa	117	76	6
173	ABarppaapp	212	169	7
173	ABarppaapa	192	144	6
173	ABarppappa	228	170	8
173	ABarppappp	260	169	13
173	ABarppapap	202	180	9
173	ABarppapaa	187	172	7
173	ABarpppppp	270	98	11
173	ABarpppppa	241	81	8
173	ABarppppap	224	65	10
173	ABarppppaa	197	64	8
173	ABarpapppp	161	70	7
173	ABarpppaaa	167	83	6
173	ABarpppaap	181	73	7
173	ABarpppapp	218	78	7
173	ABarpppapa	189	89	6
173	MSpaapaa	108	92	15
173	MSpaapap	125	95	15
173	ABaraapppp	131	107	16
173	ABaraapppa	110	109	17
173	ABaraappap	96	103	16
173	ABaraapapa	98	133	16
173	ABaraapaaa	72	117	17
173	ABaraapaap	83	120	15
173	ABaraapapp	111	138	14
173	ABalaapaap	89	77	23
173	ABalaapaaa	72	81	23
173	ABaraaaapp	72	107	14
173	ABaraaaapa	63	99	17
173	ABaraaappp	98	98	23
173	ABaraaappa	81	92	24
173	ABaraaapap	87	106	21
173	ABarappaaa	114	95	23
173	ABarappapa	142	72	24
173	ABarappapp	160	69	24
173	ABarappaap	138	103	24
173	ABarapppap	131	90	21
173	ABarapppaa	105	81	24
173	ABarappppa	120	74	23
173	ABarappppp	141	70	21
173	ABarapaaap	107	112	23
173	ABarapaaaa	92	118	23
173	ABarapaapp	119	114	19
173	ABarapaapa	102	117	21
173	ABarapapap	132	125	23
173	ABarapapaa	121	111	22
173	ABalpppaap	71	170	12
173	ABalpppaaa	67	163	15
173	ABalpppapp	89	177	11
173	ABalppppap	86	159	11
173	ABalppppaa	80	158	14
173	ABalpppppa	100	168	12
173	ABalpppppp	120	166	9
173	ABalppaaap	60	152	16
173	ABalppaaaa	52	142	16
173	ABalpppapa	85	175	14
173	ABalppaapp	87	171	18
173	ABalppaapa	76	170	19
173	ABalppappp	125	177	21
173	ABalppappa	111	171	22
173	ABplpaaaaa	103	176	18
173	ABalpaappa	61	144	23
173	ABalpaappp	71	155	21
173	ABaraaaaaa	55	102	20
173	ABalpaapaa	61	115	19
173	ABalpaapapa	67	128	22
173	ABalpaapapp	85	133	18
173	ABalpaaapp	100	141	24
173	ABalpaaapa	87	141	21
173	ABalpaaaap	83	135	24
173	ABalpaaaaa	73	125	25
173	ABalpappppp	151	131	20
173	ABalpappppa	125	138	20
173	ABalpapaap	100	129	19
173	ABalpappaa	109	128	23
173	ABalpappap	118	143	23
173	ABplappppp	250	162	23
173	ABplappppa	243	179	21
173	ABplapppap	228	176	21
173	ABplapppaa	218	182	19
173	ABplappapa	212	186	12
173	ABplappapp	227	187	15
173	ABplappaaa	192	190	15
173	ABplappaap	207	188	17
173	ABplapappa	244	185	18
173	ABplapapap	247	179	14
173	ABplapapaa	239	176	11
173	ABplaappap	134	173	7
173	ABplaappaa	109	179	8
173	ABplaaaaaa	71	135	6
173	ABplaaaaap	87	131	6
173	ABplaaaapp	126	126	6
173	ABplaaaapa	102	124	6
173	ABplaaappp	158	157	6
173	ABplaaappa	137	150	6
173	ABplaaapap	119	146	6
173	ABplaaapaa	100	142	6
173	ABplppppap	202	160	23
173	ABplpapppp	193	142	23
173	ABplpapppa	173	146	23
173	ABplpappaa	140	152	22
173	ABplpapapp	168	162	23
173	ABplpapapa	148	175	24
173	ABplpaaaap	122	180	19
173	ABplpaaapp	123	185	16
173	ABplpaaapa	112	177	16
173	ABplpaapap	114	180	13
173	ABplpaapaa	100	178	15
173	ABplpaappa	130	181	11
173	ABplpaappp	136	188	15
173	ABalaappaa	72	69	20
173	ABalaappap	83	74	20
173	ABalaapppa	66	73	15
173	ABalaapppp	79	69	15
173	ABalaapapa	94	62	22
173	ABalaaaalp	67	158	19
173	ABalaaaarr	60	83	20
173	ABalaaaarl	46	112	18
173	ABaraaaaap	73	92	21
173	ABaraaapaa	72	106	21
173	ABalaaappl	50	89	15
173	ABalaaappr	65	77	17
173	ABalaaapar	44	108	14
173	ABalapppap	81	92	9
173	ABarpaaaaa	70	103	7
173	ABalapppaa	65	90	10
173	ABalappppa	89	78	12
173	ABalappppp	116	77	9
173	ABalappaaa	55	93	13
173	ABalappaap	52	101	10
173	ABalappapa	61	80	13
173	ABalappapp	74	73	11
173	ABalaaaala	51	136	19
173	ABalapaaaa	46	122	12
173	ABalapaaap	55	132	11
173	ABalapaapp	58	147	12
173	ABalapaapa	51	135	13
173	ABalapappa	73	143	10
173	ABalapappp	98	144	8
173	ABalapapap	63	126	8
173	ABalapapaa	57	118	9
173	ABarppaaaa	160	138	6
173	ABarppaaap	177	162	6
173	Ealap	169	126	9
173	Ealpa	162	140	14
173	Ealpp	191	136	12
173	ABplaapapa	94	171	7
173	ABplaapapp	106	158	7
173	ABplaapaaa	69	152	8
173	ABplaapaap	85	155	7
173	ABalpapapa	105	159	24
173	ABalpapapp	130	170	24
173	ABalpapaaa	88	147	23
173	Eplpa	249	142	10
173	Epraa	202	94	9
173	Eprap	228	107	12
173	ABplaapppa	150	185	12
173	ABplaapppp	169	189	14
173	ABarapappp	156	106	22
173	ABplapappp	258	173	20
173	ABaraappaa	80	100	17
173	ABprappapp	249	74	15
173	ABprapappa	269	87	18
173	ABalppapap	96	170	22
173	ABalppapaa	83	164	22
173	Daap	168	163	14
173	ABplppappp	202	185	21
173	ABplpapaap	147	168	20
173	ABplpapaaa	127	158	20
173	ABprpppapa	243	104	23
173	Cpappv	263	135	25
173	Earpa	178	114	15
173	Caappv	260	151	25
173	Eplpp	249	139	17
173	Eprpp	246	120	16
173	ABalaaapal	46	129	16
173	ABalpapppa	112	134	19
173	Capapp	229	151	20
173	MSpapaaa	143	115	18
174	ABprpppapp	242	115	24
174	ABprpppaaa	224	83	23
174	ABprpppaap	237	87	22
174	Dpaa	171	68	14
174	Dpap	222	97	23
174	ABprpapppp	199	122	22
174	ABprpppppp	236	133	25
174	ABprpppppa	218	120	22
174	ABprppppaa	208	99	23
174	ABprppppap	184	77	17
174	ABprppappp	225	71	22
174	ABprppappa	209	66	23
174	ABprppaapp	204	82	23
174	ABprppaapa	191	71	24
174	ABprppaaaa	159	64	20
174	ABprppaaap	169	54	21
174	ABprppapaa	182	58	22
174	ABprppapap	194	57	21
174	ABprpaappa	156	52	16
174	ABprpaappp	166	50	19
174	ABprpaapaa	118	56	18
174	ABprpaapap	137	49	16
174	ABprpaaaaa	118	68	21
174	ABprpaaapa	131	55	19
174	ABprpaaaap	129	57	21
174	ABprpaaapp	147	53	19
174	ABprpapaap	167	77	21
174	ABprpapaaa	149	83	21
174	ABprpapapa	177	80	22
174	ABprpapapp	190	89	23
174	ABprpappap	172	93	24
174	ABprpappaa	150	87	23
174	ABprpapppa	189	104	23
174	ABprapappp	273	98	21
174	ABprapapaa	255	82	11
174	ABprapapap	261	82	15
174	ABprapaapp	213	57	14
174	ABprapaapa	197	52	11
174	ABprapaaap	183	59	10
174	ABprapaaaa	169	60	9
174	ABprappaap	232	64	17
174	ABprappaaa	216	58	17
174	ABprappapa	237	69	12
174	ABprappppp	256	120	24
174	ABprappppa	264	101	23
174	ABprapppap	250	90	20
174	ABprapppaa	241	79	19
174	ABpraaapaa	96	73	16
174	ABpraaapap	101	64	12
174	ABpraaappa	113	64	13
174	ABpraaappp	133	60	13
174	ABpraaaaaa	88	63	19
174	ABpraaaaap	104	57	18
174	ABpraaaapa	91	58	16
174	ABalaapapp	103	65	21
174	ABpraaaapp	109	53	15
174	ABpraapppp	195	55	17
174	ABpraapppa	173	49	13
174	ABpraappap	152	50	12
174	ABpraappaa	128	47	12
174	ABpraapapp	131	66	9
174	ABpraapapa	114	59	9
174	ABpraapaaa	85	73	8
174	ABpraapaap	101	63	9
174	ABplapaapp	186	188	11
174	ABplapaapa	167	182	9
174	ABplapaaap	156	175	9
174	ABplapaaaa	147	166	8
174	Dapp	203	158	10
174	Dapa	181	170	13
174	Capapa	213	164	16
174	Daaa	150	162	13
174	Dppp	215	83	13
174	Dppa	193	70	14
174	Z2	216	123	18
174	Z3	191	136	18
174	Caappd	269	156	20
174	Caapa	267	145	23
174	Caaapa	266	150	9
174	Caaapp	273	151	14
174	Caaaap	246	152	7
174	Caaaaa	220	143	6
174	Capppp	242	142	21
174	Capppa	243	162	18
174	Cappap	232	163	16
174	Cappaa	220	167	13
174	Capaap	206	156	19
174	Capaaa	196	167	15
174	ABplpppppp	223	141	23
174	Cppppp	251	128	21
174	Cppppa	263	106	18
174	Cpppaa	234	86	15
174	Cpppap	249	97	17
174	Cppapp	238	118	20
174	Cppapa	228	93	18
174	Cppaaa	210	84	17
174	Cppaap	217	109	19
174	Cpaaap	240	109	6
174	Cpaaaa	207	108	6
174	Cpaapp	277	121	11
174	Cpaapa	262	116	7
174	Cpappd	279	121	21
174	Cpapap	282	113	16
174	Cpapaa	280	142	19
174	ABplpppapp	233	156	24
174	ABplpppapa	220	159	23
174	ABplpppppa	211	137	22
174	ABplppppaa	184	162	23
174	ABplpppaaa	194	177	24
174	ABplpppaap	211	178	23
174	ABplppaapa	163	183	22
174	ABplppaapp	179	180	23
174	ABplppaaap	151	192	15
174	ABplppaaaa	138	184	18
174	ABplppappa	183	184	21
174	ABplppapap	170	186	18
174	ABplppapaa	156	182	19
174	Earpp	207	111	14
174	Earap	180	106	10
174	Earaa	144	104	12
174	Eplaa	201	124	9
174	Eplap	229	137	12
174	MSpppap	163	77	17
174	MSpppaa	154	91	17
174	MSppppp	172	80	10
174	MSppppap	156	73	13
174	MSppppaa	138	67	16
174	MSapppp	163	152	10
174	MSapppap	137	158	11
174	MSapppaa	125	161	14
174	MSappaa	142	150	16
174	ABplpappap	155	152	21
174	MSappap	146	165	17
174	MSapaaap	86	148	17
174	MSapaaaa	65	134	16
174	MSapaap	112	152	18
174	MSapappa	112	142	12
174	MSapappp	127	142	9
174	MSapapap	107	154	14
174	MSapapaa	93	157	16
174	MSaaaaap	65	107	11
174	MSaaaaaa	54	106	15
174	MSaaaapa	78	119	10
174	MSaaaapp	100	120	9
174	MSaaapap	110	125	12
174	Ealaa	135	128	10
174	MSaaapaa	91	123	12
174	MSaappa	175	141	21
174	MSaappp	176	156	18
174	MSaapaap	141	128	14
174	MSaapaaa	120	134	16
174	MSaapapp	164	138	17
174	MSaapapa	151	132	17
174	Eprpa	245	113	11
174	MSppaaaa	89	84	19
174	MSppaaap	108	89	19
174	MSppaap	133	84	18
174	MSppappp	151	87	11
174	MSppappa	126	81	12
174	MSppapap	123	74	15
174	MSppapaa	112	75	18
174	MSpaaapp	124	104	11
174	MSpaaapa	104	105	11
174	MSpaaaap	91	98	13
174	MSpaaaaa	69	92	15
174	MSaaapp	126	120	13
174	MSpaapp	179	96	16
174	MSpappa	193	122	20
174	MSpapapp	176	108	18
174	MSpapapa	163	122	21
174	MSpapaap	160	115	16
174	ABarapappa	138	110	21
174	MSpappp	194	97	19
174	ABarpaaaap	74	118	6
174	ABarpaaapa	89	106	6
174	ABarpaaapp	108	105	6
174	ABarpaappa	161	106	7
174	ABarpaappp	180	130	6
174	ABarpaapap	142	108	6
174	ABarpaapaa	121	108	6
174	ABarpapaaa	83	88	6
174	ABarpapaap	100	86	7
174	ABarpapapp	135	91	7
174	ABarpapapa	114	92	7
174	ABarpapppa	147	66	8
174	ABarpappap	135	77	8
174	ABarpappaa	119	77	6
174	ABarppaapp	213	168	7
174	ABarppaapa	192	144	6
174	ABarppappa	227	170	8
174	ABarppappp	258	169	13
174	ABarppapap	202	181	9
174	ABarppapaa	187	172	7
174	ABarpppppp	269	99	11
174	ABarpppppa	241	81	9
174	ABarppppap	223	64	10
174	ABarppppaa	198	64	8
174	ABarpapppp	159	72	7
174	ABarpppaaa	168	83	6
174	ABarpppaap	183	72	7
174	ABarpppapp	220	79	7
174	ABarpppapa	191	89	6
174	MSpaapaa	108	94	14
174	MSpaapap	126	93	15
174	ABaraapppp	131	107	16
174	ABaraapppa	111	109	16
174	ABaraappap	96	103	16
174	ABaraapapa	98	133	16
174	ABaraapaaa	71	116	17
174	ABaraapaap	81	117	15
174	ABaraapapp	112	138	14
174	ABalaapaap	88	78	23
174	ABalaapaaa	71	81	23
174	ABaraaaapp	69	107	15
174	ABaraaaapa	63	98	17
174	ABaraaappp	100	97	23
174	ABaraaappa	82	91	24
174	ABaraaapap	86	105	21
174	ABarappaaa	115	94	23
174	ABarappapa	144	70	24
174	ABarappapp	162	67	24
174	ABarappaap	137	103	23
174	ABarapppap	131	90	21
174	ABarapppaa	103	80	23
174	ABarappppa	120	76	23
174	ABarappppp	142	68	21
174	ABarapaaap	106	112	23
174	ABarapaaaa	94	118	23
174	ABarapaapp	119	112	19
174	ABarapaapa	103	115	21
174	ABarapapap	133	123	23
174	ABarapapaa	121	111	22
174	ABalpppaap	70	169	12
174	ABalpppaaa	65	162	15
174	ABalpppapp	88	176	11
174	ABalppppap	84	160	10
174	ABalppppaa	79	157	14
174	ABalpppppa	99	167	12
174	ABalpppppp	116	168	9
174	ABalppaaap	61	150	17
174	ABalppaaaa	51	144	16
174	ABalpppapa	83	173	15
174	ABalppaapp	86	168	18
174	ABalppaapa	74	169	18
174	ABalppappp	124	177	21
174	ABalppappa	111	168	22
174	ABplpaaaaa	103	175	19
174	ABalpaappa	61	141	22
174	ABalpaappp	69	155	21
174	ABaraaaaaa	56	101	20
174	ABalpaapaa	60	115	19
174	ABalpaapapa	70	127	21
174	ABalpaapapp	85	131	18
174	ABalpaaapp	102	141	24
174	ABalpaaapa	87	141	21
174	ABalpaaaap	83	133	24
174	ABalpaaaaa	72	124	24
174	ABalpappppp	152	129	20
174	ABalpappppa	126	138	20
174	ABalpapaap	101	129	19
174	ABalpappaa	110	126	23
174	ABalpappap	119	141	22
174	ABplappppp	249	163	23
174	ABplappppa	243	177	21
174	ABplapppap	227	175	21
174	ABplapppaa	219	183	19
174	ABplappapa	213	185	12
174	ABplappapp	226	187	15
174	ABplappaaa	193	191	15
174	ABplappaap	207	190	17
174	ABplapappa	247	183	18
174	ABplapapap	245	180	15
174	ABplapapaa	238	177	11
174	ABplaappap	132	173	7
174	ABplaappaa	109	179	8
174	ABplaaaaaa	72	135	6
174	ABplaaaaap	89	131	6
174	ABplaaaapp	125	126	6
174	ABplaaaapa	102	122	6
174	ABplaaappp	156	156	6
174	ABplaaappa	136	150	6
174	ABplaaapap	118	144	6
174	ABplaaapaa	102	145	5
174	ABplppppap	202	162	22
174	ABplpapppp	194	143	24
174	ABplpapppa	171	147	24
174	ABplpappaa	144	148	22
174	ABplpapapp	166	163	22
174	ABplpapapa	146	173	23
174	ABplpaaaap	121	181	19
174	ABplpaaapp	122	184	17
174	ABplpaaapa	111	176	16
174	ABplpaapap	111	183	13
174	ABplpaapaa	97	177	15
174	ABplpaappa	127	179	12
174	ABplpaappp	134	188	14
174	ABalaappaa	74	71	19
174	ABalaappap	83	75	20
174	ABalaapppa	65	73	15
174	ABalaapppp	80	70	15
174	ABalaapapa	93	64	22
174	ABalaaaalp	66	158	19
174	ABalaaaarr	61	82	20
174	ABalaaaarl	45	111	19
174	ABaraaaaap	71	94	22
174	ABaraaapaa	74	102	20
174	ABalaaappl	49	89	15
174	ABalaaappr	65	77	17
174	ABalaaapar	42	109	14
174	ABalapppap	81	91	9
174	ABarpaaaaa	71	102	7
174	ABalapppaa	65	90	10
174	ABalappppa	89	78	12
174	ABalappppp	117	75	9
174	ABalappaaa	53	94	13
174	ABalappaap	49	104	10
174	ABalappapa	61	79	13
174	ABalappapp	74	71	12
174	ABalaaaala	53	138	20
174	ABalapaaaa	45	122	12
174	ABalapaaap	54	132	11
174	ABalapaapp	60	144	13
174	ABalapaapa	50	135	14
174	ABalapappa	74	143	10
174	ABalapappp	97	144	8
174	ABalapapap	65	127	9
174	ABalapapaa	59	118	9
174	ABarppaaaa	160	140	5
174	ABarppaaap	175	164	6
174	Ealap	169	127	10
174	Ealpa	162	139	14
174	Ealpp	192	136	12
174	ABplaapapa	92	171	8
174	ABplaapapp	103	159	7
174	ABplaapaaa	66	150	8
174	ABplaapaap	84	154	6
174	ABalpapapa	106	159	25
174	ABalpapapp	129	170	24
174	ABalpapaaa	88	145	23
174	Eplpa	249	143	11
174	Epraa	202	96	9
174	Eprap	230	106	12
174	ABplaapppa	148	185	12
174	ABplaapppp	169	189	14
174	ABarapappp	158	106	22
174	ABplapappp	258	170	20
174	ABaraappaa	79	99	16
174	ABprappapp	249	71	15
174	ABprapappa	269	86	18
174	ABalppapap	96	167	22
174	ABalppapaa	82	164	22
174	Daap	167	163	14
174	ABplppappp	201	185	21
174	ABplpapaap	149	165	20
174	ABplpapaaa	127	157	20
174	ABprpppapa	244	103	23
174	Cpappv	261	133	25
174	Earpa	179	113	15
174	Caappv	258	151	25
174	Eplpp	249	139	17
174	Eprpp	247	119	16
174	ABalaaapal	47	128	16
174	ABalpapppa	113	133	19
174	Capapp	226	149	20
174	MSpapaaa	142	113	18
175	ABprpppapp	239	113	23
175	ABprpppaaa	224	84	23
175	ABprpppaap	241	84	23
175	Dpaa	171	68	14
175	Dpap	223	98	23
175	ABprpapppp	202	120	22
175	ABprpppppp	236	133	25
175	ABprpppppa	221	118	22
175	ABprppppaa	208	99	23
175	ABprppppap	186	78	17
175	ABprppappp	226	71	22
175	ABprppappa	209	68	23
175	ABprppaapp	204	83	24
175	ABprppaapa	191	72	24
175	ABprppaaaa	158	63	20
175	ABprppaaap	169	55	21
175	ABprppapaa	182	57	22
175	ABprppapap	194	59	21
175	ABprpaappa	157	53	15
175	ABprpaappp	165	50	18
175	ABprpaapaa	120	55	17
175	ABprpaapap	141	48	17
175	ABprpaaaaa	118	67	20
175	ABprpaaapa	132	56	18
175	ABprpaaaap	129	55	21
175	ABprpaaapp	147	52	19
175	ABprpapaap	168	77	21
175	ABprpapaaa	151	84	22
175	ABprpapapa	177	80	22
175	ABprpapapp	190	89	23
175	ABprpappap	172	92	24
175	ABprpappaa	153	87	25
175	ABprpapppa	188	105	23
175	ABprapappp	275	99	20
175	ABprapapaa	255	83	11
175	ABprapapap	263	84	15
175	ABprapaapp	214	56	15
175	ABprapaapa	198	52	11
175	ABprapaaap	184	58	10
175	ABprapaaaa	171	61	9
175	ABprappaap	234	65	17
175	ABprappaaa	216	58	18
175	ABprappapa	237	67	12
175	ABprappppp	254	119	24
175	ABprappppa	266	101	23
175	ABprapppap	250	90	20
175	ABprapppaa	242	78	19
175	ABpraaapaa	97	71	16
175	ABpraaapap	102	65	12
175	ABpraaappa	117	63	13
175	ABpraaappp	134	60	13
175	ABpraaaaaa	88	64	19
175	ABpraaaaap	104	55	17
175	ABpraaaapa	92	56	16
175	ABalaapapp	99	63	20
175	ABpraaaapp	110	52	14
175	ABpraapppp	195	54	17
175	ABpraapppa	176	49	14
175	ABpraappap	153	51	12
175	ABpraappaa	130	46	13
175	ABpraapapp	133	64	9
175	ABpraapapa	115	58	9
175	ABpraapaaa	87	72	8
175	ABpraapaap	101	62	9
175	ABplapaapp	187	187	11
175	ABplapaapa	166	183	8
175	ABplapaaap	156	174	9
175	ABplapaaaa	145	166	8
175	Dapp	203	160	11
175	Dapa	180	167	12
175	Capapa	212	166	17
175	Daaa	146	161	13
175	Dppp	213	81	12
175	Dppa	195	69	14
175	Z2	214	123	18
175	Z3	189	133	17
175	Caappd	269	155	21
175	Caapa	266	145	23
175	Caaapa	267	149	9
175	Caaapp	274	152	14
175	Caaaap	246	150	7
175	Caaaaa	220	144	6
175	Capppp	241	141	22
175	Capppa	243	161	18
175	Cappap	231	162	16
175	Cappaa	219	166	14
175	Capaap	204	153	18
175	Capaaa	193	166	16
175	ABplpppppp	221	139	24
175	Cppppp	251	126	21
175	Cppppa	263	106	18
175	Cpppaa	236	85	14
175	Cpppap	249	97	17
175	Cppapp	238	116	20
175	Cppapa	229	90	17
175	Cppaaa	210	83	17
175	Cppaap	220	107	19
175	Cpaaap	240	109	6
175	Cpaaaa	204	109	6
175	Cpaapp	276	123	11
175	Cpaapa	261	117	7
175	Cpappd	279	121	21
175	Cpapap	282	113	15
175	Cpapaa	280	143	18
175	ABplpppapp	232	154	23
175	ABplpppapa	220	159	23
175	ABplpppppa	211	134	22
175	ABplppppaa	184	160	23
175	ABplpppaaa	192	174	23
175	ABplpppaap	209	175	23
175	ABplppaapa	162	183	22
175	ABplppaapp	177	180	23
175	ABplppaaap	150	193	15
175	ABplppaaaa	139	185	18
175	ABplppappa	183	184	21
175	ABplppapap	172	187	18
175	ABplppapaa	156	182	19
175	Earpp	208	110	14
175	Earap	180	108	10
175	Earaa	147	103	12
175	Eplaa	203	124	9
175	Eplap	228	138	12
175	MSpppap	163	74	17
175	MSpppaa	154	92	17
175	MSppppp	173	82	10
175	MSppppap	158	73	13
175	MSppppaa	139	69	16
175	MSapppp	162	151	10
175	MSapppap	139	155	11
175	MSapppaa	121	159	14
175	MSappaa	140	150	16
175	ABplpappap	153	154	20
175	MSappap	146	167	18
175	MSapaaap	85	150	17
175	MSapaaaa	65	133	17
175	MSapaap	113	153	18
175	MSapappa	109	142	11
175	MSapappp	125	141	9
175	MSapapap	106	153	14
175	MSapapaa	93	157	16
175	MSaaaaap	66	108	12
175	MSaaaaaa	53	107	15
175	MSaaaapa	79	118	10
175	MSaaaapp	101	119	9
175	MSaaapap	110	122	12
175	Ealaa	135	129	10
175	MSaaapaa	91	123	12
175	MSaappa	172	141	21
175	MSaappp	176	157	19
175	MSaapaap	139	127	14
175	MSaapaaa	119	133	16
175	MSaapapp	162	138	17
175	MSaapapa	150	130	17
175	Eprpa	245	115	11
175	MSppaaaa	89	84	20
175	MSppaaap	106	87	19
175	MSppaap	133	83	18
175	MSppappp	150	86	11
175	MSppappa	127	81	12
175	MSppapap	123	75	15
175	MSppapaa	114	75	18
175	MSpaaapp	125	104	10
175	MSpaaapa	105	103	10
175	MSpaaaap	92	96	12
175	MSpaaaaa	70	91	15
175	MSaaappp	132	116	12
175	MSaaappa	123	121	14
175	MSpaapp	181	97	16
175	MSpappa	191	122	20
175	MSpapapp	174	107	18
175	MSpapapa	161	124	21
175	MSpapaap	159	113	16
175	ABarapappa	137	107	21
175	MSpappp	195	97	19
175	ABarpaaaap	76	117	6
175	ABarpaaapa	91	105	6
175	ABarpaaapp	110	104	6
175	ABarpaappa	162	106	7
175	ABarpaappp	179	130	6
175	ABarpaapap	144	107	6
175	ABarpaapaa	123	108	6
175	ABarpapaaa	84	87	6
175	ABarpapaap	101	84	7
175	ABarpapapp	135	91	7
175	ABarpapapa	116	90	7
175	ABarpapppa	148	65	8
175	ABarpappap	136	75	7
175	ABarpappaa	119	75	6
175	ABarppaapp	212	168	7
175	ABarppaapa	191	144	6
175	ABarppappa	227	170	8
175	ABarppappp	257	170	13
175	ABarppapap	202	180	9
175	ABarppapaa	187	172	7
175	ABarpppppp	270	99	11
175	ABarpppppa	242	79	9
175	ABarppppap	225	64	10
175	ABarppppaa	198	63	8
175	ABarpapppp	160	71	7
175	ABarpppaaa	170	83	6
175	ABarpppaap	184	71	7
175	ABarpppapp	221	79	7
175	ABarpppapa	192	88	6
175	MSpaapaa	110	93	14
175	MSpaapap	127	94	14
175	ABaraapppp	131	105	17
175	ABaraapppa	110	108	16
175	ABaraappap	96	100	16
175	ABaraapapa	98	132	16
175	ABaraapaaa	72	116	17
175	ABaraapaap	84	116	15
175	ABaraapapp	112	138	14
175	ABalaapaap	87	76	23
175	ABalaapaaa	71	81	23
175	ABaraaaapp	68	108	14
175	ABaraaaapa	62	98	18
175	ABaraaappp	100	96	23
175	ABaraaappa	86	89	24
175	ABaraaapap	88	106	21
175	ABarappaaa	113	93	24
175	ABarappapa	143	72	24
175	ABarappapp	160	64	24
175	ABarappaap	137	103	23
175	ABarapppap	129	87	22
175	ABarapppaa	103	76	24
175	ABarappppa	118	71	23
175	ABarappppp	140	69	20
175	ABarapaaap	107	110	23
175	ABarapaaaa	92	115	24
175	ABarapaapp	119	110	19
175	ABarapaapa	103	112	21
175	ABarapapap	131	122	23
175	ABarapapaa	121	109	22
175	ABalpppaap	68	167	12
175	ABalpppaaa	66	160	16
175	ABalpppapp	86	176	11
175	ABalppppap	85	159	10
175	ABalppppaa	78	156	14
175	ABalpppppa	97	168	12
175	ABalpppppp	117	165	10
175	ABalppaaap	60	151	17
175	ABalppaaaa	51	143	17
175	ABalpppapa	82	173	15
175	ABalppaapp	88	169	19
