time	cell_name	X	Y	Z
173	ABarappppa	122	72	9
173	ABarapppap	115	81	8
173	ABarappaaa	120	91	9
173	ABarappaap	140	94	9
173	ABarappapa	136	81	8
173	ABarappapp	157	75	7
173	Dapp	205	150	21
173	Dapa	189	166	20
173	Daap	181	156	17
173	Daaa	169	163	20
173	Dppp	206	70	19
173	Dppa	191	62	17
173	Dpap	181	68	14
173	Dpaa	168	63	17
173	Z2	210	109	14
173	Z3	195	126	12
173	Cppapp	234	100	11
173	Cppapa	225	76	14
173	ABprpppppp	233	114	9
173	Cppppp	248	109	10
173	Cppppa	254	87	14
173	Cpppap	242	83	15
173	Cpppaa	228	70	18
173	Cpappv	268	112	9
173	Cpappd	275	101	12
173	Cpapap	281	99	16
173	Cpapaa	281	126	15
173	Cpaapp	271	100	21
173	Cpaapa	249	95	25
173	Cpaaaa	205	91	26
173	Cpaaap	230	87	26
173	Capppp	241	131	10
173	Capppa	247	149	14
173	Cappaa	227	150	19
173	Cappap	235	146	16
173	ABplpppppa	209	138	9
173	Capaaa	201	157	16
173	Capaap	210	144	12
173	Capapp	229	141	12
173	Capapa	219	154	15
173	Caaapa	261	126	25
173	Caaapp	275	125	19
173	Caaaap	241	126	24
173	Caaaaa	215	134	25
173	Caapa	261	123	10
173	Caappd	273	136	11
173	Caappv	259	123	9
173	Earaa	144	94	20
173	Earap	174	93	20
173	Ealap	176	117	21
173	Ealaa	142	119	22
173	Ealpa	162	136	19
173	Ealpp	187	125	16
173	Eprpp	253	106	16
173	Eprpa	231	106	21
173	Epraa	193	85	21
173	Eprap	218	94	19
173	Eplpp	242	122	13
173	Eplaa	197	118	21
173	MSapppp	178	149	21
173	MSapppap	156	154	21
173	MSapppaa	134	159	19
173	MSappap	158	167	17
173	MSappaa	154	149	17
173	MSapaap	121	151	15
173	MSapaaap	89	143	16
173	MSapaaaa	77	138	15
173	MSapappp	138	145	22
173	MSapappa	115	142	20
173	MSapapap	124	154	18
173	MSapapaa	105	154	16
173	MSaappp	183	150	13
173	ABalpapppp	144	132	12
173	MSaappa	173	136	12
173	MSaapaap	140	131	18
173	MSaapaaa	129	130	15
173	MSaapapp	166	136	14
173	MSaapapa	149	132	16
173	MSaaaapp	118	124	22
173	MSaaaapa	92	120	23
173	MSaaaaaa	62	114	17
173	MSaaaaap	76	119	20
173	MSaaapap	115	115	18
173	MSaaapaa	102	127	19
173	MSaaappp	136	109	18
173	MSaaappa	128	118	19
173	MSpappa	198	107	9
173	MSpapppa	179	83	12
173	MSpapppp	198	95	12
173	MSpapapa	166	123	10
173	MSpapapp	179	109	12
173	MSpaaaaa	71	95	18
173	MSpaaaap	92	95	20
173	MSpaaapa	102	109	21
173	MSpaaapp	123	105	22
173	MSppaaap	107	81	13
173	MSpaapaa	107	91	18
173	MSpaapap	125	88	17
173	MSpaapp	147	88	16
173	MSppppp	172	69	21
173	MSppppap	156	66	18
173	MSppppaa	138	66	16
173	MSpppap	159	65	14
173	MSpppaa	153	83	13
173	MSppaap	131	78	13
173	MSppaaaa	90	84	14
173	MSppappp	142	73	20
173	MSppappa	113	73	20
173	MSppapaa	106	72	16
173	MSppapap	123	70	17
173	ABpraapaap	93	61	24
173	ABpraapaaa	76	75	26
173	ABprappaaa	201	47	14
173	ABprappaap	221	54	14
173	ABprappapp	242	56	16
173	ABprappapa	232	55	20
173	ABprappppp	260	91	9
173	ABprappppa	257	72	11
173	ABprapppap	241	70	12
173	ABprapppaa	232	62	11
173	ABprapaaap	174	48	21
173	ABprapaaaa	166	52	22
173	ABprapaapa	188	43	21
173	ABprapaapp	211	45	18
173	ABprapapap	259	65	16
173	ABprapappp	269	83	11
173	ABprapappa	264	68	14
173	ABpraapapp	120	61	23
173	ABpraapapa	108	53	22
173	ABpraapppp	186	42	16
173	ABpraapppa	165	41	17
173	ABpraaapaa	92	72	18
173	ABpraaapap	98	60	20
173	ABpraaappp	133	55	20
173	ABpraaappa	112	56	17
173	ABpraaaaap	87	57	17
173	ABpraaaaaa	83	66	15
173	ABpraaaapa	103	54	16
173	ABpraaaapp	118	44	16
173	ABprpapaap	165	68	10
173	ABprpapaaa	150	72	10
173	ABprpapapp	182	83	8
173	ABprpapapa	168	79	10
173	ABprpappaa	151	91	9
173	ABprpappap	168	95	8
173	ABprpaapaa	111	55	13
173	ABprpaapap	128	47	14
173	ABprpaappa	138	41	17
173	ABprpaappp	151	41	15
173	ABpraappaa	127	43	22
173	ABpraappap	148	44	21
173	ABprpaaapa	126	62	12
173	ABprpaaaap	129	57	10
173	ABprpaaapp	142	50	13
173	ABprpppaap	232	69	8
173	ABprpppaaa	213	67	8
173	ABprpppapp	243	94	8
173	ABprpppapa	244	81	9
173	ABprpapppp	211	113	8
173	ABprpapppa	183	103	8
173	ABprppppaa	206	83	9
173	ABprppppap	225	81	9
173	Cppaaa	207	73	14
173	Cppaap	217	96	11
173	ABprpppppa	224	100	8
173	ABprppapaa	173	52	10
173	ABprppaaaa	153	55	11
173	ABprppaaap	163	48	12
173	ABprppaapp	197	72	8
173	ABprppaapa	183	65	8
173	ABprppapap	191	53	10
173	ABprppappa	205	56	10
173	ABprppappp	221	56	10
173	ABplpppppp	227	129	8
173	ABplppppap	211	158	9
173	ABplppppaa	195	158	9
173	ABplappppp	250	147	8
173	ABplpppapp	229	145	8
173	ABplpppapa	235	153	9
173	ABplppappp	218	177	12
173	ABplppappa	198	180	13
173	ABplpppaaa	204	174	10
173	ABplpppaap	227	167	10
173	ABplpapaap	154	162	13
173	ABplppaapa	173	177	10
173	ABplppaapp	188	172	10
173	ABplpaappa	138	178	20
173	ABplppapap	183	182	14
173	ABplpappaap	161	146	9
173	ABplpappaaa	143	141	9
173	ABplpappap	159	136	8
173	ABplpapppa	177	146	8
173	ABplpapppp	194	142	8
173	ABplpapapp	179	160	9
173	ABplpapapa	162	164	10
173	ABplpapaaa	144	166	11
173	ABplpaapap	128	184	18
173	ABplpaappp	150	186	17
173	ABplppaaaa	147	170	14
173	ABplppaaap	161	180	15
173	ABplpaaaaa	115	171	14
173	ABplpaaaap	129	179	13
173	ABplpaaapa	127	173	16
173	ABplpaaapp	140	182	15
173	ABplapapap	256	164	17
173	ABplapappa	259	163	14
173	ABplapappp	264	155	11
173	ABplapapaa	250	160	21
173	ABplapaapa	184	175	25
173	ABplapaapp	202	181	21
173	ABplapaaap	173	169	25
173	ABplapaaaa	160	162	24
173	ABplappapp	240	171	17
173	ABplappapa	223	172	20
173	ABplaapppp	180	185	19
173	ABplappaap	219	178	17
173	ABplappaaa	201	183	18
173	ABplapppaa	228	170	14
173	ABplapppap	237	164	12
173	ABplappppa	252	165	10
173	ABplaapaap	96	158	25
173	ABplaapaaa	80	152	26
173	ABplaapapp	120	159	25
173	ABplaapapa	107	174	25
173	ABplaapppa	162	182	21
173	ABplaappap	147	181	24
173	ABplaappaa	124	182	22
173	ABplaaaaaa	80	134	27
173	ABplaaaaap	95	137	26
173	ABplaaaapa	108	120	26
173	ABplaaaapp	126	121	26
173	ABplaaappa	140	152	25
173	ABplaaappp	156	145	25
173	ABplaaapap	123	151	26
173	ABplaaapaa	117	137	27
173	ABarppappp	263	149	19
173	ABarppapap	215	169	23
173	ABarppapaa	195	159	25
173	ABarppaaaa	156	129	26
173	ABarppaaap	176	146	25
173	ABarppaapp	216	156	26
173	ABarpppppp	267	78	19
173	ABarppppap	218	53	22
173	ABarppppaa	196	52	25
173	ABarpppaap	181	58	25
173	ABarpppaaa	162	72	26
173	ABarpppapp	218	66	25
173	ABarpppapa	183	79	26
173	ABarpapaaa	81	86	27
173	ABarpapaap	98	78	26
173	ABarpapapp	132	84	25
173	ABarpapapa	114	87	25
173	ABarpappaa	119	65	26
173	ABarpappap	133	62	25
173	ABarpapppa	147	56	24
173	ABarpapppp	162	58	25
173	ABarpaaaap	87	119	26
173	ABarpaaapp	109	98	26
173	ABarpaaapa	95	104	26
173	ABarpaappp	177	118	26
173	ABarpaapap	142	109	26
173	ABarpaapaa	123	102	26
173	ABalaappaa	64	77	13
173	ABalaappap	76	78	14
173	ABalaapppa	71	76	18
173	ABalaapppp	79	66	20
173	ABprpaaaaa	113	63	11
173	ABalaapapp	95	61	13
173	ABalaapapa	86	62	12
173	ABalaapaaa	74	78	11
173	ABalaapaap	90	76	11
173	ABalaaaala	65	141	13
173	ABalaaaalp	82	159	13
173	ABalaaapar	52	110	17
173	ABalaaapal	55	130	16
173	ABalaaappl	59	95	19
173	ABalppppppa	117	166	21
173	ABalppppppp	136	169	24
173	ABalpppppa	108	168	19
173	ABalppppap	104	159	23
173	ABalppppaa	91	158	19
173	ABalpppaaa	76	165	17
173	ABalpppaap	81	173	20
173	ABplpaapaa	111	178	17
173	ABalpppapp	98	177	21
173	ABalpppapa	93	172	17
173	ABalppaapp	98	166	14
173	ABalppaapa	92	170	13
173	ABalppaaaa	68	156	14
173	ABalppaaap	72	153	16
173	ABalppappp	130	165	11
173	ABalppapap	108	154	10
173	ABalppappa	114	162	12
173	ABalppapaa	96	155	9
173	ABalpaappa	77	142	10
173	ABalpaappp	84	152	11
173	ABalpaapaa	69	120	12
173	ABalpaapapp	99	123	13
173	ABalpaapapa	80	118	10
173	ABalpaaapp	110	133	12
173	ABalpaaapa	93	135	11
173	ABalpaaaap	96	126	8
173	ABalpaaaaa	80	131	8
173	ABalpapapp	145	162	8
173	ABalpapapa	126	154	8
173	ABalpapaaa	102	138	8
173	ABalpapaap	117	142	9
173	ABalpapppa	124	128	12
173	ABalpappap	128	132	9
173	ABalpappaa	117	126	9
173	ABalappaaa	48	114	19
173	ABalappapp	69	76	21
173	ABalappapa	58	89	21
173	ABalapppap	85	92	23
173	ABarpaaaaa	73	106	25
173	ABalapppaa	70	96	22
173	ABalappppa	87	76	22
173	ABalappppp	111	74	23
173	ABalapaaaa	57	138	19
173	ABalapaaap	66	140	22
173	ABalapaapp	79	153	20
173	ABalapaapa	69	147	18
173	ABalapappa	84	147	22
173	ABalapappp	110	140	24
173	ABalapapaa	61	113	24
173	ABalappaap	57	120	21
173	ABalapapap	71	128	24
173	ABaraaaapa	61	107	14
173	ABaraaaapp	77	108	15
173	ABalaaaarr	60	92	14
173	ABaraaaaaa	63	110	10
173	ABalaaaarl	55	126	13
173	ABaraaaaap	69	95	12
173	ABprapapaa	250	67	19
173	ABarpaappa	160	98	25
173	Earpa	164	98	16
173	Earpp	198	101	17
173	Eplpa	235	129	18
173	Eplap	220	127	20
173	ABarpppppa	243	73	22
173	ABarppappa	240	153	24
173	ABarppaapa	195	132	25
173	ABplppapaa	165	179	13
173	ABalaaappr	64	81	15
174	ABaraapapp	119	131	17
174	ABaraapapa	105	132	16
174	ABaraapaap	88	119	16
174	ABaraapaaa	76	125	15
174	MSpapaap	156	112	14
174	MSpapaaa	140	110	13
174	ABaraapppa	114	101	14
174	ABaraappap	98	105	16
174	ABaraappaa	82	99	16
174	ABaraaapaa	78	102	13
174	ABaraaapap	97	104	13
174	ABaraaappa	82	89	9
174	ABaraaappp	100	92	9
174	ABarapppaa	100	75	9
174	ABarapaaaa	102	114	8
174	ABarapaaap	116	109	8
174	ABarapaapp	120	104	12
174	ABarapaapa	106	112	11
174	ABarapappp	155	112	10
174	ABarapappa	134	104	11
174	ABaraapppp	134	98	15
174	ABarapapap	139	116	8
174	ABarapapaa	126	106	8
174	ABarappppp	140	69	11
174	ABarappppa	122	72	9
174	ABarapppap	115	81	7
174	ABarappaaa	119	90	9
174	ABarappaap	141	93	10
174	ABarappapa	134	82	8
174	ABarappapp	156	76	7
174	Dapp	208	152	21
174	Dapa	189	166	20
174	Daap	181	157	17
174	Daaa	170	164	20
174	Dppp	204	69	19
174	Dppa	189	60	17
174	Dpap	180	67	14
174	Dpaa	168	63	17
174	Z2	211	110	14
174	Z3	196	127	12
174	Cppapp	236	102	11
174	Cppapa	224	75	14
174	ABprpppppp	233	116	9
174	Cppppp	248	112	10
174	Cppppa	254	87	14
174	Cpppap	239	83	15
174	Cpppaa	227	70	18
174	Cpappv	266	111	9
174	Cpappd	275	101	12
174	Cpapap	280	98	17
174	Cpapaa	281	124	15
174	Cpaapp	271	97	21
174	Cpaapa	248	93	25
174	Cpaaaa	204	92	26
174	Cpaaap	229	87	25
174	Capppp	241	132	10
174	Capppa	248	150	14
174	Cappaa	227	150	19
174	Cappap	235	147	16
174	ABplpppppa	211	137	9
174	Capaaa	202	158	16
174	Capaap	210	145	12
174	Capapp	230	144	12
174	Capapa	218	156	15
174	Caaapa	261	124	25
174	Caaapp	277	124	20
174	Caaaap	243	124	25
174	Caaaaa	215	134	25
174	Caapa	261	123	10
174	Caappd	274	136	11
174	Caappv	258	125	8
174	Earaa	143	95	20
174	Earap	176	93	20
174	Ealap	176	116	21
174	Ealaa	143	120	21
174	Ealpa	162	136	19
174	Ealpp	188	127	17
174	Eprpp	251	106	15
174	Eprpa	232	105	21
174	Epraa	194	85	21
174	Eprap	217	94	19
174	Eplpp	243	124	13
174	Eplaa	198	117	21
174	MSapppp	177	149	22
174	MSapppap	157	155	21
174	MSapppaa	135	161	19
174	MSappap	156	167	16
174	MSappaa	155	150	17
174	MSapaap	123	151	15
174	MSapaaap	90	144	17
174	MSapaaaa	78	137	15
174	MSapappp	139	145	22
174	MSapappa	115	143	20
174	MSapapap	126	154	18
174	MSapapaa	105	154	16
174	MSaappp	184	153	13
174	ABalpappppp	156	133	12
174	ABalpappppa	136	135	12
174	MSaappa	176	135	12
174	MSaapaap	139	133	19
174	MSaapaaa	130	128	15
174	MSaapapp	169	135	15
174	MSaapapa	148	133	16
174	MSaaaapp	117	124	22
174	MSaaaapa	94	122	23
174	MSaaaaaa	63	115	18
174	MSaaaaap	79	118	21
174	MSaaapap	114	113	18
174	MSaaapaa	101	127	20
174	MSaaappp	136	108	17
174	MSaaappa	126	123	19
174	MSpappa	199	107	9
174	MSpapppa	177	84	12
174	MSpapppp	200	95	13
174	MSpapapa	169	122	11
174	MSpapapp	181	109	12
174	MSpaaaaa	71	95	18
174	MSpaaaap	92	96	20
174	MSpaaapa	104	107	21
174	MSpaaapp	123	105	22
174	MSppaaap	107	82	13
174	MSpaapaa	107	91	18
174	MSpaapap	124	88	17
174	MSpaapp	149	90	17
174	MSppppp	169	70	21
174	MSppppap	154	67	18
174	MSppppaa	140	66	15
174	MSpppap	160	66	13
174	MSpppaa	158	83	14
174	MSppaapa	123	79	12
174	MSppaapp	139	81	14
174	MSppaaaa	89	84	14
174	MSppappp	144	74	20
174	MSppappa	112	75	20
174	MSppapaa	106	72	16
174	MSppapap	124	71	16
174	ABpraapaap	96	61	24
174	ABpraapaaa	79	73	26
174	ABprappaaa	201	47	13
174	ABprappaap	221	55	14
174	ABprappapp	242	57	16
174	ABprappapa	230	53	19
174	ABprappppp	257	92	9
174	ABprappppa	256	73	11
174	ABprapppap	242	69	12
174	ABprapppaa	232	62	11
174	ABprapaaap	173	48	21
174	ABprapaaaa	163	51	21
174	ABprapaapa	187	43	21
174	ABprapaapp	207	44	18
174	ABprapapap	259	66	16
174	ABprapappp	269	83	11
174	ABprapappa	265	70	14
174	ABpraapapp	119	64	23
174	ABpraapapa	108	53	21
174	ABpraapppp	185	42	15
174	ABpraapppa	164	41	17
174	ABpraaapaa	92	71	18
174	ABpraaapap	97	61	20
174	ABpraaappp	131	56	20
174	ABpraaappa	112	59	17
174	ABpraaaaap	86	57	17
174	ABpraaaaaa	81	66	15
174	ABpraaaapa	102	55	16
174	ABpraaaapp	118	45	17
174	ABprpapaap	164	66	10
174	ABprpapaaa	148	73	9
174	ABprpapapp	182	85	8
174	ABprpapapa	168	78	9
174	ABprpappaa	151	93	8
174	ABprpappap	168	96	8
174	ABprpaapaa	111	55	13
174	ABprpaapap	127	48	14
174	ABprpaappa	136	42	17
174	ABprpaappp	148	40	15
174	ABpraappaa	127	43	22
174	ABpraappap	146	45	21
174	ABprpaaapa	124	64	12
174	ABprpaaaap	130	58	10
174	ABprpaaapp	140	51	13
174	ABprpppaap	232	69	9
174	ABprpppaaa	212	71	9
174	ABprpppapp	242	96	8
174	ABprpppapa	244	82	9
174	ABprpapppp	212	114	8
174	ABprpapppa	183	104	8
174	ABprppppaa	204	85	8
174	ABprppppap	225	84	9
174	Cppaaa	206	71	14
174	Cppaap	217	97	11
174	ABprpppppa	222	103	8
174	ABprppapaa	172	52	10
174	ABprppaaaa	151	56	11
174	ABprppaaap	160	48	12
174	ABprppaapp	195	74	9
174	ABprppaapa	182	65	8
174	ABprppapap	190	53	10
174	ABprppappa	204	57	10
174	ABprppappp	220	58	10
174	ABplpppppp	229	129	8
174	ABplppppap	213	158	9
174	ABplppppaa	197	159	9
174	ABplappppp	252	146	9
174	ABplpppapp	229	145	8
174	ABplpppapa	236	153	8
174	ABplppappp	220	178	12
174	ABplppappa	200	181	12
174	ABplpppaaa	207	175	10
174	ABplpppaap	226	168	10
174	ABplpapaap	154	161	12
174	ABplppaapa	175	177	10
174	ABplppaapp	190	174	10
174	ABplpaappa	140	178	20
174	ABplppapap	183	182	13
174	ABplpappaap	165	141	9
174	ABplpappaaa	141	140	9
174	ABplpappap	164	133	7
174	ABplpapppa	182	145	8
174	ABplpapppp	197	143	8
174	ABplpapapp	180	161	9
174	ABplpapapa	164	163	10
174	ABplpapaaa	143	157	11
174	ABplpaapap	130	185	18
174	ABplpaappp	149	185	17
174	ABplppaaaa	149	173	13
174	ABplppaaap	161	180	15
174	ABplpaaaaa	116	169	14
174	ABplpaaaap	130	177	12
174	ABplpaaapa	127	173	16
174	ABplpaaapp	139	180	15
174	ABplapapap	257	164	17
174	ABplapappa	261	163	14
174	ABplapappp	267	155	11
174	ABplapapaa	250	159	21
174	ABplapaapa	183	177	24
174	ABplapaapp	203	182	21
174	ABplapaaap	173	169	24
174	ABplapaaaa	160	161	24
174	ABplappapp	241	170	17
174	ABplappapa	222	171	20
174	ABplaapppp	180	186	18
174	ABplappaap	220	180	17
174	ABplappaaa	201	183	17
174	ABplapppaa	231	172	14
174	ABplapppap	239	167	12
174	ABplappppa	255	162	11
174	ABplaapaap	97	161	25
174	ABplaapaaa	84	151	25
174	ABplaapapp	121	160	24
174	ABplaapapa	107	177	24
174	ABplaapppa	162	182	21
174	ABplaappap	149	181	24
174	ABplaappaa	128	183	22
174	ABplaaaaaa	80	135	27
174	ABplaaaaap	98	136	25
174	ABplaaaapa	108	120	26
174	ABplaaaapp	126	122	26
174	ABplaaappa	141	151	25
174	ABplaaappp	155	146	25
174	ABplaaapap	122	155	26
174	ABplaaapaa	113	141	26
174	ABarppappp	263	146	19
174	ABarppapap	216	171	23
174	ABarppapaa	193	161	25
174	ABarppaaaa	156	132	26
174	ABarppaaap	176	147	25
174	ABarppaapp	216	158	26
174	ABarpppppp	266	78	19
174	ABarppppap	216	50	22
174	ABarppppaa	195	53	25
174	ABarpppaap	178	57	25
174	ABarpppaaa	160	73	26
174	ABarpppapp	219	64	25
174	ABarpppapa	183	78	26
174	ABarpapaaa	80	88	27
174	ABarpapaap	99	80	26
174	ABarpapapp	132	85	24
174	ABarpapapa	114	89	25
174	ABarpappaa	119	68	26
174	ABarpappap	133	65	25
174	ABarpapppa	145	58	24
174	ABarpapppp	160	58	25
174	ABarpaaaap	87	120	26
174	ABarpaaapp	111	98	27
174	ABarpaaapa	94	106	26
174	ABarpaappp	177	119	25
174	ABarpaapap	141	110	25
174	ABarpaapaa	123	103	25
174	ABalaappaa	65	76	13
174	ABalaappap	78	78	14
174	ABalaapppa	70	75	18
174	ABalaapppp	78	70	20
174	ABprpaaaaa	111	62	10
174	ABalaapapp	96	61	13
174	ABalaapapa	87	62	12
174	ABalaapaaa	73	79	10
174	ABalaapaap	89	76	11
174	ABalaaaala	63	141	13
174	ABalaaaalp	81	160	13
174	ABalaaapar	53	108	17
174	ABalaaapal	58	132	17
174	ABalaaappl	59	94	19
174	ABalppppppa	119	168	20
174	ABalppppppp	137	169	24
174	ABalpppppa	107	167	19
174	ABalppppap	104	157	22
174	ABalppppaa	91	160	18
174	ABalpppaaa	76	166	17
174	ABalpppaap	81	173	20
174	ABplpaapaa	112	177	17
174	ABalpppapp	96	177	20
174	ABalpppapa	93	173	17
174	ABalppaapp	97	167	14
174	ABalppaapa	94	169	13
174	ABalppaaaa	69	154	14
174	ABalppaaap	72	153	16
174	ABalppappp	130	164	11
174	ABalppapap	110	153	10
174	ABalppappa	114	162	12
174	ABalppapaa	96	155	9
174	ABalpaappa	74	142	10
174	ABalpaappp	85	150	11
174	ABalpaapaa	70	121	13
174	ABalpaapapp	97	127	14
174	ABalpaapapa	82	117	10
174	ABalpaaapp	109	134	12
174	ABalpaaapa	94	134	11
174	ABalpaaaap	95	126	8
174	ABalpaaaaa	77	130	8
174	ABalpapapp	147	158	8
174	ABalpapapa	126	153	8
174	ABalpapaaa	101	139	8
174	ABalpapaap	116	141	9
174	ABalpapppa	122	126	12
174	ABalpappap	127	130	9
174	ABalpappaa	115	125	9
174	ABalappaaa	51	114	19
174	ABalappapp	70	76	22
174	ABalappapa	58	89	21
174	ABalapppap	84	93	24
174	ABarpaaaaa	73	107	26
174	ABalapppaa	68	96	22
174	ABalappppa	87	76	22
174	ABalappppp	110	75	23
174	ABalapaaaa	59	139	19
174	ABalapaaap	67	142	22
174	ABalapaapp	77	156	20
174	ABalapaapa	70	146	19
174	ABalapappa	83	149	23
174	ABalapappp	109	142	24
174	ABalapapaa	63	116	24
174	ABalappaap	60	121	21
174	ABalapapap	73	131	25
174	ABaraaaapa	63	106	14
174	ABaraaaapp	76	109	16
174	ABalaaaarr	60	92	14
174	ABaraaaaaa	64	112	10
174	ABalaaaarl	57	127	13
174	ABaraaaaap	71	94	11
174	ABprapapaa	248	66	20
174	ABarpaappa	160	101	26
174	Earpa	165	99	16
174	Earpp	197	101	17
174	Eplpa	236	127	18
174	Eplap	222	127	20
174	ABarpppppa	241	71	22
174	ABarppappa	243	153	24
174	ABarppaapa	194	133	25
174	ABplppapaa	166	179	13
174	ABalaaappr	64	81	15
175	ABaraapapp	119	132	17
175	ABaraapapa	105	133	16
175	ABaraapaap	89	120	17
175	ABaraapaaa	75	126	16
175	MSpapaap	157	111	14
175	MSpapaaa	141	111	14
175	ABaraapppa	114	102	14
175	ABaraappap	99	106	17
175	ABaraappaa	81	100	17
175	ABaraaapaa	76	103	13
175	ABaraaapap	95	103	13
175	ABaraaappa	81	91	9
175	ABaraaappp	100	93	9
175	ABarapppaa	100	76	9
175	ABarapaaaa	103	113	9
175	ABarapaaap	116	107	7
175	ABarapaapp	119	105	12
175	ABarapaapa	105	113	11
175	ABarapapppp	166	114	9
175	ABarapapppa	146	108	10
175	ABarapappa	133	102	12
175	ABaraapppp	133	97	15
175	ABarapapap	139	114	8
175	ABarapapaa	125	104	9
175	ABarappppp	139	69	11
175	ABarappppa	122	72	9
175	ABarapppap	116	79	7
175	ABarappaaa	119	90	9
175	ABarappaap	141	92	10
175	ABarappapa	137	82	8
175	ABarappapp	157	75	7
175	Dapp	207	151	21
175	Dapa	190	166	20
175	Daap	179	158	17
175	Daaa	167	165	20
175	Dppp	202	69	19
175	Dppa	186	61	17
175	Dpap	180	71	14
175	Dpaa	166	63	17
175	Z2	209	110	14
175	Z3	197	129	12
175	Cppapp	236	102	11
175	Cppapa	224	75	14
175	ABprpppppp	233	116	8
175	Cppppp	249	110	10
175	Cppppa	254	85	14
175	Cpppap	239	84	15
175	Cpppaa	227	71	18
175	Cpappv	266	109	9
175	Cpappd	276	100	12
175	Cpapap	279	98	17
175	Cpapaa	282	123	15
175	Cpaapp	271	99	21
175	Cpaapa	249	95	25
175	Cpaaaa	203	91	26
175	Cpaaap	231	85	26
175	Capppp	242	133	10
175	Capppa	249	149	15
175	Cappaa	226	151	18
175	Cappap	236	146	16
175	ABplpppppa	213	138	9
175	Capaaa	202	159	16
175	Capaap	210	146	12
175	Capapp	231	144	12
175	Capapa	221	157	15
175	Caaapa	260	127	25
175	Caaapp	277	124	20
175	Caaaap	241	123	25
175	Caaaaa	215	136	25
175	Caapa	260	123	9
175	Caappd	274	134	11
175	Caappv	257	125	8
175	Earaa	145	94	20
175	Earap	177	94	20
175	Ealap	177	118	21
175	Ealaa	142	120	21
175	Ealpa	161	136	19
175	Ealpp	191	128	17
175	Eprpp	250	107	16
175	Eprpa	231	104	21
175	Epraa	194	86	21
175	Eprap	217	93	19
175	Eplpp	242	124	13
175	Eplaa	199	116	21
175	MSapppp	178	151	22
175	MSapppap	154	156	21
175	MSapppaa	136	160	19
175	MSappap	157	168	16
175	MSappaa	155	149	16
175	MSapaap	126	148	15
175	MSapaaap	90	144	16
175	MSapaaaa	77	138	15
175	MSapappp	138	145	22
175	MSapappa	115	143	20
175	MSapapap	127	154	18
175	MSapapaa	106	153	16
175	MSaappp	186	154	13
175	ABalpappppp	157	131	12
175	ABalpappppa	135	135	12
175	MSaappa	178	136	12
175	MSaapaap	138	133	18
175	MSaapaaa	131	129	15
175	MSaapapp	170	135	15
175	MSaapapa	149	133	15
175	MSaaaapp	116	125	22
175	MSaaaapa	93	123	23
175	MSaaaaaa	62	116	17
175	MSaaaaap	79	117	21
175	MSaaapap	117	114	18
175	MSaaapaa	101	127	20
175	MSaaappp	136	109	18
175	MSaaappa	126	125	19
175	MSpappa	200	107	10
175	MSpapppa	176	87	12
175	MSpapppp	201	94	13
175	MSpapapa	173	122	11
175	MSpapapp	181	107	12
175	MSpaaaaa	70	95	18
175	MSpaaaap	91	96	21
175	MSpaaapa	104	108	22
175	MSpaaapp	124	107	21
175	MSppaaap	107	82	13
175	MSpaapaa	108	92	18
175	MSpaapap	125	90	17
175	MSpaapp	150	90	17
175	MSppppp	167	70	20
175	MSppppap	154	66	19
175	MSppppaa	140	66	16
175	MSpppap	159	65	14
175	MSpppaa	158	83	14
175	MSppaapa	121	80	12
175	MSppaapp	139	80	15
175	MSppaaaa	89	85	14
175	MSppappp	142	75	20
175	MSppappa	112	77	20
175	MSppapaa	105	73	16
175	MSppapap	124	72	16
175	ABpraapaap	94	62	25
175	ABpraapaaa	78	76	26
175	ABprappaaa	201	50	14
175	ABprappaap	221	54	14
175	ABprappapp	242	57	16
175	ABprappapa	229	54	19
175	ABprappppp	258	92	9
175	ABprappppa	257	73	11
175	ABprapppap	243	70	12
175	ABprapppaa	233	60	11
175	ABprapaaap	173	48	21
175	ABprapaaaa	162	51	22
175	ABprapaapa	186	42	21
175	ABprapaapp	207	44	18
175	ABprapapap	259	66	16
175	ABprapappp	268	84	11
175	ABprapappa	264	68	14
175	ABpraapapp	119	64	23
175	ABpraapapa	108	53	21
175	ABpraapppp	184	43	16
175	ABpraapppa	163	41	18
175	ABpraaapaa	91	71	17
175	ABpraaapap	98	61	20
175	ABpraaapppa	127	57	19
175	ABpraaapppp	133	55	21
175	ABpraaappa	113	59	17
175	ABpraaaaap	87	57	17
175	ABpraaaaaa	81	66	15
175	ABpraaaapa	102	56	16
175	ABpraaaapp	116	44	17
175	ABprpapaap	164	66	10
175	ABprpapaaa	148	74	9
175	ABprpapapp	185	85	8
175	ABprpapapa	169	78	9
175	ABprpappaa	151	93	8
175	ABprpappap	166	95	8
175	ABprpaapaa	112	56	14
175	ABprpaapap	129	48	14
175	ABprpaappa	137	41	17
175	ABprpaappp	149	41	15
175	ABpraappaa	124	43	22
175	ABpraappap	145	45	21
175	ABprpaaapa	125	64	13
175	ABprpaaaap	131	56	10
175	ABprpaaapp	141	51	12
175	ABprpppaap	233	70	9
175	ABprpppaaa	213	70	9
175	ABprpppapp	242	96	8
175	ABprpppapa	243	82	9
175	ABprpapppp	212	114	8
175	ABprpapppa	182	104	8
175	ABprppppaa	205	85	8
175	ABprppppap	226	83	9
175	Cppaaa	205	72	14
175	Cppaap	218	96	12
175	ABprpppppa	221	103	8
