time	cell_name	X	Y	Z
164	Capaa	211	109	16
164	Caaapa	262	69	6
164	Caaapp	273	92	8
164	Caaaaa	207	66	5
164	Caaaap	237	59	5
164	Caapa	278	102	18
164	Caappv	268	113	20
164	Caappd	281	108	13
164	Cppaaa	207	56	16
164	Cppaap	216	81	18
164	Cppap	233	77	16
164	Cppppp	267	88	18
164	Cppppa	257	60	19
164	Cpppaa	229	50	16
164	Cpppap	250	59	16
164	Cpaaaa	193	37	5
164	Cpaaap	221	36	7
164	Cpaapa	249	37	7
164	Cpaapp	272	54	10
164	ABprapppap	254	41	18
164	ABprapppaa	236	38	20
164	ABprappppp	274	71	20
164	ABprappppa	273	49	19
164	ABprappapp	232	23	16
164	ABprappapa	214	16	15
164	ABprappaap	222	28	19
164	ABprappaaa	203	20	18
164	Cpapaa	286	89	13
164	Cpapap	279	54	13
164	Cpappd	288	68	15
164	Cpappv	285	85	18
164	Z2	215	77	13
164	Z3	185	97	14
164	Dppp	208	39	13
164	Dppa	192	34	16
164	Dpap	185	55	16
164	Epraa	184	46	10
164	Dapp	198	107	10
164	Dapa	185	120	12
164	Daap	183	123	14
164	Daaa	165	129	13
164	ABaraapaaa	47	92	14
164	ABaraapaap	66	85	14
164	ABaraapapa	79	97	14
164	ABaraapapp	99	101	12
164	ABaraapppp	118	66	13
164	ABaraapppa	91	73	15
164	ABaraappap	73	67	16
164	ABaraappaa	53	63	15
164	ABaraaaapa	31	78	16
164	ABaraaaapp	48	81	12
164	ABalaaaarr	30	60	17
164	ABalaaaarl	20	84	15
164	ABaraaapap	59	78	19
164	ABaraaapaa	43	81	18
164	ABaraaappa	50	65	20
164	ABaraaappp	67	59	20
164	MSpapaaa	123	73	16
164	ABarapappp	140	86	19
164	ABarapapap	114	87	19
164	ABarapapaa	96	88	19
164	ABarapaapp	95	74	17
164	ABarapaapa	77	71	18
164	ABarapaaap	83	95	19
164	ABarapaaaa	76	79	21
164	ABprpapaaa	142	50	18
164	ABarappppp	130	42	19
164	ABarappppa	111	46	20
164	MSppaap	102	46	17
164	ABarapappa	124	77	20
164	ABarappaap	118	76	18
164	ABarappaaa	100	71	20
164	ABarappapp	146	62	21
164	ABarappapa	128	58	21
164	ABarppappp	247	105	7
164	ABarppappa	215	104	5
164	ABarppaaap	163	92	6
164	ABarppaaaa	143	86	5
164	ABarppapaa	173	111	6
164	ABarppapap	202	116	5
164	ABarppaapp	193	101	5
164	ABarppaapa	175	72	5
164	ABarppppap	193	14	10
164	ABarppppaa	169	14	8
164	ABarpppppa	208	19	10
164	ABarpppaap	156	26	7
164	ABarpppaaa	138	37	7
164	ABarpppapp	188	19	7
164	ABarpppapa	164	41	6
164	ABarpapapp	108	48	6
164	ABarpapapa	88	46	6
164	ABarpapaaa	63	40	6
164	ABarpapaap	78	36	6
164	ABarpappaa	95	31	5
164	ABarpappap	112	29	6
164	ABarpapppp	140	19	7
164	ABarpapppa	124	21	7
164	ABarpaapap	125	65	6
164	ABarpaapaa	102	64	5
164	ABarpaappp	154	64	5
164	ABarpaappa	138	49	5
164	ABarpaaaap	70	57	5
164	ABarpaaaaa	56	57	5
164	ABarpaaapa	71	60	7
164	ABarpaaapp	86	63	5
164	ABalaapaaa	40	51	20
164	ABalaapapp	77	32	19
164	ABalaapapa	64	32	20
164	ABalaapaap	53	40	20
164	ABalaappaa	42	40	17
164	ABalaappap	53	30	17
164	ABalaapppa	41	35	13
164	ABalaapppp	59	32	13
164	MSaaaaaa	26	76	12
164	ABalaaappr	39	46	15
164	ABalaaapar	24	77	9
164	ABalaaappl	23	59	12
164	ABalppaaaa	32	115	10
164	ABalappppa	72	35	10
164	ABalappppp	95	36	9
164	ABalapppaa	48	51	10
164	ABalapppap	63	47	9
164	ABalappaap	38	64	8
164	ABalappaaa	25	62	9
164	ABalappapp	48	36	10
164	ABalappapa	36	48	9
164	ABalapappp	91	107	8
164	ABalapapap	59	91	7
164	ABalapappa	65	107	7
164	ABalapapaa	46	98	9
164	ABalapaaap	40	90	6
164	ABalapaaaa	29	95	9
164	ABalaaaala	32	105	15
164	ABalapaapa	36	109	7
164	ABalpappaa	87	106	20
164	ABalpappap	89	112	16
164	ABalpapppp	116	110	17
164	ABalpapppa	102	109	19
164	ABalpapapp	121	126	20
164	ABalpapapa	100	127	20
164	ABaraaaaap	36	71	19
164	ABalpapaap	83	123	21
164	ABalpapaaa	60	128	20
164	ABalpppaaa	60	127	10
164	ABalpppaap	70	136	8
164	ABalpppapp	93	144	9
164	ABalppppap	92	124	8
164	ABalppppaa	76	119	9
164	ABalpppppp	124	132	8
164	ABalpppppa	101	133	10
164	ABplpaaaaa	98	148	16
164	ABplpaaaap	117	150	16
164	ABalppappa	101	144	19
164	ABalppappp	120	142	19
164	ABalppapap	92	130	18
164	ABalppapaa	75	139	18
164	ABplpapppp	213	106	20
164	ABplpapppa	188	108	21
164	ABplpappap	164	106	21
164	ABplpappaa	138	112	20
164	ABplpapapp	179	120	20
164	ABplpapapa	159	123	19
164	ABplpapaaa	130	128	17
164	ABplpapaap	147	133	19
164	ABplpaappp	157	153	13
164	ABplpaappa	140	149	11
164	ABalpaappp	74	122	17
164	ABalpaapap	69	104	17
164	ABaraaaaaa	31	94	17
164	ABalpaapaa	46	98	18
164	ABalpaaaap	68	112	20
164	ABalpaaaaa	52	109	21
164	ABalpaappa	49	129	17
164	MSapaaaa	49	113	12
164	MSapaaap	69	107	11
164	ABalpaaapa	47	112	17
164	ABplpaapap	120	151	11
164	ABplpaapaa	100	150	12
164	ABalpppapa	78	136	11
164	ABalppaapp	77	144	13
164	ABalppaapa	64	134	13
164	ABalppaaap	44	126	10
164	ABplpaaapa	119	150	13
164	ABplpaaapp	135	151	15
164	Eprap	215	55	10
164	MSpappp	195	82	18
164	MSpappa	176	95	18
164	ABplaaappp	155	107	6
164	ABarapppap	108	57	19
164	ABarapppaa	82	48	20
164	ABprppppap	240	74	20
164	ABalapaapp	48	109	8
164	ABprpaappa	136	13	17
164	ABplappppp	262	124	16
164	ABalaaaalp	42	122	14
164	Dpaa	171	34	14
165	ABplaapapa	98	134	6
165	ABplaapapp	112	122	6
165	ABplaapaap	86	119	5
165	ABplaapaaa	67	120	6
165	ABplaapppp	176	145	11
165	ABplaapppa	154	144	9
165	ABplaappaa	115	146	8
165	ABplaappap	137	137	7
165	ABplaaapap	123	105	6
165	ABplaaappa	138	116	6
165	ABplaaapaa	106	105	5
165	ABplaaaaap	87	98	5
165	ABplaaaapa	84	80	6
165	ABplaaaaaa	69	85	5
165	ABplaaaapp	111	88	5
165	ABplpppapp	251	122	19
165	ABplpppapa	238	131	19
165	ABplpppaaa	203	138	19
165	ABplppappa	200	145	16
165	ABplppapap	186	147	16
165	ABplpppaap	224	139	18
165	ABplpppppp	251	109	21
165	ABplpppppa	225	107	19
165	ABplppppaa	205	121	20
165	ABplppppap	222	125	20
165	ABplppaapa	178	137	21
165	ABplppaapp	193	130	19
165	ABplppaaaa	143	146	18
165	ABplppaaap	158	152	17
165	ABplppapaa	167	146	17
165	ABplppappp	217	140	15
165	Ealaa	134	62	10
165	Ealap	169	64	10
165	Ealpa	167	71	14
165	Ealpp	192	72	12
165	Earaa	101	80	9
165	Earap	139	83	9
165	Earpa	142	100	12
165	Earpp	172	91	11
165	Eplpp	259	90	14
165	Eplpa	241	80	8
165	Eplaa	193	84	8
165	Eplap	222	87	10
165	Eprp	236	61	12
165	MSpapaap	137	80	13
165	MSpapapp	163	94	16
165	MSpapapa	148	86	15
165	MSpaaaap	62	64	12
165	MSpaaaaa	42	60	14
165	MSpaaapp	92	60	10
165	MSpaaapa	76	57	11
165	MSpaapap	107	55	13
165	MSpaapaa	85	57	15
165	MSpaapp	141	58	12
165	MSpppaa	144	53	14
165	MSpppap	158	43	16
165	MSppppa	142	30	14
165	MSppppp	168	30	12
165	MSppapaa	93	35	16
165	MSppapap	121	37	15
165	MSppappp	135	39	11
165	MSppappa	113	42	11
165	MSppaaaa	61	47	18
165	MSppaaap	77	43	15
165	MSaaapaa	65	87	11
165	MSaaapap	84	88	11
165	MSaaapp	97	74	12
165	MSaaaapa	52	75	9
165	MSaaaapp	79	75	9
165	ABalaaapal	27	97	12
165	MSaaaaap	39	85	11
165	MSaappa	150	103	19
165	MSaapapp	136	103	16
165	MSaapapa	118	95	16
165	MSaapaaa	99	102	15
165	MSaapaap	112	88	13
165	MSaappp	168	113	17
165	MSapppp	164	116	11
165	MSapppa	140	130	12
165	MSappaa	130	115	14
165	MSappap	148	121	15
165	MSapappa	105	113	10
165	MSapappp	129	112	10
165	MSapapap	114	126	13
165	MSapapaa	96	134	14
165	MSapaap	90	121	13
165	ABalpaaapp	59	117	15
165	ABprppppaa	222	65	20
165	ABprpppapp	257	71	19
165	ABprpppppp	258	90	20
165	ABprpppppa	240	92	20
165	ABprpppaap	241	57	22
165	ABprpppapa	257	60	21
165	ABprpppaaa	228	52	20
165	ABprppaaaa	139	36	17
165	ABprppaaap	154	32	19
165	ABprppapap	182	31	21
165	ABprppapaa	163	32	21
165	ABprppaapp	199	56	21
165	ABprppaapa	177	46	21
165	ABprppappp	217	42	21
165	ABprppappa	201	35	21
165	ABprpappap	159	70	19
165	ABprpappaa	138	66	18
165	ABprpapppp	195	80	20
165	ABprpapppa	173	77	20
165	ABprpapaap	159	48	18
165	ABprpapapa	160	50	20
165	ABprpapapp	182	62	21
165	ABprpaapaa	100	20	19
165	ABprpaapap	120	16	17
165	ABprpaappp	151	18	19
165	ABprpaaaaa	96	36	21
165	ABprpaaaap	113	32	21
165	ABprpaaapa	116	27	19
165	ABprpaaapp	134	24	20
165	ABprapaaaa	140	16	10
165	ABprapaaap	158	17	11
165	ABprapaapp	195	14	15
165	ABprapaapa	170	10	13
165	ABprapappp	267	39	17
165	ABprapappa	253	31	16
165	ABprapapaa	225	18	11
165	ABarpppppp	239	27	10
165	ABprapapap	243	23	14
165	ABpraappaa	120	9	13
165	ABpraappap	140	13	14
165	ABpraapppa	159	15	17
165	ABpraapppp	180	17	18
165	ABpraapapa	100	25	11
165	ABpraapaaa	63	23	9
165	ABpraapaap	89	17	8
165	ABpraapapp	114	23	10
165	ABpraaaaap	75	15	16
165	ABpraaaaaa	64	24	17
165	ABpraaaapa	82	25	16
165	ABpraaaapp	94	13	15
165	ABpraaapaa	72	25	13
165	ABpraaapap	85	22	12
165	ABpraaappa	99	25	13
165	ABpraaappp	119	20	14
165	ABplappppa	262	126	14
165	ABplapppap	247	127	15
165	ABplapppaa	230	131	15
165	ABplappapp	231	132	11
165	ABplappapa	213	133	9
165	ABplappaap	213	141	12
165	ABplappaaa	195	143	11
165	ABplapaaap	163	126	7
165	ABplapaaaa	148	126	8
165	ABplapaapp	190	136	7
165	ABplapaapa	175	133	6
165	ABplapappa	255	122	9
165	ABplapappp	274	119	11
165	ABplapapaa	229	119	7
165	ABplapapap	243	122	8
165	Capppa	254	107	11
165	Capppp	262	103	17
165	Cappap	241	105	12
165	Cappaa	216	110	10
165	Capapp	243	108	17
165	Capapa	225	108	12
165	Capaap	219	104	17
165	Capaaa	205	111	15
165	Caaapa	262	69	6
165	Caaapp	275	90	9
165	Caaaaa	207	65	6
165	Caaaap	237	61	6
165	Caapa	277	100	18
165	Caappv	270	113	20
165	Caappd	282	106	13
165	Cppaaa	206	55	17
165	Cppaap	214	81	19
165	Cppapa	227	71	17
165	Cppapp	241	83	16
165	Cppppp	267	88	18
165	Cppppa	254	60	18
165	Cpppaa	229	50	16
165	Cpppap	248	61	16
165	Cpaaaa	193	35	6
165	Cpaaap	221	38	7
165	Cpaapa	250	38	8
165	Cpaapp	273	52	10
165	ABprapppap	253	45	19
165	ABprapppaa	234	38	20
165	ABprappppp	274	71	20
165	ABprappppa	270	50	20
165	ABprappapp	232	23	16
165	ABprappapa	213	17	15
165	ABprappaap	222	28	19
165	ABprappaaa	202	19	19
165	Cpapaa	288	87	13
165	Cpapap	279	51	14
165	Cpappd	289	66	15
165	Cpappv	285	84	19
165	Z2	214	76	14
165	Z3	184	96	14
165	Dppp	208	38	13
165	Dppa	190	34	16
165	Dpap	183	54	16
165	Epraa	183	45	10
165	Dapp	197	106	10
165	Dapa	186	119	12
165	Daap	183	125	15
165	Daaa	166	128	13
165	ABaraapaaa	46	93	15
165	ABaraapaap	64	84	14
165	ABaraapapa	79	96	14
165	ABaraapapp	100	104	12
165	ABaraapppp	117	66	14
165	ABaraapppa	92	75	16
165	ABaraappap	75	68	16
165	ABaraappaa	54	62	15
165	ABaraaaapa	32	78	16
165	ABaraaaapp	47	80	13
165	ABalaaaarr	31	60	18
165	ABalaaaarl	20	82	16
165	ABaraaapap	58	76	19
165	ABaraaapaa	40	81	19
165	ABaraaappa	50	65	21
165	ABaraaappp	68	59	20
165	MSpapaaa	122	73	16
165	ABarapappp	141	86	19
165	ABarapapap	115	87	20
165	ABarapapaa	98	89	20
165	ABarapaapp	95	76	17
165	ABarapaapa	77	73	19
165	ABarapaaap	84	94	20
165	ABarapaaaa	76	78	21
165	ABprpapaaa	142	50	18
165	ABarappppp	129	41	19
165	ABarappppa	110	48	20
165	MSppaap	103	44	17
165	ABarapappa	125	78	21
165	ABarappaap	118	76	18
165	ABarappaaa	99	69	21
165	ABarappapp	147	63	21
165	ABarappapa	129	57	21
165	ABarppappp	247	105	7
165	ABarppappa	215	106	6
165	ABarppaaap	164	92	6
165	ABarppaaaa	145	86	5
165	ABarppapaa	175	110	6
165	ABarppapap	203	117	6
165	ABarppaapp	194	100	5
165	ABarppaapa	176	71	6
165	ABarppppap	191	13	11
165	ABarppppaa	169	15	8
165	ABarpppppa	207	20	10
165	ABarpppaap	154	27	7
165	ABarpppaaa	138	37	7
165	ABarpppapp	187	19	7
165	ABarpppapa	165	40	6
165	ABarpapapp	107	48	7
165	ABarpapapa	87	47	6
165	ABarpapaaa	61	41	6
165	ABarpapaap	76	36	7
165	ABarpappaa	94	33	5
165	ABarpappap	111	29	7
165	ABarpapppp	139	19	8
165	ABarpapppa	123	22	7
165	ABarpaapap	124	64	6
165	ABarpaapaa	102	63	6
165	ABarpaappp	156	63	5
165	ABarpaappa	140	51	6
165	ABarpaaaap	70	57	5
165	ABarpaaaaa	55	58	6
165	ABarpaaapa	70	60	8
165	ABarpaaapp	85	64	5
165	ABalaapaaa	41	50	20
165	ABalaapapp	77	30	19
165	ABalaapapa	64	30	20
165	ABalaapaap	54	39	21
165	ABalaappaa	40	39	17
165	ABalaappap	52	29	17
165	ABalaapppa	38	36	13
165	ABalaapppp	57	31	13
165	MSaaaaaa	28	74	13
165	ABalaaappr	38	47	16
165	ABalaaapar	23	77	10
165	ABalaaappl	24	58	13
165	ABalppaaaa	32	116	12
165	ABalappppa	73	36	11
165	ABalappppp	95	34	8
165	ABalapppaa	49	51	10
165	ABalapppap	63	47	9
165	ABalappaap	38	64	9
165	ABalappaaa	25	61	10
165	ABalappapp	47	37	10
165	ABalappapa	35	50	10
165	ABalapappp	90	107	8
165	ABalapapap	57	91	7
165	ABalapappa	62	105	7
165	ABalapapaa	44	97	9
165	ABalapaaap	39	88	7
165	ABalapaaaa	28	97	9
165	ABalaaaala	30	104	16
165	ABalapaapa	36	110	7
165	ABalpappaa	89	107	20
165	ABalpappap	90	111	17
165	ABalpapppp	117	110	17
165	ABalpapppa	101	110	19
165	ABalpapapp	121	126	20
165	ABalpapapa	103	129	22
165	ABaraaaaap	34	71	20
165	ABalpapaap	83	121	21
165	ABalpapaaa	62	128	21
165	ABalpppaaa	59	127	10
165	ABalpppaap	69	135	8
165	ABalpppapp	93	145	9
165	ABalppppap	91	123	9
165	ABalppppaa	75	119	10
165	ABalpppppp	124	131	9
165	ABalpppppa	100	133	9
165	ABplpaaaaa	97	148	16
165	ABplpaaaap	119	150	17
165	ABalppappa	103	143	19
165	ABalppappp	122	142	19
165	ABalppapap	94	129	18
165	ABalppapaa	78	138	19
165	ABplpapppp	211	107	21
165	ABplpapppa	188	106	21
165	ABplpappap	161	104	21
165	ABplpappaa	138	112	20
165	ABplpapapp	180	119	20
165	ABplpapapa	158	123	19
165	ABplpapaaa	128	128	18
165	ABplpapaap	147	132	19
165	ABplpaappp	156	153	14
165	ABplpaappa	139	148	11
165	ABalpaappp	75	121	17
165	ABalpaapap	69	105	17
165	ABaraaaaaa	31	95	18
165	ABalpaapaa	47	96	18
165	ABalpaaaap	67	113	21
165	ABalpaaaaa	53	107	21
165	ABalpaappa	51	128	18
165	MSapaaaa	48	111	13
165	MSapaaap	67	108	11
165	ABalpaaapa	46	111	18
165	ABplpaapap	120	150	12
165	ABplpaapaa	100	150	13
165	ABalpppapa	78	137	11
165	ABalppaapp	77	145	14
165	ABalppaapa	66	135	14
165	ABalppaaap	45	126	11
165	ABplpaaapa	120	148	14
165	ABplpaaapp	136	152	15
165	Eprap	216	56	11
165	MSpappp	195	84	18
165	MSpappa	174	96	18
165	ABplaaappp	155	106	6
165	ABarapppap	109	60	19
165	ABarapppaa	82	48	20
165	ABprppppap	239	76	21
165	ABalapaapp	47	111	9
165	ABprpaappa	134	13	18
165	ABplappppp	262	125	17
165	ABalaaaalp	41	122	15
165	Dpaa	170	33	14
166	ABplaapapa	98	132	6
166	ABplaapapp	112	121	7
166	ABplaapaap	86	118	5
166	ABplaapaaa	66	120	6
166	ABplaapppp	176	146	11
166	ABplaapppa	153	145	9
166	ABplaappaa	115	145	8
166	ABplaappap	138	134	7
166	ABplaaapap	123	104	6
166	ABplaaappa	136	115	6
166	ABplaaapaa	106	105	5
166	ABplaaaaap	88	97	6
166	ABplaaaapa	86	79	6
166	ABplaaaaaa	69	87	5
166	ABplaaaapp	113	87	5
166	ABplpppapp	252	121	19
166	ABplpppapa	239	130	19
166	ABplpppaaa	203	137	19
166	ABplppappa	201	144	17
166	ABplppapap	186	146	16
166	ABplpppaap	223	138	18
166	ABplpppppp	251	108	21
166	ABplpppppa	230	107	21
166	ABplppppaa	207	119	20
166	ABplppppap	222	122	19
166	ABplppaapa	179	137	20
166	ABplppaapp	194	129	20
166	ABplppaaaa	144	146	17
166	ABplppaaap	160	153	17
166	ABplppapaa	167	146	18
166	ABplppappp	216	140	15
166	Ealaa	135	60	10
166	Ealap	169	62	10
166	Ealpa	166	70	14
166	Ealpp	193	70	13
166	Earaa	105	79	8
166	Earap	141	83	9
166	Earpa	143	99	12
166	Earpp	172	89	11
166	Eplpp	259	89	14
166	Eplpa	240	80	9
166	Eplaa	193	82	8
166	Eplap	223	88	10
166	Eprp	238	62	12
166	MSpapaap	138	79	13
166	MSpapapp	162	91	16
166	MSpapapa	147	84	15
166	MSpaaaap	60	63	12
166	MSpaaaaa	40	61	14
166	MSpaaapp	90	61	10
166	MSpaaapa	76	57	11
166	MSpaapap	105	56	13
166	MSpaapaa	83	56	15
166	MSpaapp	143	58	13
166	MSpppaa	144	53	15
166	MSpppap	156	42	16
166	MSppppa	140	30	14
166	MSppppp	168	31	12
166	MSppapaa	90	36	16
166	MSppapap	119	38	15
166	MSppappp	134	38	11
166	MSppappa	111	43	11
166	MSppaaaa	60	48	18
166	MSppaaap	74	43	15
166	MSaaapaa	65	88	11
166	MSaaapap	83	89	11
166	MSaaapp	97	74	11
166	MSaaaapa	52	75	9
166	MSaaaapp	82	76	8
166	ABalaaapal	27	99	12
166	MSaaaaap	38	86	11
166	MSaappa	152	101	19
166	MSaapapp	138	103	16
166	MSaapapa	119	93	16
166	MSaapaaa	101	101	15
166	MSaapaap	114	87	13
166	MSaappp	167	111	16
166	MSapppp	166	114	11
166	MSapppa	139	130	12
166	MSappaa	130	112	13
166	MSappap	146	122	15
166	MSapappa	105	112	10
166	MSapappp	127	110	10
166	MSapapap	114	126	13
166	MSapapaa	96	134	14
166	MSapaap	91	119	13
166	ABalpaaapp	60	117	15
166	ABprppppaa	219	65	20
166	ABprpppapp	259	70	20
166	ABprpppppp	259	90	21
166	ABprpppppa	242	89	20
166	ABprpppaap	240	57	21
166	ABprpppapa	257	59	22
166	ABprpppaaa	227	49	20
166	ABprppaaaa	138	36	17
166	ABprppaaap	155	31	19
166	ABprppapap	182	31	21
166	ABprppapaa	162	32	21
166	ABprppaapp	199	55	20
166	ABprppaapa	177	46	20
166	ABprppappp	216	41	21
166	ABprppappa	199	36	21
166	ABprpappap	160	70	19
166	ABprpappaa	137	65	19
166	ABprpapppp	196	78	21
166	ABprpapppa	173	78	20
166	ABprpapaap	157	48	19
166	ABprpapapa	162	51	21
166	ABprpapapp	182	61	21
166	ABprpaapaa	99	19	18
166	ABprpaapap	118	16	17
166	ABprpaappp	148	19	19
166	ABprpaaaaa	97	35	21
166	ABprpaaaap	113	33	21
166	ABprpaaapa	115	28	19
166	ABprpaaapp	132	24	19
166	ABprapaaaa	141	16	10
166	ABprapaaap	158	16	11
166	ABprapaapp	195	14	15
166	ABprapaapa	171	10	13
166	ABprapappp	268	39	17
166	ABprapappa	253	31	16
166	ABprapapaa	226	16	11
166	ABarpppppp	240	26	10
166	ABprapapap	245	23	15
166	ABpraappaa	119	8	13
166	ABpraappap	139	12	13
166	ABpraapppa	157	14	17
166	ABpraapppp	178	16	19
166	ABpraapapa	98	24	11
166	ABpraapaaa	65	23	9
166	ABpraapaap	88	17	8
166	ABpraapapp	114	23	10
166	ABpraaaaap	73	17	16
166	ABpraaaaaa	61	25	17
166	ABpraaaapa	81	25	16
166	ABpraaaapp	92	13	15
166	ABpraaapaa	69	26	13
166	ABpraaapap	83	23	12
166	ABpraaappa	96	26	13
166	ABpraaappp	117	21	14
166	ABplappppa	264	127	14
166	ABplapppap	245	127	15
166	ABplapppaa	230	132	15
166	ABplappapp	232	131	12
166	ABplappapa	214	132	9
166	ABplappaap	212	139	13
166	ABplappaaa	194	143	11
166	ABplapaaap	165	125	7
166	ABplapaaaa	149	124	7
166	ABplapaapp	190	134	8
166	ABplapaapa	175	131	6
166	ABplapappa	257	122	9
166	ABplapappp	274	119	11
166	ABplapapaa	231	118	7
166	ABplapapap	244	121	8
166	Capppa	255	107	11
166	Capppp	262	101	17
166	Cappap	242	106	12
166	Cappaa	216	109	10
166	Capapp	244	107	17
166	Capapa	223	109	13
166	Capaap	224	103	17
166	Capaaa	202	110	14
166	Caaapa	263	68	7
166	Caaapp	274	90	9
166	Caaaaa	208	63	6
166	Caaaap	236	62	6
166	Caapa	278	100	18
166	Caappv	269	111	20
166	Caappd	283	106	13
166	Cppaaa	207	53	17
166	Cppaap	216	84	19
166	Cppapa	224	67	17
166	Cppapp	242	84	16
166	Cppppp	267	86	19
166	Cppppa	252	61	18
166	Cpppaa	229	49	16
166	Cpppap	247	63	16
166	Cpaaaa	194	34	6
166	Cpaaap	223	37	7
166	Cpaapa	249	38	8
166	Cpaapp	273	53	11
166	ABprapppap	253	45	19
166	ABprapppaa	236	35	20
166	ABprappppp	276	69	20
166	ABprappppa	269	48	20
166	ABprappapp	232	24	16
166	ABprappapa	214	16	15
166	ABprappaap	221	26	19
166	ABprappaaa	201	18	19
166	Cpapaa	288	86	13
166	Cpapap	278	51	14
166	Cpappd	288	64	16
166	Cpappv	286	84	18
166	Z2	214	78	14
166	Z3	184	96	15
166	Dppp	210	38	13
166	Dppa	191	32	16
166	Dpap	184	50	16
166	Epraa	184	45	10
166	Dapp	196	104	10
166	Dapa	185	120	12
166	Daap	182	124	15
166	Daaa	163	129	13
166	ABaraapaaa	47	93	15
166	ABaraapaap	65	85	15
166	ABaraapapa	79	98	14
166	ABaraapapp	100	104	12
166	ABaraapppp	117	65	13
166	ABaraapppa	91	75	15
166	ABaraappap	75	70	16
166	ABaraappaa	55	64	15
166	ABaraaaapa	32	77	16
166	ABaraaaapp	46	80	13
166	ABalaaaarr	29	62	18
166	ABalaaaarl	22	86	16
166	ABaraaapap	60	77	19
166	ABaraaapaa	42	81	19
166	ABaraaappa	50	67	21
166	ABaraaappp	65	59	21
166	MSpapaaa	123	72	16
166	ABarapappp	139	85	19
166	ABarapapap	117	90	20
166	ABarapapaa	97	89	20
166	ABarapaapp	94	79	17
166	ABarapaapa	78	68	19
166	ABarapaaap	84	94	20
166	ABarapaaaa	73	80	21
166	ABprpapaaa	139	49	18
166	ABarappppp	131	41	20
166	ABarappppa	112	49	20
166	MSppaap	100	45	17
166	ABarapappa	126	78	21
166	ABarappaap	117	75	18
166	ABarappaaa	100	70	21
166	ABarappapp	149	63	21
166	ABarappapa	130	58	21
166	ABarppappp	249	105	8
166	ABarppappa	216	107	6
166	ABarppaaap	165	91	6
166	ABarppaaaa	147	84	5
166	ABarppapaa	176	109	6
166	ABarppapap	203	117	6
166	ABarppaapp	196	100	5
166	ABarppaapa	178	70	6
166	ABarppppap	192	14	11
166	ABarppppaa	168	14	8
166	ABarpppppa	209	19	10
166	ABarpppaap	155	24	7
166	ABarpppaaa	138	37	8
166	ABarpppapp	187	20	8
166	ABarpppapa	165	38	6
166	ABarpapapp	107	47	7
166	ABarpapapa	87	46	6
166	ABarpapaaa	60	39	6
166	ABarpapaap	75	36	7
166	ABarpappaa	95	30	5
166	ABarpappap	111	29	7
166	ABarpapppp	138	19	8
166	ABarpapppa	123	20	8
166	ABarpaapap	125	61	6
166	ABarpaapaa	103	62	6
166	ABarpaappp	158	61	6
166	ABarpaappa	140	50	6
166	ABarpaaaap	70	59	6
166	ABarpaaaaa	54	59	6
166	ABarpaaapp	86	63	5
166	ABalaapaaa	41	53	20
166	ABalaapapp	76	32	19
166	ABalaapapa	64	31	20
166	ABalaapaap	54	41	21
166	ABalaappaa	40	41	18
166	ABalaappap	50	32	18
166	ABalaapppa	36	37	14
166	ABalaapppp	53	31	13
166	MSaaaaaa	27	77	13
166	ABalaaappr	35	50	16
166	ABalaaapar	23	81	10
166	ABalaaappl	24	61	13
166	ABalppaaaa	33	117	12
166	ABalappppa	72	36	11
166	ABalappppp	95	35	9
166	ABalapppaa	48	51	10
166	ABalapppap	63	47	9
166	ABalappaap	38	65	9
166	ABalappaaa	25	64	10
166	ABalappapp	46	37	10
166	ABalappapa	33	51	10
166	ABalapappp	92	107	8
166	ABalapapap	58	90	7
166	ABalapappa	64	105	7
166	ABalapapaa	44	96	9
166	ABalapaaap	39	87	6
166	ABalapaaaa	29	99	9
166	ABalaaaala	30	107	17
166	ABalapaapa	39	109	7
166	ABalpappaa	90	108	20
166	ABalpappap	91	111	17
166	ABalpapppp	119	110	17
166	ABalpapppa	103	108	19
166	ABalpapapp	124	128	21
166	ABalpapapa	102	131	21
166	ABaraaaaap	33	72	20
166	ABalpapaap	84	123	21
166	ABalpapaaa	61	129	20
166	ABalpppaaa	60	125	10
166	ABalpppaap	68	136	9
166	ABalpppapp	91	143	9
166	ABalppppap	91	124	9
166	ABalppppaa	74	119	10
166	ABalpppppp	123	129	9
166	ABalpppppa	100	134	10
166	ABplpaaaaa	97	148	16
166	ABplpaaaap	120	151	17
166	ABalppappa	104	142	18
166	ABalppappp	124	142	19
166	ABalppapap	95	130	18
166	ABalppapaa	78	137	19
166	ABplpapppp	211	105	21
166	ABplpapppa	187	106	21
166	ABplpappap	163	104	20
166	ABplpappaa	140	112	20
166	ABplpapapp	182	119	20
166	ABplpapapa	159	123	19
166	ABplpapaaa	129	128	18
166	ABplpapaap	148	133	19
166	ABplpaappp	154	153	13
166	ABplpaappa	137	145	11
166	ABalpaappp	76	121	17
166	ABalpaapap	66	106	17
166	ABaraaaaaa	35	95	17
166	ABalpaapaa	47	98	19
166	ABalpaaaap	69	113	21
166	ABalpaaaaa	55	108	22
166	ABalpaappa	53	129	18
166	MSapaaaa	49	110	12
166	MSapaaap	68	107	11
166	ABalpaaapa	46	112	18
166	ABplpaapap	120	149	12
166	ABplpaapaa	102	150	13
166	ABalpppapa	78	135	11
166	ABalppaapp	77	144	13
166	ABalppaapa	64	136	14
166	ABalppaaap	47	126	11
