time	cell_name	X	Y	Z
194	ABarpapapp	135	87	22
194	ABarpaaapp	104	97	23
194	ABarpaapaa	115	105	23
194	ABarpaappp	176	121	23
194	ABarpaappa	158	105	23
194	MSaaaapp	104	115	20
194	ABplaaapaa	115	141	24
194	ABplaaapap	118	150	23
194	ABplaaappp	150	148	23
194	ABplaaappa	136	155	22
194	ABplappapa	199	174	17
194	ABplappaap	198	170	12
194	ABplappaaa	183	178	14
194	ABplapppap	225	154	9
194	ABplapppaa	216	163	11
194	ABplappppp	243	141	7
194	ABplappppa	240	158	7
194	ABplapappp	249	155	10
194	ABplappapp	215	171	16
194	ABplapappa	239	164	11
194	ABplapapap	245	162	15
194	ABplapapaa	230	168	16
194	ABplapaapp	178	176	18
194	ABplapaapa	170	171	21
194	ABplapaaap	161	163	21
194	ABplapaaaa	149	164	20
194	ABalapaapp	61	142	18
194	ABplaapaaa	67	142	22
194	ABplaapaap	83	149	22
194	ABplaapapp	101	150	21
194	ABplaapapa	90	165	21
194	ABplaapppp	164	176	13
194	ABplaapppa	145	173	17
194	ABplaappaa	104	174	19
194	ABplaappap	127	169	20
194	ABplpppppp	222	118	7
194	ABplpppppa	208	122	8
194	ABplppppaa	186	134	7
194	ABplppppap	200	138	7
194	ABplpppapp	224	132	6
194	ABplpppapa	216	141	7
194	ABplpppaap	206	155	7
194	ABplpppaaa	190	155	7
194	ABplpapaap	145	156	7
194	ABplppaapa	160	161	6
194	ABplppaapp	175	154	6
194	ABplppaaaa	141	166	11
194	ABplppaaap	150	172	14
194	ABplppappa	181	169	8
194	ABplppappp	201	167	9
194	ABplppapap	166	172	8
194	ABplppapaa	153	170	9
194	ABplpapapa	153	144	6
194	ABplpapapp	169	141	6
194	ABplpapaaa	134	148	9
194	ABplpappaa	137	122	6
194	ABplpappap	153	118	6
194	ABplpapppp	195	119	6
194	ABplpapppa	170	123	6
194	ABplpaappp	138	174	13
194	ABplpaappa	129	169	16
194	ABplpaapap	116	171	14
194	ABplpaaaap	120	167	9
194	ABplpaaaaa	102	159	10
194	ABplpaaapa	110	164	12
194	ABplpaaapp	124	174	11
194	Capapp	226	130	10
194	Cappaa	213	154	15
194	Cappap	231	146	14
194	Capaap	207	130	10
194	Capaaa	190	151	12
194	Capapa	210	146	12
194	Eplpa	237	127	21
194	Eplpp	240	128	13
194	Eplaa	196	119	20
194	Eplap	222	128	18
194	Epraa	192	90	20
194	Eprap	220	103	17
194	Eprpa	235	100	20
194	ABprapaapp	213	54	17
194	ABprapaapa	197	48	18
194	ABarpaaaap	77	112	24
194	Caaaaa	222	150	23
194	Caaaap	247	144	23
194	ABarpapaap	96	81	22
194	ABarppaaaa	162	134	24
194	Cpaaaa	207	115	24
194	Cpaapa	258	102	24
194	ABprapappa	268	80	14
194	ABarppaaap	168	151	23
194	ABarpaaapa	86	99	23
194	ABpraappaa	136	43	17
194	ABpraapapa	113	52	19
194	ABarppappa	229	159	19
194	ABarpappaa	123	71	24
194	ABarpppppp	265	84	18
194	Capppa	245	146	12
194	Eprpp	249	109	13
194	ABplaaaaap	91	129	23
194	Ealaa	122	120	19
195	ABprappaap	225	62	12
195	ABprappaaa	207	55	12
195	ABprappapa	229	59	18
195	ABprappapp	245	67	14
195	ABprapppap	242	77	10
195	ABprapppaa	231	68	10
195	ABprappppa	256	83	9
195	ABprappppp	258	103	7
195	ABprapaaap	181	56	19
195	ABprapaaaa	171	53	21
195	ABprapappp	270	91	10
195	ABprapapaa	249	72	18
195	ABprapapap	259	76	15
195	ABpraaaaaa	85	65	13
195	ABpraaaaap	86	57	16
195	ABpraaaapa	101	59	15
195	ABpraaaapp	114	50	15
195	ABpraaapap	101	59	17
195	ABpraaapaa	91	69	17
195	ABpraaappa	114	60	17
195	ABpraaappp	134	56	18
195	ABpraapppp	193	52	13
195	ABpraapppa	173	46	16
195	ABpraappap	155	49	18
195	ABpraapaaa	86	62	21
195	ABpraapaap	102	63	21
195	ABpraapapp	128	59	21
195	ABprppaaaa	151	65	10
195	ABprppaaap	162	56	10
195	ABprppaapa	189	69	6
195	ABprppapaa	168	60	8
195	ABprppapap	184	59	8
195	ABprppappp	214	66	8
195	ABprppappa	199	63	8
195	ABprpppapp	240	97	5
195	ABprpppapa	245	92	8
195	ABprpppaaa	223	72	7
195	ABprpppaap	237	80	7
195	ABprppaapp	202	76	7
195	ABprppppaa	206	91	6
195	ABprppppap	221	88	7
195	ABprpppppp	237	115	6
195	ABprpppppa	223	104	8
195	ABprpapaaa	149	82	8
195	ABprpapaap	171	85	9
195	ABprpapapa	180	81	7
195	ABprpapapp	190	93	6
195	ABprpapppp	207	107	7
195	ABprpapppa	182	106	7
195	ABprpappap	167	104	6
195	ABprpappaa	150	98	6
195	ABprpaaaaa	118	58	10
195	ABprpaaaap	133	54	8
195	ABprpaaapp	148	50	10
195	ABprpaaapa	129	52	12
195	ABprpaappp	164	47	11
195	ABprpaappa	155	52	14
195	ABprpaapap	142	43	14
195	ABprpaapaa	126	49	14
195	Earaa	136	98	18
195	Earap	171	98	19
195	Earpa	165	96	15
195	Earpp	199	102	16
195	Ealap	160	121	19
195	ABplaaaapp	122	122	22
195	Ealpa	162	127	15
195	Ealpp	183	122	17
195	MSapppp	160	144	20
195	MSapppap	143	151	18
195	MSapppaa	124	152	15
195	MSappaa	143	142	14
195	MSappap	149	156	12
195	MSapaap	119	146	12
195	MSapaaap	94	143	12
195	MSapaaaa	73	139	13
195	MSapapap	112	144	16
195	MSapapaa	98	142	15
195	MSapappa	109	139	20
195	MSapappp	133	142	20
195	MSaaaaap	71	114	18
195	MSaaaaaa	55	106	15
195	ABplaaaapa	98	115	24
195	MSaaaapa	87	109	20
195	MSaaapap	104	118	17
195	MSaaapaa	87	122	17
195	MSaaapp	120	118	17
195	MSaapapp	164	134	11
195	MSaapapa	143	120	13
195	MSaapaap	139	128	16
195	MSaapaaa	120	130	13
195	MSaappp	172	148	10
195	MSaappa	171	126	8
195	MSpappp	191	89	10
195	MSpappa	186	109	10
195	MSpapapp	167	108	11
195	MSpapapa	155	98	11
195	MSpapaap	150	104	14
195	MSpapaaa	130	103	12
195	MSpaaapp	117	101	19
195	MSpaaapa	99	97	19
195	MSpaapaa	97	91	15
195	MSpaapap	117	91	16
195	MSpaapp	149	106	17
195	MSppppaa	138	66	14
195	MSppppap	155	72	16
195	MSppppp	164	74	19
195	MSpppap	161	72	12
195	MSpppaa	151	82	12
195	MSppaaap	104	77	11
195	MSppaaaa	83	82	10
195	MSppaap	128	75	12
195	MSppapaa	110	73	14
195	MSppapap	124	70	14
195	MSppappa	112	76	18
195	MSppappp	133	78	18
195	Dapp	200	145	18
195	Dapa	180	160	18
195	Daap	172	158	13
195	Daaa	157	156	16
195	Dppp	207	77	18
195	Dppa	185	65	16
195	Dpaa	169	66	15
195	Dpap	185	71	12
195	Z2	213	114	13
195	Z3	185	129	11
195	Caaapa	264	138	22
195	Caaapp	269	136	16
195	Caappv	262	129	6
195	Caapa	255	124	8
195	Caappd	266	140	9
195	Capppp	239	125	8
195	Cppaap	212	101	10
195	Cppaaa	206	77	13
195	Cppapp	230	101	11
195	Cppapa	224	80	12
195	Cpppaa	227	77	17
195	Cpppap	238	90	15
195	Cppppa	254	91	12
195	Cppppp	248	111	10
195	Cpaaap	230	99	22
195	Cpaapp	274	107	18
195	Cpappv	262	113	6
195	Cpappd	274	115	10
195	Cpapap	278	110	15
195	Cpapaa	275	137	12
195	ABalpppppa	97	157	16
195	ABalpppppp	113	161	19
195	ABalppppap	86	154	18
195	ABalppppaa	74	151	17
195	ABalpppapp	84	167	16
195	ABalpppapa	77	161	14
195	ABalpppaap	62	161	16
195	ABalpppaaa	63	155	14
195	ABplpaapaa	99	165	13
195	ABalppaapa	76	166	11
195	ABalppaapp	85	161	11
195	ABalppaaaa	51	150	12
195	ABalppaaap	64	150	11
195	ABalppapap	102	146	5
195	ABalppapaa	84	152	6
195	ABalppappp	122	163	7
195	ABalppappa	110	153	8
195	ABalpapapp	133	145	7
195	ABalpapapa	126	147	5
195	ABalpapaap	105	135	6
195	ABalpappppp	149	127	11
195	ABalpappppa	124	128	10
195	ABalpapppa	113	131	9
195	ABalpappaa	101	121	7
195	ABalpappap	117	117	7
195	ABalpapaaa	89	131	6
195	ABalpaapapa	63	123	9
195	ABalpaapapp	91	128	11
195	ABaraapaaa	70	120	13
195	ABalpaapaa	59	113	11
195	ABalpaappa	73	137	6
195	ABalpaappp	88	145	9
195	ABalpaaapa	88	128	8
195	ABalpaaapp	102	132	10
195	ABalpaaaap	81	116	6
195	ABalpaaaaa	66	127	6
195	ABalaappaa	68	75	13
195	ABalaappap	74	69	12
195	ABalaapppp	73	69	17
195	ABalaapppa	71	72	16
195	MSpaaaap	85	94	17
195	MSpaaaaa	70	89	15
195	ABalaapapa	78	68	9
195	ABalaapapp	95	65	11
195	ABalaapaap	88	75	7
195	ABalaaaala	59	140	9
195	ABalaaaalp	73	153	10
195	ABalaaappl	45	94	15
195	ABalappapa	52	79	16
195	ABalaaappr	56	78	12
195	ABalaaapar	44	112	16
195	ABalappaaa	45	95	16
195	ABalappaap	49	98	19
195	ABalappapp	57	77	19
195	ABalapppaa	63	91	18
195	ABalapppap	78	88	21
195	ABalappppp	111	74	21
195	ABalappppa	76	72	20
195	ABarpaaaaa	70	99	23
195	ABalapappa	76	138	18
195	ABalapappp	98	139	23
195	ABalapapap	68	118	21
195	ABplaaaaaa	73	128	24
195	ABalapapaa	57	107	20
195	ABalaaapal	52	135	13
195	ABalapaaaa	47	128	16
195	ABalapaaap	55	124	19
195	ABalapaapa	61	134	16
195	ABarappppa	125	72	8
195	ABarappppp	144	66	7
195	ABarappaaa	116	87	6
195	ABarappaap	134	90	6
195	ABarapppaa	107	72	6
195	ABarapppap	127	77	5
195	ABarappapp	166	79	5
195	ABarappapa	146	79	6
195	ABarapapap	134	105	7
195	ABarapapaa	118	103	7
195	ABarapappa	128	96	9
195	ABarapappp	148	101	9
195	ABarapaapa	97	97	9
195	ABarapaapp	113	100	11
195	ABaraapapp	116	113	14
195	ABaraapapa	101	121	14
195	ABaraapaap	85	114	14
195	ABaraapppa	110	90	13
195	ABaraapppp	133	90	14
195	ABaraappaa	75	94	12
195	ABaraappap	90	92	12
195	ABaraaaapa	59	98	12
195	ABaraaaapp	72	109	15
195	ABaraaaaaa	56	106	8
195	ABalaapaaa	71	80	8
195	ABaraaaaap	67	93	8
195	ABalaaaarr	55	89	10
195	ABalaaaarl	45	113	12
195	ABaraaapaa	73	104	9
195	ABaraaapap	86	108	9
195	ABarapaaaa	93	104	6
195	ABarapaaap	108	95	6
195	ABaraaappp	98	87	7
195	ABaraaappa	80	89	6
195	ABarpaapap	141	119	23
195	ABarppaapp	206	152	23
195	ABarppaapa	186	142	23
195	ABarppapaa	183	164	22
195	ABarppapap	203	167	20
195	ABarppappp	257	153	16
195	ABarppppaa	195	61	22
195	ABarppppap	216	62	22
195	ABarpppppa	237	74	21
195	ABarpppapa	183	94	24
195	ABarpppapp	214	81	23
195	ABarpppaap	180	68	23
195	ABarpppaaa	168	78	23
195	ABarpappap	136	72	23
195	ABarpapppa	147	68	22
195	ABarpapppp	161	63	22
195	ABarpapaaa	82	82	24
195	ABarpapapa	114	89	23
195	ABarpapapp	134	87	22
195	ABarpaaapp	102	97	23
195	ABarpaapaa	116	106	23
195	ABarpaappp	176	122	23
195	ABarpaappa	158	105	23
195	MSaaaapp	106	116	20
195	ABplaaapaa	113	141	24
195	ABplaaapap	118	149	23
195	ABplaaappp	149	149	23
195	ABplaaappa	136	156	22
195	ABplappapa	200	175	17
195	ABplappaap	199	171	12
195	ABplappaaa	183	178	14
195	ABplapppap	227	154	9
195	ABplapppaa	216	162	11
195	ABplappppp	243	142	7
195	ABplappppa	240	159	7
195	ABplapappp	248	155	10
195	ABplappapp	215	172	16
195	ABplapappa	241	165	11
195	ABplapapap	246	163	15
195	ABplapapaa	230	168	16
195	ABplapaapp	176	176	18
195	ABplapaapa	172	174	20
195	ABplapaaap	161	165	21
195	ABplapaaaa	149	166	20
195	ABalapaapp	62	142	18
195	ABplaapaaa	65	141	22
195	ABplaapaap	82	150	22
195	ABplaapapp	101	150	21
195	ABplaapapa	90	166	21
195	ABplaapppp	164	176	13
195	ABplaapppa	145	174	17
195	ABplaappaa	105	175	19
195	ABplaappap	126	170	21
195	ABplpppppp	222	118	7
195	ABplpppppa	210	122	8
195	ABplppppaa	188	135	7
195	ABplppppap	202	140	7
195	ABplpppapp	224	134	6
195	ABplpppapa	218	141	6
195	ABplpppaap	206	157	7
195	ABplpppaaa	191	156	7
195	ABplpapaap	145	156	7
195	ABplppaapa	160	161	6
195	ABplppaapp	175	153	6
195	ABplppaaaa	140	166	11
195	ABplppaaap	151	172	14
195	ABplppappa	182	169	8
195	ABplppappp	200	167	9
195	ABplppapap	168	171	8
195	ABplppapaa	153	170	9
195	ABplpapapa	153	143	7
195	ABplpapapp	168	140	6
195	ABplpapaaa	135	147	9
195	ABplpappaa	140	125	7
195	ABplpappap	152	117	6
195	ABplpapppp	196	119	6
195	ABplpapppa	172	124	6
195	ABplpaappp	137	174	14
195	ABplpaappa	128	167	16
195	ABplpaapap	115	171	14
195	ABplpaaaap	119	169	9
195	ABplpaaaaa	103	159	10
195	ABplpaaapa	110	164	12
195	ABplpaaapp	123	173	11
195	Capapp	227	131	10
195	Cappaa	214	156	15
195	Cappap	231	147	14
195	Capaap	206	132	11
195	Capaaa	191	152	12
195	Capapa	211	147	12
195	Eplpa	238	125	21
195	Eplpp	239	126	13
195	Eplaa	196	118	20
195	Eplap	221	127	18
195	Epraa	192	89	20
195	Eprap	221	102	17
195	Eprpa	235	99	20
195	ABprapaapp	212	53	17
195	ABprapaapa	195	48	18
195	ABarpaaaap	80	114	23
195	Caaaaa	222	153	23
195	Caaaap	246	145	22
195	ABarpapaap	96	81	22
195	ABarppaaaa	162	136	24
195	Cpaaaa	208	115	23
195	Cpaapa	257	101	25
195	ABprapappa	267	80	13
195	ABarppaaap	168	151	23
195	ABarpaaapa	86	100	23
195	ABpraappaa	139	43	17
195	ABpraapapa	114	52	20
195	ABarppappa	227	160	19
195	ABarpappaa	121	73	24
195	ABarpppppp	264	85	18
195	Capppa	245	145	13
195	Eprpp	247	108	13
195	ABplaaaaap	90	127	23
195	Ealaa	123	120	19
196	ABprappaap	225	61	12
196	ABprappaaa	207	56	12
196	ABprappapa	228	58	17
196	ABprappapp	244	66	14
196	ABprapppap	242	77	10
196	ABprapppaa	230	68	10
196	ABprappppa	256	84	9
196	ABprappppp	257	102	7
196	ABprapaaap	181	55	19
196	ABprapaaaa	170	51	21
196	ABprapappp	268	92	10
196	ABprapapaa	249	71	18
196	ABprapapap	259	76	15
196	ABpraaaaaa	84	64	13
196	ABpraaaaap	84	57	16
196	ABpraaaapa	100	59	15
196	ABpraaaapp	114	52	15
196	ABpraaapap	99	58	17
196	ABpraaapaa	91	69	16
196	ABpraaappa	113	60	17
196	ABpraaappp	136	55	19
196	ABpraapppp	192	51	13
196	ABpraapppa	172	46	15
196	ABpraappap	156	49	18
196	ABpraapaaa	85	61	21
196	ABpraapaap	102	64	21
196	ABpraapapp	128	57	22
196	ABprppaaaa	152	63	9
196	ABprppaaap	164	57	10
196	ABprppaapa	189	69	6
196	ABprppapaa	167	61	7
196	ABprppapap	183	60	8
196	ABprppappp	212	69	8
196	ABprppappa	199	64	8
196	ABprpppapp	240	98	6
196	ABprpppapa	246	90	7
196	ABprpppaaa	224	74	7
196	ABprpppaap	237	80	7
196	ABprppaapp	202	78	6
196	ABprppppaa	206	92	6
196	ABprppppap	221	90	7
196	ABprpppppp	239	116	6
196	ABprpppppa	224	104	7
196	ABprpapaaa	149	82	8
196	ABprpapaap	169	86	9
196	ABprpapapa	181	83	7
196	ABprpapapp	189	93	6
196	ABprpapppp	207	108	7
196	ABprpapppa	180	105	7
196	ABprpappap	166	104	6
196	ABprpappaa	149	99	6
196	ABprpaaaaa	117	60	10
196	ABprpaaaap	133	54	8
196	ABprpaaapp	146	53	11
196	ABprpaaapa	127	54	12
196	ABprpaappp	161	47	11
196	ABprpaappa	155	53	14
196	ABprpaapap	141	44	14
196	ABprpaapaa	125	50	14
196	Earaa	137	97	18
196	Earap	172	99	19
196	Earpa	164	97	15
196	Earpp	201	104	16
196	Ealap	161	120	19
196	ABplaaaapp	123	124	23
196	Ealpa	162	128	16
196	Ealpp	185	121	17
196	MSapppp	161	145	19
196	MSapppap	143	150	18
196	MSapppaa	126	153	15
196	MSappaa	141	144	14
196	MSappap	147	156	13
196	MSapaap	121	148	11
196	MSapaaap	94	143	12
196	MSapaaaa	73	139	13
196	MSapapap	114	144	16
196	MSapapaa	99	142	15
196	MSapappa	108	140	20
196	MSapappp	132	143	20
196	MSaaaaap	72	115	18
196	MSaaaaaa	56	106	15
196	ABplaaaapa	101	117	24
196	MSaaaapa	87	109	20
196	MSaaapap	105	118	17
196	MSaaapaa	86	123	17
196	MSaaapp	121	116	17
196	MSaapapp	164	137	12
196	MSaapapa	143	121	13
196	MSaapaap	140	126	16
196	MSaapaaa	122	131	14
196	MSaappp	172	148	10
196	MSaappa	171	127	9
196	MSpappp	191	90	11
196	MSpappa	185	109	10
196	MSpapapp	168	109	11
196	MSpapapa	155	101	11
196	MSpapaap	149	105	14
196	MSpapaaa	130	104	12
196	MSpaaapp	118	101	20
196	MSpaaapa	99	97	19
196	MSpaapaa	98	91	15
196	MSpaapap	117	91	16
196	MSpaapp	151	104	17
196	MSppppaa	136	68	14
196	MSppppap	153	75	16
196	MSppppp	164	74	19
196	MSpppap	161	71	12
196	MSpppaa	153	83	12
196	MSppaaap	104	77	11
196	MSppaaaa	85	83	10
196	MSppaap	129	75	12
196	MSppapaa	110	73	13
196	MSppapap	124	69	15
196	MSppappa	110	77	19
196	MSppappp	131	78	18
196	Dapp	201	146	18
196	Dapa	180	158	18
196	Daap	173	157	13
196	Daaa	155	156	16
196	Dppp	207	79	18
196	Dppa	185	65	16
196	Dpaa	168	66	15
196	Dpap	184	71	12
196	Z2	214	114	13
196	Z3	185	128	11
196	Caaapa	266	135	22
196	Caaapp	271	134	17
196	Caappv	262	128	6
196	Caapa	257	123	8
196	Caappd	267	140	9
196	Capppp	240	125	8
196	Cppaap	212	101	10
196	Cppaaa	204	77	13
196	Cppapp	229	100	11
196	Cppapa	223	79	12
196	Cpppaa	226	77	17
196	Cpppap	239	87	15
196	Cppppa	253	91	12
196	Cppppp	246	111	10
196	Cpaaap	230	98	23
196	Cpaapp	276	106	19
196	Cpappv	262	112	7
196	Cpappd	277	113	10
196	Cpapap	279	111	14
196	Cpapaa	277	137	12
196	ABalpppppa	98	158	15
196	ABalpppppp	113	162	18
196	ABalppppap	87	156	18
196	ABalppppaa	75	151	17
196	ABalpppapp	86	169	16
196	ABalpppapa	77	161	15
196	ABalpppaap	62	162	16
196	ABalpppaaa	63	156	14
196	ABplpaapaa	99	162	13
196	ABalppaapa	73	166	11
196	ABalppaapp	85	160	12
196	ABalppaaaa	52	151	11
196	ABalppaaap	65	150	11
196	ABalppapap	103	146	5
196	ABalppapaa	85	151	6
196	ABalppappp	122	164	7
196	ABalppappa	110	151	8
196	ABalpapapp	136	144	7
196	ABalpapapa	126	147	5
196	ABalpapaap	107	134	6
196	ABalpappppp	150	128	11
196	ABalpappppa	124	127	10
196	ABalpapppa	114	131	9
196	ABalpappaa	101	121	7
196	ABalpappap	118	116	8
196	ABalpapaaa	90	130	5
196	ABalpaapapa	64	122	9
196	ABalpaapapp	90	127	11
196	ABaraapaaa	72	118	13
196	ABalpaapaa	59	113	11
196	ABalpaappa	75	136	6
196	ABalpaappp	87	147	8
196	ABalpaaapa	86	129	8
196	ABalpaaapp	103	131	10
196	ABalpaaaap	81	117	6
196	ABalpaaaaa	66	128	6
196	ABalaappaa	67	76	12
196	ABalaappap	74	69	12
196	ABalaapppp	73	70	17
196	ABalaapppa	68	75	15
196	MSpaaaap	86	94	17
196	MSpaaaaa	69	91	15
196	ABalaapapa	77	70	9
196	ABalaapapp	96	67	11
196	ABalaapaap	89	74	7
196	ABalaaaala	60	141	9
196	ABalaaaalp	75	153	10
196	ABalaaappl	46	93	15
196	ABalappapa	52	80	16
196	ABalaaappr	56	78	12
196	ABalaaapar	44	112	15
196	ABalappaaa	47	95	17
196	ABalappaap	48	96	19
196	ABalappapp	58	76	19
196	ABalapppaa	62	92	19
196	ABalapppap	77	87	21
196	ABalappppp	109	74	22
196	ABalappppa	77	73	20
196	ABarpaaaaa	70	99	23
196	ABalapappa	74	138	19
196	ABalapappp	96	139	23
196	ABalapapap	69	118	21
196	ABplaaaaaa	74	126	24
196	ABalapapaa	55	109	20
196	ABalaaapal	52	137	13
196	ABalapaaaa	47	128	16
196	ABalapaaap	56	125	19
196	ABalapaapa	61	136	16
196	ABarappppa	122	72	8
196	ABarappppp	141	68	8
196	ABarappaaa	115	86	6
196	ABarappaap	136	91	6
196	ABarapppaa	105	70	7
196	ABarapppap	126	76	5
196	ABarappapp	165	81	5
196	ABarappapa	147	77	5
196	ABarapapap	133	107	7
196	ABarapapaa	118	101	7
196	ABarapappa	129	94	9
196	ABarapappp	148	102	9
196	ABarapaapa	98	99	9
196	ABarapaapp	114	98	10
196	ABaraapapp	116	115	14
196	ABaraapapa	102	122	13
196	ABaraapaap	88	111	13
196	ABaraapppa	111	92	13
196	ABaraapppp	134	90	14
196	ABaraappaa	76	94	13
196	ABaraappap	91	90	13
196	ABaraaaapa	60	98	12
196	ABaraaaapp	74	109	16
196	ABaraaaaaa	57	107	8
196	ABalaapaaa	71	80	8
196	ABaraaaaap	67	93	8
196	ABalaaaarr	55	89	10
196	ABalaaaarl	44	110	12
196	ABaraaapaa	73	104	10
196	ABaraaapap	87	107	9
196	ABarapaaaa	95	104	6
196	ABarapaaap	110	94	6
196	ABaraaappp	97	87	7
196	ABaraaappa	82	90	6
196	ABarpaapap	141	119	24
196	ABarppaapp	208	153	23
196	ABarppaapa	187	144	23
196	ABarppapaa	184	165	22
196	ABarppapap	202	167	21
196	ABarppappp	257	151	17
196	ABarppppaa	195	62	22
196	ABarppppap	215	62	21
196	ABarpppppa	238	75	21
196	ABarpppapa	184	93	23
196	ABarpppapp	213	80	23
196	ABarpppaap	179	67	23
196	ABarpppaaa	169	77	23
196	ABarpappap	134	71	23
196	ABarpapppa	147	69	22
196	ABarpapppp	162	63	22
196	ABarpapaaa	83	82	24
196	ABarpapapa	113	89	23
196	ABarpapapp	133	87	22
196	ABarpaaapp	101	99	23
196	ABarpaapaa	116	106	23
196	ABarpaappp	176	123	23
196	ABarpaappa	158	107	23
196	MSaaaapp	103	117	22
196	ABplaaapaa	111	142	24
196	ABplaaapap	118	150	23
196	ABplaaappp	148	149	23
196	ABplaaappa	135	158	22
196	ABplappapa	202	175	17
196	ABplappaap	201	172	12
196	ABplappaaa	185	177	14
196	ABplapppap	228	153	9
196	ABplapppaa	219	162	10
196	ABplappppp	245	142	7
196	ABplappppa	242	158	7
196	ABplapappp	251	155	10
196	ABplappapp	218	171	16
196	ABplapappa	242	164	11
196	ABplapapap	247	162	15
196	ABplapapaa	233	168	16
196	ABplapaapp	178	178	18
196	ABplapaapa	171	174	21
196	ABplapaaap	162	165	21
196	ABplapaaaa	149	166	20
196	ABalapaapp	62	143	18
196	ABplaapaaa	65	140	23
196	ABplaapaap	81	150	22
196	ABplaapapp	100	151	21
196	ABplaapapa	89	166	21
196	ABplaapppp	165	176	13
196	ABplaapppa	146	175	17
196	ABplaappaa	104	175	19
196	ABplaappap	126	170	21
196	ABplpppppp	222	119	7
196	ABplpppppa	208	123	8
196	ABplppppaa	188	135	7
196	ABplppppap	203	139	7
196	ABplpppapp	225	132	6
196	ABplpppapa	218	140	6
196	ABplpppaap	208	156	7
196	ABplpppaaa	192	155	7
196	ABplpapaap	146	157	7
196	ABplppaapa	161	161	7
196	ABplppaapp	177	153	6
196	ABplppaaaa	141	170	11
196	ABplppaaap	150	173	14
196	ABplppappa	184	169	8
196	ABplppappp	203	167	9
196	ABplppapap	170	172	9
196	ABplppapaa	154	172	9
196	ABplpapapa	153	145	7
196	ABplpapapp	168	140	6
196	ABplpapaaa	136	146	9
196	ABplpappaaa	134	123	6
196	ABplpappap	149	117	7
196	ABplpapppp	195	120	6
196	ABplpapppa	172	124	6
196	ABplpaappp	137	174	13
196	ABplpaappa	129	169	17
196	ABplpaapap	115	172	14
196	ABplpaaaap	121	168	9
196	ABplpaaaaa	103	157	10
196	ABplpaaapa	109	164	12
196	ABplpaaapp	123	172	11
196	Capapp	228	132	10
196	Cappaa	216	155	15
196	Cappap	232	146	14
196	Capaap	206	132	11
196	Capaaa	192	153	12
196	Capapa	212	148	12
196	Eplpa	238	122	21
196	Eplpp	239	124	13
196	Eplaa	196	120	20
196	Eplap	222	126	18
196	Epraa	192	91	20
196	Eprap	222	103	17
196	Eprpa	236	99	19
196	ABprapaapp	211	54	16
196	ABprapaapa	193	47	18
196	ABarpaaaap	82	112	24
196	Caaaaa	223	151	23
196	Caaaap	248	141	22
196	ABarpapaap	96	82	23
196	ABarppaaaa	161	137	24
196	Cpaaaa	210	116	23
196	Cpaapa	257	102	26
196	ABprapappa	266	81	13
196	ABarppaaap	168	152	23
196	ABarpaaapa	85	99	23
196	ABpraappaa	139	44	17
196	ABpraapapa	112	54	19
196	ABarppappa	229	161	19
196	ABarpappaa	119	72	24
196	ABarpppppp	266	83	18
196	Capppa	245	145	12
196	Eprpp	248	108	13
196	ABplaaaaap	90	127	23
196	ABplpappaap	151	122	8
196	Ealaa	124	120	19
197	ABprappaap	225	61	12
197	ABprappaaa	208	56	12
197	ABprappapa	229	59	18
197	ABprappapp	244	66	14
197	ABprapppap	242	77	10
197	ABprapppaa	232	68	10
197	ABprappppa	258	86	9
197	ABprappppp	258	103	7
197	ABprapaaap	182	55	20
197	ABprapaaaa	170	55	21
197	ABprapappp	271	92	10
197	ABprapapaa	249	73	18
197	ABprapapap	257	76	15
197	ABpraaaaaa	85	62	13
197	ABpraaaaap	85	57	15
197	ABpraaaapa	102	60	14
197	ABpraaaapp	113	51	15
197	ABpraaapap	99	58	17
197	ABpraaapaa	92	70	16
197	ABpraaappa	114	59	17
197	ABpraaappp	136	55	19
197	ABpraapppp	193	52	13
197	ABpraapppa	173	47	15
197	ABpraappap	155	49	18
197	ABpraapaaa	85	62	21
197	ABpraapaap	103	64	21
197	ABpraapapp	129	57	21
197	ABprppaaaa	154	63	9
197	ABprppaaap	165	57	10
197	ABprppaapa	187	70	6
197	ABprppapaa	169	61	7
197	ABprppapap	185	61	8
197	ABprppappp	213	68	8
197	ABprppappa	199	67	8
197	ABprpppapp	242	99	5
197	ABprpppapa	245	92	8
197	ABprpppaaa	225	73	7
197	ABprpppaap	239	79	7
197	ABprppaapp	203	79	6
197	ABprppppaa	207	93	6
197	ABprppppap	222	88	7
197	ABprpppppp	241	115	6
197	ABprpppppa	225	105	7
197	ABprpapaaa	149	83	8
197	ABprpapaap	169	86	8
197	ABprpapapa	179	84	7
197	ABprpapapp	191	94	6
197	ABprpapppp	209	108	7
197	ABprpapppa	180	105	7
197	ABprpappap	166	102	6
197	ABprpappaa	146	100	5
197	ABprpaaaaa	118	59	10
197	ABprpaaaap	135	55	8
197	ABprpaaapp	147	55	11
197	ABprpaaapa	127	54	11
197	ABprpaappp	161	48	11
197	ABprpaappa	154	53	14
197	ABprpaapap	142	44	13
197	ABprpaapaa	126	51	14
197	Earaa	137	98	18
197	Earap	172	101	19
197	Earpa	164	97	15
197	Earpp	200	104	16
197	Ealap	161	122	19
197	ABplaaaapp	123	124	23
197	Ealpa	161	129	15
197	Ealpp	184	121	18
197	MSapppp	160	144	20
197	MSapppap	142	148	18
